Symbol,Date,Open,High,Low,Close
JBP:COM,12/07/2023,3675,3709,3666,3683
JBP:COM,11/07/2023,3641,3693,3640,3664
JBP:COM,10/07/2023,3650,3692,3638,3661
JBP:COM,07/07/2023,3740,3752,3655,3711
JBP:COM,06/07/2023,3728,3751,3715,3733
JBP:COM,05/07/2023,3738,3754,3714,3733
JBP:COM,04/07/2023,3739,3770,3723,3746
JBP:COM,03/07/2023,3706,3754,3690,3723
JBP:COM,30/06/2023,3720,3761,3701,3738
JBP:COM,29/06/2023,3727,3754,3706,3729
JBP:COM,28/06/2023,3742,3747,3694,3721
JBP:COM,27/06/2023,3687,3752,3679,3712
JBP:COM,26/06/2023,3642,3690,3640,3663
JBP:COM,21/06/2023,3735,3741,3687,3709
JBP:COM,20/06/2023,3747,3770,3720,3742
JBP:COM,19/06/2023,3794,3818,3741,3778
JBP:COM,16/06/2023,3765,3813,3756,3783
JBP:COM,15/06/2023,3787,3807,3754,3782
JBP:COM,14/06/2023,3779,3803,3757,3775
JBP:COM,13/06/2023,3678,3779,3678,3726
JBP:COM,12/06/2023,3750,3750,3664,3691
JBP:COM,09/06/2023,3699,3742,3690,3713
JBP:COM,08/06/2023,3640,3698,3640,3677
JBP:COM,07/06/2023,3655,3678,3612,3648
JBP:COM,06/06/2023,3674,3701,3643,3674
JBP:COM,05/06/2023,3625,3716,3623,3659
JBP:COM,02/06/2023,3585,3646,3529,3589
JBP:COM,01/06/2023,3483,3571,3464,3519
JBP:COM,31/05/2023,3490,3501,3456,3474
JBP:COM,30/05/2023,3550,3555,3478,3521
JBP:COM,29/05/2023,3521,3545,3474,3508
JBP:COM,26/05/2023,3445,3522,3401,3461
JBP:COM,25/05/2023,3479,3486,3420,3460
JBP:COM,24/05/2023,3592,3601,3478,3538
JBP:COM,23/05/2023,3574,3629,3574,3597
JBP:COM,22/05/2023,3667,3686,3569,3628
JBP:COM,19/05/2023,3697,3705,3627,3666
JBP:COM,18/05/2023,3730,3735,3672,3712
JBP:COM,17/05/2023,3650,3729,3643,3687
JBP:COM,16/05/2023,3691,3707,3635,3668
JBP:COM,15/05/2023,3560,3680,3559,3632
JBP:COM,12/05/2023,3515,3605,3515,3558
JBP:COM,11/05/2023,3631,3653,3534,3593
JBP:COM,10/05/2023,3657,3686,3609,3649
JBP:COM,09/05/2023,3705,3719,3652,3689
JBP:COM,08/05/2023,3599,3695,3574,3627
JBP:COM,05/05/2023,3562,3600,3510,3552
JBP:COM,04/05/2023,3601,3625,3560,3592
JBP:COM,28/04/2023,3672,3672,3606,3643
JBP:COM,27/04/2023,3697,3732,3666,3698
JBP:COM,26/04/2023,3673,3721,3654,3686
JBP:COM,25/04/2023,3736,3752,3683,3720
JBP:COM,24/04/2023,3802,3817,3691,3744
JBP:COM,21/04/2023,3835,3906,3801,3848
JBP:COM,20/04/2023,3920,3932,3880,3906
JBP:COM,19/04/2023,3960,3972,3916,3952
JBP:COM,18/04/2023,3950,3980,3937,3955
JBP:COM,17/04/2023,3941,3970,3925,3947
JBP:COM,14/04/2023,3950,3987,3935,3960
JBP:COM,13/04/2023,3956,3970,3911,3937
JBP:COM,12/04/2023,3998,3998,3951,3972
JBP:COM,11/04/2023,3970,3988,3932,3961
JBP:COM,10/04/2023,4045,4056,3931,3986
JBP:COM,07/04/2023,3990,4054,3990,4027
JBP:COM,06/04/2023,4000,4028,3968,3997
JBP:COM,04/04/2023,4042,4067,4010,4032
JBP:COM,03/04/2023,4161,4166,4043,4108
JBP:COM,31/03/2023,4176,4200,4153,4175
JBP:COM,30/03/2023,4165,4178,4125,4151
JBP:COM,29/03/2023,4141,4168,4123,4145
JBP:COM,28/03/2023,4110,4147,4095,4121
JBP:COM,27/03/2023,4080,4129,4074,4105
JBP:COM,24/03/2023,4070,4125,4055,4085
JBP:COM,23/03/2023,4159,4181,4066,4125
JBP:COM,22/03/2023,4161,4195,4120,4154
JBP:COM,21/03/2023,4200,4223,4153,4188
JBP:COM,20/03/2023,4266,4279,4192,4233
JBP:COM,17/03/2023,4203,4284,4185,4234
JBP:COM,16/03/2023,4295,4308,4197,4255
JBP:COM,15/03/2023,4348,4385,4306,4343
JBP:COM,14/03/2023,4349,4391,4321,4362
JBP:COM,13/03/2023,4296,4367,4296,4342
JBP:COM,10/03/2023,4326,4344,4290,4319
JBP:COM,09/03/2023,4240,4314,4197,4255
JBP:COM,08/03/2023,4247,4249,4207,4235
JBP:COM,07/03/2023,4183,4254,4183,4220
JBP:COM,06/03/2023,4257,4262,4172,4206
JBP:COM,03/03/2023,4206,4267,4206,4245
JBP:COM,02/03/2023,4225,4233,4199,4220
JBP:COM,01/03/2023,4171,4230,4162,4200
JBP:COM,28/02/2023,4166,4189,4152,4168
JBP:COM,27/02/2023,4179,4238,4161,4193
JBP:COM,24/02/2023,4200,4236,4179,4210
JBP:COM,23/02/2023,4216,4280,4208,4252
JBP:COM,22/02/2023,4250,4258,4211,4231
JBP:COM,21/02/2023,4173,4243,4173,4215
JBP:COM,20/02/2023,4142,4184,4123,4164
JBP:COM,17/02/2023,4140,4172,4131,4155
JBP:COM,16/02/2023,4056,4154,4044,4082
JBP:COM,15/02/2023,4045,4088,4035,4068
JBP:COM,14/02/2023,3999,4040,3970,4006
JBP:COM,13/02/2023,4072,4072,3978,4012
JBP:COM,10/02/2023,4030,4058,3988,4021
JBP:COM,09/02/2023,4042,4068,4008,4039
JBP:COM,08/02/2023,3963,4022,3944,3984
JBP:COM,07/02/2023,4020,4020,3936,3979
JBP:COM,06/02/2023,3993,4032,3949,3985
JBP:COM,03/02/2023,4000,4014,3946,3982
JBP:COM,02/02/2023,4035,4085,3986,4035
JBP:COM,01/02/2023,4082,4125,4021,4068
JBP:COM,31/01/2023,4158,4166,4086,4127
JBP:COM,30/01/2023,4168,4216,4138,4179
JBP:COM,20/01/2023,4144,4146,4109,4125
JBP:COM,19/01/2023,4131,4147,4100,4130
JBP:COM,18/01/2023,4099,4129,4080,4108
JBP:COM,17/01/2023,4050,4095,4031,4063
JBP:COM,16/01/2023,4061,4085,4022,4045
JBP:COM,13/01/2023,4071,4107,4052,4086
JBP:COM,12/01/2023,4091,4091,4036,4057
JBP:COM,11/01/2023,4044,4105,4039,4067
JBP:COM,10/01/2023,4028,4062,4028,4037
JBP:COM,09/01/2023,4042,4070,4015,4039
JBP:COM,06/01/2023,3940,4050,3940,3997
JBP:COM,05/01/2023,3958,3966,3922,3942
JBP:COM,04/01/2023,4003,4017,3955,3993
JBP:COM,03/01/2023,4033,4052,3959,4003
JBP:COM,30/12/2022,3977,4062,3977,4019
JBP:COM,29/12/2022,3993,4008,3946,3966
JBP:COM,28/12/2022,3983,4388,3949,4001
JBP:COM,27/12/2022,3945,4008,3930,3965
JBP:COM,26/12/2022,3940,3978,3864,3937
JBP:COM,23/12/2022,3898,3948,3874,3912
JBP:COM,22/12/2022,3976,3981,3890,3932
JBP:COM,21/12/2022,3892,3971,3879,3918
JBP:COM,20/12/2022,3878,3912,3850,3882
JBP:COM,19/12/2022,3986,3986,3819,3910
JBP:COM,16/12/2022,4015,4076,3900,4010
JBP:COM,15/12/2022,3948,4037,3943,3989
JBP:COM,14/12/2022,3919,3948,3905,3924
JBP:COM,13/12/2022,3910,3944,3888,3910
JBP:COM,12/12/2022,3910,3970,3908,3933
JBP:COM,09/12/2022,3846,3946,3845,3900
JBP:COM,08/12/2022,3789,3845,3782,3814
JBP:COM,07/12/2022,3771,3810,3771,3792
JBP:COM,06/12/2022,3765,3800,3755,3777
JBP:COM,05/12/2022,3794,3823,3755,3788
JBP:COM,02/12/2022,3750,3793,3732,3767
JBP:COM,01/12/2022,3756,3785,3732,3761
JBP:COM,30/11/2022,3758,3765,3717,3745
JBP:COM,29/11/2022,3750,3798,3748,3776
JBP:COM,28/11/2022,3736,3756,3711,3735
JBP:COM,25/11/2022,3680,3736,3659,3691
JBP:COM,24/11/2022,3695,3746,3677,3711
JBP:COM,23/11/2022,3660,3704,3652,3676
JBP:COM,22/11/2022,3665,3714,3661,3687
JBP:COM,21/11/2022,3712,3718,3631,3668
JBP:COM,18/11/2022,3719,3736,3697,3715
JBP:COM,17/11/2022,3748,3752,3670,3704
JBP:COM,16/11/2022,3700,3764,3695,3729
JBP:COM,15/11/2022,3672,3715,3658,3692
JBP:COM,14/11/2022,3654,3712,3652,3684
JBP:COM,11/11/2022,3567,3681,3567,3587
JBP:COM,10/11/2022,3604,3614,3567,3601
JBP:COM,09/11/2022,3626,3639,3612,3626
JBP:COM,08/11/2022,3602,3626,3571,3601
JBP:COM,07/11/2022,3636,3650,3582,3608
JBP:COM,04/11/2022,3567,3638,3558,3581
JBP:COM,03/11/2022,3527,3527,3522,3524
JBP:COM,02/11/2022,3531,3531,3530,3530
JBP:COM,01/11/2022,3419,3539,3419,3487
JBP:COM,31/10/2022,3535,3636,3337,3464
JBP:COM,28/10/2022,3626,3626,3479,3571
JBP:COM,27/10/2022,3632,3653,3625,3638
JBP:COM,26/10/2022,3640,3660,3620,3650
JBP:COM,25/10/2022,3711,3711,3615,3698
JBP:COM,24/10/2022,3724,3745,3682,3711
JBP:COM,21/10/2022,3652,3724,3646,3707
JBP:COM,20/10/2022,3712,3724,3665,3696
JBP:COM,19/10/2022,3765,3774,3720,3748
JBP:COM,18/10/2022,3743,3781,3725,3751
JBP:COM,17/10/2022,3812,3826,3700,3756
JBP:COM,14/10/2022,3790,3830,3783,3818
JBP:COM,13/10/2022,3823,3850,3781,3804
JBP:COM,12/10/2022,3856,3879,3780,3805
JBP:COM,11/10/2022,3955,3958,3800,3889
JBP:COM,10/10/2022,3910,3963,3901,3950
JBP:COM,30/09/2022,3983,3983,3872,3936
JBP:COM,29/09/2022,3975,3990,3961,3974
JBP:COM,28/09/2022,3980,3989,3958,3971
JBP:COM,27/09/2022,3940,3978,3940,3960
JBP:COM,26/09/2022,3910,3959,3900,3931
JBP:COM,23/09/2022,3950,3965,3930,3948
JBP:COM,22/09/2022,3860,3949,3860,3908
