Symbol,Date,Open,High,Low,Close
JN1:COM,11/11/2024,197.60001,198.10001,195.60001,195.89999
JN1:COM,08/11/2024,202.7,205.2,196.2,197
JN1:COM,07/11/2024,197.2,199.60001,197.2,198.60001
JN1:COM,06/11/2024,196.89999,198,195,197.2
JN1:COM,05/11/2024,192.5,196.8,192.3,196.39999
JN1:COM,04/11/2024,192.7,193.5,191.10001,193.10001
JN1:COM,01/11/2024,196.5,196.5,192.89999,194.60001
JN1:COM,30/10/2024,191.3,197.3,191.3,197.3
JN1:COM,29/10/2024,190.89999,195.7,190.8,193.5
JN1:COM,28/10/2024,196,196.10001,192.3,194.39999
JN1:COM,25/10/2024,196,198.8,191.60001,194.5
JN1:COM,24/10/2024,193.3,196.89999,193.3,196.10001
JN1:COM,23/10/2024,197.5,197.5,193.5,194.39999
JN1:COM,22/10/2024,196.2,198.10001,196,197.89999
JN1:COM,21/10/2024,196,196,191.89999,195.7
JN1:COM,18/10/2024,198.60001,200.60001,197.60001,198.60001
JN1:COM,17/10/2024,197.10001,198.60001,194.10001,195.5
JN1:COM,16/10/2024,199.60001,199.8,194.5,196.10001
JN1:COM,15/10/2024,198.2,202.3,197.89999,202.10001
JN1:COM,14/10/2024,200.3,200.7,196,198.7
JN1:COM,11/10/2024,196.2,199.7,192.7,197.89999
JN1:COM,10/10/2024,201.8,203.2,191.10001,193.7
JN1:COM,09/10/2024,206.60001,208.3,201,201.89999
JN1:COM,08/10/2024,216,217.89999,201.5,202.7
JN1:COM,07/10/2024,202.39999,213.89999,201.8,213.2
JN1:COM,04/10/2024,200.5,203.5,200,200.7
JN1:COM,03/10/2024,213.89999,213.89999,199.60001,200.2
JN1:COM,02/10/2024,214,216,211.8,213.60001
JN1:COM,01/10/2024,216.7,217.8,212.5,213.10001
JN1:COM,30/09/2024,206.39999,218.7,203.10001,211.5
JN1:COM,27/09/2024,202.89999,202.89999,198.8,198.89999
JN1:COM,26/09/2024,208.3,208.3,201.7,202.7
JN1:COM,25/09/2024,209.5,210.3,200.89999,201.10001
JN1:COM,24/09/2024,191.8,202.2,191.5,201.89999
JN1:COM,23/09/2024,191.2,191.7,187.10001,191.60001
JN1:COM,20/09/2024,195.8,196.10001,194.2,195.39999
JN1:COM,19/09/2024,194.8,196.8,193.89999,196.60001
JN1:COM,18/09/2024,194.2,194.89999,190.7,192.89999
JN1:COM,17/09/2024,188.89999,193.39999,187.60001,193.2
JN1:COM,16/09/2024,186.60001,188.8,185.60001,188.5
JN1:COM,13/09/2024,185.60001,186.2,184.2,185.2
JN1:COM,12/09/2024,181.7,185.7,180.60001,185.2
JN1:COM,11/09/2024,184.5,184.5,181.8,182.10001
JN1:COM,10/09/2024,183.8,184.10001,181.60001,182.2
JN1:COM,09/09/2024,179.7,184.10001,179,183.60001
JN1:COM,06/09/2024,178.3,181.5,177.5,181
JN1:COM,05/09/2024,176.5,177.89999,176.2,176.89999
JN1:COM,04/09/2024,176.10001,176.2,174.89999,175.3
JN1:COM,03/09/2024,178.3,178.39999,176.10001,176.8
JN1:COM,02/09/2024,180.3,181.3,178.10001,178.2
JN1:COM,30/08/2024,181,182.2,179,180.3
JN1:COM,29/08/2024,181.7,182.39999,180.10001,181
JN1:COM,28/08/2024,181.5,182.5,181.10001,182.2
JN1:COM,27/08/2024,179.8,181.10001,178.7,181
JN1:COM,26/08/2024,177.39999,180,177.39999,179.89999
JN1:COM,23/08/2024,175.7,177.60001,175.7,177.2
JN1:COM,22/08/2024,175.2,175.8,174.39999,175
JN1:COM,21/08/2024,175.5,176.5,174.8,176.2
JN1:COM,20/08/2024,174.39999,175.2,173.5,175.10001
JN1:COM,19/08/2024,172.89999,174.39999,172.89999,174.10001
JN1:COM,16/08/2024,173.60001,173.60001,172.10001,172.89999
JN1:COM,15/08/2024,171.7,174,171.5,173.10001
JN1:COM,14/08/2024,171,171.8,169.89999,171.2
JN1:COM,13/08/2024,172.39999,173.3,171.3,172.3
JN1:COM,12/08/2024,170.60001,171.8,169.7,171.8
JN1:COM,08/08/2024,170,170.7,169.60001,170
JN1:COM,07/08/2024,168,168.89999,167.7,168.89999
JN1:COM,06/08/2024,166.89999,168,165.5,167.3
JN1:COM,05/08/2024,167.89999,170.3,166.89999,167
JN1:COM,02/08/2024,165.89999,167.60001,164.8,167.39999
JN1:COM,01/08/2024,164.60001,179,163.7,164.60001
JN1:COM,31/07/2024,162.60001,164.2,161.10001,163.3
JN1:COM,30/07/2024,161.89999,162.5,159.8,161.8
JN1:COM,29/07/2024,163.39999,163.8,162.10001,163.5
JN1:COM,26/07/2024,161.7,164,161.10001,162.8
JN1:COM,25/07/2024,161.2,161.2,159.10001,160.5
JN1:COM,24/07/2024,161.8,162.89999,161.39999,162
JN1:COM,23/07/2024,160.5,161.39999,159.89999,160.3
JN1:COM,22/07/2024,162.7,164.2,161.60001,162.2
JN1:COM,19/07/2024,162.10001,163,161.3,162.7
JN1:COM,18/07/2024,161.89999,163.7,161.5,163.10001
JN1:COM,17/07/2024,162,163.10001,160.5,161.8
JN1:COM,16/07/2024,160.60001,161.39999,160.5,161.3
JN1:COM,15/07/2024,163.5,163.5,160.39999,161
JN1:COM,12/07/2024,164.60001,164.60001,162.8,163.5
JN1:COM,11/07/2024,163.8,164.3,163.39999,164
JN1:COM,10/07/2024,161.8,164.39999,161.10001,162.7
JN1:COM,09/07/2024,162,163.3,161.5,163.10001
JN1:COM,08/07/2024,163.39999,164,161.60001,161.60001
JN1:COM,05/07/2024,166.10001,166.10001,163.2,163.5
JN1:COM,04/07/2024,168.8,170,166.3,167.10001
JN1:COM,03/07/2024,169,169.89999,167.5,169.8
JN1:COM,02/07/2024,168.10001,170.3,168,169.89999
JN1:COM,01/07/2024,167.5,168.39999,165.89999,168.2
JN1:COM,28/06/2024,166,166.10001,163.39999,165.5
JN1:COM,27/06/2024,168.2,170,162.5,165.3
JN1:COM,26/06/2024,168.60001,169.7,167.39999,169.39999
JN1:COM,25/06/2024,174.39999,174.5,170.7,171.60001
JN1:COM,24/06/2024,170.2,171.3,169.2,171
JN1:COM,21/06/2024,172.8,172.8,168.89999,169.60001
JN1:COM,20/06/2024,172.2,173.39999,170.7,173.2
JN1:COM,19/06/2024,169.8,172.10001,168.60001,171.89999
JN1:COM,18/06/2024,171.60001,171.60001,168.8,169.3
JN1:COM,14/06/2024,175.2,177.2,171.89999,172.3
JN1:COM,13/06/2024,179.3,179.3,176.5,177.2
JN1:COM,12/06/2024,176.10001,181.39999,176.10001,181
JN1:COM,11/06/2024,182.8,184.2,170.89999,178
JN1:COM,10/06/2024,184.60001,184.60001,182.8,182.89999
JN1:COM,07/06/2024,182.5,185.5,182.3,183.7
JN1:COM,06/06/2024,172.89999,180,172.3,179.8
JN1:COM,05/06/2024,173,174,172,173.5
JN1:COM,04/06/2024,171.2,173.10001,170.5,173
JN1:COM,03/06/2024,176,176,173.60001,175
JN1:COM,31/05/2024,172.60001,174.8,172.3,174.8
JN1:COM,30/05/2024,183.5,183.7,177,179.10001
JN1:COM,29/05/2024,176.7,180.5,175.8,180.3
JN1:COM,28/05/2024,175.89999,181.5,175.2,178.3
JN1:COM,27/05/2024,174.5,175.39999,172.89999,174.8
JN1:COM,24/05/2024,172.89999,176.2,172.89999,174.2
JN1:COM,23/05/2024,172.5,172.89999,169.39999,171.89999
JN1:COM,21/05/2024,171.5,172.5,169.8,170
JN1:COM,20/05/2024,168.89999,170.8,168.5,170.5
JN1:COM,17/05/2024,168.8,169.10001,167.89999,168.5
JN1:COM,16/05/2024,166.7,169.60001,166.2,169.3
JN1:COM,15/05/2024,165.7,166.39999,164.7,166.10001
JN1:COM,14/05/2024,166.39999,166.5,164.39999,164.8
JN1:COM,13/05/2024,163.5,165.39999,163,165
JN1:COM,10/05/2024,163,163.5,162.3,162.5
JN1:COM,09/05/2024,162.10001,163.39999,161.8,163.3
JN1:COM,08/05/2024,164,164.5,163.10001,163.2
JN1:COM,07/05/2024,163.89999,169.60001,163.10001,163.39999
JN1:COM,06/05/2024,161.8,162.39999,160.8,161.7
JN1:COM,03/05/2024,160.5,161.89999,160.2,161.60001
JN1:COM,02/05/2024,159.89999,160.8,159.10001,160.3
JN1:COM,30/04/2024,160.5,165,158.3,164.7
JN1:COM,29/04/2024,159.10001,161.3,159,161
JN1:COM,26/04/2024,158.2,160,157.3,159.8
JN1:COM,25/04/2024,159.8,160,157.5,158.5
JN1:COM,24/04/2024,159.89999,160.89999,159.89999,160.39999
JN1:COM,23/04/2024,161.39999,161.39999,160.3,160.7
JN1:COM,22/04/2024,162.2,163.7,160.2,160.7
JN1:COM,19/04/2024,161.5,162.8,161.5,161.8
JN1:COM,18/04/2024,161.8,161.8,160.8,161
JN1:COM,17/04/2024,161.2,161.89999,160.10001,161.7
JN1:COM,16/04/2024,161.8,162.39999,160.89999,161.10001
JN1:COM,15/04/2024,162.10001,164,162,163.60001
JN1:COM,12/04/2024,163.60001,164,161.8,162.60001
JN1:COM,11/04/2024,165.2,165.5,163.60001,165.39999
JN1:COM,09/04/2024,166.10001,169.3,165.8,168.3
JN1:COM,08/04/2024,161.89999,166,161.60001,165.89999
JN1:COM,05/04/2024,161.8,162.8,161.7,162.6
JN1:COM,04/04/2024,161.8,162.9,161.5,162.7
JN1:COM,03/04/2024,163.6,163.8,161.1,161.7
JN1:COM,02/04/2024,163.7,163.8,162.6,162.8
JN1:COM,01/04/2024,163,164.7,162,164.4
JN1:COM,28/03/2024,158.9,166,158.9,166
JN1:COM,27/03/2024,160.1,161,158.5,160.4
JN1:COM,26/03/2024,163.9,163.9,161.7,162.6
JN1:COM,25/03/2024,161.7,162.9,161.5,162
JN1:COM,22/03/2024,167.9,167.9,162.3,163.7
JN1:COM,21/03/2024,170.3,171.5,167.5,168.1
JN1:COM,20/03/2024,172,173.8,171.4,171.9
JN1:COM,19/03/2024,172.1,172.4,170.5,170.9
JN1:COM,18/03/2024,169,175.6,169,173.3
JN1:COM,15/03/2024,166.6,168.4,166.1,167.7
JN1:COM,14/03/2024,163,165.2,163,165
JN1:COM,13/03/2024,162.2,162.8,161.7,162.7
JN1:COM,12/03/2024,160.5,162.3,160.5,161.9
JN1:COM,11/03/2024,161.3,162.7,161.3,161.4
JN1:COM,10/03/2024,161.3,161.6,161.3,161.6
JN1:COM,08/03/2024,158.9,164,158.9,163.9
JN1:COM,07/03/2024,159.4,161.2,158.7,159.1
JN1:COM,06/03/2024,158.7,159.8,158,159.3
JN1:COM,05/03/2024,160.2,160.2,158.7,158.8
JN1:COM,04/03/2024,160.9,161.2,159,160
JN1:COM,01/03/2024,159.3,161.7,159.2,161.5
JN1:COM,29/02/2024,158.8,165,158.8,162.8
JN1:COM,28/02/2024,161.9,161.9,160.5,161.1
JN1:COM,27/02/2024,161.8,161.9,160.7,161.5
JN1:COM,26/02/2024,159.9,159.9,158.9,159.3
JN1:COM,23/02/2024,158.7,161,158.7,160.3
JN1:COM,22/02/2024,156.5,160.5,156.5,159.3
JN1:COM,21/02/2024,154.9,156.1,154.5,155.7
JN1:COM,20/02/2024,155.1,155.5,154.7,155.3
JN1:COM,19/02/2024,154.5,155.5,154,154.6
JN1:COM,16/02/2024,153.6,154.5,153.6,154.3
JN1:COM,15/02/2024,152.8,153.2,151.8,153.1
JN1:COM,14/02/2024,152.4,152.8,152.2,152.6
JN1:COM,13/02/2024,151.8,153,151.8,152.8
JN1:COM,08/02/2024,151.3,152.1,150.4,151.7
JN1:COM,07/02/2024,151.1,151.9,150.9,151.4
JN1:COM,06/02/2024,152.7,153,151.7,152.5
JN1:COM,05/02/2024,153.3,153.3,151.7,152.7
JN1:COM,04/02/2024,153.3,153.3,153.2,153.2
JN1:COM,02/02/2024,151.1,151.6,149.5,151.2
JN1:COM,01/02/2024,152.1,153.1,151.8,152.2
JN1:COM,31/01/2024,151.2,153,151.2,152.9
JN1:COM,30/01/2024,152.1,153.1,151,152.1
JN1:COM,29/01/2024,153.6,153.6,151.6,152.1
JN1:COM,26/01/2024,153.6,154.3,152.8,153
JN1:COM,25/01/2024,154,154.7,153.8,154.3
JN1:COM,24/01/2024,153.6,154.1,153.6,153.8
JN1:COM,23/01/2024,150.6,153.2,150.5,153
JN1:COM,22/01/2024,154,154.4,151,151.7
JN1:COM,21/01/2024,154,154,153.8,153.8
JN1:COM,19/01/2024,153.4,154.6,153.4,154.3
JN1:COM,18/01/2024,154,154.8,152.8,154.6
JN1:COM,17/01/2024,153.7,154.6,152.8,152.9
JN1:COM,16/01/2024,154.6,154.7,153.5,154.1
JN1:COM,15/01/2024,154.7,155.1,153.3,153.5
JN1:COM,12/01/2024,151.7,153.4,151.7,153
JN1:COM,11/01/2024,151,152.2,150.9,151.8
JN1:COM,10/01/2024,159.6,159.6,147.6,149.5
JN1:COM,09/01/2024,149.6,149.7,148.5,149.2
JN1:COM,08/01/2024,148.9,149.9,148.6,149.2
JN1:COM,07/01/2024,148.9,148.9,148.6,148.6
JN1:COM,05/01/2024,152.4,153.9,152.4,152.8
JN1:COM,04/01/2024,153.8,153.8,151.9,152.1
JN1:COM,03/01/2024,154.7,155.3,153.8,154.1
JN1:COM,02/01/2024,156.9,157.7,155.3,155.9
JN1:COM,29/12/2023,153.4,159.5,153.4,156.1
JN1:COM,28/12/2023,149.6,164.3,149.6,151.1
JN1:COM,27/12/2023,148.3,149.8,148.3,149.4
JN1:COM,26/12/2023,149,150.2,147.7,147.9
JN1:COM,22/12/2023,146.5,148.6,146.5,147.5
JN1:COM,21/12/2023,145.2,145.6,144.8,145.5
JN1:COM,20/12/2023,143.4,145.6,143.4,145.2
JN1:COM,19/12/2023,144.5,145.4,144,144.5
JN1:COM,18/12/2023,143.3,145.6,143.3,145
JN1:COM,17/12/2023,143.3,143.8,143.3,143.8
JN1:COM,15/12/2023,144.2,145.6,144.2,144.5
JN1:COM,14/12/2023,143.3,144.5,143,143.9
JN1:COM,13/12/2023,142.6,142.9,142.2,142.6
JN1:COM,12/12/2023,143,144.2,142.7,144
JN1:COM,11/12/2023,143.4,143.9,142.8,143.6
JN1:COM,10/12/2023,143.4,143.4,143.4,143.4
JN1:COM,08/12/2023,142.2,144.5,142.2,144.3
JN1:COM,07/12/2023,140.5,142.7,140.5,142.2
JN1:COM,06/12/2023,139.8,141.8,139.6,141.6
JN1:COM,05/12/2023,141.7,141.7,139.2,141
JN1:COM,04/12/2023,142.5,143.3,141.8,142.4
JN1:COM,03/12/2023,142.5,142.5,142.4,142.4
JN1:COM,01/12/2023,146.9,147.1,143.1,143.4
JN1:COM,30/11/2023,144.3,144.3,142.2,143.3
JN1:COM,29/11/2023,145.8,145.8,143,144
JN1:COM,28/11/2023,145.5,145.6,144,144.7
JN1:COM,27/11/2023,146.7,146.7,145.3,145.5
JN1:COM,24/11/2023,145.8,147.2,145.8,146.7
JN1:COM,23/11/2023,144.2,147.5,144.2,145.9
JN1:COM,22/11/2023,147.1,147.5,145.3,145.7
JN1:COM,21/11/2023,149.8,150,146.9,147.4
JN1:COM,20/11/2023,147.4,149.9,147.4,149.4
JN1:COM,19/11/2023,147.4,149.1,147.4,149
JN1:COM,17/11/2023,147.1,147.9,146.3,146.6
JN1:COM,16/11/2023,148.7,149.3,148.6,149.1
JN1:COM,15/11/2023,147.5,149.7,147.5,148.9
JN1:COM,14/11/2023,148.1,148.1,146.7,147.5
JN1:COM,10/11/2023,149,149,146.3,146.5
JN1:COM,09/11/2023,148.5,148.5,146.6,147.9
JN1:COM,08/11/2023,145.8,147.9,145.6,147.8
JN1:COM,07/11/2023,148.1,148.2,146,146.2
JN1:COM,06/11/2023,146.8,147.1,145.5,146.8
JN1:COM,05/11/2023,146.8,146.8,146.8,146.8
JN1:COM,03/11/2023,146.4,147.6,146.4,147.3
JN1:COM,02/11/2023,144.3,145.8,144.2,145.7
JN1:COM,01/11/2023,143.9,144.7,142.9,144.3
JN1:COM,31/10/2023,142.7,144,142.7,144
JN1:COM,30/10/2023,142.4,152.9,142,145
JN1:COM,27/10/2023,146,146,143.8,145.1
JN1:COM,26/10/2023,147.3,147.8,145.7,146.4
JN1:COM,25/10/2023,148.8,148.8,146.5,148
JN1:COM,24/10/2023,146,146.4,144.5,146.2
JN1:COM,23/10/2023,144.1,146,144.1,145.4
JN1:COM,20/10/2023,146.7,146.9,144.3,144.6
JN1:COM,19/10/2023,148.1,148.9,146.8,147.1
JN1:COM,18/10/2023,149.3,149.4,148.4,148.8
JN1:COM,17/10/2023,147.8,150,147.4,149.6
JN1:COM,16/10/2023,148.5,149.9,147.6,148.1
JN1:COM,13/10/2023,145.5,149,145.5,148.6
JN1:COM,12/10/2023,143.9,145.3,143.4,145
JN1:COM,11/10/2023,141,142.4,140.7,142.3
JN1:COM,10/10/2023,139.2,141.1,138.8,139
JN1:COM,09/10/2023,138.6,141.4,138.5,138.8
JN1:COM,08/10/2023,138.6,138.8,138.6,138.8
JN1:COM,06/10/2023,138.3,139,138.2,138.6
JN1:COM,05/10/2023,139.4,139.4,138.3,138.5
JN1:COM,04/10/2023,140.3,140.4,139.5,139.6
JN1:COM,03/10/2023,140.3,140.3,139.4,139.7
JN1:COM,02/10/2023,137.7,141.2,137.3,140.6
JN1:COM,01/10/2023,137.7,140.2,137.3,140
JN1:COM,29/09/2023,136,136.2,136,136.2
JN1:COM,28/09/2023,137,138,135.5,136
JN1:COM,27/09/2023,138.3,138.5,136.5,136.7
JN1:COM,26/09/2023,137.8,137.8,135.7,137.2
JN1:COM,25/09/2023,139.6,140.6,138.6,138.9
JN1:COM,22/09/2023,141.6,141.8,140.8,141.2
JN1:COM,21/09/2023,140,141.3,138.1,139.6
JN1:COM,20/09/2023,141.5,141.5,140.8,141
JN1:COM,19/09/2023,142.3,142.5,141.2,141.4
JN1:COM,18/09/2023,141.3,142.4,141.2,141.4
JN1:COM,15/09/2023,142.8,144,142.4,143.8
JN1:COM,14/09/2023,140,143.7,140,143.2
JN1:COM,13/09/2023,141.7,142.5,140.6,140.9
JN1:COM,12/09/2023,145.3,145.3,142.4,142.8
JN1:COM,11/09/2023,145.4,146.3,144.1,144.2
JN1:COM,10/09/2023,145.4,145.4,145.4,145.4
JN1:COM,08/09/2023,143.8,146,143.1,143.3
JN1:COM,07/09/2023,143.2,146.6,141.2,145.5
JN1:COM,06/09/2023,143.3,144.1,142.1,143
JN1:COM,05/09/2023,141.7,142.8,140.9,141.3
JN1:COM,04/09/2023,142.1,145.5,139.3,139.5
JN1:COM,31/08/2023,136.9,137.5,132.5,135
JN1:COM,30/08/2023,135.5,136.9,135.5,136.7
JN1:COM,29/08/2023,134.7,135.1,134.6,134.8
JN1:COM,28/08/2023,132.9,135,132.9,134.4
JN1:COM,27/08/2023,132.9,132.9,132.9,132.9
JN1:COM,25/08/2023,131.2,132.6,131.2,131.7
JN1:COM,24/08/2023,130.6,131.3,130.1,131.1
JN1:COM,23/08/2023,129.3,130.6,129.1,130.2
JN1:COM,22/08/2023,129.1,129.5,128.9,129.1
JN1:COM,21/08/2023,128.5,128.8,128.4,128.6
JN1:COM,20/08/2023,128.5,128.7,128.5,128.7
JN1:COM,18/08/2023,127.6,128.5,127.2,127.5
JN1:COM,17/08/2023,127,127.5,126.3,127.4
JN1:COM,16/08/2023,127.1,127.1,126.3,127
JN1:COM,15/08/2023,127.7,127.9,127.2,127.4
JN1:COM,14/08/2023,128.5,128.7,126.9,127.8
JN1:COM,11/08/2023,129.6,129.7,129,129.4
JN1:COM,10/08/2023,128.9,129.3,128.6,129.1
JN1:COM,08/08/2023,127.6,128.9,127.5,128.4
JN1:COM,07/08/2023,128.1,128.1,127.7,127.7
JN1:COM,04/08/2023,128.4,129,128,128.1
JN1:COM,03/08/2023,128.8,128.9,128.1,128.3
JN1:COM,02/08/2023,130.5,130.5,129.4,129.8
JN1:COM,01/08/2023,130.3,130.5,129.6,130.2
JN1:COM,31/07/2023,130.6,131,130.5,130.9
JN1:COM,28/07/2023,129.8,131.3,129.7,131.1
JN1:COM,27/07/2023,130.1,130.4,129.2,129.4
JN1:COM,26/07/2023,130.9,131,129.5,130.1
JN1:COM,25/07/2023,129,130.3,129,130
JN1:COM,24/07/2023,129,129.2,128.5,128.6
JN1:COM,21/07/2023,128,128.4,127.5,127.8
JN1:COM,20/07/2023,127.8,129.5,127.8,128.5
JN1:COM,19/07/2023,129,129.1,128.1,128.5
JN1:COM,18/07/2023,129.6,129.7,128.8,129.2
JN1:COM,17/07/2023,130.3,130.3,128.5,129.2
JN1:COM,14/07/2023,130.8,131.7,130.8,131.6
JN1:COM,13/07/2023,131.8,131.8,131.1,131.2
JN1:COM,12/07/2023,131.7,131.8,131.1,131.4
JN1:COM,11/07/2023,131.3,132,131,131.8
JN1:COM,10/07/2023,132.8,132.8,131,131.1
JN1:COM,07/07/2023,131.5,132.2,131.1,131.4
JN1:COM,06/07/2023,131.3,132.8,131.3,132.3
JN1:COM,05/07/2023,130.9,131.9,130.9,131.6
JN1:COM,04/07/2023,131.2,131.6,130.8,130.9
JN1:COM,03/07/2023,131.1,131.6,130.9,131.5
JN1:COM,30/06/2023,132.2,133.2,132.2,133
JN1:COM,28/06/2023,131.4,131.4,130.3,130.4
JN1:COM,27/06/2023,131,132,130,131.3
JN1:COM,26/06/2023,132.1,132.1,130.2,131
JN1:COM,23/06/2023,132.7,132.8,132.1,132.4
JN1:COM,22/06/2023,132.9,133.3,132.5,132.6
JN1:COM,21/06/2023,133.4,133.4,132.3,132.6
JN1:COM,20/06/2023,132.5,133.1,132.5,132.8
JN1:COM,19/06/2023,134.2,134.3,132.9,133.2
JN1:COM,16/06/2023,134.2,134.6,134,134.3
JN1:COM,15/06/2023,133.2,134.2,133,133.8
JN1:COM,14/06/2023,134,134.3,133.2,133.4
JN1:COM,13/06/2023,132.5,132.5,131.6,132.2
JN1:COM,12/06/2023,133.1,133.1,131.1,131.8
JN1:COM,09/06/2023,133.4,133.8,133.2,133.3
JN1:COM,08/06/2023,134.3,134.3,133.6,133.7
JN1:COM,07/06/2023,132.8,134.9,132.6,134
JN1:COM,06/06/2023,132,132.5,131.3,132.1
JN1:COM,05/06/2023,132.5,134.3,132.5,133
JN1:COM,04/06/2023,132.5,133.8,132.5,133.3
JN1:COM,01/06/2023,131,131.9,130.8,131.6
JN1:COM,31/05/2023,133,133,133,133
JN1:COM,30/05/2023,133,134,132.2,133.4
JN1:COM,29/05/2023,133.1,133.9,133.1,133.5
JN1:COM,26/05/2023,131.8,134,131.5,133.4
JN1:COM,25/05/2023,132,133.8,131.5,132.4
JN1:COM,24/05/2023,135.6,135.6,132.5,132.8
JN1:COM,23/05/2023,135.7,136.7,134.6,135.6
JN1:COM,22/05/2023,137.2,137.2,135.5,136.4
JN1:COM,19/05/2023,136.7,136.7,135.9,136.1
JN1:COM,18/05/2023,138.5,138.5,136.1,136.4
JN1:COM,17/05/2023,136.9,137.1,136.4,136.7
JN1:COM,16/05/2023,137,137.4,136.7,136.9
JN1:COM,15/05/2023,137.5,137.9,136.8,137.4
JN1:COM,12/05/2023,137,137.1,136.3,136.8
JN1:COM,11/05/2023,137.4,137.4,136.3,136.9
JN1:COM,10/05/2023,139.9,140.1,137.2,138.3
JN1:COM,09/05/2023,139.6,139.8,138.6,139
JN1:COM,08/05/2023,137.8,139.6,136.7,139.1
JN1:COM,05/05/2023,135,136.5,134.7,136
JN1:COM,04/05/2023,133.6,137,133.2,135.5
JN1:COM,03/05/2023,135.1,135.2,133.7,133.9
JN1:COM,02/05/2023,135.7,136,135,135.3
JN1:COM,28/04/2023,134.7,135,132.4,134.9
JN1:COM,27/04/2023,134.3,135,133.3,133.4
JN1:COM,26/04/2023,136.6,137.5,136.2,136.4
JN1:COM,25/04/2023,138.9,139.7,137.7,138.4
JN1:COM,24/04/2023,135.4,135.4,134.1,134.5
JN1:COM,21/04/2023,138.6,138.8,136.6,136.7
JN1:COM,20/04/2023,138,138.8,135.4,138.5
JN1:COM,19/04/2023,137.8,138.9,137.4,137.7
JN1:COM,18/04/2023,137.7,138.1,137,137.2
JN1:COM,17/04/2023,136,138,135.6,137.4
JN1:COM,14/04/2023,134.7,135.6,134.5,134.7
JN1:COM,13/04/2023,134.6,134.6,133.9,134.2
JN1:COM,12/04/2023,133.4,134.4,133.1,134.1
JN1:COM,11/04/2023,132.5,134.3,132.4,134.1
JN1:COM,10/04/2023,132.5,133.3,132.5,132.7
JN1:COM,09/04/2023,132.5,132.6,132.5,132.6
JN1:COM,06/04/2023,134.7,134.8,132.6,132.8
JN1:COM,05/04/2023,134.3,134.7,133.8,134.3
JN1:COM,04/04/2023,134.3,134.3,133.3,134.1
JN1:COM,03/04/2023,136.5,136.8,134.9,135.1
JN1:COM,31/03/2023,133.1,136,133.1,134.6
JN1:COM,30/03/2023,133.9,136,133.8,134.3
JN1:COM,29/03/2023,133.1,133.7,133.1,133.4
JN1:COM,28/03/2023,133.5,133.7,133.2,133.4
JN1:COM,27/03/2023,131,133.3,131,132.9
JN1:COM,24/03/2023,131,131.4,130.6,131.1
JN1:COM,23/03/2023,130.9,131.2,130.4,130.7
JN1:COM,22/03/2023,131.3,131.3,130.1,130.3
JN1:COM,21/03/2023,130.3,130.9,129.8,130.7
JN1:COM,20/03/2023,130.3,130.8,129.8,130.1
JN1:COM,19/03/2023,130.3,130.3,130.3,130.3
JN1:COM,17/03/2023,130,131.9,129.8,131
JN1:COM,16/03/2023,130.9,130.9,128.1,129.3
JN1:COM,15/03/2023,133.5,133.5,132.2,132.5
JN1:COM,14/03/2023,133.1,135.8,132.5,133
JN1:COM,13/03/2023,131.6,132.6,131.5,132.3
JN1:COM,10/03/2023,134.4,134.4,131.2,131.7
JN1:COM,09/03/2023,136.8,136.8,134.3,134.6
JN1:COM,08/03/2023,138,138,135.8,136.4
