Symbol,Date,Open,High,Low,Close
JO1:COM,15/11/2024,484.04999,484.04999,472.35001,480.25
JO1:COM,14/11/2024,473.70001,487,473.70001,485.95001
JO1:COM,13/11/2024,481.60001,485,466.10001,470.70001
JO1:COM,12/11/2024,474.25,481.64999,472.25,478.75
JO1:COM,11/11/2024,473.5,481.64999,472,473.14999
JO1:COM,08/11/2024,526.65002,526.65002,526.65002,526.65002
JO1:COM,07/11/2024,522,522,519.84998,519.84998
JO1:COM,06/11/2024,512,516.29999,512,516.29999
JO1:COM,05/11/2024,525,525,511.75,511.75
JO1:COM,04/11/2024,529,529,528.40002,528.40002
JO1:COM,02/11/2024,528.983,528.983,528.983,528.983
JO1:COM,01/11/2024,540,543.79999,529,543.79999
JO1:COM,31/10/2024,522.75,539,510,529.75
JO1:COM,30/10/2024,525,527,500,505.35001
JO1:COM,29/10/2024,523,523,510.95001,511.5
JO1:COM,28/10/2024,530.5,533.65002,514.79999,530.95001
JO1:COM,26/10/2024,526.9192,526.9192,526.9192,526.9192
JO1:COM,25/10/2024,483.60001,498,483.60001,494.29999
JO1:COM,24/10/2024,480,484.79999,478.10001,484.04999
JO1:COM,23/10/2024,487,502.64999,480,500.10001
JO1:COM,22/10/2024,499.85001,500,484.20001,487
JO1:COM,21/10/2024,464.70001,471.29999,459.39999,468.14999
JO1:COM,19/10/2024,478.3959,478.3959,478.3959,478.3959
JO1:COM,18/10/2024,480.20001,481.79999,463.04999,466.39999
JO1:COM,17/10/2024,503.79999,504.10001,489.89999,493.75
JO1:COM,16/10/2024,491.5,506.25,486.60001,501.39999
JO1:COM,15/10/2024,494.95001,509.60001,485.14999,496.54999
JO1:COM,14/10/2024,479.79999,496.10001,479.79999,495.89999
JO1:COM,12/10/2024,479.2323,479.2323,479.2323,479.2323
JO1:COM,11/10/2024,458.10001,479.20001,458.04999,479.20001
JO1:COM,10/10/2024,476,477.60001,457.60001,459.20001
JO1:COM,09/10/2024,479.89999,482.39999,473.70001,477.20001
JO1:COM,08/10/2024,486.29999,491.25,472.64999,475.89999
JO1:COM,07/10/2024,472.67999,488.28,472.67999,483.57999
JO1:COM,04/10/2024,470.01999,470.75,464.25,470.75
JO1:COM,03/10/2024,468.62,471.45001,464.88,469.39999
JO1:COM,02/10/2024,468.53,469.54999,459.07999,468.20001
JO1:COM,01/10/2024,464.45001,479.64999,463.64999,475.48001
JO1:COM,30/09/2024,473.12,479.63,454.48001,461.70001
JO1:COM,28/09/2024,470.2355,470.2355,470.2355,470.2355
JO1:COM,27/09/2024,472,479.95001,467,470.20001
JO1:COM,26/09/2024,489.25,490.95001,471.5,475.29999
JO1:COM,25/09/2024,491.14999,491.5,482.10001,489.14999
JO1:COM,24/09/2024,481.35001,491.5,474.54999,489.04999
JO1:COM,23/09/2024,491.85001,491.85001,470.85001,474.5
JO1:COM,21/09/2024,489.74,489.74,489.74,489.74
JO1:COM,20/09/2024,478.75,492,476.70001,490.85001
JO1:COM,19/09/2024,492.29999,492.29999,476.14999,476.14999
JO1:COM,18/09/2024,485.95001,497,485.95001,496.14999
JO1:COM,17/09/2024,484.54999,492,484.54999,485.70001
JO1:COM,16/09/2024,483.10001,488,474,481.64999
JO1:COM,14/09/2024,482.213,482.213,482.213,482.213
JO1:COM,13/09/2024,477.04999,484.85001,476.04999,483.10001
JO1:COM,12/09/2024,481.95001,485.95001,471.75,474.14999
JO1:COM,11/09/2024,501,501,481.79999,482.25
JO1:COM,10/09/2024,509,513.5,509,513.5
JO1:COM,09/09/2024,579.5,589,549.95001,549.95001
JO1:COM,06/09/2024,555.5,555.5,555.5,555.5
JO1:COM,05/09/2024,549.75,549.75,549.75,549.75
JO1:COM,04/09/2024,516.75,529.79999,516.75,529.79999
JO1:COM,03/09/2024,504.04999,518.04999,499.5,518.04999
JO1:COM,31/08/2024,499.7261,499.7261,499.7261,499.7261
JO1:COM,30/08/2024,478.95001,501.85001,478.39999,496.60001
JO1:COM,29/08/2024,484,485.20001,469.60001,485.20001
JO1:COM,28/08/2024,467.75,488.29999,452.39999,468.5
JO1:COM,27/08/2024,487.85001,488.04999,468.54999,468.54999
JO1:COM,26/08/2024,505.95001,525.15002,485.70001,488.54999
JO1:COM,23/08/2024,508.14999,514.65002,491.70001,505.60001
JO1:COM,22/08/2024,470.89999,493.14999,470.14999,493.14999
JO1:COM,21/08/2024,454.70001,473.14999,453.20001,473.14999
JO1:COM,20/08/2024,454.95001,457.14999,446.85001,453.14999
JO1:COM,19/08/2024,460.20001,463.5,438.79999,450.60001
JO1:COM,17/08/2024,457.0234,457.0234,457.0234,457.0234
JO1:COM,16/08/2024,459.29999,459.64999,452.10001,457.25
JO1:COM,15/08/2024,443.10001,460.14999,438,459.64999
JO1:COM,14/08/2024,438.79999,446.60001,430.54999,444.25
JO1:COM,13/08/2024,428,441.20001,428,436.5
JO1:COM,12/08/2024,422,432.35001,420.20001,426.5
JO1:COM,10/08/2024,422.7054,422.7054,422.7054,422.7054
JO1:COM,09/08/2024,442.5,445,422.5,422.70001
JO1:COM,08/08/2024,438.04999,447.35001,438.04999,442.5
JO1:COM,07/08/2024,431.5,448.89999,426.89999,442.39999
JO1:COM,06/08/2024,420.85001,434.35001,415.39999,430.64999
JO1:COM,05/08/2024,417.85001,427.75,414.29999,417.35001
JO1:COM,03/08/2024,423.767,423.767,423.767,423.767
JO1:COM,02/08/2024,419.5,424.85001,417.20001,422.95001
JO1:COM,01/08/2024,419.39999,425.75,418.29999,420.75
JO1:COM,31/07/2024,427.39999,429.45001,419.29999,420.89999
JO1:COM,30/07/2024,428.54999,434.04999,422.60001,425.35001
JO1:COM,29/07/2024,434.54999,434.79999,423.85001,428.25
JO1:COM,27/07/2024,433.5678,433.5678,433.5678,433.5678
JO1:COM,26/07/2024,419.5,435.79999,419.5,433.79999
JO1:COM,25/07/2024,423.20001,427.5,419.20001,420.10001
JO1:COM,24/07/2024,431.25,437.35001,423.5,423.95001
JO1:COM,23/07/2024,440.79999,442.20001,430,433.14999
JO1:COM,22/07/2024,433.20001,446.5,426.45001,439.45001
JO1:COM,20/07/2024,431.3837,431.3837,431.3837,431.3837
JO1:COM,19/07/2024,431.75,435.70001,425.54999,433.20001
JO1:COM,18/07/2024,430.04999,437.5,425,432.35001
JO1:COM,17/07/2024,448.39999,449,430.25,430.35001
JO1:COM,16/07/2024,446.54999,454.04999,440.64999,450.25
JO1:COM,15/07/2024,450.64999,454.60001,442.95001,451.60001
JO1:COM,12/07/2024,441.54999,452.79999,432.25,449.79999
JO1:COM,11/07/2024,463.98001,464.53,442.10001,455.39999
JO1:COM,10/07/2024,483.45001,483.45001,475.39999,475.39999
JO1:COM,09/07/2024,478,478,473,474.75
JO1:COM,08/07/2024,461,461,460.04999,460.04999
JO1:COM,06/07/2024,452.1361,452.1361,452.1361,452.1361
JO1:COM,05/07/2024,456.39999,456.39999,444.5,444.5
JO1:COM,03/07/2024,438,442,424.60001,436.75
JO1:COM,02/07/2024,430.64999,445.54999,430.64999,445.54999
JO1:COM,01/07/2024,430,434,420,434
JO1:COM,29/06/2024,425.1666,425.1666,425.1666,425.1666
JO1:COM,28/06/2024,419.89999,440.5,419.89999,432.70001
JO1:COM,27/06/2024,423.75,430.29999,423.75,427.75
JO1:COM,26/06/2024,435.64999,436,422.5,423.75
JO1:COM,25/06/2024,422.79999,437,422.79999,435.64999
JO1:COM,24/06/2024,425.64999,429.85001,418.25,426.60001
JO1:COM,22/06/2024,427.318,427.318,427.318,427.318
JO1:COM,21/06/2024,422.04999,432.10001,413.35001,427.85001
JO1:COM,20/06/2024,413.64999,428.14999,410.64999,422.25
JO1:COM,19/06/2024,413.083,413.083,413.083,413.083
JO1:COM,18/06/2024,427.29999,434.95001,412.79999,413.64999
JO1:COM,17/06/2024,423.04999,434,422.54999,429.20001
JO1:COM,14/06/2024,413,424.54999,410.04999,422.39999
JO1:COM,13/06/2024,425.64999,426.79999,406.04999,411.29999
JO1:COM,12/06/2024,411.54999,429.60001,409.39999,425.95001
JO1:COM,11/06/2024,431.54999,435.70001,409.35001,409.60001
JO1:COM,10/06/2024,421,436.04999,416.95001,429.35001
JO1:COM,07/06/2024,447.5,447.5,421.75,423.75
JO1:COM,06/06/2024,439.25,441.75,436,441.75
JO1:COM,05/06/2024,439.75,447.64999,431,431.75
JO1:COM,04/06/2024,459.04999,473.60001,439.89999,441
JO1:COM,03/06/2024,440.64999,457.20001,436.45001,457.20001
JO1:COM,31/05/2024,451.70001,451.70001,437.20001,437.20001
JO1:COM,30/05/2024,468.5,468.5,457.20001,457.20001
JO1:COM,29/05/2024,483.10001,493.64999,477.20001,477.20001
JO1:COM,28/05/2024,478.79999,495.25,477.95001,487.20001
JO1:COM,25/05/2024,476.5107,476.5107,476.5107,476.5107
JO1:COM,24/05/2024,468.20001,476.5,466.5,476.5
JO1:COM,23/05/2024,463.39999,469.89999,463,466.5
JO1:COM,22/05/2024,456.04999,471,456.04999,463.39999
JO1:COM,21/05/2024,447.25,455.95001,446.04999,455.95001
JO1:COM,20/05/2024,447.89999,453.25,440.79999,445.95001
JO1:COM,17/05/2024,440.20001,448.95001,433.5,448.45001
JO1:COM,16/05/2024,429.10001,438.5,429.10001,438.5
JO1:COM,15/05/2024,425.85001,437.75,417.20001,428.5
JO1:COM,14/05/2024,409.20001,424.20001,406,424.20001
JO1:COM,13/05/2024,395,404.20001,395,404.20001
JO1:COM,10/05/2024,393.53,401.89999,388.38,393.75
JO1:COM,09/05/2024,374.9,383,374.15,383
JO1:COM,08/05/2024,360.4901,364.8363,360.3322,364.8363
JO1:COM,07/05/2024,380.0468,390.711,360.267,371.0221
JO1:COM,06/05/2024,360.3803,376.5451,360.3536,371.0928
JO1:COM,03/05/2024,374.4704,378.8383,372.2259,375.1763
JO1:COM,02/05/2024,391.3199,391.3199,391.3199,391.3199
JO1:COM,01/05/2024,392.4678,392.4678,391.5056,391.517
JO1:COM,30/04/2024,370.9794,380.8371,367.9809,380.8268
JO1:COM,29/04/2024,378.6155,397.5811,377.9529,378.0102
JO1:COM,27/04/2024,389.1239,389.1239,389.1239,389.1239
JO1:COM,26/04/2024,387.883,389.2818,370.0377,389.1239
JO1:COM,25/04/2024,369.5215,379.6883,367.8546,379.6811
JO1:COM,24/04/2024,358.3387,369.695,356.6595,369.693
JO1:COM,23/04/2024,364.2,367.7,357.75,359.5883
JO1:COM,22/04/2024,359.1,367.5,359.05,362.3
JO1:COM,19/04/2024,359.75,362.6,356,359.3
JO1:COM,18/04/2024,360.95,367.15,358,359.6
JO1:COM,17/04/2024,361.35,366,357.15,362.55
JO1:COM,16/04/2024,370.55,370.55,364.05,364.05
JO1:COM,15/04/2024,369.3,375.75,369.2,372.95
JO1:COM,12/04/2024,361.65,369.8,360.05,367.65
JO1:COM,11/04/2024,374.5,375.55,364.7,364.75
JO1:COM,10/04/2024,366.35,379.85,364.25,372.5
JO1:COM,09/04/2024,354.25,365.8,353.3,365.8
JO1:COM,08/04/2024,358.85,361.55,354,355.15
JO1:COM,05/04/2024,367.55,370.65,360.3,360.3
JO1:COM,04/04/2024,373.55,373.55,366.5,370.3
JO1:COM,03/04/2024,368.95,374.4,363.8,371.9
JO1:COM,02/04/2024,375,375,367.35,368.75
JO1:COM,01/04/2024,360.6,373.25,358.2,373.25
JO1:COM,28/03/2024,369.95,369.95,360.3,363.25
JO1:COM,27/03/2024,374,375.9,363.2,370.3
JO1:COM,26/03/2024,373.1,377,371.45,373.1
JO1:COM,25/03/2024,368.2,376,366.35,370.95
JO1:COM,22/03/2024,358.55,368.4,357.35,367.7
JO1:COM,21/03/2024,346.5,367.85,346.5,358.4
JO1:COM,20/03/2024,358.95,362.25,347.85,347.85
JO1:COM,19/03/2024,358.4,361,354.7,357.85
JO1:COM,18/03/2024,370.45,371.3,360.45,360.45
JO1:COM,15/03/2024,360.1,370.55,358.75,370.45
JO1:COM,14/03/2024,365,366.5,356.8,360.55
JO1:COM,13/03/2024,354.8,364.75,354.8,364.2
JO1:COM,12/03/2024,358.25,359.95,349,354.75
JO1:COM,11/03/2024,357.7,368.85,350.5,353.9
JO1:COM,08/03/2024,357.15,357.15,357.15,357.15
JO1:COM,07/03/2024,380,380,368.5,368.5
JO1:COM,06/03/2024,393.1,393.1,385,385
JO1:COM,05/03/2024,362.8,362.8,362.8,362.8
JO1:COM,04/03/2024,361.25,361.25,361.25,361.25
JO1:COM,01/03/2024,356.25,357.7,352.5,355.4
JO1:COM,29/02/2024,349.65,352,343,352
JO1:COM,28/02/2024,364.3,364.3,348.95,348.95
JO1:COM,27/02/2024,376.95,377.4,368.95,368.95
JO1:COM,26/02/2024,378.3,385.9,371.5,378.95
JO1:COM,23/02/2024,364.8,379.45,359.45,375.9
JO1:COM,22/02/2024,356.2,370.15,348.95,369.45
JO1:COM,21/02/2024,371.9,371.9,362.8,362.8
JO1:COM,20/02/2024,371.85,381.4,371,372.8
JO1:COM,16/02/2024,365.6,374.65,361.3,371.4
JO1:COM,15/02/2024,364.85,372.9,359.15,364.65
JO1:COM,14/02/2024,351.85,361.6,350.4,361.6
JO1:COM,13/02/2024,350.65,361.3,347.05,351.6
JO1:COM,12/02/2024,369.8,369.8,353.65,353.65
JO1:COM,09/02/2024,383.15,383.2,373.65,373.65
JO1:COM,08/02/2024,394.7,404.9,376.8,383.65
JO1:COM,07/02/2024,380.85,390.95,379.65,390.95
JO1:COM,06/02/2024,375,382.05,373.15,380.95
JO1:COM,05/02/2024,378.25,378.3,371.55,374.4
JO1:COM,02/02/2024,366,386.8,365.75,381.55
JO1:COM,01/02/2024,356.45,366.8,355.3,366.8
JO1:COM,31/01/2024,352.2,360.6,344.6,356.8
JO1:COM,30/01/2024,340,353.5,332.35,352.45
JO1:COM,29/01/2024,321.6,337.25,320.1,337.25
JO1:COM,26/01/2024,307.45,317.25,307.3,317.25
JO1:COM,25/01/2024,311.15,311.15,304.1,307.25
JO1:COM,24/01/2024,309.65,313.5,308.05,311.1
JO1:COM,23/01/2024,308.4,316.55,306.45,307.95
JO1:COM,22/01/2024,308.2,319.75,303.6,308.35
JO1:COM,19/01/2024,299.4,307.7,296.9,307.7
JO1:COM,18/01/2024,290.25,299.5,289.75,297.7
JO1:COM,17/01/2024,298,299.8,290,290.65
JO1:COM,16/01/2024,304.6,304.6,297.6,299.05
JO1:COM,12/01/2024,305.05,309.9,302.05,304.7
JO1:COM,11/01/2024,296,306.75,291.55,305.6
JO1:COM,10/01/2024,324.8,324.8,324.8,324.8
JO1:COM,09/01/2024,331.2,331.9,331,331.2
JO1:COM,08/01/2024,338,338,338,338
JO1:COM,05/01/2024,338,338,338,338
JO1:COM,04/01/2024,335.2,335.2,335.2,335.2
JO1:COM,03/01/2024,346.45,348.5,344.85,348.05
JO1:COM,02/01/2024,325,336.55,325,336.55
JO1:COM,29/12/2023,333,340.2,323,323
JO1:COM,28/12/2023,324.75,331.3,323.7,330.2
JO1:COM,27/12/2023,327.8,331.8,324.75,325.6
JO1:COM,26/12/2023,334.15,338.65,322.1,326.35
JO1:COM,22/12/2023,340.2,340.2,324.2,328.65
JO1:COM,21/12/2023,351.7,352,344.2,344.2
JO1:COM,20/12/2023,363.05,363.7,354.2,354.2
JO1:COM,19/12/2023,373.3,375.7,363.1,364.2
JO1:COM,18/12/2023,371.35,373.25,365,372.65
JO1:COM,15/12/2023,372.75,379.4,369.45,371.05
JO1:COM,14/12/2023,364.1,372.65,363.7,372.65
JO1:COM,13/12/2023,369.4,371.4,361.1,362.65
JO1:COM,12/12/2023,382.35,385.75,364.75,371.05
JO1:COM,11/12/2023,372.05,381.35,371.05,381.35
JO1:COM,08/12/2023,374.95,379.35,369,371.35
JO1:COM,07/12/2023,365.3,371.8,363,371.8
JO1:COM,06/12/2023,367.8,373.85,360.6,361.8
JO1:COM,05/12/2023,377.75,382.05,364.2,366.25
JO1:COM,04/12/2023,396.05,404.2,384.2,384.2
JO1:COM,01/12/2023,397.15,400.45,388.55,394.2
JO1:COM,30/11/2023,408.55,408.55,401,401
JO1:COM,29/11/2023,416.5,418.45,408.8,411
JO1:COM,28/11/2023,404.25,414.3,398.05,414.3
JO1:COM,27/11/2023,411.9,416.15,403.3,404.3
JO1:COM,24/11/2023,420.6,420.7,410.7,411.1
JO1:COM,22/11/2023,414,422.65,410.4,420.7
JO1:COM,21/11/2023,428.4,428.8,407.4,415.8
JO1:COM,20/11/2023,418.2,425.8,417.05,425.8
JO1:COM,17/11/2023,412.1,419.9,404.95,415.8
JO1:COM,16/11/2023,400,408,400,408
JO1:COM,15/11/2023,391.75,405.85,390.95,398
JO1:COM,14/11/2023,381,389.2,379.25,389.2
JO1:COM,13/11/2023,372.75,381.05,371.85,379.2
JO1:COM,10/11/2023,373,375.4,368.25,371.65
JO1:COM,09/11/2023,415.9,415.9,415.9,415.9
JO1:COM,08/11/2023,395,410,395,406.85
JO1:COM,07/11/2023,398.45,398.45,391,392.5
JO1:COM,06/11/2023,377.5,377.5,377.5,377.5
JO1:COM,03/11/2023,372.5,379,371.45,374.35
JO1:COM,02/11/2023,398,398,378,378.15
JO1:COM,01/11/2023,414,414,409,409
JO1:COM,31/10/2023,428.5,431.95,414.95,417.7
JO1:COM,30/10/2023,402.5,411.95,402.05,411.95
JO1:COM,27/10/2023,395.05,403.2,394,401.95
JO1:COM,26/10/2023,396.75,399.8,395.25,396.85
JO1:COM,25/10/2023,391.5,397.5,391.5,393.45
JO1:COM,24/10/2023,391.1,395.45,390,390.8
JO1:COM,23/10/2023,390.85,398.6,387.5,389.05
JO1:COM,20/10/2023,385.35,395.25,382,391.2
JO1:COM,19/10/2023,379.5,386.65,379.25,385.35
JO1:COM,18/10/2023,384.05,387,379.4,379.85
JO1:COM,17/10/2023,383.75,385.7,382.45,384.9
JO1:COM,16/10/2023,388.65,391.8,381.7,382.7
JO1:COM,13/10/2023,388,390.75,378.3,385.9
JO1:COM,12/10/2023,377.4,388,377,385.25
JO1:COM,11/10/2023,377.3,384.15,376.6,378.05
JO1:COM,10/10/2023,373,384.45,373,381.15
JO1:COM,09/10/2023,376.1,382.25,373.25,375.65
JO1:COM,06/10/2023,379.5,383.2,374.15,377.2
JO1:COM,05/10/2023,366.25,375.95,365.65,375.95
JO1:COM,04/10/2023,354,366.2,352.6,365.95
JO1:COM,03/10/2023,355.05,359.05,348.25,356.2
JO1:COM,02/10/2023,352,359.75,351.6,354.8
JO1:COM,29/09/2023,344.65,351.95,341.05,349.75
JO1:COM,28/09/2023,354.85,358.45,345.1,345.8
JO1:COM,27/09/2023,351.65,369,348.5,355.1
JO1:COM,26/09/2023,340.45,349.4,339.75,349.4
JO1:COM,25/09/2023,341.8,343.15,338.3,339.4
JO1:COM,22/09/2023,341.15,345.7,339.35,341.6
JO1:COM,21/09/2023,345.8,345.8,337.25,340.55
JO1:COM,20/09/2023,340,344.1,338.25,343.4
JO1:COM,19/09/2023,341.05,347,337.2,340
JO1:COM,18/09/2023,332.3,341.25,330.7,339.05
JO1:COM,15/09/2023,332.25,333.9,328.25,331.25
JO1:COM,14/09/2023,326.8,332,326.75,331.2
JO1:COM,13/09/2023,333,333,325,325.7
JO1:COM,12/09/2023,327.85,333.65,325.5,331.5
JO1:COM,11/09/2023,343.45,343.45,343.45,343.45
JO1:COM,08/09/2023,355,390,349.9,350
JO1:COM,07/09/2023,350.05,350.9,348,350.9
JO1:COM,06/09/2023,349.95,350,345,346.15
JO1:COM,05/09/2023,326.05,333,326.05,332.15
JO1:COM,01/09/2023,328,329.5,328,329.5
JO1:COM,31/08/2023,334.25,340.6,328,328.15
JO1:COM,30/08/2023,329.7,334.3,327.05,334.3
JO1:COM,29/08/2023,318.5,331.7,318.5,324.3
JO1:COM,28/08/2023,328,330.95,316,321.9
JO1:COM,25/08/2023,318.85,325.4,316.2,324.05
JO1:COM,24/08/2023,319.7,325.3,314,315.55
JO1:COM,23/08/2023,317.05,320.1,316.05,319.05
JO1:COM,22/08/2023,320.4,320.75,312.05,318.05
JO1:COM,21/08/2023,330,332.85,318,320.2
JO1:COM,18/08/2023,316.85,326.85,316.85,326.4
JO1:COM,17/08/2023,333.25,341.15,315.3,316.85
JO1:COM,16/08/2023,313.45,331.05,313,331.05
JO1:COM,15/08/2023,299.75,311.05,299.5,311.05
JO1:COM,14/08/2023,301.8,306.4,298.85,301.05
JO1:COM,11/08/2023,302,304.75,298.25,302.05
JO1:COM,10/08/2023,301.95,302.95,298,300.45
JO1:COM,09/08/2023,295.9,306.95,295.85,300.55
JO1:COM,08/08/2023,304.7,306.85,295.6,296.95
JO1:COM,07/08/2023,302.55,308.65,302.55,305.15
JO1:COM,04/08/2023,299.45,306.25,298.35,301.4
JO1:COM,03/08/2023,301,301.25,295.3,299.25
JO1:COM,02/08/2023,312,312.15,302.5,302.5
JO1:COM,01/08/2023,315.85,316.15,310.8,312.5
JO1:COM,31/07/2023,317.75,319.4,310.1,316.2
JO1:COM,28/07/2023,317.1,317.75,311.15,316.85
JO1:COM,27/07/2023,316.3,318.85,313.15,317.1
JO1:COM,26/07/2023,310.15,316.95,308.05,315.4
JO1:COM,25/07/2023,305.3,312,301.5,309.65
JO1:COM,24/07/2023,299.1,309.9,299.1,305.7
JO1:COM,21/07/2023,291.45,300.35,291.2,299.9
JO1:COM,20/07/2023,286.9,291.55,286.85,290.35
JO1:COM,19/07/2023,281.3,291.4,280.55,287.7
JO1:COM,18/07/2023,273.9,282.75,273.9,282.3
JO1:COM,17/07/2023,272.5,275.4,272.5,273.9
JO1:COM,14/07/2023,271.25,274.05,268.65,272.5
JO1:COM,13/07/2023,271.75,273.6,266.55,271.25
JO1:COM,12/07/2023,267.05,274.6,267.05,272.4
JO1:COM,11/07/2023,304,305.5,303,305
JO1:COM,10/07/2023,296,296.5,294,296
JO1:COM,07/07/2023,295,296.4,295,295.9
JO1:COM,06/07/2023,287.4,287.4,287.4,287.4
JO1:COM,05/07/2023,286,286,285.75,285.75
JO1:COM,03/07/2023,275.4,275.5,275.4,275.5
JO1:COM,30/06/2023,275.4,282,273,273
JO1:COM,29/06/2023,268.5,274.25,268.5,274.25
JO1:COM,28/06/2023,266.3,268.5,259.55,264.25
JO1:COM,27/06/2023,265.2,268.75,265,266.2
JO1:COM,26/06/2023,263.35,271.9,263.35,265.1
JO1:COM,23/06/2023,266,266.65,260.8,263.35
JO1:COM,22/06/2023,257.55,268.1,255.85,267.2
JO1:COM,21/06/2023,268.85,268.85,257.55,257.55
JO1:COM,20/06/2023,266.9,268.75,264.2,267.55
JO1:COM,16/06/2023,268.85,268.85,260.65,265.65
JO1:COM,15/06/2023,257.15,266.4,257.15,266.4
JO1:COM,14/06/2023,253.75,258.3,253.2,256.4
JO1:COM,13/06/2023,259.8,259.8,253.1,254.05
JO1:COM,12/06/2023,261.05,261.2,258.35,259.4
JO1:COM,09/06/2023,259.95,263.35,257.05,257.95
JO1:COM,08/06/2023,257.65,260.1,254.05,258.35
JO1:COM,07/06/2023,266.6,266.6,257,257.65
JO1:COM,06/06/2023,273,278.5,264.4,267
JO1:COM,05/06/2023,279.25,280.5,272.5,274.15
JO1:COM,02/06/2023,280.6,285.1,277.6,279.9
JO1:COM,01/06/2023,284.25,286.2,275.8,283.55
JO1:COM,31/05/2023,280.7,288,280.25,282.2
JO1:COM,30/05/2023,291.85,292.5,281.95,282.3
JO1:COM,26/05/2023,293,294.55,289.5,291.95
JO1:COM,25/05/2023,293.45,295,288.75,290.5
JO1:COM,24/05/2023,285.75,295.9,278.95,293.9
JO1:COM,23/05/2023,270,287.9,270,286.8
JO1:COM,22/05/2023,256.45,268.2,256.4,268.2
JO1:COM,19/05/2023,253.05,259.45,253.05,258.2
JO1:COM,18/05/2023,251.95,255,251.55,253.15
JO1:COM,17/05/2023,255.1,255.2,250.3,251.95
JO1:COM,16/05/2023,251.5,257.35,245.5,255.1
JO1:COM,15/05/2023,243.25,252.75,241.05,250.9
JO1:COM,12/05/2023,249.15,249.15,239.2,242.75
JO1:COM,11/05/2023,248.3,253.3,248,249.15
JO1:COM,10/05/2023,266.5,266.5,266.5,266.5
JO1:COM,09/05/2023,275,275,265,266.3
JO1:COM,08/05/2023,280,280,280,280
JO1:COM,05/05/2023,274.2,274.2,274.2,274.2
JO1:COM,04/05/2023,275.6,275.6,269.25,271
JO1:COM,03/05/2023,270,274.39999,270,274.39999
JO1:COM,02/05/2023,270,272.35,270,270.9
JO1:COM,01/05/2023,275.1,275.1,271.2,271.9
JO1:COM,28/04/2023,270.8,270.8,266.45,267.55
JO1:COM,27/04/2023,272.5,272.5,261.5,270.1
JO1:COM,26/04/2023,285,285,276.3,276.3
JO1:COM,25/04/2023,279,287.9,278.5,286.3
JO1:COM,24/04/2023,275.5,280.05,275.45,278.15
JO1:COM,21/04/2023,274.85,282.9,274.25,275.35
JO1:COM,20/04/2023,272.85,278.3,271.7,274.4
JO1:COM,19/04/2023,274.1,276.5,270.8,271.85
JO1:COM,18/04/2023,272.85,280.25,271.6,274.1
JO1:COM,17/04/2023,276.15,276.3,269,272.85
JO1:COM,14/04/2023,278.65,279.05,272.75,274.85
JO1:COM,13/04/2023,279.95,282.2,276.8,280.4
JO1:COM,12/04/2023,282.4,283.05,274.9,278.1
JO1:COM,11/04/2023,279.5,287.5,276.1,284.9
JO1:COM,10/04/2023,275.25,280,274.05,277.5
JO1:COM,06/04/2023,284.25,285.7,272.3,275.5
