Symbol,Date,Open,High,Low,Close
LB1:COM,20/12/2023,570.5,582,570.5,577.5
LB1:COM,19/12/2023,566,577,564.5,570.5
LB1:COM,18/12/2023,558,565.5,557.5,564.5
LB1:COM,15/12/2023,554.5,561.5,554.5,560
LB1:COM,14/12/2023,554,557.5,549.5,556
LB1:COM,13/12/2023,554,555,549.5,552
LB1:COM,12/12/2023,555.5,557,551.5,553.5
LB1:COM,11/12/2023,548.5,558.5,548.5,557
LB1:COM,08/12/2023,546,548,543.5,548
LB1:COM,07/12/2023,549,549.5,540,547
LB1:COM,06/12/2023,546.5,550.5,541.5,546
LB1:COM,05/12/2023,540,541.5,537,538.5
LB1:COM,04/12/2023,543.5,543.5,539,540
LB1:COM,01/12/2023,538.5,543.5,538.5,543.5
LB1:COM,30/11/2023,545,545,538,540.5
LB1:COM,29/11/2023,549,552.5,545.5,545.5
LB1:COM,28/11/2023,543,544.5,538.5,539
LB1:COM,27/11/2023,551.5,553,540,546
LB1:COM,24/11/2023,547,552.5,543,551.5
LB1:COM,22/11/2023,541.5,547.5,536,547
LB1:COM,21/11/2023,547,549.5,539,541
LB1:COM,20/11/2023,541,549,540,546.5
LB1:COM,17/11/2023,539,545,537,539.5
LB1:COM,16/11/2023,529,539,526.5,537.5
LB1:COM,15/11/2023,530,539,529,532
LB1:COM,14/11/2023,538,540,526.5,529
LB1:COM,13/11/2023,535,542,535,539.5
LB1:COM,10/11/2023,522,522,514,514
LB1:COM,09/11/2023,518.5,525.5,518.5,525.5
LB1:COM,08/11/2023,515,518,515,515.5
LB1:COM,07/11/2023,517,523,512.5,514.5
LB1:COM,06/11/2023,511,527,509.5,521
LB1:COM,03/11/2023,499,510,499,509
LB1:COM,02/11/2023,490.5,498.5,490,498
LB1:COM,01/11/2023,489,491,487,489.5
LB1:COM,31/10/2023,488.5,491,487.5,490
LB1:COM,30/10/2023,491.5,495,488.5,488.5
LB1:COM,27/10/2023,494,495,488,491.5
LB1:COM,26/10/2023,483,510,481,491.5
LB1:COM,25/10/2023,480,484.5,479,482
LB1:COM,24/10/2023,481.5,486,478,479.5
LB1:COM,23/10/2023,488.5,492.5,480.5,482.5
LB1:COM,20/10/2023,497,499,487.5,488
LB1:COM,19/10/2023,501,501,498,498
LB1:COM,18/10/2023,498.5,501.5,498.5,501.5
LB1:COM,17/10/2023,500.5,504,494.5,500.5
LB1:COM,16/10/2023,506,506.5,499.5,501.5
LB1:COM,13/10/2023,502,507,500,506.5
LB1:COM,12/10/2023,507.5,507.5,498,504.5
LB1:COM,11/10/2023,501,508,501,507.5
LB1:COM,10/10/2023,489.5,502,489.5,501
LB1:COM,09/10/2023,492,495,488,489.5
LB1:COM,06/10/2023,487,493.5,486,493
LB1:COM,05/10/2023,498,502.5,487,487.5
LB1:COM,04/10/2023,490.5,500,486.5,497.5
LB1:COM,03/10/2023,498.5,502,490,492.5
LB1:COM,02/10/2023,498.5,504,494.5,497.5
LB1:COM,29/09/2023,509,509,500.5,501.5
LB1:COM,28/09/2023,504,510,503,507
LB1:COM,27/09/2023,491,504.5,487,504
LB1:COM,26/09/2023,494,498,490.5,494
LB1:COM,25/09/2023,484.5,496.5,484.5,493
LB1:COM,22/09/2023,479.5,491.5,479.5,482.5
LB1:COM,21/09/2023,482,482.5,478.5,479
LB1:COM,20/09/2023,486,486.5,482.5,482.5
LB1:COM,19/09/2023,493.5,495,488,488.5
LB1:COM,18/09/2023,498,498,491,494.5
LB1:COM,15/09/2023,501.5,503.5,496.5,500.5
LB1:COM,14/09/2023,500,507,500,503.5
LB1:COM,13/09/2023,499,504,496,503.5
LB1:COM,12/09/2023,498.5,507,494.5,496.5
LB1:COM,11/09/2023,500,501.5,494.5,496
LB1:COM,08/09/2023,499.5,502.5,496,496.5
LB1:COM,07/09/2023,502.5,505.5,499,499
LB1:COM,06/09/2023,503.5,510.5,501,502
LB1:COM,05/09/2023,504.5,507,501,501
LB1:COM,01/09/2023,508,508.5,501,501.5
LB1:COM,31/08/2023,513,514,505.5,508
LB1:COM,30/08/2023,514.5,514.5,506.5,507
LB1:COM,29/08/2023,507,514,505,512
LB1:COM,28/08/2023,510,516.5,507.5,508
LB1:COM,25/08/2023,525,530.5,511.5,514.5
LB1:COM,24/08/2023,532.5,536.5,525,530.5
LB1:COM,23/08/2023,526,535,526,530.5
LB1:COM,22/08/2023,533,536.5,525,530
LB1:COM,21/08/2023,538.5,542,531.5,533.5
LB1:COM,18/08/2023,524,535,518.5,535
LB1:COM,17/08/2023,530.5,532,512,522.5
LB1:COM,16/08/2023,520,532,519,532
LB1:COM,15/08/2023,506.5,519.5,506.5,516
LB1:COM,14/08/2023,502,506,501,505.5
LB1:COM,11/08/2023,503.5,505,498,501.5
LB1:COM,10/08/2023,504,504,500,501
LB1:COM,09/08/2023,507,507.5,498.5,505.5
LB1:COM,08/08/2023,508,517.5,506,508.5
LB1:COM,07/08/2023,506,507.5,503,505.5
LB1:COM,04/08/2023,510,510.5,503.5,505
LB1:COM,03/08/2023,511.5,515,507.5,510.5
LB1:COM,02/08/2023,505.5,508,500,501
LB1:COM,01/08/2023,511.5,514,505,505.5
LB1:COM,31/07/2023,514.5,517,507,511.5
LB1:COM,28/07/2023,519.5,521,514,516.5
LB1:COM,27/07/2023,519.5,521,518,518
LB1:COM,26/07/2023,521.5,525,517,519
LB1:COM,25/07/2023,537,537,520.5,526
LB1:COM,24/07/2023,549,551,538.5,540
LB1:COM,21/07/2023,545.5,551,541.5,546.5
LB1:COM,20/07/2023,548,558,545,545.5
LB1:COM,19/07/2023,575,575,541.5,549
LB1:COM,18/07/2023,588,593,579,579
LB1:COM,17/07/2023,580.5,590,579.5,585
LB1:COM,14/07/2023,582.5,586.5,577.5,579.5
LB1:COM,13/07/2023,577,582.5,577,582.5
LB1:COM,12/07/2023,585,591.5,571,583
LB1:COM,11/07/2023,588,596,579.5,589
LB1:COM,10/07/2023,559.5,590,559.5,587
LB1:COM,07/07/2023,555,565,555,561
LB1:COM,06/07/2023,546,554.5,539,553.5
LB1:COM,05/07/2023,536,548,535.5,543.5
LB1:COM,03/07/2023,547,551,532.5,537.5
LB1:COM,30/06/2023,545.5,551,541,544.5
LB1:COM,29/06/2023,553,553,544.5,545
LB1:COM,28/06/2023,556,558,547,554.5
LB1:COM,27/06/2023,555,560,551,558
LB1:COM,26/06/2023,565,571.5,558.5,560
LB1:COM,23/06/2023,563.5,567,562,565.5
LB1:COM,22/06/2023,555.5,564,555.5,561
LB1:COM,21/06/2023,547,560.5,547,559
LB1:COM,20/06/2023,543.5,549.5,538,544.5
LB1:COM,16/06/2023,534,538.5,531.5,532
LB1:COM,15/06/2023,532,539,529.5,535
LB1:COM,14/06/2023,537.5,542.5,530,532.5
LB1:COM,13/06/2023,523.5,546.5,520.5,538.5
LB1:COM,12/06/2023,518,527,514,523
LB1:COM,09/06/2023,531.5,531.5,505,522
LB1:COM,08/06/2023,523,530.5,522,529.5
LB1:COM,07/06/2023,512.5,522.5,511.5,522
LB1:COM,06/06/2023,503.5,513,503.5,510.5
LB1:COM,05/06/2023,502,505,500.5,503
LB1:COM,02/06/2023,507,508,501,503
LB1:COM,01/06/2023,504.5,508,504.5,507
LB1:COM,31/05/2023,505,508,504.5,505
LB1:COM,30/05/2023,486,487,482.5,482.5
LB1:COM,26/05/2023,487.5,489.5,485,487
LB1:COM,25/05/2023,494,495,488.5,489
LB1:COM,24/05/2023,496,497,492,496.5
LB1:COM,23/05/2023,501.5,504.5,497,497.5
LB1:COM,22/05/2023,502.5,504.5,502,502
LB1:COM,19/05/2023,503.5,504.5,501.5,501.5
LB1:COM,18/05/2023,505,510,503.5,503.5
LB1:COM,17/05/2023,505,506.5,501.5,503
LB1:COM,16/05/2023,508.5,510,505,505.5
LB1:COM,15/05/2023,437.5,440,434,434
LB1:COM,12/05/2023,434,450,434,440
LB1:COM,11/05/2023,434.5,448.5,430,448.5
LB1:COM,10/05/2023,445,450,433.5,445
LB1:COM,09/05/2023,458,458,445.5,447.5
LB1:COM,08/05/2023,460,469,450,461
LB1:COM,05/05/2023,450.5,456,450.5,453
LB1:COM,04/05/2023,450,455.5,447,455
LB1:COM,03/05/2023,446.5,450,441.5,446
LB1:COM,02/05/2023,455,455,445.5,449.5
LB1:COM,01/05/2023,457,463.5,450,450
LB1:COM,28/04/2023,467,467,458.5,461
LB1:COM,27/04/2023,467,469.5,457.5,469
LB1:COM,26/04/2023,480,480,465.5,466
LB1:COM,25/04/2023,488,490,480.5,480.5
LB1:COM,24/04/2023,496,496,488,488
LB1:COM,21/04/2023,502.5,502.5,490.5,496.5
LB1:COM,20/04/2023,507,512,494.5,500.5
LB1:COM,19/04/2023,495.5,500,489.5,500
LB1:COM,18/04/2023,509.5,509.5,496,496
LB1:COM,17/04/2023,523,537,520,522
LB1:COM,14/04/2023,524,526,520,522
LB1:COM,13/04/2023,508,523,508,520
LB1:COM,12/04/2023,502.5,508,500,507
LB1:COM,11/04/2023,498.5,504,496,499.5
LB1:COM,10/04/2023,492.5,502.5,492,492.5
LB1:COM,06/04/2023,494.5,500.5,489.5,492.5
LB1:COM,05/04/2023,499,505,494,499.5
LB1:COM,04/04/2023,488.5,498,486,490
LB1:COM,03/04/2023,488,488,483.5,487
LB1:COM,31/03/2023,483.5,502,480.5,483
LB1:COM,30/03/2023,488,498,481,485
LB1:COM,29/03/2023,491.5,497.5,482.5,484
LB1:COM,28/03/2023,500,500,490,490.5
LB1:COM,27/03/2023,509.5,516,498,507
LB1:COM,24/03/2023,514.5,515,509,510
LB1:COM,23/03/2023,525.5,525.5,506.5,512.5
LB1:COM,22/03/2023,532,532.5,525,529
LB1:COM,21/03/2023,538,544,535.5,538
LB1:COM,20/03/2023,546,560,530,537.5
LB1:COM,17/03/2023,545,553.5,536.5,545.5
LB1:COM,16/03/2023,519.5,550.5,519,542
LB1:COM,15/03/2023,424.5,424.5,424.5,424.5
LB1:COM,14/03/2023,435,440.5,435,440.5
LB1:COM,13/03/2023,450,450,450,450
LB1:COM,10/03/2023,450,450,450,450
LB1:COM,09/03/2023,450,450,450,450
LB1:COM,08/03/2023,455,460,455,460
LB1:COM,07/03/2023,460,465,460,460
LB1:COM,06/03/2023,460,460,460,460
LB1:COM,03/03/2023,436,450,436,450
LB1:COM,02/03/2023,465,465,454,455
LB1:COM,01/03/2023,500.5,511.5,477.5,477.5
LB1:COM,28/02/2023,520,520,510.5,510.5
LB1:COM,27/02/2023,498,515,496,502
LB1:COM,23/02/2023,490,490,482.5,485.5
LB1:COM,22/02/2023,488,490,485,490
LB1:COM,21/02/2023,490.5,493,490,490
LB1:COM,16/02/2023,500.5,509,495,497.5
LB1:COM,15/02/2023,497.5,503,495,498
LB1:COM,14/02/2023,506,506,505.5,505.5
LB1:COM,13/02/2023,519,519,510,512.5
LB1:COM,10/02/2023,536,536,521,521.5
LB1:COM,09/02/2023,540.5,543,536,536
LB1:COM,08/02/2023,555,555,548,548
LB1:COM,07/02/2023,580.5,580.5,558.5,559
LB1:COM,03/02/2023,590,590,590,590
LB1:COM,02/02/2023,603,605,601,605
LB1:COM,01/02/2023,627,627,608,611
LB1:COM,31/01/2023,605,622.5,605,622.5
LB1:COM,30/01/2023,592.5,615,590,615
LB1:COM,27/01/2023,611,625,576.5,589.5
LB1:COM,26/01/2023,600,616,599.5,605.5
LB1:COM,25/01/2023,568,577.5,560,565
LB1:COM,24/01/2023,545,565,545,564.5
LB1:COM,23/01/2023,529.5,529.5,529.5,529.5
LB1:COM,20/01/2023,528,534.5,528,529.5
LB1:COM,19/01/2023,528.5,528.5,528.5,528.5
LB1:COM,18/01/2023,538.5,538.5,528,528.5
LB1:COM,17/01/2023,540,545,538.5,538.5
LB1:COM,13/01/2023,400,404.5,400,404.5
LB1:COM,11/01/2023,445,445,445,445
LB1:COM,10/01/2023,439,439,430,430
LB1:COM,09/01/2023,455.5,455.5,455.5,455.5
LB1:COM,06/01/2023,461.5,463.5,450.5,460
LB1:COM,05/01/2023,465,465,460.5,461.5
LB1:COM,04/01/2023,475,478.5,475,475
