Symbol,Date,Open,High,Low,Close
XAGUSD:CUR,04/09/2024,28.0585,28.357,27.769,28.268
XAGUSD:CUR,03/09/2024,28.5245,28.567,27.701,28.0565
XAGUSD:CUR,02/09/2024,28.8655,28.969,28.321,28.521
XAGUSD:CUR,30/08/2024,29.381,29.588,28.69,28.855
XAGUSD:CUR,29/08/2024,29.1815,29.681,29.1815,29.373
XAGUSD:CUR,28/08/2024,30.015,30.045,29.078,29.18
XAGUSD:CUR,27/08/2024,29.86,30.1035,29.692,30.014
XAGUSD:CUR,26/08/2024,29.897,30.1905,29.649,29.867
XAGUSD:CUR,23/08/2024,29.035,29.887,29.011,29.824
XAGUSD:CUR,22/08/2024,29.602,29.6815,28.785,29.04
XAGUSD:CUR,21/08/2024,29.445,29.736,29.22,29.603
XAGUSD:CUR,20/08/2024,29.41,29.9685,29.2005,29.443
XAGUSD:CUR,19/08/2024,28.999,29.497,28.719,29.408
XAGUSD:CUR,16/08/2024,28.355,29.032,28.0445,29.032
XAGUSD:CUR,15/08/2024,27.585,28.517,27.48,28.357
XAGUSD:CUR,14/08/2024,27.8395,28.011,27.174,27.584
XAGUSD:CUR,13/08/2024,28.01,28.0505,27.452,27.836
XAGUSD:CUR,12/08/2024,27.3335,28.041,27.216,28.009
XAGUSD:CUR,09/08/2024,27.539,27.76,27.254,27.449
XAGUSD:CUR,08/08/2024,26.647,27.604,26.61,27.5395
XAGUSD:CUR,07/08/2024,26.8285,27.266,26.46,26.648
XAGUSD:CUR,06/08/2024,27.257,27.567,26.6,26.8275
XAGUSD:CUR,05/08/2024,28.507,28.674,26.5,27.254
XAGUSD:CUR,02/08/2024,28.505,29.223,27.941,28.564
XAGUSD:CUR,01/08/2024,29.042,29.157,28.216,28.501
XAGUSD:CUR,31/07/2024,28.35,29.0945,28.2375,29.044
XAGUSD:CUR,30/07/2024,27.8225,28.412,27.628,28.347
XAGUSD:CUR,29/07/2024,28.1215,28.192,27.31,27.818
XAGUSD:CUR,26/07/2024,27.836,28.0715,27.586,27.928
XAGUSD:CUR,25/07/2024,28.891,28.91,27.43,27.834
XAGUSD:CUR,24/07/2024,29.2,29.45,28.802,28.8895
XAGUSD:CUR,23/07/2024,29.0755,29.299,28.662,29.195
XAGUSD:CUR,22/07/2024,29.421,29.422,28.745,29.071
XAGUSD:CUR,19/07/2024,29.7305,29.7345,28.8765,29.22
XAGUSD:CUR,18/07/2024,30.387,30.593,29.73,29.73
XAGUSD:CUR,17/07/2024,31.265,31.4275,30.05,30.388
XAGUSD:CUR,16/07/2024,30.614,31.3995,30.4835,31.2685
XAGUSD:CUR,15/07/2024,30.6235,31.0905,29.9535,30.617
XAGUSD:CUR,12/07/2024,31.394,31.402,30.365,30.776
XAGUSD:CUR,11/07/2024,30.8575,31.751,30.818,31.3975
XAGUSD:CUR,10/07/2024,30.8015,31.1615,30.649,30.856
XAGUSD:CUR,09/07/2024,30.8545,31.149,30.507,30.801
XAGUSD:CUR,08/07/2024,31.108,31.367,30.431,30.855
XAGUSD:CUR,05/07/2024,30.368,31.492,30.111,31.213
XAGUSD:CUR,04/07/2024,30.529,30.586,30.2,30.3645
XAGUSD:CUR,03/07/2024,29.582,30.67,29.4765,30.527
XAGUSD:CUR,02/07/2024,29.46,29.821,29.2005,29.58
XAGUSD:CUR,01/07/2024,29.096,29.4795,28.9575,29.461
XAGUSD:CUR,28/06/2024,29,29.625,28.7685,29.134
XAGUSD:CUR,27/06/2024,28.714,29.252,28.689,29.006
XAGUSD:CUR,26/06/2024,28.87,29.072,28.57,28.7155
XAGUSD:CUR,25/06/2024,29.536,29.6595,28.832,28.871
XAGUSD:CUR,24/06/2024,29.39,29.726,29.341,29.539
XAGUSD:CUR,21/06/2024,30.76,30.851,29.465,29.546
XAGUSD:CUR,20/06/2024,29.7655,30.793,29.75,30.762
XAGUSD:CUR,19/06/2024,29.531,29.79,29.3405,29.765
XAGUSD:CUR,18/06/2024,29.492,29.676,28.93,29.527
XAGUSD:CUR,17/06/2024,29.499,29.5605,29.022,29.493
XAGUSD:CUR,14/06/2024,28.914,29.576,28.83,29.549
XAGUSD:CUR,13/06/2024,29.538,29.6555,28.66,28.913
XAGUSD:CUR,12/06/2024,29.299,30.253,29.179,29.5375
XAGUSD:CUR,11/06/2024,29.715,29.7235,29.029,29.297
XAGUSD:CUR,10/06/2024,29.319,29.869,29.2405,29.7155
XAGUSD:CUR,07/06/2024,31.331,31.546,29.12,29.159
XAGUSD:CUR,06/06/2024,30.009,31.379,29.968,31.337
XAGUSD:CUR,05/06/2024,29.577,30.057,29.388,30.01
XAGUSD:CUR,04/06/2024,30.736,30.8855,29.3735,29.5725
XAGUSD:CUR,03/06/2024,30.3975,30.8035,29.771,30.727
XAGUSD:CUR,31/05/2024,31.179,31.7665,30.187,30.411
XAGUSD:CUR,30/05/2024,32.0225,32.093,31.006,31.1815
XAGUSD:CUR,29/05/2024,32.0505,32.3,31.6015,32.0235
XAGUSD:CUR,28/05/2024,31.6295,32.2445,31.24,32.053
XAGUSD:CUR,27/05/2024,30.52,31.851,30.4195,31.629
XAGUSD:CUR,24/05/2024,30.1585,30.62,30.041,30.345
XAGUSD:CUR,23/05/2024,30.9105,30.9825,30.063,30.156
XAGUSD:CUR,22/05/2024,32.0285,32.2,30.714,30.908
XAGUSD:CUR,21/05/2024,31.766,32.4985,31.066,32.029
XAGUSD:CUR,20/05/2024,31.4315,32.514,30.945,31.775
XAGUSD:CUR,17/05/2024,29.673,31.595,29.46,31.493
XAGUSD:CUR,16/05/2024,29.728,29.8485,29.327,29.671
XAGUSD:CUR,15/05/2024,28.607,29.8155,28.4355,29.7325
XAGUSD:CUR,14/05/2024,28.276,28.7465,28.1,28.608
XAGUSD:CUR,13/05/2024,28.176,28.385,27.963,28.2755
XAGUSD:CUR,10/05/2024,28.3445,28.766,28.039,28.162
XAGUSD:CUR,09/05/2024,27.3145,28.397,27.29,28.34
XAGUSD:CUR,08/05/2024,27.2505,27.48,27.009,27.315
XAGUSD:CUR,07/05/2024,27.456,27.521,27.153,27.248
XAGUSD:CUR,06/05/2024,26.4605,27.4865,26.43,27.451
XAGUSD:CUR,03/05/2024,26.472,26.852,26.1285,26.546
XAGUSD:CUR,02/05/2024,26.7665,26.811,26.143,26.327
XAGUSD:CUR,01/05/2024,26.3515,26.939,26.2855,26.7145
XAGUSD:CUR,30/04/2024,27.082,27.138,26.234,26.348
XAGUSD:CUR,29/04/2024,27.205,27.434,26.941,27.08
XAGUSD:CUR,26/04/2024,27.3555,27.732,27.084,27.192
XAGUSD:CUR,25/04/2024,27.1945,27.578,26.978,27.3555
XAGUSD:CUR,24/04/2024,27.279,27.486,27.0315,27.194
XAGUSD:CUR,23/04/2024,27.309,27.38,26.664,27.277
XAGUSD:CUR,22/04/2024,28.568,28.575,27.112,27.3105
XAGUSD:CUR,19/04/2024,28.236,28.941,28.073,28.678
XAGUSD:CUR,18/04/2024,28.224,28.658,28.133,28.2395
XAGUSD:CUR,17/04/2024,28.1775,28.805,28.068,28.223
XAGUSD:CUR,16/04/2024,28.886,29.016,27.948,28.177
XAGUSD:CUR,15/04/2024,28.247,28.9805,27.986,28.8885
XAGUSD:CUR,12/04/2024,28.4765,29.793,27.845,27.8575
XAGUSD:CUR,11/04/2024,27.898,28.52,27.749,28.472
XAGUSD:CUR,10/04/2024,28.17,28.52,27.531,27.899
XAGUSD:CUR,09/04/2024,27.874,28.325,27.618,28.171
XAGUSD:CUR,08/04/2024,27.179,28.083,26.862,27.875
XAGUSD:CUR,05/04/2024,26.8195,27.493,26.282,27.488
XAGUSD:CUR,04/04/2024,27.101,27.336,26.68,26.8185
XAGUSD:CUR,03/04/2024,26.15,27.2915,26.109,27.0965
XAGUSD:CUR,02/04/2024,25.089,26.235,25.0775,26.151
XAGUSD:CUR,01/04/2024,25.168,25.3855,24.7425,25.088
XAGUSD:CUR,28/03/2024,24.5585,25.015,24.39,25.015
XAGUSD:CUR,27/03/2024,24.441,24.66,24.3245,24.558
XAGUSD:CUR,26/03/2024,24.665,24.8885,24.366,24.443
XAGUSD:CUR,25/03/2024,24.6995,24.889,24.56,24.664
XAGUSD:CUR,22/03/2024,24.757,24.946,24.403,24.662
XAGUSD:CUR,21/03/2024,25.707,25.7765,24.645,24.758
XAGUSD:CUR,20/03/2024,24.868,25.7335,24.7445,25.706
XAGUSD:CUR,19/03/2024,25.073,25.1525,24.729,24.878
XAGUSD:CUR,18/03/2024,25.144,25.3269,24.93,25.035
XAGUSD:CUR,15/03/2024,24.8097,25.4408,24.7759,25.1624
XAGUSD:CUR,14/03/2024,24.9858,25.1562,24.73,24.82
XAGUSD:CUR,13/03/2024,24.17,25.04,24.0555,25.04
XAGUSD:CUR,12/03/2024,24.3875,24.68,23.99,24.17
XAGUSD:CUR,11/03/2024,24.3395,24.5212,24.2162,24.42
XAGUSD:CUR,08/03/2024,24.3187,24.6281,24.15,24.3065
XAGUSD:CUR,07/03/2024,24.1621,24.501,23.9855,24.3166
XAGUSD:CUR,06/03/2024,23.6788,24.3016,23.5497,24.1617
XAGUSD:CUR,05/03/2024,23.895,24.2236,23.61,23.6782
XAGUSD:CUR,04/03/2024,23.163,23.9427,22.9952,23.8737
XAGUSD:CUR,01/03/2024,22.6671,23.2656,22.4842,23.1476
XAGUSD:CUR,29/02/2024,22.4614,22.7856,22.2893,22.6677
XAGUSD:CUR,28/02/2024,22.4532,22.5148,22.25,22.4608
XAGUSD:CUR,27/02/2024,22.5141,22.7129,22.41,22.4306
XAGUSD:CUR,26/02/2024,22.9385,22.9385,22.4234,22.5141
XAGUSD:CUR,23/02/2024,22.752,22.9976,22.5371,22.9428
XAGUSD:CUR,22/02/2024,22.8727,23.1606,22.7154,22.7525
XAGUSD:CUR,21/02/2024,22.9873,23.182,22.74,22.8725
XAGUSD:CUR,20/02/2024,22.96,23.1895,22.8997,22.9642
XAGUSD:CUR,19/02/2024,23.4045,23.4371,22.91,22.96
XAGUSD:CUR,16/02/2024,22.9767,23.5,22.7687,23.4014
XAGUSD:CUR,15/02/2024,22.3706,23.04,22.3291,22.9005
XAGUSD:CUR,14/02/2024,22.098,22.4571,21.917,22.3698
XAGUSD:CUR,13/02/2024,22.6906,22.937,21.96,22.074
XAGUSD:CUR,12/02/2024,22.586,23.0744,22.4995,22.6906
XAGUSD:CUR,09/02/2024,22.5762,22.7202,22.3367,22.6047
XAGUSD:CUR,08/02/2024,22.2056,22.6339,22.12,22.5762
XAGUSD:CUR,07/02/2024,22.4242,22.45,22.1819,22.1846
XAGUSD:CUR,06/02/2024,22.36,22.4859,22.2396,22.4007
XAGUSD:CUR,05/02/2024,22.6979,22.7173,22.2266,22.3575
XAGUSD:CUR,02/02/2024,23.1731,23.2478,22.39,22.6715
XAGUSD:CUR,01/02/2024,22.9156,23.2533,22.49,23.1509
XAGUSD:CUR,31/01/2024,23.1634,23.3214,22.7566,22.9156
XAGUSD:CUR,30/01/2024,23.2011,23.3009,22.9177,23.1636
XAGUSD:CUR,29/01/2024,22.8,23.2206,22.7476,23.176
XAGUSD:CUR,26/01/2024,22.9096,22.98,22.69,22.794
XAGUSD:CUR,25/01/2024,22.6589,23.0208,22.6226,22.9097
XAGUSD:CUR,24/01/2024,22.4332,22.96,22.3181,22.695
XAGUSD:CUR,23/01/2024,22.0822,22.4547,22.0354,22.4333
XAGUSD:CUR,22/01/2024,22.5915,22.6599,21.91,22.0822
XAGUSD:CUR,19/01/2024,22.7441,22.8416,22.44,22.58
XAGUSD:CUR,18/01/2024,22.5486,22.7615,22.4028,22.7442
XAGUSD:CUR,17/01/2024,22.9095,23.035,22.4865,22.5275
XAGUSD:CUR,16/01/2024,23.205,23.2231,22.8355,22.9094
XAGUSD:CUR,15/01/2024,23.1724,23.3316,23.0872,23.2
XAGUSD:CUR,12/01/2024,22.7519,23.5297,22.71,23.1672
XAGUSD:CUR,11/01/2024,22.8777,23.1504,22.4563,22.752
XAGUSD:CUR,10/01/2024,22.9685,23.1039,22.75,22.8554
XAGUSD:CUR,09/01/2024,23.1,23.3732,22.87,22.9482
XAGUSD:CUR,08/01/2024,23.1,23.2,22.8143,23.0846
XAGUSD:CUR,05/01/2024,22.99,23.5087,22.76,23.1613
XAGUSD:CUR,04/01/2024,22.9622,23.06,22.67,22.9899
XAGUSD:CUR,03/01/2024,23.66,23.72,22.8154,22.9634
XAGUSD:CUR,02/01/2024,23.7846,24.0817,23.6189,23.644
XAGUSD:CUR,29/12/2023,23.96,24.02,23.5,23.76
XAGUSD:CUR,28/12/2023,24.25,24.475,23.927,23.932
XAGUSD:CUR,27/12/2023,24.2,24.4466,23.9162,24.2498
XAGUSD:CUR,26/12/2023,24.2061,24.42,24.05,24.1958
XAGUSD:CUR,22/12/2023,24.4017,24.6033,24.0721,24.1674
XAGUSD:CUR,21/12/2023,24.1298,24.4879,24.1,24.3808
XAGUSD:CUR,20/12/2023,24.0248,24.43,23.93,24.1304
XAGUSD:CUR,19/12/2023,23.7773,24.1613,23.744,24.0253
XAGUSD:CUR,18/12/2023,23.8115,24.04,23.64,23.7771
XAGUSD:CUR,15/12/2023,24.15,24.28,23.7348,23.8282
XAGUSD:CUR,14/12/2023,23.76,24.2014,23.73,24.14
XAGUSD:CUR,13/12/2023,22.75,23.8,22.48,23.7471
XAGUSD:CUR,12/12/2023,22.7931,23.14,22.6654,22.7499
XAGUSD:CUR,11/12/2023,23.01,23.09,22.6971,22.7928
XAGUSD:CUR,08/12/2023,23.7835,23.88,22.9177,22.967
XAGUSD:CUR,07/12/2023,23.8744,24.02,23.56,23.7825
XAGUSD:CUR,06/12/2023,24.1242,24.36,23.85,23.8738
XAGUSD:CUR,05/12/2023,24.5,24.6205,23.95,24.1243
XAGUSD:CUR,04/12/2023,25.42,25.8658,24.4,24.4888
XAGUSD:CUR,01/12/2023,25.26,25.51,25.06,25.42
XAGUSD:CUR,30/11/2023,25.002,25.28,24.9088,25.2487
XAGUSD:CUR,29/11/2023,25.02,25.2461,24.83,25.01
XAGUSD:CUR,28/11/2023,24.63,25.0202,24.5264,25.0037
XAGUSD:CUR,27/11/2023,24.2708,24.87,24.2415,24.6182
XAGUSD:CUR,24/11/2023,23.6815,24.3359,23.53,24.3
XAGUSD:CUR,23/11/2023,23.625,23.81,23.5587,23.66
XAGUSD:CUR,22/11/2023,23.73,23.96,23.5182,23.62
XAGUSD:CUR,21/11/2023,23.4086,24.02,23.39,23.7297
XAGUSD:CUR,20/11/2023,23.735,23.83,23.22,23.4
XAGUSD:CUR,17/11/2023,23.715,24.17,23.64,23.73
XAGUSD:CUR,16/11/2023,23.43,24.1,23.2462,23.7225
XAGUSD:CUR,15/11/2023,23.0833,23.62,23,23.4259
XAGUSD:CUR,14/11/2023,22.3,23.2,22.2693,23.0844
XAGUSD:CUR,13/11/2023,22.21,22.385,21.85,22.305
XAGUSD:CUR,10/11/2023,22.6113,22.77,22.165,22.2177
XAGUSD:CUR,09/11/2023,22.53,23.02,22.34,22.62
XAGUSD:CUR,08/11/2023,22.6,22.8438,22.2688,22.53
XAGUSD:CUR,07/11/2023,23.0293,23.17,22.41,22.5965
XAGUSD:CUR,06/11/2023,23.205,23.2638,22.97,23.0293
XAGUSD:CUR,03/11/2023,22.75,23.3004,22.5672,23.2
XAGUSD:CUR,02/11/2023,22.9245,23.13,22.63,22.75
XAGUSD:CUR,01/11/2023,22.9451,23.02,22.51,22.99
XAGUSD:CUR,31/10/2023,23.2742,23.34,22.71,22.9
XAGUSD:CUR,30/10/2023,23.0912,23.61,23,23.3075
XAGUSD:CUR,27/10/2023,22.748,23.14,22.63,23.14
XAGUSD:CUR,26/10/2023,22.8324,23.14,22.42,22.83
XAGUSD:CUR,25/10/2023,22.8982,23.02,22.54,22.89
XAGUSD:CUR,24/10/2023,22.9457,23.2063,22.65,22.93
XAGUSD:CUR,23/10/2023,22.949,23.3315,22.8952,22.98
XAGUSD:CUR,20/10/2023,23.0222,23.7,22.8564,23.35
XAGUSD:CUR,19/10/2023,22.813,23.0812,22.6227,23.04
XAGUSD:CUR,18/10/2023,22.794,23.32,22.67,22.87
XAGUSD:CUR,17/10/2023,22.6175,23,22.3503,22.825
XAGUSD:CUR,16/10/2023,22.7375,22.7375,22.45,22.6
XAGUSD:CUR,13/10/2023,21.8315,22.8154,21.7838,22.7
XAGUSD:CUR,12/10/2023,22.0456,22.24,21.74,21.84
XAGUSD:CUR,11/10/2023,21.8302,22.1204,21.7762,22.06
XAGUSD:CUR,10/10/2023,21.8335,21.957,21.61,21.81
XAGUSD:CUR,09/10/2023,21.59,22.0112,21.5559,21.89
XAGUSD:CUR,06/10/2023,20.9071,21.62,20.78,21.59
XAGUSD:CUR,05/10/2023,21.0111,21.298,20.69,20.9
XAGUSD:CUR,04/10/2023,21.1235,21.3925,20.67,20.96
XAGUSD:CUR,03/10/2023,21.0776,21.3818,20.6682,21.15
XAGUSD:CUR,02/10/2023,22.1452,22.1744,21,21.07
XAGUSD:CUR,29/09/2023,22.612,23.56,22.0922,22.16
XAGUSD:CUR,28/09/2023,22.5575,22.7331,22.3769,22.6
XAGUSD:CUR,27/09/2023,22.8271,22.8743,22.3871,22.5181
XAGUSD:CUR,26/09/2023,23.1149,23.1369,22.81,22.86
XAGUSD:CUR,25/09/2023,23.5325,23.6457,23.02,23.11
XAGUSD:CUR,22/09/2023,23.4105,23.772,23.36,23.53
XAGUSD:CUR,21/09/2023,23.2674,23.4709,22.795,23.38
XAGUSD:CUR,20/09/2023,23.2625,23.5925,23.03,23.24
XAGUSD:CUR,19/09/2023,23.23,23.4217,23.08,23.23
XAGUSD:CUR,18/09/2023,23.0402,23.26,22.94,23.23
XAGUSD:CUR,15/09/2023,22.646,23.2861,22.6041,23.0084
XAGUSD:CUR,14/09/2023,22.824,22.9741,22.2795,22.63
XAGUSD:CUR,13/09/2023,23.0893,23.0923,22.72,22.835
XAGUSD:CUR,12/09/2023,23.0325,23.1834,22.82,23.105
XAGUSD:CUR,11/09/2023,22.8795,23.2213,22.875,23.07
XAGUSD:CUR,08/09/2023,22.95,23.1717,22.84,22.909
XAGUSD:CUR,07/09/2023,23.1477,23.18,22.8173,22.9475
XAGUSD:CUR,06/09/2023,23.5562,23.5947,22.9828,23.185
XAGUSD:CUR,05/09/2023,23.9912,23.9937,23.4573,23.5306
XAGUSD:CUR,04/09/2023,24.1625,24.2932,23.9369,23.97
XAGUSD:CUR,01/09/2023,24.3873,24.8203,24.1388,24.1632
XAGUSD:CUR,31/08/2023,24.6134,24.6775,24.35,24.435
XAGUSD:CUR,30/08/2023,24.66,25.0086,24.5072,24.65
XAGUSD:CUR,29/08/2023,24.2082,24.7929,24.14,24.73
XAGUSD:CUR,28/08/2023,24.19,24.3521,24.01,24.255
XAGUSD:CUR,25/08/2023,24.1427,24.37,23.9,24.2193
XAGUSD:CUR,24/08/2023,24.3297,24.3513,24.04,24.135
XAGUSD:CUR,23/08/2023,23.4025,24.352,23.3889,24.323
XAGUSD:CUR,22/08/2023,23.3063,23.4532,23.18,23.39
XAGUSD:CUR,21/08/2023,22.7,23.3475,22.644,23.3475
XAGUSD:CUR,18/08/2023,22.7115,22.8823,22.6,22.7037
XAGUSD:CUR,17/08/2023,22.421,23.0084,22.33,22.69
XAGUSD:CUR,16/08/2023,22.52,22.7829,22.37,22.386
XAGUSD:CUR,15/08/2023,22.579,22.7052,22.2,22.51
XAGUSD:CUR,14/08/2023,22.6365,22.7612,22.33,22.61
XAGUSD:CUR,11/08/2023,22.7041,22.84,22.55,22.6695
XAGUSD:CUR,10/08/2023,22.674,23,22.6041,22.68
XAGUSD:CUR,09/08/2023,22.7485,22.9381,22.61,22.67
XAGUSD:CUR,08/08/2023,23.0633,23.1846,22.63,22.76
XAGUSD:CUR,07/08/2023,23.5925,23.68,23.04,23.15
XAGUSD:CUR,04/08/2023,23.55,23.7853,23.2933,23.6
XAGUSD:CUR,03/08/2023,23.69,23.8393,23.38,23.555
XAGUSD:CUR,02/08/2023,24.3321,24.4901,23.62,23.74
XAGUSD:CUR,01/08/2023,24.7355,24.7607,24.1062,24.33
XAGUSD:CUR,31/07/2023,24.3227,24.84,24.16,24.77
XAGUSD:CUR,28/07/2023,24.1152,24.4064,24.09,24.33
XAGUSD:CUR,27/07/2023,24.9038,25.1468,24.01,24.1355
XAGUSD:CUR,26/07/2023,24.6374,25.0332,24.5,24.9169
XAGUSD:CUR,25/07/2023,24.3603,24.7208,24.2709,24.695
XAGUSD:CUR,24/07/2023,24.6,24.7205,24.24,24.37
XAGUSD:CUR,21/07/2023,24.7773,24.92,24.5694,24.574
XAGUSD:CUR,20/07/2023,25.1382,25.2641,24.69,24.74
XAGUSD:CUR,19/07/2023,25.0505,25.2363,24.91,25.165
XAGUSD:CUR,18/07/2023,24.828,25.1653,24.75,25.08
XAGUSD:CUR,17/07/2023,24.9003,24.9435,24.57,24.855
XAGUSD:CUR,14/07/2023,24.8321,25.0223,24.65,24.9325
XAGUSD:CUR,13/07/2023,24.1425,24.88,24.0731,24.86
XAGUSD:CUR,12/07/2023,23.176,24.1517,23.0774,24.1375
XAGUSD:CUR,11/07/2023,23.1186,23.3878,22.98,23.1026
XAGUSD:CUR,10/07/2023,23.0611,23.1528,22.71,23.115
XAGUSD:CUR,07/07/2023,22.7115,23.1493,22.58,23.055
XAGUSD:CUR,06/07/2023,23.1445,23.2529,22.51,22.74
XAGUSD:CUR,05/07/2023,22.9333,23.3029,22.73,23.105
XAGUSD:CUR,04/07/2023,22.8931,23.0547,22.84,22.95
XAGUSD:CUR,03/07/2023,22.7372,23.0665,22.67,22.8835
XAGUSD:CUR,30/06/2023,22.5573,22.8411,22.32,22.7521
XAGUSD:CUR,29/06/2023,22.6473,22.8782,22.25,22.55
XAGUSD:CUR,28/06/2023,22.8344,22.9635,22.53,22.72
XAGUSD:CUR,27/06/2023,22.7632,23.0911,22.72,22.885
XAGUSD:CUR,26/06/2023,22.41,22.888,22.3562,22.77
XAGUSD:CUR,23/06/2023,22.2272,22.68,22.0858,22.4155
XAGUSD:CUR,22/06/2023,22.6061,22.72,22.16,22.24
XAGUSD:CUR,21/06/2023,23.1671,23.1735,22.48,22.64
