Symbol,Date,Open,High,Low,Close
BL1:COM,30/10/2024,2400,2400,2400,2400
BL1:COM,29/10/2024,2399.5,2399.5,2399.5,2399.5
BL1:COM,28/10/2024,2399.5,2399.5,2399.5,2399.5
BL1:COM,25/10/2024,2398.5,2398.5,2398.5,2398.5
BL1:COM,24/10/2024,2396,2396,2396,2396
BL1:COM,23/10/2024,2392,2392,2392,2392
BL1:COM,22/10/2024,2405.5,2405.5,2405.5,2405.5
BL1:COM,21/10/2024,2398,2398,2398,2398
BL1:COM,18/10/2024,2375,2375,2375,2375
BL1:COM,17/10/2024,2375.5,2375.5,2375.5,2375.5
BL1:COM,16/10/2024,2375.5,2375.5,2375.5,2375.5
BL1:COM,15/10/2024,2378.5,2378.5,2378.5,2378.5
BL1:COM,14/10/2024,2380,2380,2380,2380
BL1:COM,11/10/2024,2385.5,2385.5,2385.5,2385.5
BL1:COM,10/10/2024,2375.5,2375.5,2375.5,2375.5
BL1:COM,09/10/2024,2379.5,2379.5,2379.5,2379.5
BL1:COM,08/10/2024,2374,2374,2374,2374
BL1:COM,07/10/2024,2371,2371,2371,2371
BL1:COM,04/10/2024,2371.5,2371.5,2371.5,2371.5
BL1:COM,03/10/2024,2378,2378,2378,2378
BL1:COM,01/10/2024,2381,2381,2381,2381
BL1:COM,30/09/2024,2379,2379,2379,2379
BL1:COM,27/09/2024,2359,2359,2359,2359
BL1:COM,26/09/2024,2360.5,2360.5,2360.5,2360.5
BL1:COM,25/09/2024,2357,2357,2357,2357
BL1:COM,24/09/2024,2359.5,2359.5,2359.5,2359.5
BL1:COM,23/09/2024,2355.5,2355.5,2355.5,2355.5
BL1:COM,20/09/2024,2348,2348,2348,2348
BL1:COM,19/09/2024,2361,2361,2361,2361
BL1:COM,18/09/2024,2381,2381,2381,2381
BL1:COM,17/09/2024,2365,2365,2365,2365
BL1:COM,16/09/2024,2363,2363,2363,2363
BL1:COM,13/09/2024,2303.5,2303.5,2303.5,2303.5
BL1:COM,12/09/2024,2314.5,2314.5,2314.5,2314.5
BL1:COM,11/09/2024,2305.5,2305.5,2305.5,2305.5
BL1:COM,10/09/2024,2308,2308,2308,2308
BL1:COM,09/09/2024,2300,2300,2300,2300
BL1:COM,06/09/2024,2275,2275,2275,2275
BL1:COM,05/09/2024,2280.5,2280.5,2280.5,2280.5
BL1:COM,04/09/2024,2291.5,2291.5,2291.5,2291.5
BL1:COM,03/09/2024,2285,2285,2285,2285
BL1:COM,02/09/2024,2278.5,2278.5,2278.5,2278.5
BL1:COM,30/08/2024,2299.5,2299.5,2299.5,2299.5
BL1:COM,29/08/2024,2296,2296,2296,2296
BL1:COM,28/08/2024,2295,2295,2295,2295
BL1:COM,27/08/2024,2286.5,2286.5,2286.5,2286.5
BL1:COM,26/08/2024,2284,2284,2284,2284
BL1:COM,23/08/2024,2245.5,2245.5,2245.5,2245.5
BL1:COM,22/08/2024,2250.5,2250.5,2250.5,2250.5
BL1:COM,21/08/2024,2235,2235,2235,2235
BL1:COM,20/08/2024,2209.5,2209.5,2209.5,2209.5
BL1:COM,19/08/2024,2213.5,2213.5,2213.5,2213.5
BL1:COM,16/08/2024,2214.5,2214.5,2214.5,2214.5
BL1:COM,14/08/2024,2198,2198,2198,2198
BL1:COM,13/08/2024,2180,2180,2180,2180
BL1:COM,12/08/2024,2176,2176,2176,2176
BL1:COM,09/08/2024,2157.5,2157.5,2157.5,2157.5
BL1:COM,08/08/2024,2156.5,2156.5,2156.5,2156.5
BL1:COM,07/08/2024,2162,2162,2162,2162
BL1:COM,06/08/2024,2157.5,2157.5,2157.5,2157.5
BL1:COM,05/08/2024,2159.5,2159.5,2159.5,2159.5
BL1:COM,02/08/2024,2160.5,2160.5,2160.5,2160.5
BL1:COM,01/08/2024,2160.5,2160.5,2160.5,2160.5
BL1:COM,31/07/2024,2167.5,2167.5,2167.5,2167.5
BL1:COM,30/07/2024,2161,2161,2161,2161
BL1:COM,29/07/2024,2161,2161,2161,2161
BL1:COM,26/07/2024,2151,2151,2151,2151
BL1:COM,25/07/2024,2141.5,2141.5,2141.5,2141.5
BL1:COM,24/07/2024,2137,2137,2137,2137
BL1:COM,23/07/2024,2147,2147,2147,2147
BL1:COM,22/07/2024,2145,2145,2145,2145
BL1:COM,19/07/2024,2134.5,2134.5,2134.5,2134.5
BL1:COM,18/07/2024,2146,2146,2146,2146
BL1:COM,16/07/2024,2135,2135,2135,2135
BL1:COM,15/07/2024,2134,2134,2134,2134
BL1:COM,12/07/2024,2144,2144,2144,2144
BL1:COM,11/07/2024,2140.5,2140.5,2140.5,2140.5
BL1:COM,10/07/2024,2136,2136,2136,2136
BL1:COM,09/07/2024,2144.5,2144.5,2144.5,2144.5
BL1:COM,08/07/2024,2129.5,2129.5,2129.5,2129.5
BL1:COM,05/07/2024,2132.5,2132.5,2132.5,2132.5
BL1:COM,04/07/2024,2120.5,2120.5,2120.5,2120.5
BL1:COM,03/07/2024,2127,2127,2127,2127
BL1:COM,02/07/2024,2120.5,2120.5,2120.5,2120.5
BL1:COM,01/07/2024,2124.5,2124.5,2124.5,2124.5
BL1:COM,28/06/2024,2128,2128,2128,2128
BL1:COM,27/06/2024,2130.5,2130.5,2130.5,2130.5
BL1:COM,26/06/2024,2130,2130,2130,2130
BL1:COM,25/06/2024,2131,2131,2131,2131
BL1:COM,24/06/2024,2133,2133,2133,2133
BL1:COM,21/06/2024,2135.5,2135.5,2135.5,2135.5
BL1:COM,20/06/2024,2114,2114,2114,2114
BL1:COM,19/06/2024,2126,2126,2126,2126
BL1:COM,18/06/2024,2126,2126,2126,2126
BL1:COM,14/06/2024,2141,2141,2141,2141
BL1:COM,13/06/2024,2146,2146,2146,2146
BL1:COM,12/06/2024,2142.5,2142.5,2142.5,2142.5
BL1:COM,11/06/2024,2146,2146,2146,2146
BL1:COM,10/06/2024,2140.5,2140.5,2140.5,2140.5
BL1:COM,07/06/2024,2141,2141,2141,2141
BL1:COM,06/06/2024,2136.5,2136.5,2136.5,2136.5
BL1:COM,05/06/2024,2131.5,2131.5,2131.5,2131.5
BL1:COM,04/06/2024,2127.5,2127.5,2127.5,2127.5
BL1:COM,03/06/2024,2133.5,2133.5,2133.5,2133.5
BL1:COM,31/05/2024,2166,2166,2166,2166
BL1:COM,30/05/2024,2159,2159,2159,2159
BL1:COM,29/05/2024,2164.5,2164.5,2164.5,2164.5
BL1:COM,28/05/2024,2163.5,2163.5,2163.5,2163.5
BL1:COM,27/05/2024,2149,2149,2149,2149
BL1:COM,24/05/2024,2144.5,2144.5,2144.5,2144.5
BL1:COM,23/05/2024,2161.5,2161.5,2161.5,2161.5
BL1:COM,22/05/2024,2156.5,2156.5,2156.5,2156.5
BL1:COM,21/05/2024,2147,2147,2147,2147
BL1:COM,17/05/2024,2112,2112,2112,2112
BL1:COM,16/05/2024,2093,2093,2093,2093
BL1:COM,15/05/2024,2103.5,2103.5,2103.5,2103.5
BL1:COM,14/05/2024,2096.5,2096.5,2096.5,2096.5
BL1:COM,13/05/2024,2072,2072,2072,2072
BL1:COM,10/05/2024,2046.5,2046.5,2046.5,2046.5
BL1:COM,09/05/2024,2076,2076,2076,2076
BL1:COM,08/05/2024,2039,2039,2039,2039
BL1:COM,07/05/2024,2030.5,2030.5,2030.5,2030.5
BL1:COM,06/05/2024,2028,2028,2028,2028
BL1:COM,03/05/2024,2036,2036,2036,2036
BL1:COM,02/05/2024,2033,2033,2033,2033
BL1:COM,30/04/2024,2016.5,2016.5,2016.5,2016.5
BL1:COM,29/04/2024,2017.5,2017.5,2017.5,2017.5
BL1:COM,26/04/2024,2030.5,2030.5,2030.5,2030.5
BL1:COM,25/04/2024,2009.5,2009.5,2009.5,2009.5
BL1:COM,24/04/2024,2007.5,2007.5,2007.5,2007.5
BL1:COM,23/04/2024,1993,1993,1993,1993
BL1:COM,22/04/2024,2006,2006,2006,2006
BL1:COM,18/04/2024,1955,1955,1955,1955
BL1:COM,16/04/2024,1921,1921,1921,1921
BL1:COM,15/04/2024,1924,1924,1924,1924
BL1:COM,12/04/2024,1931,1931,1931,1931
BL1:COM,10/04/2024,1920,1920,1920,1920
BL1:COM,09/04/2024,1928,1928,1928,1928
BL1:COM,08/04/2024,1926,1926,1926,1926
BL1:COM,05/04/2024,1946,1946,1946,1946
BL1:COM,04/04/2024,1958.5,1958.5,1958.5,1958.5
BL1:COM,03/04/2024,1954.5,1954.5,1954.5,1954.5
BL1:COM,02/04/2024,1973,1973,1973,1973
BL1:COM,01/04/2024,1985.5,1985.5,1985.5,1985.5
BL1:COM,28/03/2024,1965,1965,1965,1965
BL1:COM,27/03/2024,1963,1963,1963,1963
BL1:COM,26/03/2024,1969.5,1969.5,1969.5,1969.5
BL1:COM,22/03/2024,1980,1980,1980,1980
BL1:COM,21/03/2024,1997,1997,1997,1997
BL1:COM,20/03/2024,1992.5,1992.5,1992.5,1992.5
BL1:COM,19/03/2024,2045,2050,2045,2048.5
BL1:COM,18/03/2024,2008,2008,2008,2008
BL1:COM,15/03/2024,2022.5,2022.5,2022.5,2022.5
BL1:COM,14/03/2024,2023.5,2023.5,2023.5,2023.5
BL1:COM,13/03/2024,2023.5,2023.5,2023.5,2023.5
BL1:COM,12/03/2024,2030.5,2030.5,2030.5,2030.5
BL1:COM,11/03/2024,2026.5,2026.5,2026.5,2026.5
BL1:COM,07/03/2024,2034,2034,2034,2034
BL1:COM,06/03/2024,2040,2040,2040,2040
BL1:COM,05/03/2024,2037,2037,2037,2037
BL1:COM,04/03/2024,2061,2061,2061,2061
BL1:COM,01/03/2024,2037.5,2037.5,2037.5,2037.5
BL1:COM,29/02/2024,2033,2033,2033,2033
BL1:COM,28/02/2024,2029.5,2029.5,2029.5,2029.5
BL1:COM,27/02/2024,2023.5,2023.5,2023.5,2023.5
BL1:COM,26/02/2024,1999,1999,1999,1999
BL1:COM,23/02/2024,1979,1979,1979,1979
BL1:COM,22/02/2024,1979,1979,1979,1979
BL1:COM,21/02/2024,1976.5,1976.5,1976.5,1976.5
BL1:COM,20/02/2024,1982,1982,1982,1982
BL1:COM,19/02/2024,1978,1978,1978,1978
BL1:COM,16/02/2024,1973.5,1973.5,1973.5,1973.5
BL1:COM,15/02/2024,1975,1975,1975,1975
BL1:COM,14/02/2024,1968,1968,1968,1968
BL1:COM,13/02/2024,1971.5,1971.5,1971.5,1971.5
BL1:COM,12/02/2024,1966.5,1966.5,1966.5,1966.5
BL1:COM,09/02/2024,2000,2000,2000,2000
BL1:COM,08/02/2024,2000,2000,2000,2000
BL1:COM,07/02/2024,2000,2000,2000,2000
BL1:COM,06/02/2024,2000,2000,2000,2000
BL1:COM,05/02/2024,2000,2000,2000,2000
BL1:COM,02/02/2024,2000,2000,2000,2000
BL1:COM,01/02/2024,2000,2000,2000,2000
BL1:COM,31/01/2024,2000,2000,2000,2000
BL1:COM,30/01/2024,2000,2000,2000,2000
BL1:COM,29/01/2024,2000,2000,2000,2000
BL1:COM,25/01/2024,2000,2000,2000,2000
BL1:COM,24/01/2024,2000,2000,2000,2000
BL1:COM,23/01/2024,2000,2000,2000,2000
BL1:COM,19/01/2024,2074,2074,2074,2074
BL1:COM,18/01/2024,2120.5,2120.5,2120.5,2120.5
BL1:COM,17/01/2024,2086,2086,2086,2086
BL1:COM,16/01/2024,2090,2090,2090,2090
BL1:COM,15/01/2024,2082,2082,2082,2082
BL1:COM,12/01/2024,2083,2083,2083,2083
BL1:COM,11/01/2024,2078.5,2078.5,2078.5,2078.5
BL1:COM,10/01/2024,2092.5,2092.5,2092.5,2092.5
BL1:COM,09/01/2024,2094.5,2094.5,2094.5,2094.5
BL1:COM,08/01/2024,2094.5,2094.5,2094.5,2094.5
BL1:COM,05/01/2024,2089.5,2089.5,2089.5,2089.5
BL1:COM,04/01/2024,2097.5,2097.5,2097.5,2097.5
BL1:COM,03/01/2024,2066.5,2066.5,2066.5,2066.5
BL1:COM,02/01/2024,2098.5,2098.5,2098.5,2098.5
BL1:COM,01/01/2024,2099,2099,2099,2099
BL1:COM,29/12/2023,2099,2099,2099,2099
BL1:COM,28/12/2023,2111.5,2111.5,2111.5,2111.5
BL1:COM,27/12/2023,2109.5,2109.5,2109.5,2109.5
BL1:COM,26/12/2023,2110,2110,2110,2110
BL1:COM,22/12/2023,2097,2097,2097,2097
BL1:COM,21/12/2023,2092,2092,2092,2092
BL1:COM,20/12/2023,2089,2089,2089,2089
BL1:COM,19/12/2023,2093,2093,2093,2093
BL1:COM,18/12/2023,2097.5,2097.5,2097.5,2097.5
BL1:COM,15/12/2023,2112.5,2112.5,2112.5,2112.5
BL1:COM,14/12/2023,2111.5,2111.5,2111.5,2111.5
BL1:COM,13/12/2023,2121,2121,2121,2121
BL1:COM,12/12/2023,2128,2128,2128,2128
BL1:COM,11/12/2023,2125,2125,2125,2125
BL1:COM,08/12/2023,2143.5,2143.5,2143.5,2143.5
BL1:COM,07/12/2023,2145.5,2145.5,2145.5,2145.5
BL1:COM,06/12/2023,2156,2156,2156,2156
BL1:COM,05/12/2023,2147.5,2147.5,2147.5,2147.5
BL1:COM,04/12/2023,2144.5,2144.5,2144.5,2144.5
BL1:COM,01/12/2023,2154.5,2154.5,2154.5,2154.5
BL1:COM,30/11/2023,2158.5,2158.5,2158.5,2158.5
BL1:COM,29/11/2023,2158,2158,2158,2158
BL1:COM,28/11/2023,2158.5,2158.5,2158.5,2158.5
BL1:COM,24/11/2023,2166,2166,2166,2166
BL1:COM,23/11/2023,2161.5,2161.5,2161.5,2161.5
BL1:COM,22/11/2023,2163,2163,2163,2163
BL1:COM,21/11/2023,2162.5,2162.5,2162.5,2162.5
BL1:COM,20/11/2023,2149,2149,2149,2149
BL1:COM,17/11/2023,2158.5,2158.5,2158.5,2158.5
BL1:COM,16/11/2023,2152,2152,2152,2152
BL1:COM,15/11/2023,2157.5,2157.5,2157.5,2157.5
BL1:COM,13/11/2023,2153,2153,2153,2153
BL1:COM,10/11/2023,2154.5,2154.5,2154.5,2154.5
BL1:COM,09/11/2023,2159.5,2159.5,2159.5,2159.5
BL1:COM,08/11/2023,2157,2157,2157,2157
BL1:COM,07/11/2023,2156,2156,2156,2156
BL1:COM,06/11/2023,2154.5,2154.5,2154.5,2154.5
BL1:COM,03/11/2023,2153.5,2153.5,2153.5,2153.5
BL1:COM,02/11/2023,2153,2153,2153,2153
BL1:COM,01/11/2023,2150.5,2150.5,2150.5,2150.5
BL1:COM,31/10/2023,2154,2154,2154,2154
BL1:COM,30/10/2023,2144,2144,2144,2144
BL1:COM,27/10/2023,2132,2132,2132,2132
BL1:COM,26/10/2023,2126.5,2126.5,2126.5,2126.5
BL1:COM,25/10/2023,2120.5,2120.5,2120.5,2120.5
BL1:COM,23/10/2023,2120,2120,2120,2120
BL1:COM,20/10/2023,2091.5,2091.5,2091.5,2091.5
BL1:COM,19/10/2023,2083.5,2083.5,2083.5,2083.5
BL1:COM,18/10/2023,2087,2087,2087,2087
BL1:COM,17/10/2023,2089.5,2089.5,2089.5,2089.5
BL1:COM,16/10/2023,2083,2083,2083,2083
BL1:COM,13/10/2023,2075,2075,2075,2075
BL1:COM,12/10/2023,2072.5,2072.5,2072.5,2072.5
BL1:COM,11/10/2023,2073,2073,2073,2073
BL1:COM,10/10/2023,2057.5,2057.5,2057.5,2057.5
BL1:COM,09/10/2023,2048.5,2048.5,2048.5,2048.5
BL1:COM,06/10/2023,2057.5,2057.5,2057.5,2057.5
BL1:COM,05/10/2023,2053.5,2053.5,2053.5,2053.5
BL1:COM,04/10/2023,2055,2055,2055,2055
BL1:COM,03/10/2023,2054.5,2054.5,2054.5,2054.5
BL1:COM,29/09/2023,2057.5,2057.5,2057.5,2057.5
BL1:COM,28/09/2023,2062,2062,2062,2062
BL1:COM,27/09/2023,2049.5,2049.5,2049.5,2049.5
BL1:COM,26/09/2023,2062.5,2062.5,2062.5,2062.5
BL1:COM,25/09/2023,2046,2046,2046,2046
BL1:COM,22/09/2023,2052.5,2052.5,2052.5,2052.5
BL1:COM,21/09/2023,2053,2053,2053,2053
BL1:COM,20/09/2023,2034,2034,2034,2034
BL1:COM,18/09/2023,2036.5,2036.5,2036.5,2036.5
BL1:COM,15/09/2023,2050,2050,2050,2050
BL1:COM,14/09/2023,2042,2042,2042,2042
BL1:COM,13/09/2023,2021.5,2021.5,2021.5,2021.5
BL1:COM,12/09/2023,2020.5,2020.5,2020.5,2020.5
BL1:COM,11/09/2023,2024.5,2024.5,2024.5,2024.5
BL1:COM,08/09/2023,2019.5,2019.5,2019.5,2019.5
BL1:COM,07/09/2023,2019.5,2019.5,2019.5,2019.5
BL1:COM,06/09/2023,2020,2020,2020,2020
BL1:COM,05/09/2023,2020,2020,2020,2020
BL1:COM,04/09/2023,2010,2010,2010,2010
BL1:COM,01/09/2023,1993,1993,1993,1993
BL1:COM,31/08/2023,1978.5,1978.5,1978.5,1978.5
BL1:COM,30/08/2023,1960,1960,1960,1960
BL1:COM,29/08/2023,1960.5,1960.5,1960.5,1960.5
BL1:COM,28/08/2023,1952.5,1952.5,1952.5,1952.5
BL1:COM,25/08/2023,1949.5,1949.5,1949.5,1949.5
BL1:COM,24/08/2023,1942,1942,1942,1942
BL1:COM,23/08/2023,1942,1942,1942,1942
BL1:COM,22/08/2023,1920.5,1920.5,1920.5,1920.5
BL1:COM,21/08/2023,1915,1915,1915,1915
BL1:COM,18/08/2023,1900,1900,1900,1900
BL1:COM,17/08/2023,1877,1877,1877,1877
BL1:COM,16/08/2023,1867.5,1867.5,1867.5,1867.5
BL1:COM,14/08/2023,1862,1862,1862,1862
BL1:COM,11/08/2023,1868.5,1868.5,1868.5,1868.5
BL1:COM,10/08/2023,1859,1859,1859,1859
BL1:COM,09/08/2023,1867,1867,1867,1867
BL1:COM,08/08/2023,1854.5,1854.5,1854.5,1854.5
BL1:COM,07/08/2023,1854.5,1854.5,1854.5,1854.5
BL1:COM,04/08/2023,1854.5,1854.5,1854.5,1854.5
BL1:COM,03/08/2023,1845.5,1845.5,1845.5,1845.5
BL1:COM,02/08/2023,1856,1856,1856,1856
BL1:COM,01/08/2023,1856.5,1856.5,1856.5,1856.5
BL1:COM,31/07/2023,1866.5,1866.5,1866.5,1866.5
BL1:COM,28/07/2023,1858.5,1858.5,1858.5,1858.5
BL1:COM,27/07/2023,1873,1873,1873,1873
BL1:COM,26/07/2023,1863.5,1863.5,1863.5,1863.5
BL1:COM,25/07/2023,1883,1883,1883,1883
BL1:COM,24/07/2023,1888.5,1888.5,1888.5,1888.5
BL1:COM,21/07/2023,1894,1894,1894,1894
BL1:COM,20/07/2023,1869.5,1869.5,1869.5,1869.5
BL1:COM,19/07/2023,1867,1867,1867,1867
BL1:COM,18/07/2023,1878,1878,1878,1878
BL1:COM,17/07/2023,1882.5,1882.5,1882.5,1882.5
BL1:COM,14/07/2023,1875,1875,1875,1875
BL1:COM,13/07/2023,1876,1876,1876,1876
BL1:COM,12/07/2023,1887.5,1887.5,1887.5,1887.5
BL1:COM,11/07/2023,1895,1895,1895,1895
BL1:COM,10/07/2023,1885,1885,1885,1885
BL1:COM,07/07/2023,1893,1893,1893,1893
BL1:COM,06/07/2023,1886.5,1886.5,1886.5,1886.5
BL1:COM,05/07/2023,1885.5,1885.5,1885.5,1885.5
BL1:COM,04/07/2023,1887,1887,1887,1887
BL1:COM,03/07/2023,1886,1886,1886,1886
BL1:COM,30/06/2023,1890.5,1890.5,1890.5,1890.5
BL1:COM,28/06/2023,1900,1900,1900,1900
BL1:COM,27/06/2023,1909.5,1909.5,1909.5,1909.5
BL1:COM,26/06/2023,1897.5,1897.5,1897.5,1897.5
BL1:COM,23/06/2023,1898.5,1898.5,1898.5,1898.5
BL1:COM,22/06/2023,1900.5,1900.5,1900.5,1900.5
BL1:COM,21/06/2023,1911,1911,1911,1911
BL1:COM,20/06/2023,1913,1913,1913,1913
BL1:COM,19/06/2023,1909.5,1909.5,1909.5,1909.5
BL1:COM,16/06/2023,1904,1904,1904,1904
BL1:COM,15/06/2023,1904,1904,1904,1904
BL1:COM,14/06/2023,1909.5,1909.5,1909.5,1909.5
BL1:COM,13/06/2023,1903,1903,1903,1903
BL1:COM,12/06/2023,1928.5,1928.5,1928.5,1928.5
BL1:COM,09/06/2023,1961,1961,1961,1961
BL1:COM,08/06/2023,1959.5,1959.5,1959.5,1959.5
BL1:COM,07/06/2023,1959,1959,1959,1959
BL1:COM,06/06/2023,1958,1958,1958,1958
BL1:COM,05/06/2023,1968.5,1968.5,1968.5,1968.5
BL1:COM,02/06/2023,1985.5,1985.5,1985.5,1985.5
BL1:COM,01/06/2023,2001,2001,2001,2001
BL1:COM,31/05/2023,2013,2013,2013,2013
BL1:COM,30/05/2023,1992,1992,1992,1992
BL1:COM,29/05/2023,1990.5,1990.5,1990.5,1990.5
BL1:COM,26/05/2023,2016,2016,2016,2016
BL1:COM,25/05/2023,2024,2024,2024,2024
BL1:COM,24/05/2023,2014.5,2014.5,2014.5,2014.5
BL1:COM,23/05/2023,2015,2015,2015,2015
BL1:COM,22/05/2023,2040.5,2040.5,2040.5,2040.5
BL1:COM,19/05/2023,2092,2092,2092,2092
BL1:COM,18/05/2023,2058.5,2058.5,2058.5,2058.5
BL1:COM,17/05/2023,2040.5,2040.5,2040.5,2040.5
BL1:COM,16/05/2023,2071.5,2071.5,2071.5,2071.5
BL1:COM,15/05/2023,2086,2086,2086,2086
BL1:COM,12/05/2023,2110.5,2110.5,2110.5,2110.5
BL1:COM,11/05/2023,2087,2087,2087,2087
BL1:COM,10/05/2023,2097,2097,2097,2097
BL1:COM,09/05/2023,2137.5,2137.5,2137.5,2137.5
BL1:COM,08/05/2023,2130.5,2130.5,2130.5,2130.5
BL1:COM,05/05/2023,2157,2157,2157,2157
BL1:COM,04/05/2023,2154,2154,2154,2154
BL1:COM,03/05/2023,2165,2165,2165,2165
BL1:COM,02/05/2023,2163,2163,2163,2163
BL1:COM,28/04/2023,2184,2184,2184,2184
BL1:COM,27/04/2023,2180,2180,2180,2180
BL1:COM,26/04/2023,2197,2197,2197,2197
BL1:COM,25/04/2023,2207.5,2207.5,2207.5,2207.5
BL1:COM,24/04/2023,2213.5,2213.5,2213.5,2213.5
BL1:COM,21/04/2023,2229.5,2229.5,2229.5,2229.5
BL1:COM,20/04/2023,2211,2211,2211,2211
BL1:COM,19/04/2023,2216.5,2216.5,2216.5,2216.5
BL1:COM,18/04/2023,2226,2226,2226,2226
BL1:COM,17/04/2023,2204.5,2204.5,2204.5,2204.5
BL1:COM,13/04/2023,2202,2202,2202,2202
BL1:COM,12/04/2023,2153.5,2153.5,2153.5,2153.5
BL1:COM,11/04/2023,2163.5,2163.5,2163.5,2163.5
BL1:COM,10/04/2023,2192.5,2192.5,2192.5,2192.5
BL1:COM,06/04/2023,2174.5,2174.5,2174.5,2174.5
BL1:COM,05/04/2023,2159.5,2159.5,2159.5,2159.5
BL1:COM,03/04/2023,2104,2104,2104,2104
BL1:COM,31/03/2023,2191.5,2191.5,2191.5,2191.5
BL1:COM,29/03/2023,2282.5,2282.5,2282.5,2282.5
BL1:COM,28/03/2023,2298.5,2298.5,2298.5,2298.5
BL1:COM,27/03/2023,2322,2322,2322,2322
BL1:COM,24/03/2023,2327,2327,2327,2327
BL1:COM,23/03/2023,2338,2338,2338,2338
BL1:COM,22/03/2023,2325.5,2325.5,2325.5,2325.5
BL1:COM,21/03/2023,2327,2327,2327,2327
BL1:COM,20/03/2023,2324,2324,2324,2324
BL1:COM,17/03/2023,2332,2332,2332,2332
BL1:COM,16/03/2023,2316,2316,2316,2316
BL1:COM,15/03/2023,2359.5,2359.5,2359.5,2359.5
BL1:COM,14/03/2023,2368.5,2368.5,2368.5,2368.5
BL1:COM,13/03/2023,2327,2327,2327,2327
BL1:COM,10/03/2023,2423.5,2423.5,2423.5,2423.5
BL1:COM,09/03/2023,2319,2319,2319,2319
BL1:COM,08/03/2023,2319.5,2319.5,2319.5,2319.5
BL1:COM,06/03/2023,2370.5,2370.5,2370.5,2370.5
BL1:COM,03/03/2023,2372,2372,2372,2372
BL1:COM,02/03/2023,2347,2347,2347,2347
BL1:COM,01/03/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,28/02/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,27/02/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,24/02/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,23/02/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,22/02/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,21/02/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,20/02/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,17/02/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,16/02/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,15/02/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,14/02/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,13/02/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,10/02/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,09/02/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,08/02/2023,2249.5,2249.5,2249.5,2249.5
BL1:COM,07/02/2023,2163,2163,2163,2163
BL1:COM,06/02/2023,2080,2080,2080,2080
BL1:COM,03/02/2023,2000,2000,2000,2000
BL1:COM,02/02/2023,2000,2000,2000,2000
BL1:COM,01/02/2023,2000,2000,2000,2000
BL1:COM,31/01/2023,2000,2000,2000,2000
