Symbol,Date,Open,High,Low,Close
CMA:COM,29/05/2024,2650,2659,2632,2659
CMA:COM,28/05/2024,2672,2684,2640,2640
CMA:COM,27/05/2024,2643,2665,2632,2660
CMA:COM,24/05/2024,2643,2673,2631,2644
CMA:COM,23/05/2024,2656,2660,2629,2634
CMA:COM,22/05/2024,2676,2703,2665,2675
CMA:COM,21/05/2024,2724,2741,2679,2679
CMA:COM,20/05/2024,2735,2778,2711,2718
CMA:COM,17/05/2024,2685,2735,2674,2732
CMA:COM,16/05/2024,2635,2755,2635,2755
CMA:COM,15/05/2024,2598,2650,2598,2650
CMA:COM,14/05/2024,2645,2682,2621,2624
CMA:COM,13/05/2024,2632,2680,2613,2680
CMA:COM,10/05/2024,2623,2623,2620,2621
CMA:COM,09/05/2024,2555,2633,2555,2633
CMA:COM,08/05/2024,2621,2642,2621,2642
CMA:COM,07/05/2024,2600,2634,2591,2628
CMA:COM,06/05/2024,2602,2602,2554,2594
CMA:COM,30/04/2024,2578,2608,2572,2602
CMA:COM,29/04/2024,2559,2585,2548,2578
CMA:COM,26/04/2024,2533,2550,2527,2547
CMA:COM,25/04/2024,2535,2559,2526,2531
CMA:COM,24/04/2024,2533,2556,2532,2549
CMA:COM,23/04/2024,2611,2619,2544,2547
CMA:COM,22/04/2024,2611,2646,2604,2614
CMA:COM,19/04/2024,2615,2669,2589,2617
CMA:COM,18/04/2024,2560,2607,2560,2600
CMA:COM,17/04/2024,2551,2568,2548,2568
CMA:COM,16/04/2024,2551,2568,2548,2568
CMA:COM,15/04/2024,2556,2556,2556,2556
CMA:COM,12/04/2024,2513,2513,2513,2513
CMA:COM,11/04/2024,2514,2514,2514,2514
CMA:COM,10/04/2024,2520,2520,2520,2520
CMA:COM,09/04/2024,2479,2479,2479,2479
CMA:COM,08/04/2024,2493,2493,2493,2493
CMA:COM,03/04/2024,2530,2535,2510,2521
CMA:COM,02/04/2024,2525,2544,2503,2526
CMA:COM,01/04/2024,2490,2532,2486,2509
CMA:COM,29/03/2024,2465,2492,2462,2476
CMA:COM,28/03/2024,2485,2487,2449,2467
CMA:COM,27/03/2024,2507,2520,2477,2499
CMA:COM,26/03/2024,2525,2539,2502,2521
CMA:COM,25/03/2024,2550,2558,2520,2542
CMA:COM,22/03/2024,2552,2570,2535,2551
CMA:COM,21/03/2024,2570,2583,2552,2565
CMA:COM,20/03/2024,2588,2612,2567,2588
CMA:COM,19/03/2024,2579,2620,2573,2594
CMA:COM,18/03/2024,2568,2578,2531,2555
CMA:COM,15/03/2024,2541,2571,2535,2552
CMA:COM,14/03/2024,2556,2577,2532,2548
CMA:COM,13/03/2024,2557,2574,2550,2559
CMA:COM,12/03/2024,2594,2609,2545,2574
CMA:COM,11/03/2024,2558,2593,2548,2572
CMA:COM,08/03/2024,2548,2575,2539,2558
CMA:COM,07/03/2024,2550,2563,2542,2550
CMA:COM,06/03/2024,2519,2559,2510,2535
CMA:COM,05/03/2024,2530,2544,2516,2529
CMA:COM,04/03/2024,2572,2578,2525,2545
CMA:COM,01/03/2024,2563,2571,2543,2557
CMA:COM,29/02/2024,2574,2596,2559,2574
CMA:COM,28/02/2024,2575,2625,2574,2602
CMA:COM,27/02/2024,2533,2581,2522,2556
CMA:COM,26/02/2024,2551,2567,2533,2545
CMA:COM,23/02/2024,2537,2564,2535,2550
CMA:COM,22/02/2024,2548,2582,2546,2560
CMA:COM,21/02/2024,2519,2568,2508,2535
CMA:COM,20/02/2024,2574,2579,2519,2543
CMA:COM,19/02/2024,2636,2636,2569,2593
CMA:COM,08/02/2024,2565,2589,2558,2571
CMA:COM,07/02/2024,2519,2586,2513,2554
CMA:COM,06/02/2024,2509,2525,2479,2500
CMA:COM,05/02/2024,2504,2531,2497,2517
CMA:COM,02/02/2024,2512,2519,2495,2505
CMA:COM,01/02/2024,2534,2535,2505,2518
CMA:COM,31/01/2024,2515,2538,2501,2521
CMA:COM,30/01/2024,2514,2537,2508,2521
CMA:COM,29/01/2024,2469,2525,2468,2505
CMA:COM,26/01/2024,2486,2488,2464,2476
CMA:COM,25/01/2024,2492,2497,2477,2486
CMA:COM,24/01/2024,2450,2489,2450,2477
CMA:COM,23/01/2024,2446,2460,2431,2446
CMA:COM,22/01/2024,2400,2459,2397,2431
CMA:COM,19/01/2024,2418,2422,2386,2403
CMA:COM,18/01/2024,2379,2421,2371,2398
CMA:COM,17/01/2024,2404,2408,2375,2390
CMA:COM,16/01/2024,2415,2423,2382,2405
CMA:COM,15/01/2024,2388,2423,2374,2399
CMA:COM,12/01/2024,2377,2399,2363,2382
CMA:COM,11/01/2024,2335,2381,2318,2355
CMA:COM,10/01/2024,2418,2421,2323,2366
CMA:COM,09/01/2024,2398,2429,2395,2411
CMA:COM,08/01/2024,2400,2411,2379,2393
CMA:COM,05/01/2024,2399,2410,2384,2396
CMA:COM,04/01/2024,2419,2439,2399,2416
CMA:COM,03/01/2024,2417,2429,2406,2420
CMA:COM,02/01/2024,2442,2444,2402,2417
CMA:COM,29/12/2023,2463,2477,2436,2452
CMA:COM,28/12/2023,2447,2480,2447,2464
CMA:COM,27/12/2023,2458,2465,2423,2442
CMA:COM,26/12/2023,2459,2465,2441,2458
CMA:COM,25/12/2023,2501,2506,2448,2471
CMA:COM,22/12/2023,2477,2516,2464,2496
CMA:COM,21/12/2023,2454,2477,2446,2459
CMA:COM,20/12/2023,2427,2462,2421,2442
CMA:COM,19/12/2023,2421,2441,2420,2430
CMA:COM,18/12/2023,2396,2421,2377,2397
CMA:COM,15/12/2023,2402,2418,2388,2403
CMA:COM,14/12/2023,2405,2422,2385,2404
CMA:COM,13/12/2023,2433,2445,2405,2424
CMA:COM,12/12/2023,2428,2450,2396,2423
CMA:COM,11/12/2023,2444,2472,2411,2438
CMA:COM,08/12/2023,2443,2455,2414,2436
CMA:COM,07/12/2023,2426,2462,2401,2432
CMA:COM,06/12/2023,2425,2465,2423,2445
CMA:COM,05/12/2023,2428,2448,2406,2429
CMA:COM,04/12/2023,2497,2498,2421,2452
CMA:COM,01/12/2023,2501,2508,2463,2486
CMA:COM,30/11/2023,2434,2504,2428,2470
CMA:COM,29/11/2023,2429,2437,2400,2420
CMA:COM,28/11/2023,2418,2431,2394,2416
CMA:COM,27/11/2023,2396,2428,2379,2403
CMA:COM,24/11/2023,2359,2398,2353,2380
CMA:COM,23/11/2023,2388,2401,2342,2363
CMA:COM,22/11/2023,2393,2407,2369,2389
CMA:COM,21/11/2023,2450,2461,2387,2427
CMA:COM,20/11/2023,2504,2512,2442,2472
CMA:COM,17/11/2023,2498,2535,2480,2506
CMA:COM,16/11/2023,2485,2504,2462,2482
CMA:COM,15/11/2023,2451,2490,2451,2474
CMA:COM,14/11/2023,2465,2481,2450,2465
CMA:COM,13/11/2023,2503,2503,2446,2475
CMA:COM,10/11/2023,2510,2538,2487,2510
CMA:COM,09/11/2023,2501,2522,2491,2508
CMA:COM,08/11/2023,2469,2510,2455,2478
CMA:COM,07/11/2023,2475,2500,2466,2479
CMA:COM,06/11/2023,2435,2475,2432,2458
CMA:COM,03/11/2023,2403,2453,2398,2431
CMA:COM,02/11/2023,2425,2430,2392,2407
CMA:COM,01/11/2023,2440,2449,2412,2432
CMA:COM,31/10/2023,2462,2469,2421,2447
CMA:COM,30/10/2023,2450,2473,2431,2454
CMA:COM,27/10/2023,2408,2456,2396,2422
CMA:COM,26/10/2023,2429,2443,2404,2421
CMA:COM,25/10/2023,2406,2434,2392,2414
CMA:COM,24/10/2023,2420,2421,2379,2402
CMA:COM,23/10/2023,2445,2458,2397,2423
CMA:COM,20/10/2023,2431,2464,2429,2443
CMA:COM,19/10/2023,2492,2492,2383,2424
CMA:COM,18/10/2023,2402,2421,2382,2403
CMA:COM,17/10/2023,2480,2489,2415,2457
CMA:COM,16/10/2023,2464,2483,2431,2463
CMA:COM,13/10/2023,2458,2466,2432,2446
CMA:COM,12/10/2023,2450,2451,2407,2429
CMA:COM,11/10/2023,2434,2465,2431,2447
CMA:COM,10/10/2023,2498,2502,2431,2462
CMA:COM,09/10/2023,2450,2508,2446,2484
CMA:COM,28/09/2023,2476,2501,2456,2476
CMA:COM,27/09/2023,2451,2475,2444,2461
CMA:COM,26/09/2023,2460,2482,2440,2463
CMA:COM,25/09/2023,2541,2545,2464,2502
CMA:COM,22/09/2023,2554,2562,2526,2540
CMA:COM,21/09/2023,2589,2597,2546,2575
CMA:COM,20/09/2023,2639,2639,2570,2600
CMA:COM,19/09/2023,2624,2654,2609,2630
CMA:COM,18/09/2023,2549,2623,2507,2564
CMA:COM,15/09/2023,2565,2594,2524,2560
CMA:COM,14/09/2023,2499,2550,2488,2517
CMA:COM,13/09/2023,2547,2566,2495,2534
CMA:COM,12/09/2023,2541,2549,2518,2534
CMA:COM,11/09/2023,2504,2561,2502,2536
CMA:COM,08/09/2023,2508,2512,2467,2491
CMA:COM,07/09/2023,2547,2574,2484,2530
CMA:COM,06/09/2023,2547,2568,2528,2546
CMA:COM,05/09/2023,2541,2584,2527,2553
CMA:COM,04/09/2023,2586,2590,2525,2555
CMA:COM,01/09/2023,2553,2615,2553,2586
CMA:COM,31/08/2023,2554,2554,2526,2539
CMA:COM,30/08/2023,2489,2556,2472,2512
CMA:COM,29/08/2023,2481,2494,2455,2475
CMA:COM,28/08/2023,2503,2511,2453,2483
CMA:COM,25/08/2023,2484,2499,2468,2484
CMA:COM,24/08/2023,2465,2523,2458,2489
CMA:COM,23/08/2023,2470,2505,2454,2480
CMA:COM,22/08/2023,2465,2482,2444,2461
CMA:COM,21/08/2023,2389,2466,2384,2423
CMA:COM,18/08/2023,2359,2414,2356,2397
CMA:COM,17/08/2023,2321,2353,2303,2329
CMA:COM,16/08/2023,2367,2378,2315,2349
CMA:COM,15/08/2023,2360,2387,2352,2372
CMA:COM,14/08/2023,2372,2382,2329,2357
CMA:COM,11/08/2023,2350,2385,2345,2363
CMA:COM,10/08/2023,2368,2373,2339,2355
CMA:COM,09/08/2023,2313,2371,2299,2339
CMA:COM,08/08/2023,2316,2339,2305,2322
CMA:COM,07/08/2023,2342,2347,2286,2313
CMA:COM,04/08/2023,2331,2381,2331,2353
CMA:COM,03/08/2023,2340,2351,2312,2334
CMA:COM,02/08/2023,2368,2386,2344,2368
CMA:COM,01/08/2023,2301,2365,2294,2331
CMA:COM,31/07/2023,2301,2306,2256,2279
CMA:COM,28/07/2023,2260,2307,2255,2281
CMA:COM,27/07/2023,2254,2283,2246,2262
CMA:COM,26/07/2023,2261,2296,2239,2266
CMA:COM,25/07/2023,2219,2261,2203,2233
CMA:COM,24/07/2023,2223,2239,2191,2216
CMA:COM,21/07/2023,2235,2253,2194,2222
CMA:COM,20/07/2023,2271,2280,2233,2256
CMA:COM,19/07/2023,2295,2295,2240,2266
CMA:COM,18/07/2023,2218,2295,2213,2254
CMA:COM,17/07/2023,2312,2327,2209,2259
CMA:COM,14/07/2023,2248,2324,2248,2284
CMA:COM,13/07/2023,2277,2281,2229,2256
CMA:COM,12/07/2023,2245,2275,2238,2251
CMA:COM,11/07/2023,2180,2242,2180,2210
CMA:COM,10/07/2023,2148,2172,2121,2146
CMA:COM,07/07/2023,2141,2170,2129,2149
CMA:COM,06/07/2023,2124,2146,2116,2128
CMA:COM,05/07/2023,2155,2307,2120,2141
CMA:COM,04/07/2023,2177,2199,2147,2170
CMA:COM,03/07/2023,2171,2179,2148,2168
CMA:COM,30/06/2023,2154,2188,2152,2169
CMA:COM,29/06/2023,2119,2183,2119,2161
CMA:COM,28/06/2023,2095,2115,2076,2097
CMA:COM,27/06/2023,2052,2114,2052,2084
CMA:COM,26/06/2023,2058,2080,2037,2055
CMA:COM,21/06/2023,2077,2103,2069,2085
CMA:COM,20/06/2023,2050,2084,2044,2064
CMA:COM,19/06/2023,2048,2079,2036,2054
CMA:COM,16/06/2023,2032,2060,2032,2046
CMA:COM,15/06/2023,2024,2037,1999,2021
CMA:COM,14/06/2023,2022,2047,2004,2023
CMA:COM,13/06/2023,1965,2025,1960,1990
CMA:COM,12/06/2023,2046,2051,1970,2005
CMA:COM,09/06/2023,2046,2058,2016,2038
CMA:COM,08/06/2023,2012,2074,2007,2036
CMA:COM,07/06/2023,2040,2059,2008,2037
CMA:COM,06/06/2023,2090,2106,2042,2082
CMA:COM,05/06/2023,2104,2109,2045,2086
CMA:COM,02/06/2023,2072,2120,2026,2068
CMA:COM,01/06/2023,2046,2101,2040,2066
CMA:COM,31/05/2023,2045,2067,2023,2046
CMA:COM,30/05/2023,2082,2107,2050,2080
CMA:COM,29/05/2023,2097,2118,2061,2087
CMA:COM,26/05/2023,2000,2098,1968,2025
CMA:COM,25/05/2023,2089,2091,2012,2051
CMA:COM,24/05/2023,2067,2111,2067,2091
CMA:COM,23/05/2023,2088,2127,2052,2092
CMA:COM,22/05/2023,2165,2170,2048,2103
CMA:COM,19/05/2023,2210,2222,2152,2176
CMA:COM,18/05/2023,2270,2272,2216,2248
CMA:COM,17/05/2023,2259,2296,2250,2268
CMA:COM,16/05/2023,2254,2274,2241,2257
CMA:COM,15/05/2023,2222,2253,2211,2235
CMA:COM,12/05/2023,2250,2268,2216,2250
CMA:COM,11/05/2023,2268,2280,2232,2256
CMA:COM,10/05/2023,2290,2294,2255,2276
CMA:COM,09/05/2023,2335,2343,2294,2327
CMA:COM,08/05/2023,2292,2340,2290,2312
CMA:COM,05/05/2023,2300,2302,2241,2281
CMA:COM,04/05/2023,2300,2339,2290,2312
CMA:COM,28/04/2023,2347,2362,2332,2348
CMA:COM,27/04/2023,2384,2416,2340,2388
CMA:COM,26/04/2023,2418,2418,2376,2393
CMA:COM,25/04/2023,2420,2451,2418,2433
CMA:COM,24/04/2023,2493,2499,2432,2464
CMA:COM,21/04/2023,2469,2504,2465,2483
CMA:COM,20/04/2023,2437,2475,2432,2447
CMA:COM,19/04/2023,2440,2458,2430,2445
CMA:COM,18/04/2023,2450,2458,2433,2448
CMA:COM,17/04/2023,2450,2496,2440,2466
CMA:COM,14/04/2023,2450,2468,2442,2454
CMA:COM,13/04/2023,2443,2462,2437,2448
CMA:COM,12/04/2023,2417,2446,2404,2426
CMA:COM,11/04/2023,2373,2424,2373,2398
CMA:COM,10/04/2023,2416,2422,2366,2389
CMA:COM,07/04/2023,2424,2428,2402,2414
CMA:COM,06/04/2023,2464,2473,2412,2445
CMA:COM,04/04/2023,2484,2489,2467,2478
CMA:COM,03/04/2023,2518,2550,2477,2508
CMA:COM,31/03/2023,2489,2542,2488,2516
CMA:COM,30/03/2023,2480,2497,2475,2486
CMA:COM,29/03/2023,2472,2495,2460,2477
CMA:COM,28/03/2023,2505,2520,2469,2496
CMA:COM,27/03/2023,2490,2518,2475,2495
CMA:COM,24/03/2023,2517,2529,2475,2502
CMA:COM,23/03/2023,2525,2535,2505,2521
CMA:COM,22/03/2023,2508,2520,2498,2510
CMA:COM,21/03/2023,2530,2534,2488,2510
CMA:COM,20/03/2023,2507,2547,2505,2526
CMA:COM,17/03/2023,2472,2532,2468,2501
CMA:COM,16/03/2023,2534,2540,2462,2499
CMA:COM,15/03/2023,2576,2588,2545,2564
CMA:COM,14/03/2023,2563,2610,2560,2577
CMA:COM,13/03/2023,2561,2602,2561,2567
CMA:COM,10/03/2023,2594,2624,2558,2590
CMA:COM,09/03/2023,2592,2604,2579,2591
CMA:COM,08/03/2023,2629,2642,2580,2618
CMA:COM,07/03/2023,2620,2644,2610,2627
CMA:COM,06/03/2023,2634,2636,2601,2622
CMA:COM,03/03/2023,2634,2645,2595,2624
CMA:COM,02/03/2023,2672,2683,2637,2662
CMA:COM,01/03/2023,2676,2688,2650,2672
CMA:COM,28/02/2023,2699,2704,2655,2679
CMA:COM,27/02/2023,2712,2733,2692,2715
CMA:COM,24/02/2023,2708,2732,2687,2714
CMA:COM,23/02/2023,2682,2733,2676,2709
CMA:COM,22/02/2023,2640,2667,2635,2652
CMA:COM,21/02/2023,2614,2651,2612,2633
CMA:COM,20/02/2023,2592,2623,2562,2594
CMA:COM,17/02/2023,2614,2636,2597,2617
CMA:COM,16/02/2023,2606,2626,2600,2613
CMA:COM,15/02/2023,2616,2629,2587,2611
CMA:COM,14/02/2023,2620,2640,2609,2623
CMA:COM,13/02/2023,2658,2658,2603,2632
CMA:COM,10/02/2023,2696,2700,2628,2668
CMA:COM,09/02/2023,2700,2714,2690,2700
CMA:COM,08/02/2023,2720,2727,2671,2705
CMA:COM,07/02/2023,2732,2735,2685,2718
CMA:COM,06/02/2023,2725,2738,2700,2722
CMA:COM,03/02/2023,2715,2738,2692,2716
CMA:COM,02/02/2023,2813,2816,2716,2780
CMA:COM,01/02/2023,2796,2821,2764,2800
CMA:COM,31/01/2023,2780,2805,2767,2788
CMA:COM,30/01/2023,2824,2843,2770,2800
CMA:COM,20/01/2023,2742,2791,2740,2758
CMA:COM,19/01/2023,2708,2771,2708,2742
CMA:COM,18/01/2023,2691,2710,2679,2693
CMA:COM,17/01/2023,2629,2699,2617,2664
CMA:COM,16/01/2023,2643,2650,2611,2630
CMA:COM,13/01/2023,2630,2652,2624,2634
CMA:COM,12/01/2023,2638,2645,2606,2630
CMA:COM,11/01/2023,2625,2641,2608,2625
CMA:COM,10/01/2023,2606,2629,2584,2606
CMA:COM,09/01/2023,2611,2623,2566,2600
CMA:COM,06/01/2023,2622,2628,2584,2612
CMA:COM,05/01/2023,2618,2634,2602,2619
CMA:COM,04/01/2023,2661,2671,2620,2648
CMA:COM,03/01/2023,2642,2689,2611,2650
CMA:COM,30/12/2022,2567,2654,2562,2595
CMA:COM,29/12/2022,2562,2576,2546,2561
CMA:COM,28/12/2022,2535,2567,2529,2548
CMA:COM,27/12/2022,2494,2548,2494,2525
CMA:COM,26/12/2022,2490,2507,2468,2489
CMA:COM,23/12/2022,2515,2526,2472,2501
CMA:COM,22/12/2022,2555,2565,2501,2537
CMA:COM,21/12/2022,2541,2552,2520,2537
CMA:COM,20/12/2022,2547,2574,2528,2552
CMA:COM,19/12/2022,2575,2595,2546,2570
CMA:COM,16/12/2022,2590,2598,2556,2582
CMA:COM,15/12/2022,2563,2597,2556,2573
CMA:COM,14/12/2022,2544,2584,2543,2565
CMA:COM,13/12/2022,2523,2550,2519,2537
CMA:COM,12/12/2022,2489,2540,2477,2507
CMA:COM,09/12/2022,2483,2525,2467,2493
CMA:COM,08/12/2022,2455,2481,2449,2466
CMA:COM,07/12/2022,2495,2513,2432,2474
CMA:COM,06/12/2022,2540,2549,2494,2524
CMA:COM,05/12/2022,2597,2617,2526,2571
CMA:COM,02/12/2022,2576,2605,2546,2575
CMA:COM,01/12/2022,2605,2626,2557,2592
CMA:COM,30/11/2022,2617,2634,2570,2605
CMA:COM,29/11/2022,2559,2634,2554,2601
CMA:COM,28/11/2022,2645,2645,2541,2588
CMA:COM,25/11/2022,2585,2649,2573,2610
CMA:COM,24/11/2022,2530,2595,2523,2563
CMA:COM,23/11/2022,2542,2584,2517,2553
CMA:COM,22/11/2022,2531,2557,2506,2535
CMA:COM,21/11/2022,2598,2619,2515,2568
CMA:COM,18/11/2022,2535,2616,2500,2560
CMA:COM,17/11/2022,2612,2619,2523,2557
CMA:COM,16/11/2022,2589,2619,2581,2601
CMA:COM,15/11/2022,2565,2610,2551,2578
CMA:COM,14/11/2022,2628,2650,2612,2629
CMA:COM,11/11/2022,2537,2642,2523,2591
CMA:COM,10/11/2022,2587,2613,2534,2574
CMA:COM,09/11/2022,2670,2679,2609,2647
CMA:COM,08/11/2022,2665,2679,2638,2656
CMA:COM,07/11/2022,2706,2719,2658,2685
CMA:COM,04/11/2022,2645,2705,2634,2660
CMA:COM,03/11/2022,2643,2682,2632,2652
CMA:COM,02/11/2022,2645,2676,2616,2645
CMA:COM,01/11/2022,2560,2657,2560,2589
CMA:COM,31/10/2022,2609,2633,2547,2591
CMA:COM,28/10/2022,2621,2627,2572,2601
CMA:COM,27/10/2022,2647,2653,2580,2616
CMA:COM,26/10/2022,2680,2695,2639,2676
CMA:COM,25/10/2022,2742,2742,2678,2711
CMA:COM,24/10/2022,2704,2768,2704,2743
CMA:COM,21/10/2022,2781,2797,2725,2758
CMA:COM,20/10/2022,2763,2799,2753,2778
CMA:COM,19/10/2022,2747,2758,2721,2738
CMA:COM,18/10/2022,2742,2753,2703,2735
CMA:COM,17/10/2022,2789,2791,2720,2756
CMA:COM,14/10/2022,2765,2813,2751,2774
CMA:COM,13/10/2022,2799,2827,2775,2802
CMA:COM,12/10/2022,2808,2817,2762,2798
