Symbol,Date,Open,High,Low,Close
LC1:COM,01/11/2024,186.1124,186.5686,184.6172,185.9853
LC1:COM,31/10/2024,186.4889,187.2171,185.8871,186.3542
LC1:COM,30/10/2024,189.525,189.525,187.825,188.4
LC1:COM,29/10/2024,190.275,190.475,189.2,189.3
LC1:COM,28/10/2024,189.125,190.175,189,190.175
LC1:COM,25/10/2024,189.3101,189.8246,189.2448,189.4567
LC1:COM,24/10/2024,187.0347,189.4281,187.0347,189.2348
LC1:COM,23/10/2024,187.7653,188.8039,187.1921,187.6836
LC1:COM,22/10/2024,187.2152,188.5282,187.2152,187.989
LC1:COM,21/10/2024,187.2603,187.6339,186.7531,187.0058
LC1:COM,18/10/2024,185.613,188.02,185.613,187.4308
LC1:COM,17/10/2024,186.7646,187.4528,185.6971,186.4665
LC1:COM,16/10/2024,186.1119,187.4748,186.1119,186.9926
LC1:COM,15/10/2024,187.6096,188.112,186.163,186.7282
LC1:COM,14/10/2024,188.1134,188.6752,188.0106,188.2135
LC1:COM,11/10/2024,189.0139,189.4505,188.4324,188.4324
LC1:COM,10/10/2024,188.3869,189.3251,187.2634,189.1012
LC1:COM,09/10/2024,188.0182,188.7835,187.7774,188.2438
LC1:COM,08/10/2024,187.7878,188.6958,187.3846,188.451
LC1:COM,07/10/2024,185.5104,187.9718,185.5104,187.6785
LC1:COM,04/10/2024,186.0143,187.3568,185.8355,187.0071
LC1:COM,03/10/2024,187.5347,187.8585,185.9666,185.9666
LC1:COM,02/10/2024,184.0667,187.3996,183.6014,187.149
LC1:COM,01/10/2024,183.2156,185.5563,183.2156,184.5256
LC1:COM,30/09/2024,183.8156,184.4759,183.3895,183.9177
LC1:COM,27/09/2024,184.7135,185.1692,183.6646,183.8294
LC1:COM,26/09/2024,182.76,184.3377,182.1497,184.1582
LC1:COM,25/09/2024,183.0178,183.1876,182.5136,183.0651
LC1:COM,24/09/2024,183.0094,183.9313,182.758,183.2272
LC1:COM,23/09/2024,182.0153,183.6694,182.0153,183.1973
LC1:COM,20/09/2024,179.9621,182.5889,179.1446,182.5828
LC1:COM,19/09/2024,178.9105,180.4983,178.3691,179.8556
LC1:COM,18/09/2024,179.3151,179.3151,178.3013,178.4899
LC1:COM,17/09/2024,177.1341,179.2201,177.0679,178.6948
LC1:COM,16/09/2024,178.0104,178.5282,176.9391,177.2842
LC1:COM,13/09/2024,177.7633,178.8421,177.0235,177.5336
LC1:COM,12/09/2024,176.5636,178.8951,176.5636,178.134
LC1:COM,11/09/2024,176.3359,177.2405,175.55,176.9036
LC1:COM,10/09/2024,177.0129,177.4849,176.0055,176.2257
LC1:COM,09/09/2024,175.3165,177.6347,173.814,177.0114
LC1:COM,06/09/2024,177.8879,178.0339,174.8364,175.3121
LC1:COM,05/09/2024,179.241,179.241,176.7242,177.1298
LC1:COM,04/09/2024,179.6362,180.0084,178.7649,179.2058
LC1:COM,03/09/2024,178.7148,180.0881,178.0217,179.5072
LC1:COM,30/08/2024,177.9146,179.6979,177.8314,178.6506
LC1:COM,29/08/2024,183.75,184.925,183.5,184.875
LC1:COM,28/08/2024,184.875,185.5,183.75,183.75
LC1:COM,27/08/2024,183.8,185.85,183.8,185.175
LC1:COM,26/08/2024,182.4127,183.8713,182.4127,183.5553
LC1:COM,23/08/2024,182.0353,182.6497,182.0066,182.5714
LC1:COM,22/08/2024,180.9669,182.7409,180.2354,182.5026
LC1:COM,21/08/2024,180.7632,181.2193,179.8656,180.7838
LC1:COM,20/08/2024,182.8679,183.0067,180.5747,181.0312
LC1:COM,19/08/2024,183.0097,183.2942,182.115,182.6897
LC1:COM,16/08/2024,184.0102,184.4674,181.1072,182.3546
LC1:COM,15/08/2024,184.2657,184.9776,183.9383,184.0026
LC1:COM,14/08/2024,184.1616,184.7431,183.7628,184.4807
LC1:COM,13/08/2024,183.5118,184.4223,183.5118,184.1568
LC1:COM,12/08/2024,183.7643,184.3567,183.3003,183.4532
LC1:COM,09/08/2024,181.8171,184.531,181.7127,184.1172
LC1:COM,08/08/2024,182.2854,182.62,181.5547,182.1082
LC1:COM,07/08/2024,182.3174,183.1919,181.7291,181.96
LC1:COM,06/08/2024,181.5642,183.2847,181.4789,182.0681
LC1:COM,05/08/2024,184.0365,184.0365,179.8128,181.5787
LC1:COM,02/08/2024,185.0139,185.1213,181.4714,183.9785
LC1:COM,01/08/2024,187.29,187.29,184.6048,184.7842
LC1:COM,31/07/2024,187.2865,187.5677,186.6214,187.2295
LC1:COM,30/07/2024,187.7096,187.9021,186.8298,187.6653
LC1:COM,29/07/2024,188.5403,189.0199,186.4405,187.2029
LC1:COM,26/07/2024,189.0177,189.2943,188.2913,188.5475
LC1:COM,25/07/2024,187.0137,189.0829,186.766,188.948
LC1:COM,24/07/2024,186.0404,187.1621,186.0404,186.9523
LC1:COM,23/07/2024,183.5181,186.5968,183.5181,186.3381
LC1:COM,22/07/2024,182.8882,184.6611,182.8882,183.8552
LC1:COM,19/07/2024,182.2637,183.3744,181.8829,182.882
LC1:COM,18/07/2024,184.0184,184.4886,181.9267,182.2037
LC1:COM,17/07/2024,182.5898,184.5584,181.7478,184.1591
LC1:COM,16/07/2024,182.1391,183.0051,181.6653,182.7569
LC1:COM,15/07/2024,182.3104,183.4348,181.911,182.1782
LC1:COM,12/07/2024,182.2873,183.0506,181.0537,182.4399
LC1:COM,11/07/2024,182.6165,183.1749,181.991,182.2578
LC1:COM,10/07/2024,182.6929,182.9057,181.4352,182.3584
LC1:COM,09/07/2024,184.0657,185.8165,180.5602,182.5331
LC1:COM,08/07/2024,186.2663,187.3526,183.7966,184.5074
LC1:COM,05/07/2024,185.2108,188.2715,185.2108,186.2809
LC1:COM,03/07/2024,185.2137,186.1173,185.1941,185.9319
LC1:COM,02/07/2024,185.0113,185.5186,184.3391,185.018
LC1:COM,01/07/2024,185.0926,185.4175,183.6956,184.2675
LC1:COM,28/06/2024,186.4902,187.3109,185.0325,185.2595
LC1:COM,27/06/2024,195.0131,195.0131,193.0237,193.7096
LC1:COM,26/06/2024,189.3125,193.225,189.1265,192.6544
LC1:COM,25/06/2024,188.8601,189.7365,188.6708,189.5095
LC1:COM,24/06/2024,187.6183,189.2593,187.6183,188.833
LC1:COM,21/06/2024,187.1616,187.9202,186.7872,187.6775
LC1:COM,20/06/2024,186.1159,187.8348,186.1159,187.109
LC1:COM,18/06/2024,187.0118,187.1346,186.4231,186.6306
LC1:COM,17/06/2024,185.0387,187.7321,185.0387,187.0379
LC1:COM,14/06/2024,184.5141,186.9391,184.5141,186.8534
LC1:COM,13/06/2024,183.2653,184.9055,182.5703,184.7165
LC1:COM,12/06/2024,183.0852,184.2129,183.0852,183.4782
LC1:COM,11/06/2024,183.9411,184.462,183.283,183.5956
LC1:COM,10/06/2024,181.7677,184.2441,181.7677,183.8844
LC1:COM,07/06/2024,181.5401,182.7299,181.5401,182.055
LC1:COM,06/06/2024,181.6927,182.2733,181.1734,181.9618
LC1:COM,05/06/2024,182.0161,182.667,181.7425,181.8526
LC1:COM,04/06/2024,182.2176,182.9563,182.0957,182.2038
LC1:COM,03/06/2024,181.439,182.5697,180.9689,182.0395
LC1:COM,31/05/2024,182.2682,182.909,181.2178,181.5812
LC1:COM,30/05/2024,182.7369,183.7175,181.8877,182.6304
LC1:COM,29/05/2024,184.1397,184.5433,181.8164,183.5266
LC1:COM,28/05/2024,183.4597,184.6805,183.3329,184.3019
LC1:COM,24/05/2024,183.2104,184.4938,182.9729,183.9068
LC1:COM,23/05/2024,184.0151,184.6823,183.294,183.5061
LC1:COM,22/05/2024,183.8124,184.2771,182.8135,184.1018
LC1:COM,21/05/2024,181.7673,183.3045,181.5538,182.9508
LC1:COM,20/05/2024,181.2106,181.8085,181.1291,181.5492
LC1:COM,17/05/2024,178.734,181.1401,178.734,180.8522
LC1:COM,16/05/2024,178.4342,179.87,178.4307,179.0406
LC1:COM,15/05/2024,178.0374,179.1872,177.7618,178.4447
LC1:COM,14/05/2024,175.7648,179.0679,175.7648,178.3018
LC1:COM,13/05/2024,175.8107,177.4447,174.8455,175.6272
LC1:COM,10/05/2024,176.1673,177.2967,175.249,175.9667
LC1:COM,09/05/2024,176.517,177.9784,175.3749,176.131
LC1:COM,08/05/2024,177.5164,178.0503,176.3308,176.4839
LC1:COM,07/05/2024,177.0105,178.9252,177.0095,177.6017
LC1:COM,06/05/2024,176.7642,177.2921,175.8156,177.2795
LC1:COM,03/05/2024,177.2566,177.5997,176.0044,176.579
LC1:COM,01/05/2024,176.0396,176.2373,172.6585,173.7891
LC1:COM,30/04/2024,177.1099,177.3351,174.1114,175.1531
LC1:COM,29/04/2024,184.4683,185.4981,184.4422,185.181
LC1:COM,26/04/2024,182.5369,185.0115,182.5369,184.6577
LC1:COM,25/04/2024,181.5865,184.0822,181.4182,183.7337
LC1:COM,24/04/2024,183.0094,183.6311,181.4387,181.6522
LC1:COM,23/04/2024,182.2619,184.2473,181.5523,183.2637
LC1:COM,22/04/2024,181.8924,184.1352,181.8924,183.8073
LC1:COM,19/04/2024,181.0133,181.6514,180.5186,181.4123
LC1:COM,18/04/2024,180.5678,181.3994,180.329,180.9067
LC1:COM,17/04/2024,181.0092,181.6163,180.1574,180.8934
LC1:COM,16/04/2024,180.2096,181.6993,179.423,181.405
LC1:COM,15/04/2024,179.1899,181.3627,179.029,179.991
LC1:COM,12/04/2024,180.2677,180.4606,176.5038,178.9537
LC1:COM,11/04/2024,178.9673,180.5282,178.2046,180.1147
LC1:COM,10/04/2024,180.6625,180.9631,179.0726,179.0819
LC1:COM,09/04/2024,179.75,181.225,179.5,180.7
LC1:COM,08/04/2024,178.7,179.6,178.2,179.4
LC1:COM,05/04/2024,181.4,181.725,177.9,178.25
LC1:COM,04/04/2024,181.525,182.1,181.05,181.475
LC1:COM,03/04/2024,181.775,182.15,179.75,180.925
LC1:COM,02/04/2024,180.6,183.025,180.35,181.775
LC1:COM,01/04/2024,185,185.9,179.75,180.075
LC1:COM,29/03/2024,183.5,185.252,183.5,185.2411
LC1:COM,28/03/2024,183.5,185.3,182.9,185
LC1:COM,27/03/2024,183.4,184.075,181.95,183.6
LC1:COM,26/03/2024,186,186.4,181.775,183.1
LC1:COM,25/03/2024,186.175,187.3,185.8,186.2
LC1:COM,22/03/2024,188.475,188.6,187.15,187.5
LC1:COM,21/03/2024,187.55,189.425,187.325,188.375
LC1:COM,20/03/2024,188.075,188.575,187.4,187.8
LC1:COM,19/03/2024,188.475,188.7,187.675,188.05
LC1:COM,18/03/2024,187.375,188.75,187.2,188.575
LC1:COM,15/03/2024,187.625,188.425,186.65,187.25
LC1:COM,14/03/2024,189.45,190.275,186.775,186.95
LC1:COM,13/03/2024,188.075,190,188.05,189.925
LC1:COM,12/03/2024,187.625,188.975,187.3,188.25
LC1:COM,11/03/2024,187.5,188.375,186.975,187.6
LC1:COM,08/03/2024,188.75,189.95,187.125,187.6
LC1:COM,07/03/2024,187.25,188.875,186.95,188.725
LC1:COM,06/03/2024,187.5,187.9,186.8,187.25
LC1:COM,05/03/2024,186.7,188.5,186.55,188
LC1:COM,04/03/2024,188.275,188.95,186.55,186.675
LC1:COM,01/03/2024,185.425,188.5,185.4,188.45
LC1:COM,29/02/2024,186,186.375,184.475,185.35
LC1:COM,28/02/2024,187.7,187.7,185.9,186.125
LC1:COM,27/02/2024,188.3,189.15,187.3,187.725
LC1:COM,26/02/2024,186.525,188.8,186.05,188.1
LC1:COM,23/02/2024,186.5,188.3,185.85,187.9
LC1:COM,22/02/2024,187.85,189.2,186.225,186.55
LC1:COM,21/02/2024,187.125,188.9,186.775,187.7
LC1:COM,20/02/2024,187.25,188.075,186.85,187.325
LC1:COM,16/02/2024,185.425,188.125,185.425,187.55
LC1:COM,15/02/2024,183.9,185.7,182.825,185.6
LC1:COM,14/02/2024,185.1,185.125,182.825,184
LC1:COM,13/02/2024,185.5,185.725,184.75,185.1
LC1:COM,12/02/2024,186.65,187.575,185.525,185.925
LC1:COM,09/02/2024,186.4,187.475,185.825,186.725
LC1:COM,08/02/2024,185.275,187.475,185.15,186.575
LC1:COM,07/02/2024,186.05,186.2,184.35,184.8
LC1:COM,06/02/2024,182.275,186.575,182.275,186.075
LC1:COM,05/02/2024,183.85,184.475,182.25,182.35
LC1:COM,02/02/2024,183.175,184.3,182.85,183.75
LC1:COM,01/02/2024,181.025,183.375,180.8,183.175
LC1:COM,31/01/2024,181.25,181.65,180.55,180.7
LC1:COM,30/01/2024,180.9,181.875,180.425,181.75
LC1:COM,29/01/2024,181.375,183.45,180.975,181.225
LC1:COM,26/01/2024,180.3,182.15,180.3,181.675
LC1:COM,25/01/2024,178.075,181.1,177.425,180.7
LC1:COM,24/01/2024,177.85,178.425,177.45,178.35
LC1:COM,23/01/2024,176.9,178.175,176.65,177.825
LC1:COM,22/01/2024,177.2,177.35,175.925,176.9
LC1:COM,19/01/2024,177.35,177.875,176.925,177.375
LC1:COM,18/01/2024,175.625,177.975,175.1,177.65
LC1:COM,17/01/2024,175.3,175.95,174.35,175.625
LC1:COM,16/01/2024,171.975,173.475,171.35,173.125
LC1:COM,12/01/2024,171.8,172.625,171.05,171.375
LC1:COM,11/01/2024,170.95,172,170.05,171.8
LC1:COM,10/01/2024,171.15,171.9,170.5,170.75
LC1:COM,09/01/2024,170.15,172.1,169.25,170.775
LC1:COM,08/01/2024,170.9,173.25,169.675,169.95
LC1:COM,05/01/2024,171.05,172.325,170.1,170.575
LC1:COM,04/01/2024,171.9,171.9,170.7,171.125
LC1:COM,03/01/2024,171.6,171.95,170.625,171.85
LC1:COM,02/01/2024,169.275,172.65,169,171.925
LC1:COM,29/12/2023,169.75,170,168.35,168.5
LC1:COM,28/12/2023,169.3,169.75,167.875,168.925
LC1:COM,27/12/2023,170,170.8,168.925,169.275
LC1:COM,26/12/2023,167.925,170.5,167.35,170.4
LC1:COM,22/12/2023,169.025,169.55,167.85,168.525
LC1:COM,21/12/2023,170.125,170.7,168.5,168.675
LC1:COM,20/12/2023,168.75,170.425,167.95,170.3
LC1:COM,19/12/2023,169.65,170.225,168.625,168.775
LC1:COM,18/12/2023,170.1,171,169.4,169.625
LC1:COM,15/12/2023,168.25,169.75,166.925,169.35
LC1:COM,14/12/2023,168.4,168.825,167.3,167.925
LC1:COM,13/12/2023,168.35,169,167.175,167.225
LC1:COM,12/12/2023,167.75,169.125,166.1,168.6
LC1:COM,11/12/2023,165.7,168.15,164.875,167.9
LC1:COM,08/12/2023,162.8,166.325,162.675,165.725
LC1:COM,07/12/2023,163.8,165.225,162.4,162.525
LC1:COM,06/12/2023,168.35,169.075,162.55,163.55
LC1:COM,05/12/2023,167.25,169.5,166.775,168.975
LC1:COM,04/12/2023,168.3,170,166.625,167.075
LC1:COM,01/12/2023,171.825,172.425,168.925,169.125
LC1:COM,30/11/2023,173.65,173.675,170.125,171.825
LC1:COM,29/11/2023,173.25,173.875,172.5,173.475
LC1:COM,28/11/2023,169.75,173.7,169.35,172.825
LC1:COM,27/11/2023,171.5,172.525,168.625,168.825
LC1:COM,24/11/2023,175.225,175.25,170.475,170.975
LC1:COM,22/11/2023,175.825,176.6,175.2,175.275
LC1:COM,21/11/2023,176.05,177.05,174.975,176.075
LC1:COM,20/11/2023,178.15,178.725,175.7,176.65
LC1:COM,17/11/2023,175.1,177.4,174.825,176.8
LC1:COM,16/11/2023,178.5,178.575,175.05,175.325
LC1:COM,15/11/2023,176.475,179.05,176.2,178.775
LC1:COM,14/11/2023,174.9,178,174.625,175.85
LC1:COM,13/11/2023,174.525,176,173.55,174.925
LC1:COM,10/11/2023,174.9,174.9,173.15,174.175
LC1:COM,09/11/2023,179.725,180.075,174.125,174.35
LC1:COM,08/11/2023,178.8,180.425,176.625,179.4
LC1:COM,07/11/2023,181.4,182.225,178.6,178.775
LC1:COM,06/11/2023,183.175,183.275,181.225,181.325
LC1:COM,03/11/2023,184.825,184.975,183.525,183.875
LC1:COM,02/11/2023,184,184.85,183.925,184.675
LC1:COM,01/11/2023,183.55,184.15,183.025,183.625
LC1:COM,31/10/2023,183.5,184.125,182.3,183.55
LC1:COM,30/10/2023,182.775,183.75,182.575,183.25
LC1:COM,27/10/2023,179.95,183.275,179.25,182.225
LC1:COM,26/10/2023,179.775,180.325,178.575,179.325
LC1:COM,25/10/2023,179.475,180,178.35,179.425
LC1:COM,24/10/2023,178.475,181.425,177.3,178.625
LC1:COM,23/10/2023,183.65,183.65,178.175,178.35
LC1:COM,20/10/2023,186,186.025,184.425,184.625
LC1:COM,19/10/2023,187,187.2,184.95,185.3
LC1:COM,18/10/2023,187.05,187.65,186.7,187.2
LC1:COM,17/10/2023,186.975,187.6,186.75,186.875
LC1:COM,16/10/2023,187.25,187.925,186.15,186.55
LC1:COM,13/10/2023,188.125,188.125,186.6,186.75
LC1:COM,12/10/2023,186.9,187.975,186.625,187.8
LC1:COM,11/10/2023,185.05,187.3,184.25,186.975
LC1:COM,10/10/2023,185.7,186.3,184.775,185
LC1:COM,09/10/2023,186.4,186.875,185.2,185.35
LC1:COM,06/10/2023,185.1,187,184.7,186.675
LC1:COM,05/10/2023,185.8,186.15,184.6,185.375
LC1:COM,04/10/2023,185.65,186.775,184.95,186.025
LC1:COM,03/10/2023,188,188,185.3,185.65
LC1:COM,02/10/2023,188.5,190.25,188.15,188.35
LC1:COM,29/09/2023,190.15,190.175,187.85,187.925
LC1:COM,28/09/2023,188.375,191.5,188.05,190.425
LC1:COM,27/09/2023,188.85,189.35,187.725,188.175
LC1:COM,26/09/2023,191.3,191.35,188.425,188.475
LC1:COM,25/09/2023,191.1,191.625,190.55,191.225
LC1:COM,22/09/2023,189.8,191.65,189.8,191.35
LC1:COM,21/09/2023,191.2,191.2,189.15,189.5
LC1:COM,20/09/2023,190.275,191.675,189.675,191.525
LC1:COM,19/09/2023,191.1,192.05,190.25,190.475
LC1:COM,18/09/2023,186.925,187,186.1,186.325
LC1:COM,15/09/2023,185.35,187.3,185.075,186.925
LC1:COM,14/09/2023,183.125,185.775,183.075,185.475
LC1:COM,13/09/2023,183.95,184.025,182.575,183.15
LC1:COM,12/09/2023,184.3,184.775,183.05,184.15
LC1:COM,11/09/2023,183.5,184.8,183.1,184.225
LC1:COM,08/09/2023,183.575,183.8,182.75,183.225
LC1:COM,07/09/2023,182.825,184.525,182.225,183.65
LC1:COM,06/09/2023,179.95,183.075,179.9,182.7
LC1:COM,05/09/2023,180.3,180.95,179.5,179.95
LC1:COM,01/09/2023,180.8,181.025,179.825,180.15
LC1:COM,31/08/2023,180.225,181.175,179.425,180.825
LC1:COM,30/08/2023,180.725,181.3,179.75,180.05
LC1:COM,29/08/2023,181.4,181.95,180.825,181.475
LC1:COM,28/08/2023,180.95,182.3,180.4,181.55
LC1:COM,25/08/2023,180.525,181.375,179.95,181.175
LC1:COM,24/08/2023,178.525,180.9,178.125,180.725
LC1:COM,23/08/2023,178.45,179.7,178.075,178.675
LC1:COM,22/08/2023,179.95,180.125,178.25,178.625
LC1:COM,21/08/2023,179.75,180.5,179.3,179.875
LC1:COM,18/08/2023,178.2,179.3,177.625,178.825
LC1:COM,17/08/2023,179.2,179.475,178.125,178.325
LC1:COM,16/08/2023,180.1,180.5,179.1,179.275
LC1:COM,15/08/2023,180.6,181.1,179.625,179.975
LC1:COM,14/08/2023,181.475,181.75,180.5,180.675
LC1:COM,11/08/2023,182.35,182.625,181.15,181.325
LC1:COM,10/08/2023,181.7,183.4,181.45,182.525
LC1:COM,09/08/2023,181.175,181.875,180.525,181.7
LC1:COM,08/08/2023,181.6,182,180.5,180.9
LC1:COM,07/08/2023,183.15,183.15,181.2,181.425
LC1:COM,04/08/2023,181.475,183.725,181.3,182.9
LC1:COM,03/08/2023,180.4,181.65,180.075,181.3
LC1:COM,02/08/2023,181.625,181.9,180.15,180.5
LC1:COM,01/08/2023,179.875,182.15,179.25,181.825
LC1:COM,31/07/2023,179.925,180.125,177.925,179.525
LC1:COM,28/07/2023,179.8,180.35,179.25,179.6
LC1:COM,27/07/2023,180.025,180.4,179.125,179.5
LC1:COM,26/07/2023,179.5,180.5,179.05,179.95
LC1:COM,25/07/2023,180.825,181.1,179.1,179.6
LC1:COM,24/07/2023,180.75,182.175,180.1,180.3
LC1:COM,21/07/2023,183.05,183.6,181.525,181.9
LC1:COM,20/07/2023,183.75,185.75,181.625,182.75
LC1:COM,19/07/2023,180.9,181.875,180.05,181.325
LC1:COM,18/07/2023,180.1,181.525,179.825,181.275
LC1:COM,17/07/2023,180.55,181.6,179.7,180.125
LC1:COM,14/07/2023,176.9,180.375,176.775,180.175
LC1:COM,13/07/2023,176.775,177.1,175.2,176.9
LC1:COM,12/07/2023,179,181.175,176.525,176.875
LC1:COM,11/07/2023,176.95,179.4,176.45,178.825
LC1:COM,10/07/2023,176.975,178,176.15,177.2
LC1:COM,07/07/2023,174.725,177.2,174.3,177
LC1:COM,06/07/2023,174.45,175.075,173.425,174.575
LC1:COM,05/07/2023,176.5,176.975,174.775,174.95
LC1:COM,03/07/2023,176.875,177.35,176.1,176.825
LC1:COM,30/06/2023,174.5,177.25,173.75,177.175
LC1:COM,29/06/2023,173.5,174.725,172.875,174.5
LC1:COM,28/06/2023,172.4,174.55,172.3,173.875
LC1:COM,27/06/2023,171.45,172.625,170.825,172.5
LC1:COM,26/06/2023,170.4,171.425,169.675,170.6
LC1:COM,23/06/2023,171.2,171.625,170.35,170.775
LC1:COM,22/06/2023,170.1,171.4,169.25,171.15
LC1:COM,21/06/2023,169.3,170.15,168.1,169.75
LC1:COM,20/06/2023,171.875,171.975,169.425,169.7
LC1:COM,16/06/2023,171.025,172.3,170.825,171.725
LC1:COM,15/06/2023,170.95,171.7,169.65,171.075
LC1:COM,14/06/2023,174.15,174.4,170.725,170.975
LC1:COM,13/06/2023,173.1,174.175,171.925,173.925
LC1:COM,12/06/2023,171.5,173.6,171.3,173.2
LC1:COM,09/06/2023,172.45,173.45,170.95,171.85
LC1:COM,08/06/2023,173.5,174.15,171.9,172.25
LC1:COM,07/06/2023,176.275,178.1,172.6,173.2
LC1:COM,06/06/2023,173.55,175.95,172.825,175.5
LC1:COM,05/06/2023,173.7,174.425,172.65,173.275
LC1:COM,02/06/2023,172.725,174.25,172.25,172.9
LC1:COM,01/06/2023,167.65,172.5,167.325,172.375
LC1:COM,31/05/2023,167,167.75,166.325,167.675
LC1:COM,30/05/2023,165.55,167.25,165.4,167.175
LC1:COM,26/05/2023,164.875,165.7,164.575,165.175
LC1:COM,25/05/2023,164.65,164.875,163.65,164.775
LC1:COM,24/05/2023,162.575,164.55,161.825,164.125
LC1:COM,23/05/2023,164,164.15,162.5,162.575
LC1:COM,22/05/2023,164.2,164.25,162.775,163.6
LC1:COM,19/05/2023,163.5,164.6,163.175,164.3
LC1:COM,18/05/2023,163,163.875,162.425,163.625
LC1:COM,17/05/2023,162.55,163.175,161.5,163.125
LC1:COM,16/05/2023,164.325,164.55,163.65,163.875
LC1:COM,15/05/2023,164.625,164.725,163.575,164.325
LC1:COM,12/05/2023,163.15,164.625,162.9,164.4
LC1:COM,11/05/2023,162.975,163.45,162.3,162.95
LC1:COM,10/05/2023,163.725,164.55,162.675,163
LC1:COM,09/05/2023,162.6,164.15,161.875,163.925
LC1:COM,08/05/2023,161.925,162.825,161.775,162.425
LC1:COM,05/05/2023,162.1,163.125,161.8,161.925
LC1:COM,04/05/2023,161.725,162.35,161.35,161.575
LC1:COM,03/05/2023,162.8,162.8,161.2,161.65
LC1:COM,02/05/2023,164.8,164.8,162.55,162.9
LC1:COM,01/05/2023,165.2,165.775,164.475,164.875
LC1:COM,28/04/2023,165.1,165.575,164.925,165.475
LC1:COM,27/04/2023,164.725,165.375,163.875,165.2
LC1:COM,26/04/2023,163.775,164.8,163.425,164.575
LC1:COM,25/04/2023,164.55,164.55,163.675,164.025
LC1:COM,24/04/2023,173.3,174.45,173.3,174.3
LC1:COM,21/04/2023,174.125,174.875,172.7,173.975
LC1:COM,20/04/2023,175.425,175.425,173.525,174.1
LC1:COM,19/04/2023,176.675,177,174.6,175.425
LC1:COM,18/04/2023,175.9,176.625,175.275,176.475
LC1:COM,17/04/2023,174.85,175.925,174.7,175.75
LC1:COM,14/04/2023,175.175,175.45,174.675,174.75
LC1:COM,13/04/2023,175.775,177.7,175.175,175.5
LC1:COM,12/04/2023,172.325,174.325,172.3,174.275
LC1:COM,11/04/2023,171.825,172.475,171.45,172.3
LC1:COM,10/04/2023,171.6,171.775,170.875,171.375
LC1:COM,06/04/2023,170.4,171.425,169.925,171.075
LC1:COM,05/04/2023,167.75,168.775,167.525,168.4
LC1:COM,04/04/2023,168.3,168.7,167.45,167.6
LC1:COM,03/04/2023,168.4,169.425,167.725,168.125
LC1:COM,31/03/2023,167.825,168.525,167.55,168.35
LC1:COM,30/03/2023,165.75,167.65,165.75,167.55
LC1:COM,29/03/2023,165.05,165.875,164.925,165.825
LC1:COM,28/03/2023,164.8,165.025,164.55,164.95
LC1:COM,27/03/2023,163.3,164.95,163.25,164.9
LC1:COM,24/03/2023,162.05,163.3,161.75,163
LC1:COM,23/03/2023,162.475,162.5,161.825,162.15
