Symbol,Date,Open,High,Low,Close
LMAHDS03:COM,25/07/2023,2231,2240,2226.5,2240
LMAHDS03:COM,24/07/2023,2195,2209,2191,2209
LMAHDS03:COM,21/07/2023,2200,2204.5,2196.5,2204.5
LMAHDS03:COM,20/07/2023,2220,2220,2201,2201
LMAHDS03:COM,19/07/2023,2190,2190.5,2186,2190.5
LMAHDS03:COM,18/07/2023,2217,2217,2203.5,2203.5
LMAHDS03:COM,17/07/2023,2245,2255,2244,2255
LMAHDS03:COM,14/07/2023,2272,2276.5,2268,2276.5
LMAHDS03:COM,13/07/2023,2275,2278,2275,2278
LMAHDS03:COM,12/07/2023,2190,2236,2186,2236
LMAHDS03:COM,11/07/2023,2180,2180,2168.5,2168.5
LMAHDS03:COM,10/07/2023,2147,2147,2145,2147
LMAHDS03:COM,07/07/2023,2131,2145.5,2130,2145.5
LMAHDS03:COM,06/07/2023,2150,2150,2129,2129
LMAHDS03:COM,05/07/2023,2147,2147,2142.5,2142.5
LMAHDS03:COM,04/07/2023,2156,2167.5,2156,2167.5
LMAHDS03:COM,03/07/2023,2155,2157.5,2146,2157.5
LMAHDS03:COM,30/06/2023,2142,2151.5,2141,2151.5
LMAHDS03:COM,29/06/2023,2155,2160,2150,2160
LMAHDS03:COM,28/06/2023,2188,2188,2173.5,2173.5
LMAHDS03:COM,27/06/2023,2194,2195,2191,2195
LMAHDS03:COM,26/06/2023,2155,2155,2148.5,2148.5
LMAHDS03:COM,23/06/2023,2176,2176,2174,2174.5
LMAHDS03:COM,22/06/2023,2235,2235,2201,2201
LMAHDS03:COM,21/06/2023,2209,2223,2204.5,2223
LMAHDS03:COM,20/06/2023,2230,2230,2227,2230
LMAHDS03:COM,19/06/2023,2245,2245,2241,2241
LMAHDS03:COM,16/06/2023,2270,2271,2269.5,2271
LMAHDS03:COM,15/06/2023,2237,2249.5,2236.5,2249.5
LMAHDS03:COM,14/06/2023,2244,2253.5,2243,2253.5
LMAHDS03:COM,13/06/2023,2235,2235,2232,2232
LMAHDS03:COM,12/06/2023,2237,2237,2228,2228
LMAHDS03:COM,09/06/2023,2266,2268,2265.5,2268
LMAHDS03:COM,08/06/2023,2230,2254.5,2227,2254.5
LMAHDS03:COM,07/06/2023,2215,2219,2213,2219
LMAHDS03:COM,06/06/2023,2220,2220,2210,2210
LMAHDS03:COM,05/06/2023,2255,2255,2244,2244
LMAHDS03:COM,02/06/2023,2288,2289,2263.5,2263.5
LMAHDS03:COM,01/06/2023,2260,2282.5,2252.5,2282.5
LMAHDS03:COM,31/05/2023,2229,2246,2221,2246
LMAHDS03:COM,30/05/2023,2225,2225,2224,2224
LMAHDS03:COM,26/05/2023,2245,2245,2228,2237.5
LMAHDS03:COM,25/05/2023,2230,2231,2226,2231
LMAHDS03:COM,24/05/2023,2229,2229,2205,2205
LMAHDS03:COM,23/05/2023,2227,2227,2225,2227
LMAHDS03:COM,22/05/2023,2260,2263.5,2260,2263.5
LMAHDS03:COM,19/05/2023,2297,2297,2283.5,2283.5
LMAHDS03:COM,18/05/2023,2304,2304,2283.5,2283.5
LMAHDS03:COM,17/05/2023,2277,2296.5,2273,2296.5
LMAHDS03:COM,16/05/2023,2248,2259.5,2242,2259.5
LMAHDS03:COM,15/05/2023,2273,2273,2259.5,2259.5
LMAHDS03:COM,12/05/2023,2237,2237,2231.5,2231.5
LMAHDS03:COM,11/05/2023,2245,2245,2211,2211
LMAHDS03:COM,10/05/2023,2285,2285,2268,2268
LMAHDS03:COM,09/05/2023,2327,2327,2320,2320
LMAHDS03:COM,05/05/2023,2292,2318.5,2290,2318.5
LMAHDS03:COM,04/05/2023,2310,2310,2287,2287
LMAHDS03:COM,03/05/2023,2348,2348,2321,2321
LMAHDS03:COM,02/05/2023,2360,2366.5,2353,2366.5
LMAHDS03:COM,28/04/2023,2358,2358,2340,2356
LMAHDS03:COM,27/04/2023,2310,2319,2309.5,2319
LMAHDS03:COM,26/04/2023,2356,2356,2327,2327
LMAHDS03:COM,25/04/2023,2335,2335.5,2332,2335.5
LMAHDS03:COM,24/04/2023,2375,2381,2373,2381
LMAHDS03:COM,21/04/2023,2400,2400,2396.5,2396.5
LMAHDS03:COM,20/04/2023,2430,2430,2421,2421
LMAHDS03:COM,19/04/2023,2409,2445,2401,2445
LMAHDS03:COM,18/04/2023,2425,2437,2423,2437
LMAHDS03:COM,17/04/2023,2371,2378.5,2370,2378.5
LMAHDS03:COM,14/04/2023,2388,2388,2385.5,2385.5
LMAHDS03:COM,13/04/2023,2370,2370,2334,2367
LMAHDS03:COM,12/04/2023,2305,2325,2301.5,2325
LMAHDS03:COM,11/04/2023,2310,2310,2302.5,2302.5
LMAHDS03:COM,06/04/2023,2345,2345,2333.5,2333.5
LMAHDS03:COM,05/04/2023,2350,2353,2333.5,2333.5
LMAHDS03:COM,04/04/2023,2393,2393,2370.5,2370.5
LMAHDS03:COM,03/04/2023,2430,2430,2397.5,2397.5
LMAHDS03:COM,31/03/2023,2380,2413,2375,2413
LMAHDS03:COM,30/03/2023,2388,2388,2386,2386
LMAHDS03:COM,29/03/2023,2410,2410,2380,2380
LMAHDS03:COM,28/03/2023,2362,2389,2360,2389
