Symbol,Date,Open,High,Low,Close
XB1:COM,12/09/2024,1.9369,1.942,1.9285,1.9375
XB1:COM,11/09/2024,1.9004,1.9031,1.8882,1.8998
XB1:COM,10/09/2024,1.8865,1.8894,1.8648,1.8854
XB1:COM,09/09/2024,1.9337,1.9416,1.929,1.9389
XB1:COM,08/09/2024,1.9125,1.9344,1.9073,1.9339
XB1:COM,06/09/2024,1.8996,1.8996,1.8996,1.8996
XB1:COM,05/09/2024,1.9348,1.9359,1.929,1.9351
XB1:COM,04/09/2024,1.9548,1.9548,1.9409,1.9479
XB1:COM,03/09/2024,1.9784,1.9838,1.9594,1.9801
XB1:COM,02/09/2024,2.0556,2.0669,2.0555,2.0653
XB1:COM,01/09/2024,2.09,2.09,2.0727,2.0729
XB1:COM,30/08/2024,2.0976,2.0977,2.0976,2.0976
XB1:COM,29/08/2024,2.2474,2.2486,2.1902,2.2437
XB1:COM,28/08/2024,2.2091,2.2167,2.2012,2.2163
XB1:COM,27/08/2024,2.2422,2.2499,2.2004,2.2398
XB1:COM,26/08/2024,2.2869,2.2872,2.2773,2.2865
XB1:COM,25/08/2024,2.2929,2.2954,2.2847,2.2915
XB1:COM,23/08/2024,2.2858,2.2858,2.2858,2.2858
XB1:COM,22/08/2024,2.2397,2.2427,2.2048,2.2426
XB1:COM,21/08/2024,2.2023,2.2067,2.1645,2.1986
XB1:COM,20/08/2024,2.2502,2.2517,2.2456,2.2456
XB1:COM,19/08/2024,2.2666,2.2684,2.2609,2.2652
XB1:COM,18/08/2024,2.3109,2.317,2.3021,2.3064
XB1:COM,16/08/2024,2.3111,2.3111,2.3109,2.3109
XB1:COM,15/08/2024,2.356,2.356,2.3335,2.3511
XB1:COM,14/08/2024,2.3252,2.3352,2.3191,2.3269
XB1:COM,13/08/2024,2.3839,2.3865,2.3791,2.3837
XB1:COM,12/08/2024,2.4376,2.4415,2.4314,2.4374
XB1:COM,11/08/2024,2.3941,2.3969,2.3875,2.3923
XB1:COM,09/08/2024,2.3954,2.3954,2.3953,2.3954
XB1:COM,08/08/2024,2.3951,2.3973,2.3857,2.3954
XB1:COM,07/08/2024,2.3644,2.3686,2.354,2.3628
XB1:COM,06/08/2024,2.3089,2.3091,2.301,2.3026
XB1:COM,05/08/2024,2.3562,2.3675,2.3506,2.3642
XB1:COM,04/08/2024,2.3338,2.3381,2.3218,2.3265
XB1:COM,02/08/2024,2.3295,2.3295,2.3295,2.3295
XB1:COM,01/08/2024,2.4106,2.4126,2.3942,2.4076
XB1:COM,31/07/2024,2.4592,2.4626,2.4478,2.4589
XB1:COM,30/07/2024,2.3965,2.3982,2.3593,2.3593
XB1:COM,29/07/2024,2.4145,2.4167,2.4084,2.4091
XB1:COM,28/07/2024,2.4688,2.4703,2.4617,2.4624
XB1:COM,26/07/2024,2.4481,2.4481,2.4481,2.4481
XB1:COM,25/07/2024,2.4716,2.4726,2.4674,2.469
XB1:COM,24/07/2024,2.443,2.4448,2.432,2.4424
XB1:COM,23/07/2024,2.4383,2.4383,2.427,2.4333
XB1:COM,22/07/2024,2.4635,2.4646,2.4575,2.4631
XB1:COM,21/07/2024,2.4597,2.462,2.4566,2.4599
XB1:COM,19/07/2024,2.4498,2.4498,2.4497,2.4497
XB1:COM,18/07/2024,2.5082,2.5092,2.5037,2.507
XB1:COM,17/07/2024,2.5082,2.5108,2.5003,2.5092
XB1:COM,16/07/2024,2.4677,2.4704,2.4609,2.4666
XB1:COM,15/07/2024,2.494,2.494,2.4885,2.4922
XB1:COM,14/07/2024,2.516,2.5197,2.5054,2.5054
XB1:COM,12/07/2024,2.5105,2.5105,2.5105,2.5105
XB1:COM,11/07/2024,2.5236,2.5275,2.5084,2.5268
XB1:COM,10/07/2024,2.5113,2.5118,2.5004,2.5108
XB1:COM,09/07/2024,2.5342,2.5342,2.5189,2.527
XB1:COM,08/07/2024,2.5352,2.5354,2.53,2.535
XB1:COM,07/07/2024,2.5552,2.5649,2.5551,2.5594
XB1:COM,05/07/2024,2.5745,2.5745,2.5744,2.5745
XB1:COM,04/07/2024,2.5807,2.5877,2.5807,2.5869
XB1:COM,03/07/2024,2.5854,2.5896,2.5763,2.5876
XB1:COM,02/07/2024,2.5772,2.5773,2.5728,2.5743
XB1:COM,01/07/2024,2.5719,2.574,2.5675,2.5721
XB1:COM,30/06/2024,2.5102,2.5254,2.5076,2.5221
XB1:COM,28/06/2024,2.5107,2.5107,2.5107,2.5107
XB1:COM,27/06/2024,2.544,2.5516,2.4987,2.5463
XB1:COM,26/06/2024,2.5404,2.5404,2.5184,2.5363
XB1:COM,25/06/2024,2.4997,2.5044,2.4929,2.5024
XB1:COM,24/06/2024,2.5135,2.5148,2.5063,2.5144
XB1:COM,23/06/2024,2.508,2.515,2.4982,2.4983
XB1:COM,21/06/2024,2.5103,2.5103,2.5103,2.5103
XB1:COM,20/06/2024,2.4979,2.5013,2.4888,2.4968
XB1:COM,19/06/2024,2.4927,2.5029,2.4925,2.5029
XB1:COM,18/06/2024,2.4911,2.4939,2.4579,2.493
XB1:COM,17/06/2024,2.4481,2.46,2.4414,2.4524
XB1:COM,16/06/2024,2.4038,2.4055,2.3972,2.3976
XB1:COM,14/06/2024,2.4035,2.4035,2.4035,2.4035
XB1:COM,13/06/2024,2.408,2.4106,2.4003,2.4098
XB1:COM,12/06/2024,2.3927,2.3954,2.3893,2.3924
XB1:COM,11/06/2024,2.4266,2.4279,2.4172,2.4237
XB1:COM,10/06/2024,2.4245,2.4262,2.4185,2.4211
XB1:COM,09/06/2024,2.383,2.3863,2.3792,2.3839
XB1:COM,07/06/2024,2.3808,2.3808,2.3805,2.3805
XB1:COM,06/06/2024,2.4016,2.4039,2.3865,2.4018
XB1:COM,05/06/2024,2.3614,2.3646,2.337,2.3632
XB1:COM,04/06/2024,2.3308,2.3336,2.3241,2.3329
XB1:COM,03/06/2024,2.3303,2.3313,2.325,2.3279
XB1:COM,02/06/2024,2.411,2.4159,2.4032,2.4116
XB1:COM,31/05/2024,2.4196,2.4197,2.4196,2.4197
XB1:COM,30/05/2024,2.398,2.3982,2.3798,2.3932
XB1:COM,29/05/2024,2.4624,2.4636,2.415,2.459
XB1:COM,28/05/2024,2.5213,2.5237,2.511,2.5225
XB1:COM,27/05/2024,2.5092,2.5127,2.5062,2.5077
XB1:COM,26/05/2024,2.4873,2.4927,2.4873,2.4901
XB1:COM,24/05/2024,2.491,2.491,2.4909,2.4909
XB1:COM,23/05/2024,2.474,2.482,2.4604,2.4728
XB1:COM,22/05/2024,2.4664,2.4673,2.4589,2.4658
XB1:COM,21/05/2024,2.5035,2.5086,2.4953,2.5072
XB1:COM,20/05/2024,2.5368,2.5459,2.5368,2.5438
XB1:COM,19/05/2024,2.5781,2.5804,2.568,2.5686
XB1:COM,17/05/2024,2.5771,2.5771,2.577,2.577
XB1:COM,16/05/2024,2.5404,2.544,2.5381,2.5428
XB1:COM,15/05/2024,2.501,2.506,2.4761,2.506
XB1:COM,14/05/2024,2.47,2.4731,2.4492,2.4731
XB1:COM,13/05/2024,2.5142,2.5174,2.5073,2.5135
XB1:COM,12/05/2024,2.5004,2.5025,2.4979,2.5023
XB1:COM,10/05/2024,2.4998,2.4998,2.4998,2.4998
XB1:COM,09/05/2024,2.5474,2.5522,2.542,2.5484
XB1:COM,08/05/2024,2.5388,2.5441,2.5252,2.5405
XB1:COM,07/05/2024,2.5369,2.5373,2.5289,2.5349
XB1:COM,06/05/2024,2.5866,2.5924,2.5796,2.5893
XB1:COM,05/05/2024,2.5563,2.5622,2.5554,2.5568
XB1:COM,03/05/2024,2.5497,2.5497,2.5496,2.5497
XB1:COM,02/05/2024,2.5902,2.6074,2.5669,2.6004
XB1:COM,01/05/2024,2.5739,2.5776,2.5716,2.5726
XB1:COM,30/04/2024,2.6792,2.6792,2.6677,2.6728
XB1:COM,29/04/2024,2.7529,2.7549,2.7299,2.7507
XB1:COM,28/04/2024,2.7581,2.7619,2.7534,2.7534
XB1:COM,26/04/2024,2.7616,2.7616,2.7616,2.7616
XB1:COM,25/04/2024,2.7671,2.7691,2.7544,2.7675
XB1:COM,24/04/2024,2.7332,2.7356,2.7201,2.7308
XB1:COM,23/04/2024,2.7252,2.7259,2.7067,2.7219
XB1:COM,22/04/2024,2.6917,2.6944,2.6843,2.6935
XB1:COM,21/04/2024,2.7111,2.7119,2.7062,2.7071
XB1:COM,19/04/2024,2.7065,2.7859,2.6812,2.7103
XB1:COM,18/04/2024,2.7331,2.7449,2.6905,2.7137
XB1:COM,17/04/2024,2.818,2.8229,2.7211,2.7287
XB1:COM,16/04/2024,2.7948,2.8239,2.7782,2.8223
XB1:COM,15/04/2024,2.81,2.8223,2.7419,2.7839
XB1:COM,12/04/2024,2.7873,2.8516,2.7837,2.8029
XB1:COM,11/04/2024,2.7855,2.8067,2.7503,2.7741
XB1:COM,10/04/2024,2.7538,2.7902,2.7276,2.7816
XB1:COM,09/04/2024,2.7495,2.7753,2.7378,2.7488
XB1:COM,08/04/2024,2.7576,2.7845,2.7222,2.7501
XB1:COM,05/04/2024,2.8021,2.8172,2.7716,2.7886
XB1:COM,04/04/2024,2.7634,2.8062,2.7393,2.7942
XB1:COM,03/04/2024,2.773,2.791,2.7581,2.7609
XB1:COM,02/04/2024,2.7211,2.7743,2.7083,2.7589
XB1:COM,01/04/2024,2.7208,2.7285,2.682,2.71
XB1:COM,29/03/2024,2.6789,2.7209,2.6789,2.7209
XB1:COM,28/03/2024,2.6789,2.7263,2.6678,2.7206
XB1:COM,27/03/2024,2.6804,2.6943,2.6576,2.6719
XB1:COM,26/03/2024,2.7267,2.7356,2.6756,2.6853
XB1:COM,25/03/2024,2.7166,2.7467,2.7033,2.7284
XB1:COM,22/03/2024,2.7047,2.7317,2.6896,2.717
XB1:COM,21/03/2024,2.7204,2.733,2.6854,2.7122
XB1:COM,20/03/2024,2.7343,2.738,2.6961,2.7193
XB1:COM,19/03/2024,2.7301,2.7549,2.7225,2.7489
XB1:COM,18/03/2024,2.697,2.754,2.6948,2.7454
XB1:COM,15/03/2024,2.6865,2.7095,2.669,2.7068
XB1:COM,14/03/2024,2.6496,2.6947,2.6464,2.6926
XB1:COM,13/03/2024,2.5938,2.658,2.5828,2.6534
XB1:COM,12/03/2024,2.5724,2.5933,2.5443,2.5779
XB1:COM,11/03/2024,2.5176,2.5815,2.5042,2.5724
XB1:COM,08/03/2024,2.5533,2.5688,2.51,2.5214
XB1:COM,07/03/2024,2.5368,2.5729,2.5166,2.5466
XB1:COM,06/03/2024,2.5231,2.5778,2.5213,2.5446
XB1:COM,05/03/2024,2.5803,2.5832,2.5126,2.5227
XB1:COM,04/03/2024,2.6005,2.6135,2.5658,2.5769
XB1:COM,01/03/2024,2.5711,2.6269,2.5631,2.6047
XB1:COM,29/02/2024,2.522,2.5856,2.522,2.5711
XB1:COM,28/02/2024,2.5763,2.593,2.5272,2.5439
XB1:COM,27/02/2024,2.5524,2.5865,2.5494,2.5852
XB1:COM,26/02/2024,2.4973,2.5679,2.482,2.5476
XB1:COM,23/02/2024,2.5573,2.5573,2.4938,2.4997
XB1:COM,22/02/2024,2.5282,2.56,2.4872,2.5593
XB1:COM,21/02/2024,2.5224,2.5326,2.4955,2.5229
XB1:COM,20/02/2024,2.5581,2.5591,2.5001,2.5031
XB1:COM,19/02/2024,2.3183,2.3315,2.3008,2.3103
XB1:COM,16/02/2024,2.5558,2.5693,2.5179,2.5684
XB1:COM,15/02/2024,2.5312,2.5776,2.5021,2.5579
XB1:COM,14/02/2024,2.6273,2.6338,2.5452,2.5522
XB1:COM,13/02/2024,2.5931,2.633,2.5824,2.6196
XB1:COM,12/02/2024,2.5593,2.598,2.5472,2.5912
XB1:COM,09/02/2024,2.5561,2.5778,2.5438,2.5687
XB1:COM,08/02/2024,2.4871,2.5603,2.4828,2.5576
XB1:COM,07/02/2024,2.4438,2.491,2.4386,2.4826
XB1:COM,06/02/2024,2.4303,2.4557,2.4213,2.4453
XB1:COM,05/02/2024,2.3776,2.4308,2.3694,2.4285
XB1:COM,02/02/2024,2.426,2.4436,2.3588,2.3803
XB1:COM,01/02/2024,2.4601,2.4906,2.3958,2.4256
XB1:COM,31/01/2024,2.5112,2.5177,2.4512,2.4631
XB1:COM,30/01/2024,2.5046,2.5227,2.4435,2.5158
XB1:COM,29/01/2024,2.5616,2.5702,2.4827,2.4955
XB1:COM,26/01/2024,2.5096,2.55,2.4742,2.5455
XB1:COM,25/01/2024,2.4553,2.5076,2.4467,2.5056
XB1:COM,24/01/2024,2.4337,2.4739,2.416,2.445
XB1:COM,23/01/2024,2.4577,2.4677,2.4066,2.4351
XB1:COM,22/01/2024,2.391,2.463,2.3777,2.4582
XB1:COM,19/01/2024,2.402,2.4214,2.3818,2.3892
XB1:COM,18/01/2024,2.3641,2.4091,2.3414,2.4068
XB1:COM,17/01/2024,2.1456,2.1645,2.103,2.1585
XB1:COM,16/01/2024,2.1384,2.2127,2.1159,2.1481
XB1:COM,12/01/2024,2.1617,2.2191,2.1404,2.1439
XB1:COM,11/01/2024,2.0967,2.1634,2.0926,2.1365
XB1:COM,10/01/2024,2.1047,2.1598,2.0832,2.0937
XB1:COM,09/01/2024,2.0691,2.1188,2.0535,2.1032
XB1:COM,08/01/2024,2.1256,2.1408,2.0362,2.0547
XB1:COM,05/01/2024,2.1352,2.1636,2.1262,2.1313
XB1:COM,04/01/2024,2.1743,2.1931,2.1099,2.1351
XB1:COM,03/01/2024,2.1177,2.1857,2.0864,2.1755
XB1:COM,02/01/2024,2.1391,2.1893,2.1011,2.114
XB1:COM,29/12/2023,2.135,2.1626,2.1157,2.1258
XB1:COM,28/12/2023,2.1707,2.1875,2.1198,2.1217
XB1:COM,27/12/2023,2.1878,2.22,2.1707,2.1797
XB1:COM,26/12/2023,2.1477,2.2172,2.1455,2.1938
XB1:COM,22/12/2023,2.19,2.2252,2.1375,2.1612
XB1:COM,21/12/2023,2.2035,2.2159,2.1577,2.1849
XB1:COM,20/12/2023,2.2137,2.2383,2.2001,2.2205
XB1:COM,19/12/2023,2.1953,2.2274,2.1635,2.221
XB1:COM,18/12/2023,2.1598,2.2372,2.1295,2.1828
XB1:COM,15/12/2023,2.1332,2.1669,2.111,2.1476
XB1:COM,14/12/2023,2.0544,2.1401,2.0464,2.1292
XB1:COM,13/12/2023,2.0015,2.0542,1.9794,2.039
XB1:COM,12/12/2023,2.0631,2.0701,1.984,1.9932
XB1:COM,11/12/2023,2.0561,2.0783,2.042,2.0524
XB1:COM,08/12/2023,2.016,2.0708,2.0128,2.0576
XB1:COM,07/12/2023,2.0351,2.0558,2.0056,2.0085
XB1:COM,06/12/2023,2.1094,2.1205,2.0228,2.0342
XB1:COM,05/12/2023,2.1474,2.1656,2.1105,2.1128
XB1:COM,04/12/2023,2.1304,2.1604,2.0976,2.1343
XB1:COM,01/12/2023,2.1622,2.2009,2.1214,2.1256
XB1:COM,30/11/2023,2.2351,2.2742,2.1541,2.1778
XB1:COM,29/11/2023,2.2003,2.2461,2.1638,2.2429
XB1:COM,28/11/2023,2.162,2.2089,2.1473,2.1937
XB1:COM,27/11/2023,2.1402,2.1799,2.1196,2.1482
XB1:COM,24/11/2023,2.1936,2.216,2.1347,2.1426
XB1:COM,22/11/2023,2.2161,2.2184,2.1109,2.1986
XB1:COM,21/11/2023,2.1992,2.2147,2.1735,2.2119
XB1:COM,20/11/2023,2.1403,2.2286,2.1403,2.2011
XB1:COM,17/11/2023,2.0793,2.1658,2.0752,2.1586
XB1:COM,16/11/2023,2.1782,2.1791,2.0742,2.0806
XB1:COM,15/11/2023,2.1967,2.2092,2.1494,2.1803
XB1:COM,14/11/2023,2.2179,2.2455,2.189,2.2006
XB1:COM,13/11/2023,2.163,2.2162,2.1311,2.2093
XB1:COM,10/11/2023,2.1383,2.1801,2.1287,2.1663
XB1:COM,09/11/2023,2.1209,2.169,2.1041,2.1366
XB1:COM,08/11/2023,2.1532,2.159,2.1056,2.1106
XB1:COM,07/11/2023,2.2372,2.2372,2.1441,2.1527
XB1:COM,06/11/2023,2.1966,2.2498,2.1916,2.2254
XB1:COM,03/11/2023,2.2387,2.2529,2.1802,2.1945
XB1:COM,02/11/2023,2.1907,2.2453,2.1812,2.2401
XB1:COM,01/11/2023,2.2219,2.2762,2.1805,2.1838
XB1:COM,31/10/2023,2.2241,2.2484,2.2059,2.2117
XB1:COM,30/10/2023,2.2861,2.2887,2.2114,2.2156
XB1:COM,27/10/2023,2.2406,2.2925,2.2331,2.2884
XB1:COM,26/10/2023,2.2595,2.2661,2.218,2.2317
XB1:COM,25/10/2023,2.2546,2.2747,2.2071,2.2646
XB1:COM,24/10/2023,2.3024,2.309,2.2244,2.2468
XB1:COM,23/10/2023,2.3319,2.3384,2.2883,2.2977
XB1:COM,20/10/2023,2.3415,2.3617,2.3281,2.3387
XB1:COM,19/10/2023,2.3231,2.3459,2.282,2.3284
XB1:COM,18/10/2023,2.2912,2.341,2.284,2.3348
XB1:COM,17/10/2023,2.2701,2.2891,2.2466,2.2725
XB1:COM,16/10/2023,2.253,2.2768,2.238,2.2577
XB1:COM,13/10/2023,2.1662,2.2566,2.1623,2.253
XB1:COM,12/10/2023,2.1796,2.2105,2.142,2.151
XB1:COM,11/10/2023,2.2351,2.2531,2.1762,2.1937
XB1:COM,10/10/2023,2.2169,2.2362,2.1994,2.2312
XB1:COM,09/10/2023,2.2076,2.2501,2.193,2.2151
XB1:COM,06/10/2023,2.1535,2.1854,2.1455,2.1616
XB1:COM,05/10/2023,2.1664,2.1853,2.1357,2.15
XB1:COM,04/10/2023,2.297,2.3018,2.1608,2.1637
XB1:COM,03/10/2023,2.3523,2.3551,2.2942,2.3119
XB1:COM,02/10/2023,2.3438,2.3846,2.3363,2.3522
XB1:COM,29/09/2023,2.417,2.43,2.3434,2.3496
XB1:COM,28/09/2023,2.482,2.5043,2.407,2.4084
XB1:COM,27/09/2023,2.4567,2.5068,2.4554,2.4809
XB1:COM,26/09/2023,2.4295,2.4621,2.3976,2.4513
XB1:COM,25/09/2023,2.4605,2.4729,2.4178,2.4388
XB1:COM,22/09/2023,2.4935,2.5235,2.4471,2.4483
XB1:COM,21/09/2023,2.4969,2.5295,2.4698,2.4998
XB1:COM,20/09/2023,2.5443,2.5525,2.495,2.5059
XB1:COM,19/09/2023,2.6326,2.6679,2.601,2.605
XB1:COM,18/09/2023,2.6522,2.6736,2.6258,2.6415
XB1:COM,15/09/2023,2.6885,2.7021,2.6282,2.6489
XB1:COM,14/09/2023,2.6653,2.6991,2.6595,2.6794
XB1:COM,13/09/2023,2.644,2.6688,2.6278,2.663
XB1:COM,12/09/2023,2.6412,2.6676,2.6254,2.6552
XB1:COM,11/09/2023,2.5903,2.6432,2.5747,2.6365
XB1:COM,08/09/2023,2.5638,2.6196,2.5429,2.5862
XB1:COM,07/09/2023,2.5529,2.5795,2.5264,2.5537
XB1:COM,06/09/2023,2.5148,2.5623,2.4945,2.5349
XB1:COM,05/09/2023,2.5185,2.5741,2.5002,2.5147
XB1:COM,04/09/2023,2.5598,2.6182,2.5598,2.5924
XB1:COM,01/09/2023,2.4756,2.5239,2.4751,2.5124
XB1:COM,31/08/2023,2.4774,2.5074,2.4533,2.4803
XB1:COM,30/08/2023,2.4611,2.4913,2.4519,2.4745
XB1:COM,29/08/2023,2.46,2.4864,2.428,2.4638
XB1:COM,28/08/2023,2.5224,2.5256,2.4507,2.4663
XB1:COM,25/08/2023,2.4631,2.5314,2.4539,2.5236
XB1:COM,24/08/2023,2.4504,2.4792,2.4259,2.4719
XB1:COM,23/08/2023,2.4621,2.4629,2.4086,2.4545
XB1:COM,22/08/2023,2.4649,2.4727,2.4496,2.4695
XB1:COM,21/08/2023,2.4776,2.5245,2.444,2.4546
XB1:COM,18/08/2023,2.4772,2.5149,2.4624,2.4904
XB1:COM,17/08/2023,2.6105,2.6561,2.5862,2.6035
XB1:COM,16/08/2023,2.6155,2.6456,2.5841,2.6214
XB1:COM,15/08/2023,2.6531,2.6789,2.6039,2.6116
XB1:COM,14/08/2023,2.6897,2.6897,2.6396,2.6596
XB1:COM,11/08/2023,2.6578,2.7209,2.6502,2.7025
XB1:COM,10/08/2023,2.6893,2.7025,2.6355,2.6617
XB1:COM,09/08/2023,2.5973,2.6956,2.596,2.6867
XB1:COM,08/08/2023,2.5909,2.6143,2.508,2.6085
XB1:COM,07/08/2023,2.5458,2.5877,2.5359,2.5654
XB1:COM,04/08/2023,2.5434,2.5724,2.5282,2.546
XB1:COM,03/08/2023,2.5365,2.555,2.4847,2.5333
XB1:COM,02/08/2023,2.632,2.6473,2.5243,2.5359
XB1:COM,01/08/2023,2.6301,2.6465,2.601,2.6136
XB1:COM,31/07/2023,2.5994,2.6351,2.581,2.625
XB1:COM,28/07/2023,2.5838,2.63,2.5666,2.6066
XB1:COM,27/07/2023,2.5644,2.6061,2.5531,2.5943
XB1:COM,26/07/2023,2.5384,2.5782,2.5116,2.5636
XB1:COM,25/07/2023,2.5684,2.5719,2.5181,2.5384
XB1:COM,24/07/2023,2.4779,2.6008,2.4763,2.563
XB1:COM,21/07/2023,2.4476,2.4975,2.4421,2.4955
XB1:COM,20/07/2023,2.6802,2.7087,2.6539,2.6967
XB1:COM,19/07/2023,2.6326,2.6898,2.62,2.6705
XB1:COM,18/07/2023,2.5769,2.6419,2.5683,2.6317
XB1:COM,17/07/2023,2.5683,2.6025,2.5464,2.5714
XB1:COM,14/07/2023,2.6151,2.6177,2.5701,2.5825
XB1:COM,13/07/2023,2.5975,2.6211,2.5733,2.614
XB1:COM,12/07/2023,2.545,2.6041,2.5421,2.5935
