Symbol,Date,Open,High,Low,Close
PLO:COM,16/08/2024,3688,3734,3672,3680
PLO:COM,15/08/2024,3719,3761,3714,3754
PLO:COM,14/08/2024,3700,3730,3638,3725
PLO:COM,13/08/2024,3719,3732,3674,3689
PLO:COM,12/08/2024,3712,3745,3698,3709
PLO:COM,09/08/2024,3711,3767,3709,3746
PLO:COM,08/08/2024,3730,3752,3670,3702
PLO:COM,07/08/2024,3702,3749,3679,3696
PLO:COM,06/08/2024,3792,3799,3700,3707
PLO:COM,05/08/2024,3842,3898,3782,3788
PLO:COM,02/08/2024,3863,3933,3858,3917
PLO:COM,01/08/2024,3921,3941,3843,3860
PLO:COM,31/07/2024,3901,3918,3881,3909
PLO:COM,30/07/2024,3903,3952,3881,3916
PLO:COM,29/07/2024,3876,3950,3861,3909
PLO:COM,26/07/2024,3928,3970,3909,3941
PLO:COM,25/07/2024,3926,3930,3878,3918
PLO:COM,24/07/2024,3974,3991,3906,3926
PLO:COM,23/07/2024,3984,4017,3954,3967
PLO:COM,22/07/2024,3944,3998,3943,3988
PLO:COM,19/07/2024,3933,3963,3914,3960
PLO:COM,18/07/2024,3948,3961,3900,3938
PLO:COM,17/07/2024,3912,3977,3906,3934
PLO:COM,16/07/2024,3879,3962,3877,3944
PLO:COM,15/07/2024,3878,3934,3862,3896
PLO:COM,12/07/2024,3939,3991,3909,3914
PLO:COM,11/07/2024,3924,3940,3890,3935
PLO:COM,10/07/2024,3959,3963,3850,3918
PLO:COM,09/07/2024,4004,4008,3933,3958
PLO:COM,08/07/2024,4069,4090,4034,4040
PLO:COM,05/07/2024,4069,4090,4034,4040
PLO:COM,04/07/2024,4089,4122,4052,4067
PLO:COM,03/07/2024,4096,4104,4020,4082
PLO:COM,02/07/2024,3985,4096,3985,4090
PLO:COM,01/07/2024,3969,4011,3955,3984
PLO:COM,28/06/2024,3895,3932,3893,3916
PLO:COM,27/06/2024,3877,3908,3858,3895
PLO:COM,26/06/2024,3864,3894,3830,3877
PLO:COM,25/06/2024,3891,3900,3846,3856
PLO:COM,24/06/2024,3870,3919,3868,3899
PLO:COM,21/06/2024,3951,3962,3892,3899
PLO:COM,20/06/2024,3926,3966,3901,3957
PLO:COM,19/06/2024,3880,3940,3880,3920
PLO:COM,18/06/2024,3927,3929,3868,3883
PLO:COM,17/06/2024,3936,3983,3910,3946
PLO:COM,14/06/2024,3936,3983,3910,3946
PLO:COM,13/06/2024,3972,3999,3932,3941
PLO:COM,12/06/2024,3918,3988,3915,3961
PLO:COM,11/06/2024,3936,3962,3883,3933
PLO:COM,10/06/2024,3929,3960,3916,3917
PLO:COM,07/06/2024,3974,4026,3966,3976
PLO:COM,06/06/2024,3912,3978,3890,3961
PLO:COM,05/06/2024,3920,3950,3892,3907
PLO:COM,04/06/2024,3946,3951,3898,3920
PLO:COM,03/06/2024,3990,4087,3968,4079
PLO:COM,31/05/2024,3990,4087,3968,4079
PLO:COM,30/05/2024,4022,4029,3965,3994
PLO:COM,29/05/2024,4033,4033,4033,4033
PLO:COM,28/05/2024,3963,3963,3963,3963
PLO:COM,27/05/2024,3872,3887,3872,3872
PLO:COM,24/05/2024,3915,3915,3886,3915
PLO:COM,23/05/2024,3892,3892,3892,3892
PLO:COM,22/05/2024,3863,3863,3863,3863
PLO:COM,21/05/2024,3863,3863,3863,3863
PLO:COM,20/05/2024,3918,3918,3918,3918
PLO:COM,17/05/2024,3890,3890,3890,3890
PLO:COM,16/05/2024,3804,3804,3804,3804
PLO:COM,15/05/2024,3856,3856,3854,3856
PLO:COM,14/05/2024,3814,3814,3814,3814
PLO:COM,13/05/2024,3867,3867,3867,3867
PLO:COM,10/05/2024,3810,3810,3810,3810
PLO:COM,09/05/2024,3830,3830,3830,3830
PLO:COM,08/05/2024,3869,3869,3869,3869
PLO:COM,07/05/2024,3930,3930,3930,3930
PLO:COM,06/05/2024,3863,3863,3863,3863
PLO:COM,03/05/2024,3842,3842,3842,3842
PLO:COM,02/05/2024,3844,3844,3844,3844
PLO:COM,01/05/2024,3814,3814,3814,3814
PLO:COM,30/04/2024,3814,3814,3814,3814
PLO:COM,29/04/2024,3921,3921,3921,3921
PLO:COM,26/04/2024,3896,3896,3896,3896
PLO:COM,25/04/2024,3874,3874,3874,3874
PLO:COM,24/04/2024,3943,3943,3943,3943
PLO:COM,23/04/2024,3969,3969,3969,3969
PLO:COM,22/04/2024,3940,3940,3919,3940
PLO:COM,19/04/2024,3928,4024,3928,3928
PLO:COM,18/04/2024,3989,4021,3989,3989
PLO:COM,17/04/2024,4014,4014,4014,4014
PLO:COM,16/04/2024,4074,4074,4074,4074
PLO:COM,15/04/2024,4202,4202,4197,4202
PLO:COM,12/04/2024,4279,4279,4279,4279
PLO:COM,09/04/2024,4383,4408,4345,4395
PLO:COM,08/04/2024,4425,4438,4340,4382
PLO:COM,05/04/2024,4465,4465,4404,4423
PLO:COM,04/04/2024,4480,4506,4447,4477
PLO:COM,03/04/2024,4378,4527,4370,4479
PLO:COM,02/04/2024,4327,4404,4297,4395
PLO:COM,01/04/2024,4308,4338,4272,4336
PLO:COM,29/03/2024,4233,4270,4219,4266
PLO:COM,27/03/2024,4298,4301,4200,4208
PLO:COM,26/03/2024,4319,4346,4282,4297
PLO:COM,25/03/2024,4266,4338,4232,4314
PLO:COM,22/03/2024,4309,4339,4240,4252
PLO:COM,21/03/2024,4331,4370,4290,4307
PLO:COM,20/03/2024,4251,4357,4246,4329
PLO:COM,19/03/2024,4279,4324,4244,4247
PLO:COM,18/03/2024,4352,4364,4270,4286
PLO:COM,15/03/2024,4337,4370,4312,4342
PLO:COM,14/03/2024,4253,4367,4240,4337
PLO:COM,13/03/2024,4189,4250,4185,4249
PLO:COM,12/03/2024,4200,4241,4186,4189
PLO:COM,11/03/2024,4185,4211,4121,4206
PLO:COM,08/03/2024,4152,4224,4137,4179
PLO:COM,07/03/2024,4076,4090,4044,4071
PLO:COM,06/03/2024,3979,4083,3979,4081
PLO:COM,05/03/2024,3942,3996,3916,3986
PLO:COM,04/03/2024,3950,3985,3927,3938
PLO:COM,01/03/2024,3961,3997,3940,3966
PLO:COM,29/02/2024,3916,3981,3911,3970
PLO:COM,28/02/2024,3915,3944,3891,3907
PLO:COM,27/02/2024,3863,3933,3863,3922
PLO:COM,26/02/2024,3850,3872,3830,3863
PLO:COM,23/02/2024,3845,3865,3811,3853
PLO:COM,22/02/2024,3865,3890,3831,3839
PLO:COM,21/02/2024,3862,3914,3824,3863
PLO:COM,20/02/2024,3864,3895,3851,3860
PLO:COM,19/02/2024,3846,3885,3818,3865
PLO:COM,16/02/2024,3826,3848,3802,3809
PLO:COM,15/02/2024,3948,3965,3868,3875
PLO:COM,14/02/2024,3897,3958,3897,3948
PLO:COM,13/02/2024,3882,3914,3840,3901
PLO:COM,09/02/2024,3871,3945,3871,3884
PLO:COM,08/02/2024,3875,3920,3845,3874
PLO:COM,07/02/2024,3855,3890,3815,3877
PLO:COM,06/02/2024,3797,3853,3782,3843
PLO:COM,05/02/2024,3749,3809,3745,3802
PLO:COM,02/02/2024,3780,3791,3754,3764
PLO:COM,31/01/2024,3833,3860,3795,3798
PLO:COM,30/01/2024,3946,3957,3832,3842
PLO:COM,29/01/2024,3980,3987,3944,3948
PLO:COM,26/01/2024,3961,4036,3949,4017
PLO:COM,24/01/2024,3945,3998,3937,3994
PLO:COM,23/01/2024,3897,3980,3897,3948
PLO:COM,22/01/2024,3916,3941,3901,3904
PLO:COM,19/01/2024,3899,3950,3878,3939
PLO:COM,18/01/2024,3819,3908,3800,3895
PLO:COM,17/01/2024,3870,3886,3805,3815
PLO:COM,16/01/2024,3803,3887,3803,3862
PLO:COM,15/01/2024,3828,3854,3811,3818
PLO:COM,12/01/2024,3791,3873,3781,3856
PLO:COM,11/01/2024,3770,3815,3768,3794
PLO:COM,10/01/2024,3736,3813,3721,3757
PLO:COM,09/01/2024,3682,3745,3632,3732
PLO:COM,08/01/2024,3647,3703,3647,3693
PLO:COM,05/01/2024,3654,3688,3645,3682
PLO:COM,04/01/2024,3637,3670,3628,3657
PLO:COM,03/01/2024,3668,3676,3607,3621
PLO:COM,02/01/2024,3682,3703,3653,3660
PLO:COM,29/12/2023,3744,3754,3676,3721
PLO:COM,28/12/2023,3751,3767,3736,3739
PLO:COM,27/12/2023,3771,3794,3755,3770
PLO:COM,26/12/2023,3750,3768,3730,3763
PLO:COM,22/12/2023,3742,3743,3684,3738
PLO:COM,21/12/2023,3790,3819,3725,3741
PLO:COM,20/12/2023,3758,3804,3758,3778
PLO:COM,19/12/2023,3770,3793,3751,3755
PLO:COM,18/12/2023,3689,3772,3687,3745
PLO:COM,15/12/2023,3697,3728,3664,3692
PLO:COM,14/12/2023,3677,3704,3656,3688
PLO:COM,13/12/2023,3729,3740,3667,3670
PLO:COM,12/12/2023,3756,3786,3711,3735
PLO:COM,11/12/2023,3738,3772,3719,3741
PLO:COM,08/12/2023,3716,3778,3716,3740
PLO:COM,07/12/2023,3712,3726,3641,3702
PLO:COM,06/12/2023,3777,3779,3675,3719
PLO:COM,05/12/2023,3824,3840,3758,3781
PLO:COM,04/12/2023,3835,3854,3816,3824
PLO:COM,01/12/2023,3897,3920,3825,3874
PLO:COM,30/11/2023,3869,3912,3861,3895
PLO:COM,29/11/2023,3900,3913,3842,3872
PLO:COM,28/11/2023,3892,3931,3864,3897
PLO:COM,27/11/2023,3893,3918,3850,3891
PLO:COM,24/11/2023,3955,3955,3886,3890
PLO:COM,23/11/2023,3991,3994,3943,3951
PLO:COM,22/11/2023,3954,4029,3942,3988
PLO:COM,21/11/2023,3939,4008,3938,3953
PLO:COM,20/11/2023,3940,3957,3912,3934
PLO:COM,17/11/2023,3997,4004,3912,3931
PLO:COM,16/11/2023,4020,4043,3979,3998
PLO:COM,15/11/2023,3908,3996,3904,3978
PLO:COM,14/11/2023,3826,3910,3826,3904
PLO:COM,10/11/2023,3750,3815,3740,3802
PLO:COM,09/11/2023,3755,3787,3727,3743
PLO:COM,08/11/2023,3720,3789,3720,3768
PLO:COM,07/11/2023,3760,3805,3710,3720
PLO:COM,06/11/2023,3752,3793,3721,3753
PLO:COM,03/11/2023,3783,3808,3761,3768
PLO:COM,02/11/2023,3697,3800,3682,3784
PLO:COM,01/11/2023,3689,3729,3658,3688
PLO:COM,31/10/2023,3740,3755,3660,3679
PLO:COM,30/10/2023,3807,3807,3730,3737
PLO:COM,27/10/2023,3758,3790,3711,3775
PLO:COM,26/10/2023,3669,3794,3661,3762
PLO:COM,25/10/2023,3683,3692,3623,3679
PLO:COM,24/10/2023,3754,3756,3651,3667
PLO:COM,23/10/2023,3739,3772,3717,3753
PLO:COM,20/10/2023,3770,3780,3711,3771
PLO:COM,19/10/2023,3819,3842,3740,3758
PLO:COM,18/10/2023,3779,3835,3771,3810
PLO:COM,17/10/2023,3792,3808,3758,3784
PLO:COM,16/10/2023,3770,3788,3743,3780
PLO:COM,13/10/2023,3639,3740,3613,3737
PLO:COM,12/10/2023,3539,3649,3539,3638
PLO:COM,11/10/2023,3575,3611,3547,3551
PLO:COM,10/10/2023,3608,3636,3520,3565
PLO:COM,09/10/2023,3634,3668,3591,3605
PLO:COM,06/10/2023,3610,3632,3563,3600
PLO:COM,05/10/2023,3701,3710,3603,3607
PLO:COM,04/10/2023,3700,3739,3688,3715
PLO:COM,03/10/2023,3718,3762,3693,3708
PLO:COM,02/10/2023,3738,3771,3684,3704
PLO:COM,29/09/2023,3752,3844,3750,3767
PLO:COM,27/09/2023,3684,3806,3676,3771
PLO:COM,26/09/2023,3703,3721,3675,3692
PLO:COM,25/09/2023,3688,3728,3664,3716
PLO:COM,22/09/2023,3682,3702,3644,3681
PLO:COM,21/09/2023,3725,3728,3637,3678
PLO:COM,20/09/2023,3747,3757,3706,3720
PLO:COM,19/09/2023,3746,3763,3690,3749
PLO:COM,18/09/2023,3775,3785,3737,3749
PLO:COM,15/09/2023,3761,3812,3755,3785
PLO:COM,14/09/2023,3721,3776,3698,3761
PLO:COM,13/09/2023,3695,3730,3671,3726
PLO:COM,12/09/2023,3715,3772,3667,3683
PLO:COM,11/09/2023,3846,3860,3703,3713
PLO:COM,08/09/2023,3841,3841,3781,3830
PLO:COM,07/09/2023,3891,3904,3817,3832
PLO:COM,06/09/2023,3918,3941,3862,3881
PLO:COM,05/09/2023,3988,3988,3898,3901
PLO:COM,04/09/2023,4000,4009,3947,3986
PLO:COM,01/09/2023,4010,4068,3990,4040
PLO:COM,30/08/2023,3932,4020,3919,4010
PLO:COM,29/08/2023,3910,3965,3908,3930
PLO:COM,28/08/2023,3968,3970,3904,3910
PLO:COM,25/08/2023,3873,3964,3855,3962
PLO:COM,24/08/2023,3840,3938,3833,3881
PLO:COM,23/08/2023,3862,3898,3804,3830
PLO:COM,22/08/2023,3938,3944,3855,3866
PLO:COM,21/08/2023,3956,3978,3908,3936
PLO:COM,18/08/2023,3915,3966,3866,3871
PLO:COM,17/08/2023,3853,3936,3828,3923
PLO:COM,16/08/2023,3822,3860,3814,3846
PLO:COM,15/08/2023,3686,3842,3681,3783
PLO:COM,14/08/2023,3749,3757,3683,3694
PLO:COM,11/08/2023,3733,3770,3690,3717
PLO:COM,10/08/2023,3770,3803,3717,3728
PLO:COM,09/08/2023,3687,3778,3662,3771
PLO:COM,08/08/2023,3769,3787,3683,3693
PLO:COM,07/08/2023,3853,3886,3754,3772
PLO:COM,04/08/2023,3837,3888,3809,3859
PLO:COM,03/08/2023,3915,3931,3817,3824
PLO:COM,02/08/2023,3868,3946,3855,3915
PLO:COM,01/08/2023,3878,3917,3832,3872
PLO:COM,31/07/2023,3928,3952,3870,3878
PLO:COM,28/07/2023,4039,4039,3944,4006
PLO:COM,27/07/2023,4061,4088,4020,4026
PLO:COM,26/07/2023,4062,4150,4040,4062
PLO:COM,25/07/2023,4146,4162,4042,4066
PLO:COM,24/07/2023,3989,4209,3962,4164
PLO:COM,21/07/2023,4035,4080,4006,4035
PLO:COM,20/07/2023,3962,4050,3954,4046
PLO:COM,18/07/2023,3927,3956,3870,3895
PLO:COM,17/07/2023,3893,3945,3861,3930
PLO:COM,14/07/2023,3886,3935,3812,3881
PLO:COM,13/07/2023,3921,3961,3829,3865
PLO:COM,12/07/2023,3899,3945,3889,3926
PLO:COM,11/07/2023,3914,3981,3862,3889
PLO:COM,10/07/2023,3800,3942,3799,3920
PLO:COM,07/07/2023,3900,3914,3822,3834
PLO:COM,06/07/2023,3878,3925,3865,3911
PLO:COM,05/07/2023,3893,3936,3853,3862
PLO:COM,04/07/2023,3995,3995,3877,3883
PLO:COM,03/07/2023,3975,3994,3921,3985
PLO:COM,30/06/2023,3810,3829,3777,3789
PLO:COM,28/06/2023,3665,3802,3654,3755
PLO:COM,27/06/2023,3723,3756,3673,3675
PLO:COM,26/06/2023,3699,3722,3630,3719
PLO:COM,23/06/2023,3536,3675,3512,3620
PLO:COM,22/06/2023,3597,3635,3534,3562
PLO:COM,21/06/2023,3717,3758,3578,3614
PLO:COM,20/06/2023,3758,3791,3723,3727
PLO:COM,19/06/2023,3760,3804,3716,3757
PLO:COM,16/06/2023,3518,3791,3511,3743
PLO:COM,15/06/2023,3465,3536,3433,3521
PLO:COM,14/06/2023,3428,3527,3405,3452
PLO:COM,13/06/2023,3350,3437,3313,3416
PLO:COM,12/06/2023,3395,3398,3304,3349
PLO:COM,09/06/2023,3275,3404,3271,3367
PLO:COM,08/06/2023,3320,3350,3255,3264
PLO:COM,07/06/2023,3314,3374,3286,3320
PLO:COM,06/06/2023,3411,3421,3297,3316
PLO:COM,02/06/2023,3310,3409,3284,3381
PLO:COM,01/06/2023,3198,3285,3194,3279
PLO:COM,31/05/2023,3395,3399,3196,3201
PLO:COM,30/05/2023,3537,3556,3392,3403
PLO:COM,29/05/2023,3520,3564,3489,3546
PLO:COM,26/05/2023,3505,3586,3478,3559
PLO:COM,25/05/2023,3403,3520,3388,3493
PLO:COM,24/05/2023,3406,3433,3365,3407
PLO:COM,23/05/2023,3443,3468,3365,3378
PLO:COM,22/05/2023,3400,3454,3384,3428
PLO:COM,19/05/2023,3388,3494,3375,3481
PLO:COM,18/05/2023,3415,3448,3381,3392
PLO:COM,17/05/2023,3450,3463,3368,3434
PLO:COM,16/05/2023,3530,3558,3436,3457
PLO:COM,15/05/2023,3541,3698,3541,3616
PLO:COM,12/05/2023,3580,3666,3550,3648
PLO:COM,11/05/2023,3715,3735,3585,3603
PLO:COM,10/05/2023,3791,3800,3700,3709
PLO:COM,09/05/2023,3755,3837,3670,3807
PLO:COM,08/05/2023,3645,3788,3625,3762
PLO:COM,05/05/2023,3507,3625,3495,3601
PLO:COM,03/05/2023,3424,3464,3344,3425
PLO:COM,02/05/2023,3410,3449,3361,3421
PLO:COM,28/04/2023,3467,3484,3288,3338
PLO:COM,27/04/2023,3567,3597,3447,3455
PLO:COM,26/04/2023,3618,3630,3563,3570
PLO:COM,25/04/2023,3600,3658,3562,3635
PLO:COM,20/04/2023,3741,3773,3669,3705
PLO:COM,19/04/2023,3780,3820,3721,3735
PLO:COM,18/04/2023,3642,3810,3631,3789
PLO:COM,17/04/2023,3575,3652,3567,3638
PLO:COM,14/04/2023,3711,3760,3653,3702
PLO:COM,13/04/2023,3792,3804,3673,3713
PLO:COM,12/04/2023,3905,3909,3761,3775
PLO:COM,11/04/2023,3823,3916,3810,3888
PLO:COM,10/04/2023,3765,3862,3735,3837
PLO:COM,07/04/2023,3821,3855,3769,3794
PLO:COM,06/04/2023,3851,3914,3820,3823
PLO:COM,05/04/2023,3953,3965,3864,3868
PLO:COM,04/04/2023,3888,3980,3863,3966
PLO:COM,03/04/2023,3869,3922,3833,3884
PLO:COM,31/03/2023,3800,3805,3714,3761
PLO:COM,30/03/2023,3711,3802,3681,3788
PLO:COM,29/03/2023,3683,3723,3646,3707
PLO:COM,28/03/2023,3600,3695,3567,3687
PLO:COM,27/03/2023,3562,3610,3528,3576
PLO:COM,24/03/2023,3571,3650,3500,3512
PLO:COM,23/03/2023,3667,3683,3561,3569
PLO:COM,22/03/2023,3801,3811,3634,3664
PLO:COM,21/03/2023,3820,3854,3761,3784
PLO:COM,20/03/2023,3900,3906,3768,3785
PLO:COM,17/03/2023,3934,3993,3895,3920
PLO:COM,16/03/2023,3930,3959,3892,3933
PLO:COM,15/03/2023,3991,4058,3991,4017
PLO:COM,14/03/2023,4010,4064,3967,3982
PLO:COM,13/03/2023,4090,4130,4034,4043
PLO:COM,10/03/2023,4215,4244,4088,4093
PLO:COM,09/03/2023,4170,4247,4140,4205
PLO:COM,08/03/2023,4202,4218,4109,4180
PLO:COM,07/03/2023,4269,4287,4196,4205
PLO:COM,06/03/2023,4299,4317,4253,4283
PLO:COM,03/03/2023,4281,4359,4267,4352
PLO:COM,02/03/2023,4192,4425,4187,4294
PLO:COM,01/03/2023,4151,4220,4141,4182
PLO:COM,28/02/2023,4224,4234,4135,4142
PLO:COM,27/02/2023,4171,4242,4147,4225
PLO:COM,24/02/2023,4225,4269,4192,4202
PLO:COM,23/02/2023,4168,4238,4160,4235
PLO:COM,22/02/2023,4141,4225,4140,4146
PLO:COM,21/02/2023,4167,4200,4127,4141
PLO:COM,20/02/2023,4152,4202,4137,4167
PLO:COM,17/02/2023,4064,4170,4061,4131
PLO:COM,16/02/2023,3950,4093,3927,4069
PLO:COM,15/02/2023,3955,3985,3908,3936
PLO:COM,14/02/2023,3929,3978,3906,3956
PLO:COM,13/02/2023,3965,3966,3882,3923
PLO:COM,10/02/2023,3976,3985,3849,3931
PLO:COM,09/02/2023,3981,4007,3937,3973
PLO:COM,08/02/2023,3937,4035,3913,3997
PLO:COM,07/02/2023,3891,3972,3888,3939
PLO:COM,03/02/2023,3750,3870,3731,3851
PLO:COM,02/02/2023,3750,3795,3728,3751
PLO:COM,31/01/2023,3932,3976,3810,3815
PLO:COM,30/01/2023,3946,3991,3916,3936
PLO:COM,27/01/2023,3784,3910,3773,3902
PLO:COM,26/01/2023,3753,3815,3724,3781
PLO:COM,25/01/2023,3845,3859,3721,3753
PLO:COM,20/01/2023,3885,3950,3861,3892
PLO:COM,19/01/2023,3860,3918,3850,3889
PLO:COM,18/01/2023,3830,3894,3805,3867
PLO:COM,17/01/2023,3864,3883,3785,3795
PLO:COM,16/01/2023,3890,3923,3850,3852
PLO:COM,13/01/2023,3925,3930,3835,3841
PLO:COM,12/01/2023,3929,3963,3861,3911
PLO:COM,11/01/2023,3975,3999,3888,3911
PLO:COM,10/01/2023,4100,4102,3913,3984
PLO:COM,09/01/2023,4048,4124,3979,4118
PLO:COM,06/01/2023,4104,4136,4040,4052
PLO:COM,05/01/2023,4154,4170,4050,4090
PLO:COM,04/01/2023,4241,4257,4147,4169
PLO:COM,03/01/2023,4146,4276,4142,4253
PLO:COM,30/12/2022,4125,4242,4075,4174
PLO:COM,29/12/2022,4100,4106,4004,4090
PLO:COM,28/12/2022,4098,4133,4068,4087
PLO:COM,27/12/2022,4005,4117,4000,4100
PLO:COM,23/12/2022,3889,3889,3815,3830
PLO:COM,22/12/2022,3960,3994,3857,3898
PLO:COM,21/12/2022,3881,3979,3850,3960
PLO:COM,20/12/2022,3957,3995,3847,3869
PLO:COM,19/12/2022,3943,3978,3907,3929
PLO:COM,16/12/2022,3916,4013,3878,3918
PLO:COM,15/12/2022,3957,3993,3870,3878
PLO:COM,14/12/2022,3926,4005,3895,3950
PLO:COM,13/12/2022,3763,3941,3747,3886
PLO:COM,12/12/2022,3852,3875,3721,3737
PLO:COM,09/12/2022,3977,4043,3951,3995
PLO:COM,08/12/2022,4010,4056,3875,3943
PLO:COM,07/12/2022,4053,4116,3947,3969
PLO:COM,06/12/2022,3984,4111,3865,4094
PLO:COM,05/12/2022,4046,4093,3930,3967
PLO:COM,02/12/2022,4120,4161,3918,3952
PLO:COM,01/12/2022,4241,4300,4060,4078
PLO:COM,30/11/2022,4250,4265,4173,4234
PLO:COM,29/11/2022,4195,4286,4175,4219
PLO:COM,25/11/2022,4059,4154,4020,4140
PLO:COM,24/11/2022,4061,4219,4024,4040
PLO:COM,23/11/2022,4025,4125,3985,4105
PLO:COM,22/11/2022,3874,4018,3820,4004
PLO:COM,21/11/2022,3830,3920,3787,3855
PLO:COM,17/11/2022,3995,4016,3825,3850
PLO:COM,16/11/2022,4072,4119,4013,4022
PLO:COM,15/11/2022,4112,4176,4003,4033
PLO:COM,14/11/2022,4221,4293,4106,4112
PLO:COM,11/11/2022,4163,4333,4163,4287
PLO:COM,10/11/2022,4180,4275,4086,4178
PLO:COM,09/11/2022,4366,4403,4185,4198
PLO:COM,08/11/2022,4433,4458,4350,4361
PLO:COM,07/11/2022,4316,4449,4300,4433
PLO:COM,04/11/2022,4324,4473,4270,4367
PLO:COM,03/11/2022,4340,4497,4335,4337
PLO:COM,02/11/2022,4290,4450,4249,4398
PLO:COM,01/11/2022,4037,4298,4037,4233
