Symbol,Date,Open,High,Low,Close
RR1:COM,13/06/2024,18.1796,18.5997,18.1691,18.529
RR1:COM,12/06/2024,17.6697,18.3394,17.6643,18.1838
RR1:COM,11/06/2024,17.6291,17.6861,17.5273,17.5372
RR1:COM,10/06/2024,17.9544,18.0308,17.6311,17.6771
RR1:COM,07/06/2024,18.3158,18.6172,17.9542,18.1241
RR1:COM,06/06/2024,17.4452,18.509,17.4402,18.1998
RR1:COM,05/06/2024,17.5214,17.6874,17.4106,17.4513
RR1:COM,04/06/2024,17.5462,17.7912,17.5107,17.5777
RR1:COM,03/06/2024,17.6544,17.6843,17.4816,17.5178
RR1:COM,31/05/2024,17.8653,17.8653,17.6579,17.6774
RR1:COM,30/05/2024,17.8248,17.8646,17.7335,17.8147
RR1:COM,29/05/2024,18.0393,18.0412,17.8128,17.8189
RR1:COM,28/05/2024,18.3957,18.3957,18.0534,18.0934
RR1:COM,27/05/2024,18.461,18.461,18.3601,18.3608
RR1:COM,24/05/2024,18.3894,18.4162,18.3005,18.3109
RR1:COM,23/05/2024,18.8662,18.9418,18.3737,18.4592
RR1:COM,22/05/2024,18.6157,18.7762,18.5659,18.7462
RR1:COM,21/05/2024,18.7698,18.8147,18.5728,18.5893
RR1:COM,20/05/2024,18.7162,18.8712,18.7001,18.8361
RR1:COM,17/05/2024,19.076,19.1104,18.7294,18.7694
RR1:COM,16/05/2024,18.8513,19.1894,18.8368,19.0504
RR1:COM,15/05/2024,18.8392,19.1669,18.7241,19.0752
RR1:COM,14/05/2024,18.6208,18.9202,18.541,18.8159
RR1:COM,13/05/2024,19.2561,19.3882,18.6994,18.7093
RR1:COM,10/05/2024,18.9004,19.4342,18.7312,19.3381
RR1:COM,09/05/2024,18.4311,19.0053,18.4311,18.8058
RR1:COM,08/05/2024,18.1563,18.4486,18.1563,18.4341
RR1:COM,07/05/2024,18.58,18.685,18.35,18.39
RR1:COM,06/05/2024,18.5463,18.5463,18.0887,18.339
RR1:COM,03/05/2024,18.1909,18.6634,18.1909,18.6175
RR1:COM,01/05/2024,19.1312,19.1487,18.7796,18.8747
RR1:COM,30/04/2024,18.9714,19.1438,18.7468,18.849
RR1:COM,29/04/2024,18.8507,19.1066,18.8507,18.9983
RR1:COM,26/04/2024,19.0895,19.1466,18.7527,18.8451
RR1:COM,25/04/2024,19.1003,19.1987,18.8538,19.0035
RR1:COM,24/04/2024,19.0808,19.2091,19.0608,19.176
RR1:COM,23/04/2024,18.905,19.245,18.875,19.0819
RR1:COM,22/04/2024,19.1,19.2,18.405,18.965
RR1:COM,19/04/2024,18.86,19.355,18.75,18.95
RR1:COM,18/04/2024,18.73,19.065,18.73,18.955
RR1:COM,17/04/2024,18.475,18.945,18.475,18.735
RR1:COM,16/04/2024,18.305,18.915,18.145,18.385
RR1:COM,15/04/2024,17.27,18.33,17.27,18.325
RR1:COM,12/04/2024,16.78,17.355,16.695,17.22
RR1:COM,11/04/2024,17.12,17.245,16.75,16.81
RR1:COM,10/04/2024,16.82,17.46,16.8,17.12
RR1:COM,09/04/2024,16.07,16.65,16.065,16.615
RR1:COM,08/04/2024,16.23,16.325,16.06,16.115
RR1:COM,05/04/2024,16.235,16.34,16.155,16.16
RR1:COM,04/04/2024,16.39,16.5,16.18,16.2
RR1:COM,03/04/2024,16.15,16.595,16.015,16.51
RR1:COM,02/04/2024,16.37,16.37,16.06,16.08
RR1:COM,01/04/2024,16.39,16.495,16.26,16.295
RR1:COM,28/03/2024,16.61,16.715,16.335,16.36
RR1:COM,27/03/2024,16.79,16.8,16.565,16.585
RR1:COM,26/03/2024,17.18,17.18,16.775,16.8
RR1:COM,25/03/2024,17.345,17.44,16.85,17.045
RR1:COM,22/03/2024,17.535,17.575,17.34,17.345
RR1:COM,21/03/2024,17.685,17.685,17.505,17.515
RR1:COM,20/03/2024,17.725,17.73,17.68,17.695
RR1:COM,19/03/2024,17.78,17.84,17.705,17.73
RR1:COM,18/03/2024,17.85,17.85,17.74,17.77
RR1:COM,15/03/2024,17.865,17.885,17.81,17.82
RR1:COM,14/03/2024,17.97,18,17.85,17.865
RR1:COM,13/03/2024,17.86,17.99,17.835,17.975
RR1:COM,12/03/2024,17.915,17.92,17.83,17.855
RR1:COM,11/03/2024,17.88,18,17.82,17.83
RR1:COM,08/03/2024,17.85,18.01,17.775,17.88
RR1:COM,07/03/2024,17.955,18.035,17.805,17.82
RR1:COM,06/03/2024,18.2,18.21,17.905,17.93
RR1:COM,05/03/2024,18.415,18.415,18.09,18.105
RR1:COM,04/03/2024,18.51,18.7,18.265,18.335
RR1:COM,01/03/2024,18.26,18.645,18.185,18.61
RR1:COM,29/02/2024,18.325,18.495,18.26,18.285
RR1:COM,28/02/2024,18.36,18.49,18.245,18.375
RR1:COM,27/02/2024,18.6,18.6,18.215,18.355
RR1:COM,26/02/2024,18.855,18.935,18.565,18.645
RR1:COM,23/02/2024,18.825,19.07,18.45,18.935
RR1:COM,22/02/2024,18.555,18.9,18.2,18.82
RR1:COM,21/02/2024,18.41,18.585,18.37,18.515
RR1:COM,20/02/2024,18.54,18.64,18.325,18.435
RR1:COM,19/02/2024,18.56,18.56,18.3,18.3
RR1:COM,16/02/2024,18.82,18.91,18.495,18.565
RR1:COM,15/02/2024,18.88,19.165,18.75,18.885
RR1:COM,14/02/2024,18.565,19.03,18.565,18.885
RR1:COM,13/02/2024,18.81,18.995,18.565,18.63
RR1:COM,12/02/2024,19.1,19.355,18.765,18.845
RR1:COM,09/02/2024,18.835,19.145,18.835,19.08
RR1:COM,08/02/2024,18.74,18.89,18.74,18.835
RR1:COM,07/02/2024,18.77,18.82,18.61,18.735
RR1:COM,06/02/2024,18.34,18.58,18.34,18.575
RR1:COM,05/02/2024,18.395,18.455,18.26,18.31
RR1:COM,02/02/2024,18.49,18.69,18.49,18.685
RR1:COM,01/02/2024,18.345,18.35,18.315,18.345
RR1:COM,31/01/2024,18.14,18.275,17.85,17.865
RR1:COM,30/01/2024,18.08,18.295,17.95,18.175
RR1:COM,29/01/2024,17.955,18.17,17.905,18.09
RR1:COM,26/01/2024,17.96,18.015,17.87,17.985
RR1:COM,25/01/2024,17.78,18.06,17.72,17.965
RR1:COM,24/01/2024,17.45,17.8,17.45,17.775
RR1:COM,23/01/2024,17.555,17.56,17.42,17.435
RR1:COM,22/01/2024,17.685,17.69,17.51,17.555
RR1:COM,19/01/2024,17.625,17.72,17.555,17.635
RR1:COM,18/01/2024,17.6,17.73,17.575,17.6
RR1:COM,17/01/2024,17.54,17.69,17.54,17.645
RR1:COM,16/01/2024,17.67,17.745,17.505,17.555
RR1:COM,12/01/2024,17.56,17.705,17.495,17.67
RR1:COM,11/01/2024,17.5,17.58,17.495,17.52
RR1:COM,10/01/2024,17.575,17.61,17.45,17.5
RR1:COM,09/01/2024,17.46,17.62,17.44,17.595
RR1:COM,08/01/2024,17.65,17.66,17.355,17.49
RR1:COM,05/01/2024,17.315,17.68,17.275,17.625
RR1:COM,04/01/2024,17.335,17.425,17.21,17.29
RR1:COM,03/01/2024,17.87,18.14,17.29,17.315
RR1:COM,02/01/2024,17.52,18.075,17.52,18.03
RR1:COM,29/12/2023,17.45,17.58,17.415,17.52
RR1:COM,28/12/2023,17.5,17.515,17.39,17.455
RR1:COM,27/12/2023,17.595,17.69,17.495,17.53
RR1:COM,26/12/2023,17.695,17.72,17.59,17.605
RR1:COM,22/12/2023,17.65,17.73,17.58,17.685
RR1:COM,21/12/2023,17.61,17.74,17.61,17.625
RR1:COM,20/12/2023,17.565,17.675,17.51,17.655
RR1:COM,19/12/2023,17.69,17.725,17.455,17.525
RR1:COM,18/12/2023,17.425,17.74,17.4,17.67
RR1:COM,15/12/2023,17.43,17.54,17.295,17.415
RR1:COM,14/12/2023,17.31,17.475,17.215,17.39
RR1:COM,13/12/2023,17.12,17.355,17.095,17.21
RR1:COM,12/12/2023,17.245,17.28,17.13,17.14
RR1:COM,11/12/2023,17.27,17.355,17.13,17.33
RR1:COM,08/12/2023,17.34,17.55,17.26,17.27
RR1:COM,07/12/2023,17.15,17.55,17.1,17.34
RR1:COM,06/12/2023,17.09,17.255,17.075,17.22
RR1:COM,05/12/2023,17.2,17.26,17.07,17.075
RR1:COM,04/12/2023,17.41,17.41,17.145,17.165
RR1:COM,01/12/2023,17.57,17.57,17.43,17.445
RR1:COM,30/11/2023,17.67,17.775,17.535,17.595
RR1:COM,29/11/2023,17.565,17.67,17.52,17.66
RR1:COM,28/11/2023,17.26,17.45,17.17,17.38
RR1:COM,27/11/2023,17.51,17.65,17.22,17.24
RR1:COM,24/11/2023,17.21,17.675,17.165,17.565
RR1:COM,23/11/2023,17.35,17.35,17.15,17.15
RR1:COM,22/11/2023,17.35,17.545,17.07,17.3
RR1:COM,21/11/2023,17.36,17.525,17.285,17.5
RR1:COM,20/11/2023,17.265,17.4,17.26,17.395
RR1:COM,17/11/2023,17.25,17.46,17.25,17.405
RR1:COM,16/11/2023,16.925,17.43,16.85,17.25
RR1:COM,15/11/2023,16.75,17.01,16.73,16.94
RR1:COM,14/11/2023,16.745,16.84,16.635,16.775
RR1:COM,13/11/2023,16.84,16.84,16.805,16.82
RR1:COM,10/11/2023,16.9,16.9,16.9,16.9
RR1:COM,09/11/2023,16.665,16.665,16.665,16.665
RR1:COM,08/11/2023,16.75,16.75,16.75,16.75
RR1:COM,07/11/2023,16.19,16.19,16.19,16.19
RR1:COM,06/11/2023,16.18,16.255,16.18,16.22
RR1:COM,03/11/2023,16.13,16.185,16.115,16.185
RR1:COM,02/11/2023,16.36,16.36,16.125,16.16
RR1:COM,01/11/2023,16.335,16.34,16.205,16.245
RR1:COM,31/10/2023,16.1,16.135,16.07,16.12
RR1:COM,30/10/2023,16.195,16.21,15.995,16.07
RR1:COM,27/10/2023,16.24,16.26,16.15,16.215
RR1:COM,26/10/2023,16.11,16.29,16.08,16.245
RR1:COM,25/10/2023,16.075,16.12,15.9,16.12
RR1:COM,24/10/2023,16.09,16.18,16.035,16.115
RR1:COM,23/10/2023,15.835,16.195,15.835,16.095
RR1:COM,20/10/2023,15.775,15.9,15.765,15.835
RR1:COM,19/10/2023,15.85,15.925,15.765,15.775
RR1:COM,18/10/2023,15.86,15.94,15.825,15.86
RR1:COM,17/10/2023,15.795,15.99,15.785,15.855
RR1:COM,16/10/2023,15.95,15.96,15.755,15.805
RR1:COM,13/10/2023,15.925,16.005,15.86,15.955
RR1:COM,12/10/2023,15.91,16.05,15.895,15.93
RR1:COM,11/10/2023,15.895,15.96,15.785,15.93
RR1:COM,10/10/2023,15.81,15.935,15.63,15.87
RR1:COM,09/10/2023,16.02,16.07,15.645,15.825
RR1:COM,06/10/2023,15.65,16.09,15.65,16.045
RR1:COM,05/10/2023,15.645,15.79,15.6,15.675
RR1:COM,04/10/2023,15.77,15.8,15.635,15.645
RR1:COM,03/10/2023,15.89,15.89,15.73,15.765
RR1:COM,02/10/2023,15.885,16.05,15.875,15.88
RR1:COM,29/09/2023,16.09,16.09,15.825,15.91
RR1:COM,28/09/2023,16.1,16.2,16.07,16.13
RR1:COM,27/09/2023,16.19,16.265,16.055,16.175
RR1:COM,26/09/2023,15.87,16.21,15.825,16.19
RR1:COM,25/09/2023,15.825,15.965,15.795,15.85
RR1:COM,22/09/2023,15.81,15.885,15.765,15.825
RR1:COM,21/09/2023,15.96,16,15.795,15.795
RR1:COM,20/09/2023,15.96,16.15,15.905,15.96
RR1:COM,19/09/2023,15.98,16.05,15.83,16.03
RR1:COM,18/09/2023,16.26,16.295,15.97,16.015
RR1:COM,15/09/2023,16.225,16.29,16.14,16.215
RR1:COM,14/09/2023,15.955,16.37,15.885,16.205
RR1:COM,13/09/2023,15.685,15.975,15.605,15.935
RR1:COM,12/09/2023,15.835,15.84,15.6,15.625
RR1:COM,11/09/2023,16.055,16.075,15.71,15.795
RR1:COM,08/09/2023,16.18,16.29,16.01,16.065
RR1:COM,07/09/2023,16.6,16.735,16.145,16.195
RR1:COM,06/09/2023,16.7,16.86,16.58,16.695
RR1:COM,05/09/2023,16.5,16.8,16.495,16.79
RR1:COM,01/09/2023,16.65,16.795,16.525,16.565
RR1:COM,31/08/2023,16.68,16.785,16.53,16.69
RR1:COM,30/08/2023,16.51,16.875,16.48,16.69
RR1:COM,29/08/2023,16.3,16.695,16.19,16.68
RR1:COM,28/08/2023,16.05,16.35,16.05,16.3
RR1:COM,25/08/2023,16.135,16.275,16.01,16.03
RR1:COM,24/08/2023,15.8,16.155,15.78,16.1
RR1:COM,23/08/2023,15.8,15.865,15.77,15.815
RR1:COM,22/08/2023,15.835,15.905,15.8,15.82
RR1:COM,21/08/2023,15.85,15.94,15.8,15.83
RR1:COM,18/08/2023,15.8,15.865,15.8,15.84
RR1:COM,17/08/2023,15.82,15.915,15.76,15.785
RR1:COM,16/08/2023,15.825,15.875,15.75,15.77
RR1:COM,15/08/2023,15.835,15.895,15.73,15.78
RR1:COM,14/08/2023,16.16,16.16,15.815,15.835
RR1:COM,11/08/2023,16.235,16.395,16.08,16.18
RR1:COM,10/08/2023,16.21,16.32,16.185,16.235
RR1:COM,09/08/2023,16.07,16.31,16.045,16.25
RR1:COM,08/08/2023,16.1,16.14,15.95,16.08
RR1:COM,07/08/2023,16.085,16.17,15.895,16.1
RR1:COM,04/08/2023,16.2,16.3,16.08,16.135
RR1:COM,03/08/2023,16.16,16.36,16.115,16.26
RR1:COM,02/08/2023,15.995,16.16,15.885,16.14
RR1:COM,01/08/2023,15.455,16.085,15.455,15.845
RR1:COM,31/07/2023,15.575,15.575,15.36,15.47
RR1:COM,28/07/2023,15.74,15.74,15.57,15.625
RR1:COM,27/07/2023,15.645,15.98,15.645,15.79
RR1:COM,26/07/2023,15.875,15.96,15.53,15.845
RR1:COM,25/07/2023,16.1,16.31,15.675,15.93
RR1:COM,24/07/2023,15.895,16.21,15.895,16.195
RR1:COM,21/07/2023,15.86,15.9,15.74,15.9
RR1:COM,20/07/2023,15.59,15.98,15.525,15.885
RR1:COM,19/07/2023,15.555,15.7,15.5,15.645
RR1:COM,18/07/2023,15.31,15.62,15.31,15.575
RR1:COM,17/07/2023,15.445,15.56,15,15.365
RR1:COM,14/07/2023,15.275,15.49,15.115,15.485
RR1:COM,13/07/2023,14.89,15.29,14.89,15.245
RR1:COM,12/07/2023,14.745,14.89,14.57,14.81
RR1:COM,11/07/2023,14.93,14.935,14.745,14.775
RR1:COM,10/07/2023,14.965,15.045,14.87,14.895
RR1:COM,07/07/2023,15.11,15.145,14.94,15
RR1:COM,06/07/2023,15.035,15.295,14.855,15.14
RR1:COM,05/07/2023,14.97,15.54,14.855,15.02
RR1:COM,03/07/2023,14.985,15.14,14.965,14.975
RR1:COM,30/06/2023,14.965,15.425,14.9,14.985
RR1:COM,29/06/2023,15.035,15.125,14.815,14.96
RR1:COM,28/06/2023,15.69,15.69,14.69,15.035
RR1:COM,27/06/2023,15.69,15.86,15.69,15.715
RR1:COM,26/06/2023,15.725,15.865,15.715,15.73
RR1:COM,23/06/2023,15.61,15.86,15.555,15.715
RR1:COM,22/06/2023,15.57,15.85,15.44,15.7
RR1:COM,21/06/2023,15.585,15.775,15.495,15.61
RR1:COM,20/06/2023,15.37,15.65,15.305,15.64
RR1:COM,16/06/2023,15.335,15.45,15.3,15.435
RR1:COM,15/06/2023,15.22,15.43,15.145,15.345
RR1:COM,14/06/2023,15.225,15.41,15.04,15.255
RR1:COM,13/06/2023,15.42,15.46,15.14,15.275
RR1:COM,08/06/2023,15.275,15.4,15.25,15.385
RR1:COM,07/06/2023,15.285,15.345,15.05,15.245
RR1:COM,06/06/2023,15.22,15.38,15.195,15.285
RR1:COM,05/06/2023,15.035,15.195,14.965,15.16
RR1:COM,02/06/2023,14.84,15.07,14.795,15.035
RR1:COM,01/06/2023,14.73,14.845,14.6,14.785
RR1:COM,31/05/2023,14.315,14.735,14.305,14.715
RR1:COM,30/05/2023,17.07,17.425,16.935,17.03
RR1:COM,29/05/2023,16.93,16.93,16.8,16.8
RR1:COM,26/05/2023,16.68,17.21,16.6,17.07
RR1:COM,25/05/2023,16.63,16.805,16.595,16.6
RR1:COM,24/05/2023,16.69,16.805,16.6,16.615
RR1:COM,23/05/2023,16.865,16.87,16.66,16.69
RR1:COM,22/05/2023,17.095,17.265,16.705,16.835
RR1:COM,19/05/2023,17.325,17.4,17.06,17.065
RR1:COM,18/05/2023,17.53,17.61,17.33,17.335
RR1:COM,17/05/2023,17.43,17.58,17.305,17.51
RR1:COM,16/05/2023,17.855,17.965,17.36,17.41
RR1:COM,15/05/2023,18.42,18.59,17.8,17.855
RR1:COM,12/05/2023,18.27,18.5,18.24,18.485
RR1:COM,11/05/2023,18.265,18.395,18.16,18.315
RR1:COM,10/05/2023,18.2,18.335,18.025,18.26
RR1:COM,09/05/2023,18.005,18.005,18.005,18.005
RR1:COM,08/05/2023,18.1,18.145,18.06,18.1
RR1:COM,05/05/2023,17.76,18.075,17.735,17.945
RR1:COM,04/05/2023,17.77,17.79,17.77,17.78
RR1:COM,03/05/2023,17.685,17.73,17.485,17.645
RR1:COM,02/05/2023,17.685,17.72,17.455,17.57
RR1:COM,01/05/2023,16.855,17.48,16.855,17.41
RR1:COM,28/04/2023,16.855,17.525,16.855,17.33
RR1:COM,27/04/2023,16.855,16.99,16.765,16.86
RR1:COM,26/04/2023,16.97,17.04,16.86,16.93
RR1:COM,25/04/2023,16.94,17.125,16.7,16.9
RR1:COM,24/04/2023,17.045,17.075,16.87,16.94
RR1:COM,21/04/2023,16.86,17.075,16.86,16.915
RR1:COM,20/04/2023,17.14,17.22,16.765,16.78
RR1:COM,19/04/2023,17.37,17.37,17.09,17.12
RR1:COM,18/04/2023,17.345,17.465,17.25,17.34
RR1:COM,17/04/2023,17.33,17.415,17.005,17.33
RR1:COM,14/04/2023,17.61,17.745,17.26,17.385
RR1:COM,13/04/2023,17.515,17.86,17.39,17.545
RR1:COM,12/04/2023,17.04,17.6,17.025,17.55
RR1:COM,11/04/2023,16.42,17.155,16.31,16.955
RR1:COM,10/04/2023,16.65,16.75,16.255,16.41
RR1:COM,07/04/2023,16.635,16.635,16.635,16.635
RR1:COM,06/04/2023,16.865,16.89,16.54,16.635
RR1:COM,05/04/2023,16.765,16.9,16.71,16.83
RR1:COM,04/04/2023,17.15,17.15,16.69,16.79
RR1:COM,03/04/2023,17.425,17.6,17.01,17.08
RR1:COM,31/03/2023,17.715,17.78,17.39,17.415
RR1:COM,30/03/2023,17.705,17.74,17.57,17.6
RR1:COM,29/03/2023,17.715,17.885,17.6,17.705
RR1:COM,28/03/2023,17.785,17.97,17.715,17.745
RR1:COM,27/03/2023,17.875,18,17.695,17.835
RR1:COM,24/03/2023,17.525,17.945,17.505,17.88
RR1:COM,23/03/2023,17.19,17.57,17.15,17.56
RR1:COM,22/03/2023,17.29,17.34,17.12,17.255
RR1:COM,21/03/2023,17.34,17.44,17.225,17.265
RR1:COM,20/03/2023,17.065,17.34,17,17.305
RR1:COM,17/03/2023,17.29,17.35,17.13,17.2
RR1:COM,16/03/2023,17.27,17.47,17.21,17.29
RR1:COM,15/03/2023,17.15,17.49,17.15,17.27
RR1:COM,14/03/2023,16.69,17.19,16.69,17.155
RR1:COM,13/03/2023,16.4,16.735,16.275,16.67
RR1:COM,10/03/2023,16.37,16.56,16.28,16.345
RR1:COM,09/03/2023,16.33,16.51,16.25,16.315
