Symbol,Date,Open,High,Low,Close
HRC:COM,25/03/2024,895,906,875,883
HRC:COM,22/03/2024,885,896,883,889
HRC:COM,21/03/2024,885,894,885,889
HRC:COM,20/03/2024,881,888,877,880
HRC:COM,19/03/2024,864,899,864,888
HRC:COM,18/03/2024,845,873,845,870
HRC:COM,15/03/2024,850,861,845,854
HRC:COM,14/03/2024,845,853,837,851
HRC:COM,13/03/2024,850,855,840,853
HRC:COM,12/03/2024,858,860,855,858
HRC:COM,11/03/2024,861,866,858,858
HRC:COM,08/03/2024,841,868,840,860
HRC:COM,07/03/2024,808,857,808,855
HRC:COM,06/03/2024,780,802,780,800
HRC:COM,05/03/2024,779,786,774,774
HRC:COM,04/03/2024,778,781,770,774
HRC:COM,01/03/2024,780,783,772,780
HRC:COM,29/02/2024,790,792,785,786
HRC:COM,28/02/2024,795,796,783,790
HRC:COM,27/02/2024,815,817,811,815
HRC:COM,26/02/2024,805,820,803,806
HRC:COM,23/02/2024,813,815,805,810
HRC:COM,22/02/2024,814,814,810,810
HRC:COM,21/02/2024,799,817,799,809
HRC:COM,20/02/2024,810,820,800,813
HRC:COM,16/02/2024,827,827,805,810
HRC:COM,15/02/2024,819,828,808,825
HRC:COM,14/02/2024,795,820,792,809
HRC:COM,13/02/2024,795,810,785,796
HRC:COM,12/02/2024,813,813,788,795
HRC:COM,09/02/2024,825,840,815,828
HRC:COM,08/02/2024,842,842,828,834
HRC:COM,07/02/2024,856,856,840,846
HRC:COM,06/02/2024,867,869,864,868
HRC:COM,05/02/2024,870,870,862,864
HRC:COM,02/02/2024,855,867,855,867
HRC:COM,01/02/2024,865,874,862,873
HRC:COM,31/01/2024,855,877,855,865
HRC:COM,30/01/2024,960,972,959,959
HRC:COM,29/01/2024,951,960,950,958
HRC:COM,26/01/2024,949,949,942,943
HRC:COM,25/01/2024,975,975,937,941
HRC:COM,24/01/2024,970,992,965,968
HRC:COM,23/01/2024,955,969,955,962
HRC:COM,22/01/2024,935,943,935,939
HRC:COM,19/01/2024,940,943,935,940
HRC:COM,18/01/2024,928,935,925,930
HRC:COM,17/01/2024,925,928,915,922
HRC:COM,16/01/2024,950,950,920,925
HRC:COM,12/01/2024,950,968,950,963
HRC:COM,11/01/2024,935,955,930,945
HRC:COM,10/01/2024,1005,1005,904,919
HRC:COM,09/01/2024,1009,1013,986,997
HRC:COM,08/01/2024,1045,1045,1002,1011
HRC:COM,05/01/2024,1100,1100,1033,1058
HRC:COM,04/01/2024,1115,1135,1100,1107
HRC:COM,03/01/2024,1118,1140,1103,1135
HRC:COM,02/01/2024,1099,1118,1092,1109
HRC:COM,29/12/2023,1099,1099,1090,1093
HRC:COM,28/12/2023,1095,1099,1090,1098
HRC:COM,27/12/2023,1087,1096,1082,1091
HRC:COM,26/12/2023,1130,1146,1130,1137
HRC:COM,22/12/2023,1130,1130,1120,1126
HRC:COM,21/12/2023,1136,1136,1117,1117
HRC:COM,20/12/2023,1124,1130,1121,1123
HRC:COM,19/12/2023,1129,1129,1123,1128
HRC:COM,18/12/2023,1123,1128,1121,1127
HRC:COM,15/12/2023,1115,1130,1115,1125
HRC:COM,14/12/2023,1111,1120,1108,1120
HRC:COM,13/12/2023,1115,1120,1109,1111
HRC:COM,12/12/2023,1125,1126,1115,1115
HRC:COM,11/12/2023,1122,1128,1122,1122
HRC:COM,08/12/2023,1125,1128,1104,1118
HRC:COM,07/12/2023,1110,1125,1110,1115
HRC:COM,06/12/2023,1111,1120,1100,1102
HRC:COM,05/12/2023,1110,1110,1080,1095
HRC:COM,04/12/2023,1110,1114,1106,1106
HRC:COM,01/12/2023,1118,1118,1090,1096
HRC:COM,30/11/2023,1120,1120,1111,1111
HRC:COM,29/11/2023,1099,1118,1099,1115
HRC:COM,28/11/2023,1050,1053,1040,1050
HRC:COM,27/11/2023,1044,1080,1028,1060
HRC:COM,24/11/2023,1021,1041,1005,1040
HRC:COM,22/11/2023,1049,1056,1027,1033
HRC:COM,21/11/2023,1045,1046,1034,1039
HRC:COM,20/11/2023,1044,1047,1042,1045
HRC:COM,17/11/2023,1039,1050,1039,1042
HRC:COM,16/11/2023,1025,1046,1025,1041
HRC:COM,15/11/2023,1021,1038,1015,1028
HRC:COM,14/11/2023,1045,1048,1030,1045
HRC:COM,13/11/2023,1030,1040,1030,1035
HRC:COM,10/11/2023,1026,1040,1026,1030
HRC:COM,09/11/2023,1036,1044,1010,1019
HRC:COM,08/11/2023,1035,1047,1035,1046
HRC:COM,07/11/2023,1027,1055,1026,1030
HRC:COM,06/11/2023,997,1035,997,1027
HRC:COM,03/11/2023,992,996,985,988
HRC:COM,02/11/2023,1000,1000,988,992
HRC:COM,01/11/2023,999,1002,992,995
HRC:COM,31/10/2023,990,1010,985,994
HRC:COM,30/10/2023,974,995,970,987
HRC:COM,27/10/2023,951,975,951,965
HRC:COM,26/10/2023,890,956,890,931
HRC:COM,25/10/2023,872,885,872,881
HRC:COM,24/10/2023,809,815,809,812
HRC:COM,23/10/2023,804,815,804,810
HRC:COM,20/10/2023,807,813,800,804
HRC:COM,19/10/2023,773,815,766,810
HRC:COM,18/10/2023,780,780,771,778
HRC:COM,17/10/2023,778,785,775,778
HRC:COM,16/10/2023,765,778,765,770
HRC:COM,13/10/2023,760,765,754,761
HRC:COM,12/10/2023,770,779,760,761
HRC:COM,11/10/2023,771,788,770,784
HRC:COM,10/10/2023,768,784,768,775
HRC:COM,09/10/2023,775,784,765,779
HRC:COM,06/10/2023,767,780,767,770
HRC:COM,05/10/2023,770,780,766,780
HRC:COM,04/10/2023,763,780,750,764
HRC:COM,03/10/2023,785,785,750,763
HRC:COM,02/10/2023,795,795,770,785
HRC:COM,29/09/2023,794,798,785,795
HRC:COM,28/09/2023,785,808,785,805
HRC:COM,27/09/2023,750,788,747,785
HRC:COM,26/09/2023,706,706,689,697
HRC:COM,25/09/2023,716,716,701,706
HRC:COM,22/09/2023,716,730,716,729
HRC:COM,21/09/2023,715,730,710,716
HRC:COM,20/09/2023,700,717,700,702
HRC:COM,19/09/2023,701,705,696,700
HRC:COM,18/09/2023,700,704,692,701
HRC:COM,15/09/2023,694,705,693,701
HRC:COM,14/09/2023,700,712,700,707
HRC:COM,13/09/2023,711,711,688,700
HRC:COM,12/09/2023,711,716,709,711
HRC:COM,11/09/2023,710,718,705,711
HRC:COM,08/09/2023,715,715,709,710
HRC:COM,07/09/2023,680,716,680,708
HRC:COM,06/09/2023,685,697,680,690
HRC:COM,05/09/2023,686,695,675,677
HRC:COM,01/09/2023,709,712,685,697
HRC:COM,31/08/2023,714,715,703,710
HRC:COM,30/08/2023,715,723,710,715
HRC:COM,29/08/2023,725,732,723,728
HRC:COM,28/08/2023,718,722,718,720
HRC:COM,25/08/2023,722,729,721,727
HRC:COM,24/08/2023,731,731,720,720
HRC:COM,23/08/2023,728,729,720,721
HRC:COM,22/08/2023,740,740,725,727
HRC:COM,21/08/2023,746,746,733,742
HRC:COM,18/08/2023,746,747,741,746
HRC:COM,17/08/2023,750,754,742,745
HRC:COM,16/08/2023,748,760,745,750
HRC:COM,15/08/2023,752,755,748,751
HRC:COM,14/08/2023,750,752,745,748
HRC:COM,11/08/2023,750,754,748,750
HRC:COM,10/08/2023,745,760,745,754
HRC:COM,09/08/2023,748,756,742,745
HRC:COM,08/08/2023,760,760,746,748
HRC:COM,07/08/2023,740,755,739,744
HRC:COM,04/08/2023,759,759,738,742
HRC:COM,03/08/2023,760,767,756,760
HRC:COM,02/08/2023,783,788,769,775
HRC:COM,01/08/2023,798,798,780,783
HRC:COM,31/07/2023,817,817,792,800
HRC:COM,28/07/2023,810,815,802,804
HRC:COM,27/07/2023,823,829,801,816
HRC:COM,26/07/2023,834,855,820,825
HRC:COM,25/07/2023,836,851,835,850
HRC:COM,24/07/2023,842,844,835,843
HRC:COM,21/07/2023,862,867,835,849
HRC:COM,20/07/2023,883,888,859,868
HRC:COM,19/07/2023,934,934,868,890
HRC:COM,18/07/2023,941,956,936,943
HRC:COM,17/07/2023,972,972,937,943
HRC:COM,14/07/2023,974,976,960,960
HRC:COM,13/07/2023,974,990,965,983
HRC:COM,12/07/2023,955,980,946,977
HRC:COM,11/07/2023,940,961,940,960
HRC:COM,10/07/2023,937,940,927,930
HRC:COM,07/07/2023,928,945,928,940
HRC:COM,06/07/2023,893,935,893,930
HRC:COM,05/07/2023,893,905,886,896
HRC:COM,03/07/2023,895,900,887,893
HRC:COM,30/06/2023,920,921,906,918
HRC:COM,29/06/2023,930,930,915,920
HRC:COM,28/06/2023,904,934,894,930
HRC:COM,27/06/2023,906,906,869,904
HRC:COM,26/06/2023,910,910,902,905
HRC:COM,23/06/2023,911,911,901,901
HRC:COM,22/06/2023,907,935,907,917
HRC:COM,21/06/2023,913,913,873,904
HRC:COM,20/06/2023,894,920,887,911
HRC:COM,16/06/2023,895,905,885,896
HRC:COM,15/06/2023,878,895,873,880
HRC:COM,14/06/2023,867,870,848,851
HRC:COM,13/06/2023,865,869,860,867
HRC:COM,12/06/2023,850,854,846,846
HRC:COM,09/06/2023,865,865,850,858
HRC:COM,08/06/2023,853,870,850,865
HRC:COM,07/06/2023,851,860,838,849
HRC:COM,06/06/2023,838,867,838,846
HRC:COM,05/06/2023,815,840,815,838
HRC:COM,02/06/2023,810,820,810,815
HRC:COM,01/06/2023,803,813,801,806
HRC:COM,31/05/2023,811,811,802,805
HRC:COM,30/05/2023,932,947,930,937
HRC:COM,26/05/2023,935,941,921,935
HRC:COM,25/05/2023,936,936,929,931
HRC:COM,24/05/2023,930,945,925,936
HRC:COM,23/05/2023,935,942,931,934
HRC:COM,22/05/2023,941,944,939,941
HRC:COM,19/05/2023,945,951,935,951
HRC:COM,18/05/2023,943,955,941,955
HRC:COM,17/05/2023,940,948,940,947
HRC:COM,16/05/2023,946,946,940,940
HRC:COM,15/05/2023,948,948,942,943
HRC:COM,12/05/2023,950,955,947,948
HRC:COM,11/05/2023,959,959,951,955
HRC:COM,10/05/2023,961,961,952,961
HRC:COM,09/05/2023,970,970,960,967
HRC:COM,08/05/2023,958,970,955,968
HRC:COM,05/05/2023,950,959,940,954
HRC:COM,04/05/2023,968,968,948,950
HRC:COM,03/05/2023,962,988,961,968
HRC:COM,02/05/2023,964,969,955,959
HRC:COM,01/05/2023,951,969,951,964
HRC:COM,28/04/2023,959,960,945,955
HRC:COM,27/04/2023,970,975,950,966
HRC:COM,26/04/2023,970,985,957,970
HRC:COM,25/04/2023,1082,1086,1082,1086
HRC:COM,24/04/2023,1091,1091,1075,1084
HRC:COM,21/04/2023,1107,1107,1080,1092
HRC:COM,20/04/2023,1105,1117,1105,1115
HRC:COM,19/04/2023,1114,1122,1110,1112
HRC:COM,18/04/2023,1117,1124,1115,1122
HRC:COM,17/04/2023,1118,1125,1101,1120
HRC:COM,14/04/2023,1125,1125,1111,1117
HRC:COM,13/04/2023,1134,1144,1125,1130
HRC:COM,12/04/2023,1101,1140,1101,1136
HRC:COM,11/04/2023,1090,1097,1090,1095
HRC:COM,10/04/2023,1099,1099,1093,1093
HRC:COM,06/04/2023,1096,1100,1086,1091
HRC:COM,05/04/2023,1100,1100,1072,1084
HRC:COM,04/04/2023,1101,1120,1101,1108
HRC:COM,03/04/2023,1101,1126,1085,1105
HRC:COM,31/03/2023,1110,1125,1100,1107
HRC:COM,30/03/2023,1135,1135,1105,1109
HRC:COM,29/03/2023,1140,1140,1100,1120
HRC:COM,28/03/2023,1191,1191,1186,1190
HRC:COM,27/03/2023,1191,1200,1191,1197
HRC:COM,24/03/2023,1201,1205,1195,1197
HRC:COM,23/03/2023,1200,1201,1175,1194
HRC:COM,22/03/2023,1220,1220,1200,1203
HRC:COM,21/03/2023,1225,1240,1225,1229
HRC:COM,20/03/2023,1210,1227,1210,1225
HRC:COM,17/03/2023,1238,1245,1236,1238
HRC:COM,16/03/2023,1240,1240,1210,1219
HRC:COM,15/03/2023,1252,1276,1250,1255
HRC:COM,14/03/2023,1256,1290,1256,1265
HRC:COM,13/03/2023,1290,1290,1245,1245
HRC:COM,10/03/2023,1299,1314,1271,1271
HRC:COM,09/03/2023,1256,1350,1256,1310
HRC:COM,08/03/2023,1231,1278,1231,1256
HRC:COM,07/03/2023,1269,1270,1220,1228
HRC:COM,06/03/2023,1251,1290,1240,1270
HRC:COM,03/03/2023,1210,1255,1210,1236
HRC:COM,02/03/2023,1193,1254,1193,1240
HRC:COM,01/03/2023,1210,1210,1175,1193
HRC:COM,28/02/2023,1184,1226,1160,1217
HRC:COM,27/02/2023,1086,1153,1082,1135
HRC:COM,24/02/2023,1052,1095,1052,1083
HRC:COM,23/02/2023,990,1063,990,1052
HRC:COM,22/02/2023,968,1007,968,995
HRC:COM,21/02/2023,895,938,893,937
HRC:COM,17/02/2023,895,904,895,895
HRC:COM,16/02/2023,890,905,890,905
HRC:COM,15/02/2023,898,909,891,906
HRC:COM,14/02/2023,876,891,875,885
HRC:COM,13/02/2023,855,892,855,881
HRC:COM,10/02/2023,856,862,855,860
HRC:COM,09/02/2023,850,865,850,858
HRC:COM,08/02/2023,840,853,835,850
HRC:COM,07/02/2023,794,805,794,802
HRC:COM,06/02/2023,790,797,788,793
HRC:COM,03/02/2023,797,798,793,797
HRC:COM,02/02/2023,790,798,790,795
HRC:COM,01/02/2023,786,791,785,788
HRC:COM,31/01/2023,786,790,786,788
HRC:COM,30/01/2023,783,790,783,788
HRC:COM,27/01/2023,775,782,775,775
HRC:COM,26/01/2023,778,778,775,775
HRC:COM,25/01/2023,776,780,773,780
HRC:COM,24/01/2023,705,705,705,705
HRC:COM,23/01/2023,715,715,713,714
HRC:COM,20/01/2023,772,772,763,767
HRC:COM,19/01/2023,716,718,714,718
HRC:COM,18/01/2023,727,727,715,715
HRC:COM,17/01/2023,723,730,723,730
HRC:COM,13/01/2023,721,732,721,725
HRC:COM,12/01/2023,726,729,723,728
HRC:COM,11/01/2023,735,735,722,729
HRC:COM,10/01/2023,734,734,724,730
HRC:COM,09/01/2023,730,735,713,730
HRC:COM,06/01/2023,728,731,725,730
HRC:COM,05/01/2023,728,730,725,725
HRC:COM,04/01/2023,726,728,717,723
HRC:COM,03/01/2023,744,744,720,722
HRC:COM,30/12/2022,746,749,744,744
HRC:COM,29/12/2022,743,747,742,742
HRC:COM,28/12/2022,750,750,735,741
HRC:COM,27/12/2022,663,663,657,657
HRC:COM,23/12/2022,662,662,658,661
HRC:COM,22/12/2022,660,660,658,659
HRC:COM,21/12/2022,665,665,658,660
HRC:COM,20/12/2022,670,672,669,670
HRC:COM,19/12/2022,668,679,668,671
HRC:COM,16/12/2022,675,678,668,675
HRC:COM,15/12/2022,666,679,666,677
HRC:COM,14/12/2022,673,677,669,670
HRC:COM,13/12/2022,666,670,660,665
HRC:COM,12/12/2022,660,675,658,670
HRC:COM,09/12/2022,665,670,660,667
HRC:COM,08/12/2022,650,665,650,662
HRC:COM,07/12/2022,657,657,653,656
HRC:COM,06/12/2022,655,671,655,671
HRC:COM,05/12/2022,674,685,665,666
HRC:COM,02/12/2022,670,674,655,672
HRC:COM,01/12/2022,656,675,656,660
HRC:COM,30/11/2022,645,660,645,655
HRC:COM,29/11/2022,655,655,655,655
HRC:COM,28/11/2022,655,655,655,655
HRC:COM,25/11/2022,656,656,656,656
HRC:COM,23/11/2022,660,660,655,658
HRC:COM,22/11/2022,663,663,663,663
HRC:COM,21/11/2022,663,665,663,665
HRC:COM,18/11/2022,662,664,660,663
HRC:COM,17/11/2022,664,664,657,662
HRC:COM,16/11/2022,666,667,660,662
HRC:COM,15/11/2022,667,669,664,666
HRC:COM,14/11/2022,665,677,665,673
HRC:COM,11/11/2022,658,662,658,662
HRC:COM,10/11/2022,658,660,658,658
HRC:COM,09/11/2022,667,667,658,664
HRC:COM,08/11/2022,661,665,660,664
HRC:COM,07/11/2022,670,675,663,669
HRC:COM,04/11/2022,678,680,669,678
HRC:COM,03/11/2022,675,680,673,680
HRC:COM,02/11/2022,692,692,665,676
HRC:COM,01/11/2022,713,713,700,709
HRC:COM,31/10/2022,696,713,695,713
HRC:COM,28/10/2022,690,715,682,710
HRC:COM,27/10/2022,710,719,691,697
HRC:COM,26/10/2022,696,715,695,700
HRC:COM,25/10/2022,763,763,763,763
HRC:COM,24/10/2022,758,758,757,757
HRC:COM,21/10/2022,762,762,762,762
HRC:COM,20/10/2022,758,760,757,757
HRC:COM,19/10/2022,755,758,755,758
HRC:COM,18/10/2022,750,752,750,752
HRC:COM,17/10/2022,752,755,751,755
HRC:COM,14/10/2022,753,753,751,751
HRC:COM,13/10/2022,750,753,750,753
HRC:COM,12/10/2022,741,753,741,751
HRC:COM,11/10/2022,744,750,736,736
HRC:COM,10/10/2022,746,752,742,750
HRC:COM,07/10/2022,751,755,744,748
HRC:COM,06/10/2022,757,757,750,750
HRC:COM,05/10/2022,767,770,730,757
HRC:COM,04/10/2022,790,790,768,774
HRC:COM,03/10/2022,770,781,768,770
HRC:COM,30/09/2022,775,783,770,776
HRC:COM,29/09/2022,783,789,780,783
HRC:COM,28/09/2022,778,804,775,786
HRC:COM,27/09/2022,800,802,800,802
HRC:COM,26/09/2022,798,799,796,799
HRC:COM,23/09/2022,805,807,795,802
HRC:COM,22/09/2022,799,799,798,798
HRC:COM,21/09/2022,789,813,789,798
HRC:COM,20/09/2022,790,802,790,798
HRC:COM,19/09/2022,795,798,787,787
HRC:COM,16/09/2022,794,798,786,789
HRC:COM,15/09/2022,790,800,790,800
HRC:COM,14/09/2022,803,803,793,793
HRC:COM,13/09/2022,805,810,796,805
HRC:COM,12/09/2022,815,815,801,805
HRC:COM,09/09/2022,815,820,815,818
HRC:COM,08/09/2022,811,814,800,812
HRC:COM,07/09/2022,781,805,781,800
HRC:COM,06/09/2022,790,798,772,775
HRC:COM,02/09/2022,781,789,772,780
HRC:COM,01/09/2022,772,786,765,781
HRC:COM,31/08/2022,795,809,772,780
HRC:COM,30/08/2022,791,791,789,790
HRC:COM,29/08/2022,794,820,792,792
HRC:COM,26/08/2022,793,802,792,794
HRC:COM,25/08/2022,791,793,791,793
HRC:COM,24/08/2022,792,793,784,792
HRC:COM,23/08/2022,784,784,784,784
HRC:COM,22/08/2022,786,786,785,785
HRC:COM,19/08/2022,790,795,786,787
HRC:COM,18/08/2022,794,795,790,790
HRC:COM,17/08/2022,791,795,789,795
HRC:COM,16/08/2022,802,802,794,795
HRC:COM,15/08/2022,809,809,801,803
HRC:COM,12/08/2022,813,813,810,812
HRC:COM,11/08/2022,818,818,815,815
HRC:COM,10/08/2022,827,827,817,822
HRC:COM,09/08/2022,824,830,817,827
HRC:COM,08/08/2022,815,830,813,818
HRC:COM,05/08/2022,813,819,812,818
HRC:COM,04/08/2022,817,818,812,813
HRC:COM,03/08/2022,823,823,817,819
HRC:COM,02/08/2022,827,828,821,823
HRC:COM,01/08/2022,848,848,825,832
HRC:COM,29/07/2022,855,855,842,855
HRC:COM,28/07/2022,850,855,849,854
HRC:COM,27/07/2022,845,850,845,850
HRC:COM,26/07/2022,918,918,918,918
HRC:COM,25/07/2022,923,923,923,923
HRC:COM,22/07/2022,922,924,922,923
HRC:COM,21/07/2022,915,915,915,915
HRC:COM,20/07/2022,915,929,914,915
