Symbol,Date,Open,High,Low,Close
CT1:COM,16/10/2024,71.2684,71.2751,71.2674,71.2714
CT1:COM,15/10/2024,70.6026,70.6044,70.6016,70.6018
CT1:COM,14/10/2024,71.133,71.1349,71.1263,71.1332
CT1:COM,12/10/2024,72.0811,72.0811,72.0811,72.0811
CT1:COM,11/10/2024,72.0797,72.0814,72.0776,72.0811
CT1:COM,10/10/2024,72.6213,72.6255,72.6212,72.6229
CT1:COM,09/10/2024,72.2585,72.2663,72.257,72.261
CT1:COM,08/10/2024,72.03,72.03,72.03,72.03
CT1:COM,07/10/2024,73.29,73.29,73.29,73.29
CT1:COM,04/10/2024,73.03,73.03,73.03,73.03
CT1:COM,03/10/2024,70.7372,70.819,70.6563,70.6789
CT1:COM,02/10/2024,71.3596,71.4492,71.3091,71.3781
CT1:COM,01/10/2024,70.745,71.0809,70.7308,71.0216
CT1:COM,30/09/2024,71.2871,71.4299,71.2154,71.3057
CT1:COM,27/09/2024,71.2355,71.3151,71.0911,71.2145
CT1:COM,26/09/2024,71.5773,71.584,71.3911,71.5095
CT1:COM,25/09/2024,73.9317,73.9317,73.9243,73.9243
CT1:COM,24/09/2024,72.7618,74.1057,72.7596,74.0882
CT1:COM,23/09/2024,71.6402,71.6443,71.6402,71.6443
CT1:COM,21/09/2024,71.6741,71.6741,71.6741,71.6741
CT1:COM,20/09/2024,71.6736,71.6745,71.6713,71.6741
CT1:COM,19/09/2024,70.5543,71.0327,70.4416,70.4427
CT1:COM,18/09/2024,69.3783,69.3808,69.3769,69.3782
CT1:COM,17/09/2024,70.4224,70.4224,70.415,70.4161
CT1:COM,16/09/2024,70.9215,70.9241,70.9205,70.9225
CT1:COM,13/09/2024,69.1435,69.2824,69.048,69.1281
CT1:COM,12/09/2024,69.6156,69.8071,69.5169,69.7734
CT1:COM,11/09/2024,68.4515,69.0045,68.451,69.0045
CT1:COM,10/09/2024,67.8135,67.8155,67.8071,67.8137
CT1:COM,09/09/2024,67.3522,67.3522,67.3522,67.3522
CT1:COM,07/09/2024,66.9332,66.9332,66.9332,66.9332
CT1:COM,06/09/2024,66.9328,66.9339,66.9318,66.9332
CT1:COM,05/09/2024,69.3488,69.355,69.3472,69.3524
CT1:COM,04/09/2024,69.7571,69.7586,69.7554,69.7569
CT1:COM,03/09/2024,70.5094,70.5159,70.5094,70.5142
CT1:COM,31/08/2024,69.6733,69.6733,69.6733,69.6733
CT1:COM,30/08/2024,69.6751,69.6751,69.6711,69.6733
CT1:COM,29/08/2024,69.9374,70.0102,69.8503,69.8892
CT1:COM,28/08/2024,68.533,68.5343,68.5313,68.5313
CT1:COM,27/08/2024,69.7116,69.7169,69.7116,69.7167
CT1:COM,26/08/2024,70.372,70.3756,70.3704,70.3727
CT1:COM,23/08/2024,71.1065,71.1065,71.1005,71.101
CT1:COM,22/08/2024,69.4038,69.5337,69.2428,69.3544
CT1:COM,21/08/2024,69.7109,69.7252,69.7095,69.7233
CT1:COM,20/08/2024,68.7505,68.7561,68.7489,68.7497
CT1:COM,19/08/2024,67.2653,67.2669,67.2637,67.2637
CT1:COM,17/08/2024,66.4176,66.4176,66.4176,66.4176
CT1:COM,16/08/2024,66.3952,66.424,66.3952,66.4176
CT1:COM,15/08/2024,66.3317,66.3721,66.2599,66.3375
CT1:COM,14/08/2024,66.2128,66.2152,66.2127,66.2148
CT1:COM,13/08/2024,67.0088,67.009,67.0058,67.0085
CT1:COM,12/08/2024,67.8521,67.8544,67.8516,67.8544
CT1:COM,10/08/2024,67.1325,67.1325,67.1325,67.1325
CT1:COM,09/08/2024,67.1331,67.1333,67.1311,67.1325
CT1:COM,08/08/2024,65.8044,65.8365,65.6632,65.6776
CT1:COM,07/08/2024,66.2839,66.2961,66.2839,66.2917
CT1:COM,06/08/2024,66.0654,66.0668,66.0643,66.0667
CT1:COM,05/08/2024,66.1263,66.1344,66.1261,66.1344
CT1:COM,03/08/2024,67.1257,67.1257,67.1257,67.1257
CT1:COM,02/08/2024,67.1214,67.1257,67.1214,67.1257
CT1:COM,01/08/2024,66.7781,66.8202,66.6369,66.6997
CT1:COM,31/07/2024,67.6235,67.6244,67.6213,67.6244
CT1:COM,30/07/2024,68.1103,68.1118,68.1092,68.1092
CT1:COM,29/07/2024,67.4103,67.4143,67.4103,67.4126
CT1:COM,26/07/2024,66.0328,66.036,66.0311,66.0334
CT1:COM,25/07/2024,66.9741,67.0528,66.927,66.9716
CT1:COM,24/07/2024,66.2039,66.2051,66.202,66.2041
CT1:COM,23/07/2024,68.0415,68.0427,68.0414,68.0426
CT1:COM,22/07/2024,70.0891,70.0964,70.0891,70.0919
CT1:COM,20/07/2024,69.8626,69.8626,69.8626,69.8626
CT1:COM,19/07/2024,69.863,69.864,69.8564,69.8626
CT1:COM,18/07/2024,70.9455,71.5187,70.9332,71.0699
CT1:COM,17/07/2024,71.0828,71.085,71.0822,71.0835
CT1:COM,16/07/2024,69.8781,69.8806,69.8771,69.8771
CT1:COM,15/07/2024,70.7521,70.756,70.7466,70.7534
CT1:COM,13/07/2024,68.7524,68.7524,68.7524,68.7524
CT1:COM,12/07/2024,68.754,68.754,68.751,68.7524
CT1:COM,11/07/2024,69.05,69.44,68.69,68.81
CT1:COM,10/07/2024,69.37,70.31,68.92,69.02
CT1:COM,09/07/2024,66.1937,66.2434,66.0639,66.1512
CT1:COM,08/07/2024,66.9787,66.997,66.5405,66.5905
CT1:COM,05/07/2024,66.689,66.7056,66.5697,66.6939
CT1:COM,03/07/2024,68.1569,68.1977,67.9466,67.988
CT1:COM,02/07/2024,68.3343,68.4244,68.2116,68.2307
CT1:COM,01/07/2024,68.6942,68.7361,68.6942,68.734
CT1:COM,28/06/2024,63.1243,63.3038,63.1135,63.1941
CT1:COM,27/06/2024,70.0582,70.2564,70.0582,70.1855
CT1:COM,26/06/2024,70.6493,70.6556,70.649,70.6522
CT1:COM,25/06/2024,73.5011,73.5049,73.5011,73.5041
CT1:COM,24/06/2024,69.85,69.8527,69.8495,69.8509
CT1:COM,22/06/2024,67.9175,67.9175,67.9175,67.9175
CT1:COM,21/06/2024,67.9167,67.9195,67.9167,67.9175
CT1:COM,20/06/2024,70.9728,71.023,70.7877,70.8166
CT1:COM,19/06/2024,70.926,70.926,70.926,70.926
CT1:COM,18/06/2024,70.7613,70.764,70.7613,70.7636
CT1:COM,17/06/2024,70.0037,70.0041,70.0007,70.0027
CT1:COM,14/06/2024,71.0806,71.0844,71.0806,71.0844
CT1:COM,13/06/2024,71.406,71.4081,71.4057,71.4081
CT1:COM,12/06/2024,71.6799,71.6809,71.6799,71.6807
CT1:COM,11/06/2024,72.8951,72.8961,72.8568,72.8656
CT1:COM,10/06/2024,71.9059,71.9081,71.9052,71.906
CT1:COM,07/06/2024,73.7916,73.7927,73.7901,73.7912
CT1:COM,06/06/2024,75.5137,75.5145,75.5116,75.5116
CT1:COM,05/06/2024,74.348,74.3483,74.345,74.3451
CT1:COM,04/06/2024,73.4767,73.4798,73.4761,73.4798
CT1:COM,03/06/2024,73.1453,73.1484,73.1453,73.1481
CT1:COM,31/05/2024,76.1215,76.1233,76.1197,76.1219
CT1:COM,30/05/2024,77.4303,78.0427,77.4044,77.9266
CT1:COM,29/05/2024,81.245,81.2459,81.242,81.2424
CT1:COM,28/05/2024,82.1116,82.1116,82.1056,82.1084
CT1:COM,25/05/2024,80.3482,80.3482,80.3482,80.3482
CT1:COM,24/05/2024,80.3476,80.3501,80.3466,80.3482
CT1:COM,23/05/2024,81.6763,81.7939,81.545,81.6752
CT1:COM,22/05/2024,79.3827,79.384,79.3753,79.3766
CT1:COM,21/05/2024,76.4192,76.4651,76.418,76.4621
CT1:COM,20/05/2024,75.9275,75.9275,75.9229,75.9242
CT1:COM,18/05/2024,75.935,75.935,75.935,75.935
CT1:COM,17/05/2024,75.9338,75.9352,75.9317,75.935
CT1:COM,16/05/2024,76.3432,76.3692,76.0258,76.0261
CT1:COM,15/05/2024,75.4498,75.4498,75.4473,75.4476
CT1:COM,14/05/2024,74.6368,74.6368,74.6306,74.6325
CT1:COM,13/05/2024,77.6556,77.6584,77.6555,77.6579
CT1:COM,11/05/2024,77.3424,77.3424,77.3424,77.3424
CT1:COM,10/05/2024,77.3443,77.3444,77.3408,77.3424
CT1:COM,09/05/2024,78.7395,78.7395,78.3154,78.3665
CT1:COM,08/05/2024,79.8637,79.8645,79.8616,79.8638
CT1:COM,07/05/2024,77.4013,77.4034,77.4013,77.4027
CT1:COM,06/05/2024,77.0759,77.0795,77.0362,77.0362
CT1:COM,04/05/2024,77.9232,77.9232,77.9232,77.9232
CT1:COM,03/05/2024,77.9234,77.9253,77.9215,77.9232
CT1:COM,02/05/2024,74.5474,76.1391,73.2467,75.62
CT1:COM,01/05/2024,76.1266,76.2332,74.4074,74.4075
CT1:COM,30/04/2024,79.3058,79.3058,77.0023,77.0044
CT1:COM,29/04/2024,79.4097,80.1578,79.3719,80.1564
CT1:COM,27/04/2024,78.9049,78.9049,78.9049,78.9049
CT1:COM,26/04/2024,81.07,81.67,80.66,80.9
CT1:COM,25/04/2024,80.91,81.7,80.7,81.08
CT1:COM,24/04/2024,81.72,82,80.9,81.01
CT1:COM,23/04/2024,82.5,82.96,80.63,81.72
CT1:COM,22/04/2024,81.12,82.58,81.06,82.42
CT1:COM,19/04/2024,80.71,81.57,80.2,81.02
CT1:COM,18/04/2024,81.55,81.89,79.7,80.61
CT1:COM,17/04/2024,83.09,83.79,80.91,81.33
CT1:COM,16/04/2024,83.07,83.4,79.5,81.29
CT1:COM,15/04/2024,82.6,84.27,82.6,82.93
CT1:COM,12/04/2024,83.36,83.97,81.7,82.62
CT1:COM,11/04/2024,85.34,85.48,83.15,83.37
CT1:COM,10/04/2024,86.11,86.69,85.25,85.31
CT1:COM,09/04/2024,86.79,87.23,85.96,86.04
CT1:COM,08/04/2024,86.33,88.24,86.12,86.65
CT1:COM,05/04/2024,87.2,87.6,86.17,86.25
CT1:COM,04/04/2024,88.9,89.25,87.1,87.14
CT1:COM,03/04/2024,90.81,91.15,88.86,88.98
CT1:COM,02/04/2024,92.76,92.9,90.7,90.81
CT1:COM,01/04/2024,91.57,92.88,91.54,92.76
CT1:COM,28/03/2024,90.98,91.97,90.51,91.38
CT1:COM,27/03/2024,93.41,93.41,90.56,90.77
CT1:COM,26/03/2024,92.03,94.27,92.03,93.41
CT1:COM,25/03/2024,91.69,92.31,90.98,92.02
CT1:COM,22/03/2024,92.22,92.85,91.42,91.53
CT1:COM,21/03/2024,92.5,93.5,91.84,92.21
CT1:COM,20/03/2024,93.42,93.47,91.81,92.18
CT1:COM,19/03/2024,94.57,94.65,92.19,93.34
CT1:COM,18/03/2024,93.88,96.2,93.8,94.57
CT1:COM,15/03/2024,93.63,94.55,93.26,93.94
CT1:COM,14/03/2024,95.05,95.54,93.2,93.48
CT1:COM,13/03/2024,95.23,96.23,94.52,94.9
CT1:COM,12/03/2024,95.06,95.77,94.05,95.23
CT1:COM,11/03/2024,94.86,97.53,94.55,95.06
CT1:COM,08/03/2024,99.2,101.5,95.28,95.28
CT1:COM,07/03/2024,94.86,99.28,94.86,99.28
CT1:COM,06/03/2024,99.14,99.14,99.14,99.14
CT1:COM,05/03/2024,98.1,98.1,98.1,98.1
CT1:COM,04/03/2024,99,99,99,99
CT1:COM,01/03/2024,97.56,97.56,97.56,97.56
CT1:COM,29/02/2024,101.56,101.56,101.56,101.56
CT1:COM,28/02/2024,103.79,107.25,103.79,107.25
CT1:COM,27/02/2024,96.75,99,96.71,99
CT1:COM,26/02/2024,94.78,96.13,94.78,95.73
CT1:COM,23/02/2024,93.88,95.42,93.51,94.93
CT1:COM,22/02/2024,92.6,94.55,92.13,94.2
CT1:COM,21/02/2024,91.1,93.93,90.89,92.6
CT1:COM,20/02/2024,93.55,93.72,90.5,91.19
CT1:COM,16/02/2024,94.63,95.93,92.96,93.87
CT1:COM,15/02/2024,93.48,95.2,93.1,94.63
CT1:COM,14/02/2024,91.52,94.49,90.91,93.48
CT1:COM,13/02/2024,90.25,92.5,90.1,91.52
CT1:COM,12/02/2024,91.52,91.65,89.4,90.53
CT1:COM,09/02/2024,89.43,92,88.56,91.78
CT1:COM,08/02/2024,88.47,89.28,88.14,89.1
CT1:COM,07/02/2024,87.59,88.68,87.21,88.47
CT1:COM,06/02/2024,87,87.83,86.95,87.54
CT1:COM,05/02/2024,86.93,87.45,86.51,87.04
CT1:COM,02/02/2024,86.42,87.32,85.8,87.11
CT1:COM,01/02/2024,85.1,86.9,84.8,86.49
CT1:COM,31/01/2024,84.68,85.37,84.5,85.17
CT1:COM,30/01/2024,84.5,84.93,83.65,84.78
CT1:COM,29/01/2024,84.46,85.21,83.86,84.26
CT1:COM,26/01/2024,85.68,85.86,84.16,84.37
CT1:COM,25/01/2024,85.3,85.83,85.08,85.76
CT1:COM,24/01/2024,84.5,85.49,84.29,85.4
CT1:COM,23/01/2024,84.82,84.83,84.03,84.6
CT1:COM,22/01/2024,83.89,84.99,83.54,84.83
CT1:COM,19/01/2024,82.5,84.72,82.31,83.95
CT1:COM,18/01/2024,81.87,82.6,81.65,82.51
CT1:COM,17/01/2024,81.31,82.45,81.01,81.7
CT1:COM,16/01/2024,81.31,81.52,80.68,81.33
CT1:COM,12/01/2024,81.36,82.22,81.06,81.31
CT1:COM,11/01/2024,80.03,81.95,80.02,81.36
CT1:COM,10/01/2024,80.72,81.1,79.92,80.18
CT1:COM,09/01/2024,80.46,81.23,80.3,80.73
CT1:COM,08/01/2024,80.01,80.81,79.6,80.42
CT1:COM,05/01/2024,80.12,80.57,79.59,80.19
CT1:COM,04/01/2024,80.81,81.25,80.08,80.12
CT1:COM,03/01/2024,80.25,81.45,80.11,80.93
CT1:COM,02/01/2024,80.87,81.75,79.69,79.94
CT1:COM,29/12/2023,80.81,81.75,80.44,81
CT1:COM,28/12/2023,80.48,81.3,80.19,80.95
CT1:COM,27/12/2023,80,80.76,79.51,80.53
CT1:COM,26/12/2023,79.76,80.5,79.62,80.05
CT1:COM,22/12/2023,79.26,80.89,79.25,79.76
CT1:COM,21/12/2023,79.5,79.85,78.31,79.13
CT1:COM,20/12/2023,79.46,80.59,79.01,79.21
CT1:COM,19/12/2023,79.18,79.87,78.86,79.46
CT1:COM,18/12/2023,80,80.12,79.05,79.1
CT1:COM,15/12/2023,80.81,81.5,79.83,79.93
CT1:COM,14/12/2023,81.18,82.28,80.7,80.81
CT1:COM,13/12/2023,81.05,81.71,80.78,81.18
CT1:COM,12/12/2023,81.98,82.36,80.6,81.05
CT1:COM,11/12/2023,81.46,82.5,81.39,82
CT1:COM,08/12/2023,82.73,83.13,81.12,81.44
CT1:COM,07/12/2023,79.61,82.75,79.52,82.59
CT1:COM,06/12/2023,78.75,78.75,78.75,78.75
CT1:COM,05/12/2023,78.68,78.68,78.68,78.68
CT1:COM,04/12/2023,78.42,78.42,78.25,78.25
CT1:COM,01/12/2023,76,79.48,76,78.42
CT1:COM,30/11/2023,79.77,79.77,79.07,79.4
CT1:COM,29/11/2023,78.82,78.82,78.82,78.82
CT1:COM,28/11/2023,78.79,78.79,78.79,78.79
CT1:COM,27/11/2023,80.42,80.42,80.42,80.42
CT1:COM,24/11/2023,79.58,80.68,78.27,80.39
CT1:COM,22/11/2023,77.6,79.75,77.55,79.58
CT1:COM,21/11/2023,77.75,77.75,76.68,77.34
CT1:COM,20/11/2023,78.6,79.12,77.02,77.97
CT1:COM,17/11/2023,78.62,79.41,78.23,78.92
CT1:COM,16/11/2023,78.23,79.49,77.91,78.68
CT1:COM,15/11/2023,78.54,79.19,78.04,78.41
CT1:COM,14/11/2023,77.48,79.88,77.31,78.68
CT1:COM,13/11/2023,77.3,78,76.82,77.48
CT1:COM,10/11/2023,76.28,77.75,75.53,77.32
CT1:COM,09/11/2023,75,77.29,74.9,76.52
CT1:COM,08/11/2023,76.5,76.92,74.77,74.89
CT1:COM,07/11/2023,77.95,78.16,76.25,76.48
CT1:COM,06/11/2023,79.42,79.97,77.86,78
CT1:COM,03/11/2023,79.8,80.5,79.2,79.62
CT1:COM,02/11/2023,79.55,80.82,79.48,79.8
CT1:COM,01/11/2023,81.38,81.38,79.3,79.44
CT1:COM,31/10/2023,82.95,83.1,81.15,81.22
CT1:COM,30/10/2023,84.38,85.25,82.79,82.91
CT1:COM,27/10/2023,84.78,85.44,83.83,84.38
CT1:COM,26/10/2023,83.76,85.2,83.51,84.59
CT1:COM,25/10/2023,82.78,84.16,82.73,83.81
CT1:COM,24/10/2023,83.73,84.44,82.57,82.93
CT1:COM,23/10/2023,82.29,84.9,81.68,83.73
CT1:COM,20/10/2023,84.11,84.13,81.51,82.4
CT1:COM,19/10/2023,84.18,84.39,82.41,84.27
CT1:COM,18/10/2023,83.31,84.5,82.01,84.24
CT1:COM,17/10/2023,85.15,85.15,82.97,83.23
CT1:COM,16/10/2023,86.2,86.23,84.58,85.15
CT1:COM,13/10/2023,85.1,86.49,84.73,86.06
CT1:COM,12/10/2023,85.01,85.7,84.14,84.92
CT1:COM,11/10/2023,85.5,86.15,84.38,85.05
CT1:COM,10/10/2023,87.1,87.37,85.36,85.45
CT1:COM,09/10/2023,86.67,86.67,86.67,86.67
CT1:COM,06/10/2023,86.85,86.85,86.85,86.85
CT1:COM,05/10/2023,86.25,86.25,86.25,86.25
CT1:COM,04/10/2023,86.72,86.72,86.72,86.72
CT1:COM,03/10/2023,87.14,87.14,87.14,87.14
CT1:COM,02/10/2023,87.46,87.46,87.46,87.46
CT1:COM,29/09/2023,90.75,90.75,85.21,86.86
CT1:COM,28/09/2023,89.2,89.2,89.2,89.2
CT1:COM,27/09/2023,88.4,88.4,88.4,88.4
CT1:COM,26/09/2023,88.18,88.18,88.18,88.18
CT1:COM,25/09/2023,86.42,86.42,86.42,86.42
CT1:COM,22/09/2023,84.87,84.87,84.87,84.87
CT1:COM,21/09/2023,85,85.02,84.7,84.87
CT1:COM,20/09/2023,85.73,85.73,85.35,85.37
CT1:COM,19/09/2023,86.53,86.53,86.53,86.53
CT1:COM,18/09/2023,85.78,85.97,85.78,85.97
CT1:COM,15/09/2023,86.75,86.75,85.2,85.39
CT1:COM,14/09/2023,86.4,86.4,86.06,86.06
CT1:COM,13/09/2023,86.71,86.71,85.06,85.67
CT1:COM,12/09/2023,87.41,87.65,86.21,87.49
CT1:COM,11/09/2023,86.25,87.45,86.13,86.97
CT1:COM,08/09/2023,83.61,84.8,83.61,84.41
CT1:COM,07/09/2023,85.57,85.57,83.41,83.62
CT1:COM,06/09/2023,87,87,86,86
CT1:COM,05/09/2023,88.64,88.64,86.79,88
CT1:COM,01/09/2023,88.79,90.14,88.4,89.61
CT1:COM,31/08/2023,87.95,88.55,87.81,88.1
CT1:COM,30/08/2023,87.84,88.3,87.18,88.28
CT1:COM,29/08/2023,86.4,86.82,86.4,86.82
CT1:COM,28/08/2023,87.06,87.1,87.06,87.07
CT1:COM,25/08/2023,86.05,87.68,86.05,87.51
CT1:COM,24/08/2023,86.77,86.94,85.99,86.09
CT1:COM,23/08/2023,86.08,86.24,84.93,86.21
CT1:COM,22/08/2023,84.9,84.9,84.61,84.61
CT1:COM,21/08/2023,85.54,85.57,85.54,85.57
CT1:COM,18/08/2023,85.15,85.16,84.53,84.53
CT1:COM,17/08/2023,85.1,85.1,84.78,84.95
CT1:COM,16/08/2023,86.07,86.07,85.27,85.32
CT1:COM,15/08/2023,86.58,86.58,85.84,86.2
CT1:COM,14/08/2023,88.6,88.6,86.69,87.65
CT1:COM,11/08/2023,87.31,90.16,87.04,89.29
CT1:COM,10/08/2023,86.67,87.68,86.67,87.29
CT1:COM,09/08/2023,85.43,85.43,85.43,85.43
CT1:COM,08/08/2023,85.5,86.18,85.26,86.18
CT1:COM,07/08/2023,86.38,86.38,86.38,86.38
CT1:COM,04/08/2023,85,86.05,85,85.27
CT1:COM,03/08/2023,84.94,85.25,83.85,85.25
CT1:COM,02/08/2023,85.83,85.87,84.8,85.08
CT1:COM,01/08/2023,86.6,86.68,85.95,86.63
CT1:COM,31/07/2023,85.04,87.2,84.5,85.44
CT1:COM,28/07/2023,87.82,87.85,85.02,85.06
CT1:COM,27/07/2023,89.76,89.76,86.23,86.62
CT1:COM,26/07/2023,88.24,90.33,87.9,89.98
CT1:COM,25/07/2023,86.18,88.68,86.05,88.55
CT1:COM,24/07/2023,84.76,85.8,84.76,85.58
CT1:COM,21/07/2023,86.88,86.9,84.25,85.08
CT1:COM,20/07/2023,86.32,86.32,85.93,85.93
CT1:COM,19/07/2023,84.2,86.07,84.2,85.62
CT1:COM,18/07/2023,83.9,84.5,83.45,83.78
CT1:COM,17/07/2023,82.27,83.29,82.27,82.36
CT1:COM,14/07/2023,82.48,85.24,82.16,82.66
CT1:COM,13/07/2023,82.33,82.66,82.11,82.66
CT1:COM,12/07/2023,83.53,83.97,82.26,82.51
CT1:COM,11/07/2023,82.88,82.95,81.83,82.95
CT1:COM,10/07/2023,80.76,80.76,80.42,80.42
CT1:COM,07/07/2023,81.2,81.2,81.2,81.2
CT1:COM,06/07/2023,82.88,82.88,82.88,82.88
CT1:COM,05/07/2023,84,84,84,84
CT1:COM,03/07/2023,83.29,83.3,83.29,83.3
CT1:COM,30/06/2023,82.84,82.84,82.84,82.84
CT1:COM,29/06/2023,81.25,81.25,81.25,81.25
CT1:COM,28/06/2023,80.12,80.12,80.12,80.12
CT1:COM,27/06/2023,79.56,79.63,79.56,79.63
CT1:COM,26/06/2023,80.85,80.85,80.55,80.55
CT1:COM,23/06/2023,79.6,79.71,76.91,78.06
CT1:COM,22/06/2023,79.1,79.94,78,79.29
CT1:COM,21/06/2023,80.66,80.92,79.2,79.31
CT1:COM,20/06/2023,81.65,81.78,80.51,80.66
CT1:COM,16/06/2023,80.53,81.98,80.53,81.46
CT1:COM,15/06/2023,82.05,82.06,80.5,80.64
CT1:COM,14/06/2023,82.72,82.9,81.7,81.79
CT1:COM,13/06/2023,83.53,84.27,82.6,82.72
CT1:COM,12/06/2023,84.1,84.1,83.08,83.49
CT1:COM,09/06/2023,84.31,84.63,83.77,84.04
CT1:COM,08/06/2023,85,86.96,84.11,84.31
CT1:COM,07/06/2023,85.33,85.5,84.06,85.01
CT1:COM,06/06/2023,84.69,85.71,84.48,85.34
CT1:COM,05/06/2023,85.99,86.45,84.38,84.79
CT1:COM,02/06/2023,86.42,87.16,85.5,86.05
CT1:COM,01/06/2023,83.77,86.89,83.55,86.42
CT1:COM,31/05/2023,84.49,84.49,82.56,83.48
CT1:COM,30/05/2023,83.64,86.54,82.76,83.99
CT1:COM,26/05/2023,80.11,83.74,80.11,83.35
CT1:COM,25/05/2023,81.71,82.78,79.86,80.12
CT1:COM,24/05/2023,84.35,84.4,81.4,81.72
CT1:COM,23/05/2023,85.32,85.66,83.86,84.35
CT1:COM,22/05/2023,86.72,87.25,84.61,85.32
CT1:COM,19/05/2023,86.3,87.98,86.13,86.72
CT1:COM,18/05/2023,86.5,87.16,85.62,86.66
CT1:COM,17/05/2023,83.2,87,82.84,86.94
CT1:COM,16/05/2023,82.35,83.97,81.5,83.38
CT1:COM,15/05/2023,80.54,83.24,80.53,82.37
CT1:COM,12/05/2023,79.6,81.76,79.6,80.53
CT1:COM,11/05/2023,80.73,81.24,79.52,79.62
CT1:COM,10/05/2023,80.96,81.6,80.2,80.76
CT1:COM,09/05/2023,83.18,83.18,80.4,80.99
CT1:COM,08/05/2023,81.53,81.53,81.53,81.53
CT1:COM,05/05/2023,82,84.52,81.81,83.9
CT1:COM,04/05/2023,79.99,79.99,79.99,79.99
CT1:COM,03/05/2023,76.99,76.99,76.99,76.99
