Symbol,Date,Open,High,Low,Close
BIT:COM,25/10/2024,3335,3346,3288,3295
BIT:COM,24/10/2024,3326,3340,3295,3325
BIT:COM,23/10/2024,3270,3363,3264,3336
BIT:COM,22/10/2024,3248,3287,3244,3252
BIT:COM,21/10/2024,3299,3308,3231,3243
BIT:COM,18/10/2024,3260,3323,3253,3306
BIT:COM,17/10/2024,3298,3329,3250,3252
BIT:COM,16/10/2024,3331,3386,3304,3310
BIT:COM,15/10/2024,3440,3440,3380,3380
BIT:COM,14/10/2024,3360,3440,3360,3440
BIT:COM,11/10/2024,3364,3399,3364,3399
BIT:COM,10/10/2024,3350,3379,3350,3365
BIT:COM,09/10/2024,3350,3369,3320,3360
BIT:COM,08/10/2024,3315,3451,3315,3346
BIT:COM,30/09/2024,3165,3250,3130,3242
BIT:COM,27/09/2024,3180,3187,3140,3166
BIT:COM,26/09/2024,3192,3215,3141,3180
BIT:COM,25/09/2024,3270,3287,3206,3211
BIT:COM,24/09/2024,3176,3259,3172,3257
BIT:COM,23/09/2024,3190,3214,3160,3178
BIT:COM,20/09/2024,3228,3241,3147,3202
BIT:COM,19/09/2024,3197,3224,3156,3221
BIT:COM,18/09/2024,3340,3340,3165,3168
BIT:COM,13/09/2024,3250,3348,3250,3348
BIT:COM,12/09/2024,3250,3250,3250,3250
BIT:COM,11/09/2024,3269,3282,3175,3220
BIT:COM,10/09/2024,3355,3355,3176,3176
BIT:COM,09/09/2024,3374,3389,3306,3320
BIT:COM,06/09/2024,3398,3430,3375,3377
BIT:COM,05/09/2024,3388,3399,3370,3380
BIT:COM,04/09/2024,3413,3434,3325,3380
BIT:COM,03/09/2024,3439,3446,3424,3424
BIT:COM,02/09/2024,3505,3505,3434,3434
BIT:COM,30/08/2024,3478,3518,3469,3508
BIT:COM,29/08/2024,3454,3475,3445,3461
BIT:COM,28/08/2024,3505,3521,3460,3466
BIT:COM,27/08/2024,3522,3541,3511,3525
BIT:COM,26/08/2024,3435,3498,3405,3490
BIT:COM,23/08/2024,3487,3487,3419,3424
BIT:COM,22/08/2024,3524,3537,3451,3484
BIT:COM,21/08/2024,3577,3577,3482,3510
BIT:COM,20/08/2024,3580,3594,3540,3552
BIT:COM,19/08/2024,3570,3592,3552,3578
BIT:COM,16/08/2024,3578,3617,3562,3595
BIT:COM,15/08/2024,3588,3588,3588,3588
BIT:COM,14/08/2024,3588,3588,3588,3588
BIT:COM,13/08/2024,3590,3590,3588,3588
BIT:COM,12/08/2024,3590,3590,3590,3590
BIT:COM,09/08/2024,3590,3590,3590,3590
BIT:COM,08/08/2024,3590,3590,3590,3590
BIT:COM,07/08/2024,3594,3594,3526,3526
BIT:COM,06/08/2024,3545,3619,3545,3619
BIT:COM,05/08/2024,3612,3612,3593,3593
BIT:COM,02/08/2024,3597,3630,3597,3630
BIT:COM,01/08/2024,3594,3610,3594,3610
BIT:COM,31/07/2024,3562,3578,3541,3572
BIT:COM,30/07/2024,3560,3562,3560,3562
BIT:COM,29/07/2024,3556,3564,3528,3550
BIT:COM,26/07/2024,3562,3610,3558,3562
BIT:COM,25/07/2024,3563,3563,3563,3563
BIT:COM,24/07/2024,3565,3569,3563,3563
BIT:COM,23/07/2024,3571,3585,3553,3562
BIT:COM,22/07/2024,3605,3615,3565,3571
BIT:COM,19/07/2024,3620,3621,3597,3605
BIT:COM,18/07/2024,3607,3630,3607,3630
BIT:COM,17/07/2024,3593,3602,3591,3591
BIT:COM,16/07/2024,3609,3614,3598,3600
BIT:COM,15/07/2024,3550,3550,3550,3550
BIT:COM,12/07/2024,3550,3550,3550,3550
BIT:COM,11/07/2024,3550,3550,3550,3550
BIT:COM,10/07/2024,3560,3560,3560,3560
BIT:COM,09/07/2024,3598,3598,3560,3580
BIT:COM,08/07/2024,3600,3610,3560,3560
BIT:COM,05/07/2024,3601,3615,3601,3615
BIT:COM,04/07/2024,3582,3605,3582,3605
BIT:COM,03/07/2024,3598,3599,3583,3589
BIT:COM,02/07/2024,3585,3593,3583,3592
BIT:COM,01/07/2024,3556,3598,3548,3577
BIT:COM,28/06/2024,3551,3569,3550,3562
BIT:COM,27/06/2024,3534,3565,3505,3551
BIT:COM,26/06/2024,3535,3553,3483,3552
BIT:COM,25/06/2024,3541,3544,3519,3535
BIT:COM,24/06/2024,3531,3541,3519,3540
BIT:COM,21/06/2024,3559,3560,3532,3540
BIT:COM,20/06/2024,3557,3573,3546,3559
BIT:COM,19/06/2024,3535,3567,3535,3550
BIT:COM,18/06/2024,3520,3554,3519,3554
BIT:COM,17/06/2024,3450,3452,3450,3452
BIT:COM,14/06/2024,3460,3470,3450,3461
BIT:COM,13/06/2024,3440,3475,3399,3460
BIT:COM,12/06/2024,3380,3480,3380,3480
BIT:COM,11/06/2024,3300,3500,3300,3444
BIT:COM,07/06/2024,3423,3475,3412,3444
BIT:COM,06/06/2024,3465,3483,3436,3451
BIT:COM,05/06/2024,3481,3482,3451,3465
BIT:COM,04/06/2024,3581,3581,3476,3481
BIT:COM,03/06/2024,3622,3622,3543,3548
BIT:COM,31/05/2024,3655,3668,3604,3617
BIT:COM,30/05/2024,3656,3669,3646,3662
BIT:COM,29/05/2024,3637,3665,3613,3656
BIT:COM,28/05/2024,3665,3690,3626,3634
BIT:COM,27/05/2024,3658,3686,3656,3665
BIT:COM,24/05/2024,3678,3679,3650,3660
BIT:COM,23/05/2024,3685,3690,3650,3668
BIT:COM,22/05/2024,3673,3687,3641,3680
BIT:COM,21/05/2024,3691,3698,3669,3676
BIT:COM,20/05/2024,3680,3703,3668,3700
BIT:COM,17/05/2024,3678,3686,3658,3685
BIT:COM,16/05/2024,3670,3679,3660,3672
BIT:COM,15/05/2024,3670,3670,3670,3670
BIT:COM,14/05/2024,3670,3670,3670,3670
BIT:COM,13/05/2024,3675,3675,3665,3665
BIT:COM,10/05/2024,3687,3688,3687,3687
BIT:COM,09/05/2024,3650,3660,3625,3660
BIT:COM,08/05/2024,3635,3790,3630,3646
BIT:COM,07/05/2024,3640,3654,3631,3642
BIT:COM,06/05/2024,3655,3655,3627,3640
BIT:COM,30/04/2024,3736,3736,3695,3712
BIT:COM,29/04/2024,3746,3746,3719,3732
BIT:COM,26/04/2024,3729,3750,3716,3748
BIT:COM,25/04/2024,3715,3735,3714,3733
BIT:COM,24/04/2024,3700,3727,3692,3707
BIT:COM,23/04/2024,3720,3741,3698,3700
BIT:COM,22/04/2024,3700,3734,3700,3705
BIT:COM,19/04/2024,3729,3751,3719,3725
BIT:COM,18/04/2024,3725,3746,3710,3714
BIT:COM,17/04/2024,3753,3762,3730,3738
BIT:COM,16/04/2024,3780,3780,3757,3774
BIT:COM,15/04/2024,3700,3751,3700,3751
BIT:COM,12/04/2024,3765,3765,3765,3765
BIT:COM,11/04/2024,3765,3765,3765,3765
BIT:COM,10/04/2024,3747,3819,3747,3819
BIT:COM,08/04/2024,3730,3747,3680,3739
BIT:COM,03/04/2024,3712,3745,3650,3745
BIT:COM,02/04/2024,3684,3698,3665,3696
BIT:COM,01/04/2024,3662,3684,3653,3684
BIT:COM,29/03/2024,3624,3652,3620,3651
BIT:COM,28/03/2024,3621,3624,3608,3623
BIT:COM,27/03/2024,3643,3643,3610,3621
BIT:COM,26/03/2024,3649,3672,3631,3638
BIT:COM,25/03/2024,3641,3656,3641,3649
BIT:COM,22/03/2024,3622,3652,3617,3632
BIT:COM,21/03/2024,3618,3639,3604,3629
BIT:COM,20/03/2024,3631,3639,3619,3624
BIT:COM,19/03/2024,3619,3634,3613,3630
BIT:COM,18/03/2024,3609,3644,3602,3630
BIT:COM,15/03/2024,3527,3536,3527,3536
BIT:COM,14/03/2024,3542,3550,3540,3540
BIT:COM,13/03/2024,3588,3588,3555,3555
BIT:COM,12/03/2024,3543,3575,3543,3574
BIT:COM,11/03/2024,3560,3584,3536,3560
BIT:COM,08/03/2024,3583,3601,3556,3569
BIT:COM,07/03/2024,3617,3622,3580,3583
BIT:COM,06/03/2024,3627,3638,3599,3614
BIT:COM,05/03/2024,3636,3648,3616,3626
BIT:COM,04/03/2024,3681,3684,3630,3651
BIT:COM,01/03/2024,3675,3693,3660,3667
BIT:COM,29/02/2024,3686,3702,3672,3672
BIT:COM,28/02/2024,3687,3719,3682,3690
BIT:COM,27/02/2024,3684,3700,3675,3695
BIT:COM,26/02/2024,3674,3689,3670,3687
BIT:COM,23/02/2024,3690,3705,3682,3686
BIT:COM,22/02/2024,3683,3700,3672,3695
BIT:COM,21/02/2024,3714,3718,3667,3690
BIT:COM,20/02/2024,3747,3755,3708,3729
BIT:COM,19/02/2024,3800,3800,3800,3800
BIT:COM,08/02/2024,3689,3689,3689,3689
BIT:COM,06/02/2024,3683,3701,3683,3701
BIT:COM,02/02/2024,3709,3743,3651,3686
BIT:COM,01/02/2024,3719,3730,3692,3696
BIT:COM,31/01/2024,3737,3765,3700,3703
BIT:COM,30/01/2024,3751,3763,3738,3741
BIT:COM,29/01/2024,3740,3754,3728,3751
BIT:COM,26/01/2024,3721,3751,3721,3740
BIT:COM,25/01/2024,3711,3746,3698,3722
BIT:COM,24/01/2024,3695,3712,3682,3711
BIT:COM,23/01/2024,3695,3718,3687,3697
BIT:COM,22/01/2024,3710,3711,3681,3689
BIT:COM,19/01/2024,3693,3721,3685,3718
BIT:COM,18/01/2024,3668,3723,3651,3703
BIT:COM,17/01/2024,3685,3690,3666,3685
BIT:COM,16/01/2024,3652,3677,3648,3671
BIT:COM,15/01/2024,3680,3680,3680,3680
BIT:COM,12/01/2024,3666,3666,3660,3666
BIT:COM,09/01/2024,3580,3855,3580,3625
BIT:COM,08/01/2024,3631,3695,3610,3610
BIT:COM,05/01/2024,3641,3661,3623,3661
BIT:COM,04/01/2024,3596,3668,3585,3654
BIT:COM,03/01/2024,3684,3684,3610,3625
BIT:COM,02/01/2024,3635,3679,3584,3667
BIT:COM,29/12/2023,3654,3658,3585,3587
BIT:COM,28/12/2023,3672,3678,3647,3661
BIT:COM,27/12/2023,3659,3684,3613,3678
BIT:COM,26/12/2023,3667,3667,3638,3651
BIT:COM,25/12/2023,3679,3708,3647,3653
BIT:COM,22/12/2023,3655,3687,3630,3670
BIT:COM,21/12/2023,3686,3689,3655,3680
BIT:COM,20/12/2023,3650,3699,3637,3674
BIT:COM,19/12/2023,3626,3662,3619,3650
BIT:COM,18/12/2023,3661,3668,3606,3621
BIT:COM,13/12/2023,3600,3600,3600,3600
BIT:COM,12/12/2023,3623,3623,3623,3623
BIT:COM,11/12/2023,3580,3600,3575,3600
BIT:COM,08/12/2023,3589,3695,3580,3580
BIT:COM,07/12/2023,3574,3582,3518,3555
BIT:COM,06/12/2023,3540,3578,3522,3558
BIT:COM,05/12/2023,3560,3575,3540,3540
BIT:COM,04/12/2023,3607,3630,3557,3563
BIT:COM,01/12/2023,3630,3643,3571,3608
BIT:COM,30/11/2023,3631,3645,3600,3630
BIT:COM,29/11/2023,3556,3620,3556,3620
BIT:COM,28/11/2023,3581,3593,3550,3552
BIT:COM,27/11/2023,3578,3589,3550,3568
BIT:COM,24/11/2023,3549,3598,3549,3560
BIT:COM,23/11/2023,3549,3558,3472,3556
BIT:COM,22/11/2023,3539,3590,3532,3583
BIT:COM,21/11/2023,3609,3610,3542,3557
BIT:COM,20/11/2023,3576,3617,3565,3581
BIT:COM,17/11/2023,3625,3645,3560,3566
BIT:COM,16/11/2023,3613,3637,3608,3629
BIT:COM,13/11/2023,3710,3710,3710,3710
BIT:COM,10/11/2023,3650,3650,3620,3620
BIT:COM,09/11/2023,3575,3680,3575,3680
BIT:COM,08/11/2023,3770,3770,3575,3712
BIT:COM,07/11/2023,3809,3815,3780,3790
BIT:COM,06/11/2023,3838,3859,3798,3802
BIT:COM,03/11/2023,3862,3868,3826,3838
BIT:COM,02/11/2023,3889,3890,3852,3862
BIT:COM,01/11/2023,3879,3880,3830,3870
BIT:COM,31/10/2023,3826,3880,3826,3867
BIT:COM,30/10/2023,3840,3850,3826,3847
BIT:COM,27/10/2023,3799,3845,3781,3840
BIT:COM,26/10/2023,3795,3820,3780,3806
BIT:COM,25/10/2023,3789,3794,3768,3781
BIT:COM,24/10/2023,3782,3804,3759,3774
BIT:COM,23/10/2023,3788,3789,3716,3776
BIT:COM,20/10/2023,3786,3834,3781,3787
BIT:COM,19/10/2023,3812,3812,3781,3797
BIT:COM,18/10/2023,3799,3836,3793,3797
BIT:COM,17/10/2023,3843,3846,3799,3808
BIT:COM,13/10/2023,3970,3998,3935,3940
BIT:COM,12/10/2023,4010,4010,3920,3958
BIT:COM,11/10/2023,3885,4010,3865,4010
BIT:COM,10/10/2023,3809,3910,3808,3885
BIT:COM,09/10/2023,3912,3912,3798,3809
BIT:COM,28/09/2023,3941,3986,3937,3973
BIT:COM,27/09/2023,3856,3958,3856,3931
BIT:COM,26/09/2023,3899,3905,3850,3850
BIT:COM,25/09/2023,3899,3940,3894,3910
BIT:COM,22/09/2023,3896,3906,3866,3886
BIT:COM,21/09/2023,3926,3933,3870,3874
BIT:COM,20/09/2023,3986,3994,3916,3926
BIT:COM,19/09/2023,4025,4033,3969,3970
BIT:COM,18/09/2023,3989,4045,3956,4024
BIT:COM,15/09/2023,3920,3998,3900,3987
BIT:COM,14/09/2023,3880,3899,3850,3860
BIT:COM,13/09/2023,3959,3959,3900,3900
BIT:COM,12/09/2023,3907,3920,3900,3909
BIT:COM,11/09/2023,3940,3940,3850,3898
BIT:COM,08/09/2023,3946,3950,3921,3929
BIT:COM,07/09/2023,3940,3942,3920,3928
BIT:COM,06/09/2023,3916,3976,3914,3936
BIT:COM,05/09/2023,3843,3919,3843,3899
BIT:COM,04/09/2023,3851,3851,3828,3843
BIT:COM,01/09/2023,3855,3855,3835,3841
BIT:COM,31/08/2023,3858,3858,3829,3840
BIT:COM,30/08/2023,3824,3850,3806,3850
BIT:COM,29/08/2023,3843,3888,3801,3812
BIT:COM,28/08/2023,3849,3886,3833,3843
BIT:COM,25/08/2023,3848,3861,3826,3843
BIT:COM,24/08/2023,3878,3880,3824,3845
BIT:COM,23/08/2023,3916,3934,3900,3901
BIT:COM,22/08/2023,3920,3920,3898,3916
BIT:COM,21/08/2023,3900,3937,3900,3911
BIT:COM,18/08/2023,3917,3926,3883,3916
BIT:COM,17/08/2023,3853,3912,3845,3905
BIT:COM,16/08/2023,3785,3843,3785,3842
BIT:COM,15/08/2023,3850,3900,3850,3890
BIT:COM,14/08/2023,3830,3830,3830,3830
BIT:COM,11/08/2023,3893,3893,3830,3830
BIT:COM,10/08/2023,3870,3985,3852,3896
BIT:COM,09/08/2023,3820,3881,3820,3860
BIT:COM,08/08/2023,3843,3885,3825,3827
BIT:COM,07/08/2023,3880,3900,3845,3855
BIT:COM,04/08/2023,3843,3891,3840,3883
BIT:COM,03/08/2023,3834,3859,3820,3832
BIT:COM,02/08/2023,3885,3897,3836,3857
BIT:COM,01/08/2023,3856,3899,3854,3885
BIT:COM,31/07/2023,3900,3900,3819,3848
BIT:COM,28/07/2023,3882,3906,3871,3881
BIT:COM,27/07/2023,3872,3894,3827,3882
BIT:COM,26/07/2023,3862,3912,3839,3877
BIT:COM,25/07/2023,3889,3940,3865,3871
BIT:COM,24/07/2023,3882,3893,3859,3879
BIT:COM,21/07/2023,3899,3916,3855,3881
BIT:COM,20/07/2023,3908,3930,3891,3899
BIT:COM,19/07/2023,3872,3921,3872,3899
BIT:COM,18/07/2023,3878,3925,3790,3887
BIT:COM,14/07/2023,3555,3900,3555,3900
BIT:COM,13/07/2023,3860,3880,3860,3880
BIT:COM,12/07/2023,3879,3880,3812,3880
BIT:COM,11/07/2023,3863,3880,3860,3880
BIT:COM,10/07/2023,3877,3880,3839,3880
BIT:COM,07/07/2023,3869,3900,3826,3880
BIT:COM,06/07/2023,3825,3886,3816,3869
BIT:COM,05/07/2023,3814,3823,3792,3816
BIT:COM,04/07/2023,3780,3815,3755,3790
BIT:COM,03/07/2023,3816,3816,3730,3770
BIT:COM,30/06/2023,3810,3821,3780,3811
BIT:COM,29/06/2023,3799,3816,3774,3810
BIT:COM,28/06/2023,3745,3816,3745,3803
BIT:COM,27/06/2023,3797,3825,3783,3822
BIT:COM,26/06/2023,3779,3809,3750,3809
BIT:COM,21/06/2023,3776,3817,3759,3805
BIT:COM,20/06/2023,3809,3844,3792,3800
BIT:COM,19/06/2023,3795,3801,3757,3794
BIT:COM,16/06/2023,3729,3786,3722,3780
BIT:COM,15/06/2023,3800,3800,3700,3788
BIT:COM,14/06/2023,3670,3800,3660,3800
BIT:COM,13/06/2023,3770,3770,3600,3670
BIT:COM,12/06/2023,3713,3774,3618,3618
BIT:COM,09/06/2023,3785,3785,3708,3713
BIT:COM,08/06/2023,3815,3815,3750,3766
BIT:COM,07/06/2023,3750,3814,3742,3785
BIT:COM,06/06/2023,3754,3784,3742,3750
BIT:COM,05/06/2023,3820,3837,3738,3750
BIT:COM,02/06/2023,3762,3812,3744,3807
BIT:COM,01/06/2023,3718,3775,3685,3771
BIT:COM,31/05/2023,3782,3782,3714,3732
BIT:COM,30/05/2023,3766,3826,3750,3799
BIT:COM,29/05/2023,3744,3790,3744,3786
BIT:COM,26/05/2023,3717,3752,3667,3741
BIT:COM,25/05/2023,3802,3802,3698,3724
BIT:COM,24/05/2023,3854,3862,3781,3797
BIT:COM,23/05/2023,3768,3845,3758,3837
BIT:COM,22/05/2023,3896,3918,3732,3750
BIT:COM,19/05/2023,3838,3886,3824,3886
BIT:COM,18/05/2023,3781,3858,3776,3858
BIT:COM,17/05/2023,3689,3778,3674,3769
BIT:COM,16/05/2023,3676,3730,3666,3682
BIT:COM,15/05/2023,3650,3650,3600,3620
BIT:COM,12/05/2023,3631,3631,3631,3631
BIT:COM,11/05/2023,3678,3685,3678,3685
BIT:COM,10/05/2023,3670,3763,3618,3630
BIT:COM,09/05/2023,3688,3688,3670,3670
BIT:COM,08/05/2023,3654,3700,3646,3675
BIT:COM,05/05/2023,3592,3618,3570,3579
BIT:COM,04/05/2023,3626,3940,3557,3585
BIT:COM,28/04/2023,3700,3717,3671,3698
BIT:COM,27/04/2023,3737,3743,3672,3700
BIT:COM,26/04/2023,3656,3762,3656,3742
BIT:COM,25/04/2023,3746,3860,3724,3762
BIT:COM,24/04/2023,3750,3768,3710,3710
BIT:COM,21/04/2023,3857,3857,3750,3750
BIT:COM,20/04/2023,3869,3869,3815,3826
BIT:COM,19/04/2023,3869,3914,3818,3869
BIT:COM,14/04/2023,3850,3850,3848,3848
BIT:COM,13/04/2023,3844,3844,3823,3823
BIT:COM,12/04/2023,3786,3814,3780,3814
BIT:COM,11/04/2023,3779,3780,3779,3780
BIT:COM,10/04/2023,3739,3739,3738,3738
BIT:COM,07/04/2023,3739,3765,3739,3765
BIT:COM,06/04/2023,3744,3744,3709,3709
BIT:COM,04/04/2023,3789,3789,3753,3765
BIT:COM,03/04/2023,3634,3789,3634,3760
BIT:COM,31/03/2023,3646,3650,3631,3635
BIT:COM,30/03/2023,3659,3672,3630,3646
BIT:COM,29/03/2023,3644,3664,3635,3659
BIT:COM,28/03/2023,3565,3650,3565,3644
BIT:COM,27/03/2023,3540,3571,3517,3565
BIT:COM,24/03/2023,3599,3606,3550,3594
BIT:COM,23/03/2023,3597,3613,3571,3600
BIT:COM,22/03/2023,3592,3630,3589,3597
BIT:COM,21/03/2023,3594,3627,3570,3585
BIT:COM,20/03/2023,3637,3660,3569,3582
BIT:COM,17/03/2023,3656,3664,3596,3644
BIT:COM,16/03/2023,3748,3748,3630,3632
BIT:COM,15/03/2023,3850,3940,3702,3940
BIT:COM,14/03/2023,3950,3950,3850,3850
BIT:COM,13/03/2023,3950,3950,3950,3950
BIT:COM,10/03/2023,3929,3956,3871,3930
BIT:COM,09/03/2023,3920,3924,3885,3917
BIT:COM,08/03/2023,3911,3929,3878,3913
BIT:COM,07/03/2023,3878,3971,3873,3929
BIT:COM,06/03/2023,3930,3948,3884,3910
BIT:COM,03/03/2023,3863,3934,3863,3934
BIT:COM,02/03/2023,3788,3875,3776,3863
BIT:COM,01/03/2023,3794,3803,3770,3803
BIT:COM,28/02/2023,3822,3822,3754,3772
BIT:COM,27/02/2023,3861,3866,3815,3822
BIT:COM,24/02/2023,3829,3871,3815,3838
BIT:COM,23/02/2023,3843,3888,3817,3829
BIT:COM,22/02/2023,3814,3855,3770,3828
BIT:COM,21/02/2023,3786,3836,3779,3814
BIT:COM,20/02/2023,3807,3839,3750,3786
BIT:COM,17/02/2023,3903,3905,3820,3820
BIT:COM,16/02/2023,3839,3918,3816,3907
BIT:COM,14/02/2023,3899,3899,3800,3810
BIT:COM,13/02/2023,3600,4000,3600,3880
BIT:COM,10/02/2023,3897,3914,3810,3864
BIT:COM,09/02/2023,3868,3956,3866,3923
BIT:COM,08/02/2023,3896,3930,3876,3880
BIT:COM,07/02/2023,3891,3909,3845,3909
BIT:COM,06/02/2023,3875,3900,3788,3871
BIT:COM,03/02/2023,3907,3907,3821,3866
BIT:COM,02/02/2023,3912,3941,3881,3907
BIT:COM,01/02/2023,3890,3990,3883,3932
BIT:COM,31/01/2023,3815,3900,3812,3890
BIT:COM,30/01/2023,3888,3940,3801,3815
BIT:COM,20/01/2023,3858,3858,3795,3820
BIT:COM,19/01/2023,3835,3863,3788,3858
BIT:COM,18/01/2023,3754,3838,3711,3833
BIT:COM,17/01/2023,3747,3763,3670,3746
BIT:COM,16/01/2023,3700,3710,3651,3651
BIT:COM,13/01/2023,3725,3726,3690,3726
BIT:COM,12/01/2023,3455,3760,3455,3721
BIT:COM,11/01/2023,3625,3720,3598,3654
BIT:COM,10/01/2023,3671,3680,3600,3604
BIT:COM,09/01/2023,3654,3700,3643,3654
BIT:COM,06/01/2023,3666,3751,3630,3700
BIT:COM,05/01/2023,3655,3937,3616,3654
BIT:COM,04/01/2023,3785,3785,3660,3692
BIT:COM,03/01/2023,3780,3837,3720,3791
BIT:COM,30/12/2022,3725,3777,3712,3769
BIT:COM,29/12/2022,3735,3757,3687,3734
BIT:COM,28/12/2022,3697,3740,3680,3735
BIT:COM,27/12/2022,3626,3730,3621,3697
BIT:COM,26/12/2022,3608,3651,3591,3626
BIT:COM,23/12/2022,3602,3639,3586,3600
BIT:COM,22/12/2022,3596,3660,3596,3611
BIT:COM,21/12/2022,3568,3615,3562,3585
BIT:COM,20/12/2022,3578,3618,3551,3581
BIT:COM,19/12/2022,3600,3629,3545,3568
BIT:COM,16/12/2022,3577,3631,3568,3616
BIT:COM,15/12/2022,3482,3583,3464,3575
BIT:COM,14/12/2022,3447,3478,3432,3463
BIT:COM,13/12/2022,3690,3691,3295,3300
BIT:COM,12/12/2022,3306,3365,3288,3297
BIT:COM,09/12/2022,3330,3355,3281,3320
BIT:COM,08/12/2022,3360,3394,3257,3339
BIT:COM,07/12/2022,3394,3439,3315,3359
BIT:COM,06/12/2022,3628,3628,3425,3433
BIT:COM,05/12/2022,3610,3615,3580,3590
BIT:COM,02/12/2022,3623,3680,3586,3601
BIT:COM,01/12/2022,3694,3710,3617,3624
BIT:COM,30/11/2022,3700,3700,3664,3684
BIT:COM,29/11/2022,3660,3699,3640,3692
BIT:COM,28/11/2022,3782,3782,3642,3643
BIT:COM,25/11/2022,3734,3805,3734,3772
BIT:COM,24/11/2022,3710,3770,3710,3745
BIT:COM,23/11/2022,3751,3762,3716,3732
BIT:COM,22/11/2022,3729,3748,3691,3740
BIT:COM,21/11/2022,3774,3789,3696,3734
BIT:COM,18/11/2022,3745,3806,3722,3788
BIT:COM,17/11/2022,3752,3776,3730,3750
BIT:COM,16/11/2022,3778,3795,3745,3748
BIT:COM,15/11/2022,3968,4150,3968,4150
BIT:COM,14/11/2022,3916,3919,3820,3845
BIT:COM,11/11/2022,3826,3920,3817,3896
BIT:COM,10/11/2022,4599,4700,4500,4570
BIT:COM,09/11/2022,4458,4480,4402,4430
BIT:COM,08/11/2022,4405,4450,4400,4450
BIT:COM,07/11/2022,4166,4405,4166,4350
BIT:COM,04/11/2022,4373,4427,4347,4400
BIT:COM,03/11/2022,4366,4401,4350,4399
BIT:COM,02/11/2022,4400,4400,4337,4362
BIT:COM,01/11/2022,4255,4430,4255,4430
BIT:COM,31/10/2022,4319,4350,4201,4260
BIT:COM,28/10/2022,4332,4403,4298,4319
BIT:COM,27/10/2022,4380,4396,4326,4326
BIT:COM,26/10/2022,4490,4490,4350,4376
BIT:COM,25/10/2022,4210,4600,4164,4510
BIT:COM,24/10/2022,4162,4222,4141,4210
BIT:COM,21/10/2022,4088,4164,4088,4164
BIT:COM,20/10/2022,4089,4120,4072,4119
BIT:COM,19/10/2022,4140,4185,4072,4089
BIT:COM,18/10/2022,4171,4202,4128,4158
BIT:COM,17/10/2022,4214,4214,4204,4210
BIT:COM,14/10/2022,4170,4170,4170,4170
BIT:COM,13/10/2022,4205,4205,4205,4205
BIT:COM,12/10/2022,4217,4498,4154,4155
BIT:COM,11/10/2022,4350,4350,4150,4200
BIT:COM,10/10/2022,4444,4798,4346,4379
BIT:COM,30/09/2022,4249,4454,4249,4386
BIT:COM,29/09/2022,4247,4277,4106,4249
BIT:COM,28/09/2022,4239,4260,4193,4244
BIT:COM,27/09/2022,4200,4383,4196,4240
BIT:COM,26/09/2022,4136,4200,4128,4200
BIT:COM,23/09/2022,4218,4218,4147,4199
BIT:COM,22/09/2022,4125,4200,4110,4197
BIT:COM,21/09/2022,4023,4125,4008,4125
