Symbol,Date,Open,High,Low,Close
DA:COM,02/10/2024,23.09,23.2,22.95,22.97
DA:COM,01/10/2024,23.32,23.32,23.32,23.32
DA:COM,30/09/2024,23.31,23.31,23.3,23.31
DA:COM,27/09/2024,23.3,23.33,23.3,23.3
DA:COM,26/09/2024,23.3,23.33,23.3,23.3
DA:COM,25/09/2024,23.35,23.36,23.29,23.34
DA:COM,24/09/2024,23.33,23.34,23.32,23.34
DA:COM,23/09/2024,23.34,23.36,23.3,23.36
DA:COM,20/09/2024,23.33,23.35,23.32,23.33
DA:COM,19/09/2024,23.31,23.34,23.31,23.32
DA:COM,18/09/2024,23.29,23.33,23.24,23.3
DA:COM,17/09/2024,23.22,23.29,23.22,23.27
DA:COM,16/09/2024,23.24,23.25,23.2,23.22
DA:COM,14/09/2024,23.21,23.21,23.21,23.21
DA:COM,13/09/2024,23.18,23.23,23.18,23.21
DA:COM,12/09/2024,23.14,23.2,23.14,23.18
DA:COM,11/09/2024,23.13,23.24,23.1,23.16
DA:COM,10/09/2024,22.99,23.14,22.92,23.11
DA:COM,09/09/2024,22.81,22.99,22.73,22.97
DA:COM,07/09/2024,22.78,22.78,22.78,22.78
DA:COM,06/09/2024,22.68,22.85,22.6,22.78
DA:COM,05/09/2024,22.61,22.69,22.46,22.61
DA:COM,04/09/2024,20.61,20.62,20.61,20.62
DA:COM,03/09/2024,20.6,20.62,20.6,20.62
DA:COM,02/09/2024,20.6,20.6,20.6,20.6
DA:COM,30/08/2024,20.63,20.63,20.61,20.61
DA:COM,29/08/2024,20.62,20.63,20.61,20.61
DA:COM,28/08/2024,20.63,20.63,20.55,20.61
DA:COM,27/08/2024,20.64,20.64,20.63,20.64
DA:COM,26/08/2024,20.65,20.65,20.62,20.64
DA:COM,25/08/2024,20.65,20.65,20.63,20.63
DA:COM,23/08/2024,20.66,20.68,20.65,20.66
DA:COM,22/08/2024,20.67,20.68,20.65,20.67
DA:COM,21/08/2024,20.62,20.69,20.62,20.65
DA:COM,20/08/2024,20.62,20.65,20.59,20.6
DA:COM,19/08/2024,20.59,20.62,20.57,20.62
DA:COM,16/08/2024,20.57,20.62,20.56,20.57
DA:COM,15/08/2024,20.52,20.6,20.52,20.58
DA:COM,14/08/2024,20.6,20.62,20.47,20.51
DA:COM,13/08/2024,20.56,20.64,20.54,20.58
DA:COM,12/08/2024,20.47,20.59,20.42,20.56
DA:COM,09/08/2024,20.36,20.53,20.35,20.48
DA:COM,08/08/2024,20.39,20.45,20.32,20.41
DA:COM,07/08/2024,20.32,20.5,20.25,20.45
DA:COM,06/08/2024,20.18,20.34,20.17,20.28
DA:COM,05/08/2024,20.3,20.3,20.12,20.16
DA:COM,02/08/2024,20.4,20.45,20.28,20.3
DA:COM,01/08/2024,20.48,20.59,20.36,20.4
DA:COM,31/07/2024,20.7,20.76,20.43,20.53
DA:COM,30/07/2024,19.83,19.84,19.83,19.83
DA:COM,29/07/2024,19.85,19.85,19.82,19.83
DA:COM,28/07/2024,19.85,19.85,19.85,19.85
DA:COM,26/07/2024,19.83,19.85,19.82,19.83
DA:COM,25/07/2024,19.83,19.84,19.82,19.84
DA:COM,24/07/2024,19.89,19.89,19.81,19.86
DA:COM,23/07/2024,19.86,19.91,19.86,19.88
DA:COM,22/07/2024,19.86,19.9,19.86,19.88
DA:COM,19/07/2024,19.86,19.89,19.85,19.85
DA:COM,18/07/2024,19.82,19.9,19.81,19.84
DA:COM,17/07/2024,19.77,19.85,19.77,19.77
DA:COM,16/07/2024,19.73,19.79,19.73,19.76
DA:COM,15/07/2024,19.77,19.78,19.72,19.77
DA:COM,12/07/2024,19.82,19.82,19.76,19.76
DA:COM,11/07/2024,19.86,19.87,19.79,19.81
DA:COM,10/07/2024,19.76,19.94,19.7,19.88
DA:COM,09/07/2024,19.82,19.87,19.72,19.77
DA:COM,08/07/2024,19.72,19.82,19.59,19.8
DA:COM,05/07/2024,19.63,19.74,19.61,19.72
DA:COM,03/07/2024,19.43,19.68,19.4,19.54
DA:COM,02/07/2024,19.89,19.9,19.89,19.9
DA:COM,01/07/2024,19.91,19.91,19.89,19.89
DA:COM,28/06/2024,19.92,19.94,19.92,19.93
DA:COM,27/06/2024,19.9,19.91,19.89,19.9
DA:COM,26/06/2024,19.87,19.9,19.87,19.88
DA:COM,25/06/2024,19.89,19.91,19.87,19.87
DA:COM,24/06/2024,19.89,19.92,19.89,19.92
DA:COM,21/06/2024,19.91,19.91,19.89,19.91
DA:COM,20/06/2024,19.86,19.93,19.86,19.88
DA:COM,18/06/2024,19.89,19.9,19.83,19.85
DA:COM,17/06/2024,19.84,19.94,19.84,19.84
DA:COM,16/06/2024,19.84,19.84,19.84,19.84
DA:COM,14/06/2024,19.9,19.98,19.82,19.87
DA:COM,13/06/2024,19.87,20,19.84,19.89
DA:COM,12/06/2024,19.81,19.91,19.75,19.77
DA:COM,11/06/2024,19.72,19.89,19.67,19.78
DA:COM,10/06/2024,19.53,19.73,19.51,19.7
DA:COM,07/06/2024,19.51,19.57,19.5,19.5
DA:COM,06/06/2024,19.45,19.72,19.45,19.5
DA:COM,05/06/2024,19.84,19.85,19.45,19.5
DA:COM,04/06/2024,18.65,18.65,18.62,18.63
DA:COM,03/06/2024,18.63,18.65,18.62,18.65
DA:COM,02/06/2024,18.63,18.63,18.63,18.63
DA:COM,31/05/2024,18.6,18.63,18.6,18.6
DA:COM,30/05/2024,18.56,18.61,18.55,18.57
DA:COM,29/05/2024,18.54,18.56,18.54,18.54
DA:COM,28/05/2024,18.57,18.57,18.54,18.55
DA:COM,24/05/2024,18.58,18.59,18.57,18.57
DA:COM,23/05/2024,18.54,18.57,18.54,18.57
DA:COM,22/05/2024,18.67,18.68,18.45,18.64
DA:COM,21/05/2024,18.71,18.72,18.67,18.68
DA:COM,20/05/2024,18.74,18.74,18.69,18.71
DA:COM,17/05/2024,18.71,18.75,18.7,18.72
DA:COM,16/05/2024,18.7,18.73,18.67,18.73
DA:COM,15/05/2024,18.69,18.76,18.67,18.7
DA:COM,14/05/2024,18.69,18.81,18.68,18.72
DA:COM,13/05/2024,18.65,18.75,18.62,18.71
DA:COM,12/05/2024,18.65,18.65,18.65,18.65
DA:COM,10/05/2024,18.64,18.72,18.62,18.63
DA:COM,09/05/2024,18.59,18.78,18.59,18.64
DA:COM,08/05/2024,18.32,18.63,18.32,18.6
DA:COM,07/05/2024,18.45,18.45,18.26,18.33
DA:COM,06/05/2024,18.42,18.5,18.32,18.43
DA:COM,05/05/2024,18.44,18.44,18.43,18.43
DA:COM,03/05/2024,18.37,18.57,18.3,18.41
DA:COM,02/05/2024,18.29,18.4,18.17,18.32
DA:COM,01/05/2024,18.36,18.37,18.16,18.35
DA:COM,30/04/2024,15.52,15.53,15.52,15.52
DA:COM,29/04/2024,15.53,15.53,15.52,15.52
DA:COM,26/04/2024,15.54,15.54,15.52,15.52
DA:COM,25/04/2024,15.52,15.54,15.52,15.53
DA:COM,24/04/2024,15.56,15.58,15.52,15.57
DA:COM,23/04/2024,15.56,15.57,15.55,15.57
DA:COM,22/04/2024,15.57,15.58,15.55,15.58
DA:COM,19/04/2024,15.57,15.58,15.56,15.57
DA:COM,18/04/2024,15.55,15.58,15.52,15.57
DA:COM,17/04/2024,15.47,15.54,15.46,15.47
DA:COM,16/04/2024,15.44,15.49,15.43,15.47
DA:COM,15/04/2024,15.44,15.45,15.42,15.44
DA:COM,14/04/2024,15.44,15.44,15.44,15.44
DA:COM,12/04/2024,15.41,15.43,15.39,15.41
DA:COM,11/04/2024,15.45,15.49,15.37,15.4
DA:COM,10/04/2024,15.53,15.59,15.46,15.56
DA:COM,09/04/2024,15.62,15.65,15.53,15.56
DA:COM,08/04/2024,15.54,15.68,15.52,15.67
DA:COM,05/04/2024,15.48,15.6,15.42,15.57
DA:COM,04/04/2024,15.44,15.56,15.4,15.48
DA:COM,03/04/2024,15.45,15.6,15.4,15.42
DA:COM,02/04/2024,16.34,16.34,16.33,16.33
DA:COM,01/04/2024,16.34,16.35,16.34,16.34
DA:COM,28/03/2024,16.34,16.36,16.34,16.34
DA:COM,27/03/2024,16.41,16.42,16.34,16.41
DA:COM,26/03/2024,16.41,16.42,16.41,16.41
DA:COM,25/03/2024,16.43,16.45,16.42,16.42
DA:COM,22/03/2024,16.42,16.42,16.41,16.41
DA:COM,21/03/2024,16.47,16.48,16.41,16.41
DA:COM,20/03/2024,16.46,16.46,16.42,16.43
DA:COM,19/03/2024,16.44,16.46,16.43,16.46
DA:COM,18/03/2024,16.44,16.46,16.41,16.44
DA:COM,15/03/2024,16.44,16.48,16.43,16.43
DA:COM,14/03/2024,16.49,16.5,16.44,16.47
DA:COM,13/03/2024,16.42,16.55,16.42,16.52
DA:COM,12/03/2024,16.47,16.48,16.39,16.44
DA:COM,11/03/2024,16.53,16.57,16.46,16.47
DA:COM,08/03/2024,16.62,16.67,16.52,16.57
DA:COM,07/03/2024,16.56,16.64,16.55,16.59
DA:COM,06/03/2024,16.54,16.62,16.51,16.53
DA:COM,05/03/2024,16.69,16.76,16.52,16.52
DA:COM,04/03/2024,16.77,16.82,16.65,16.7
DA:COM,01/03/2024,16.96,17,16.72,16.77
DA:COM,29/02/2024,17.18,17.25,16.92,16.96
DA:COM,28/02/2024,17.24,17.42,17.15,17.24
DA:COM,27/02/2024,16.13,16.13,16.11,16.11
DA:COM,26/02/2024,16.14,16.14,16.12,16.12
DA:COM,23/02/2024,16.14,16.15,16.13,16.14
DA:COM,22/02/2024,16.17,16.21,16.12,16.19
DA:COM,21/02/2024,16.19,16.2,16.18,16.18
DA:COM,20/02/2024,16.18,16.21,16.17,16.18
DA:COM,16/02/2024,16.17,16.2,16.17,16.17
DA:COM,15/02/2024,16.16,16.2,16.15,16.18
DA:COM,14/02/2024,16.18,16.21,16.14,16.16
DA:COM,13/02/2024,16.19,16.21,16.17,16.19
DA:COM,12/02/2024,16.15,16.23,16.14,16.21
DA:COM,09/02/2024,16.12,16.15,16.11,16.13
DA:COM,08/02/2024,16.13,16.17,16.11,16.12
DA:COM,07/02/2024,16.24,16.26,16.13,16.23
DA:COM,06/02/2024,16.3,16.37,16.2,16.26
DA:COM,05/02/2024,16.23,16.36,16.22,16.35
DA:COM,02/02/2024,16.3,16.45,16.18,16.27
DA:COM,01/02/2024,16.04,16.34,16.04,16.32
DA:COM,31/01/2024,16.35,16.35,16.02,16.1
DA:COM,30/01/2024,15.2,15.21,15.19,15.2
DA:COM,29/01/2024,15.2,15.22,15.2,15.22
DA:COM,26/01/2024,15.22,15.22,15.2,15.2
DA:COM,25/01/2024,15.2,15.22,15.19,15.2
DA:COM,24/01/2024,15.18,15.22,15.17,15.18
DA:COM,23/01/2024,15.21,15.21,15.18,15.19
DA:COM,22/01/2024,15.18,15.21,15.18,15.21
DA:COM,19/01/2024,15.2,15.23,15.18,15.18
DA:COM,18/01/2024,15.16,15.19,15.14,15.14
DA:COM,17/01/2024,15.14,15.23,15.14,15.16
DA:COM,16/01/2024,15.18,15.26,15.14,15.16
DA:COM,12/01/2024,15.14,15.22,15.14,15.15
DA:COM,11/01/2024,15.21,15.25,15.06,15.19
DA:COM,10/01/2024,15.18,15.25,15.16,15.2
DA:COM,09/01/2024,15.14,15.25,15.14,15.25
DA:COM,08/01/2024,15.14,15.2,15.02,15.14
DA:COM,05/01/2024,15.25,15.28,15.1,15.12
DA:COM,04/01/2024,15.27,15.41,15.21,15.26
DA:COM,03/01/2024,16.08,16.08,16.07,16.07
DA:COM,02/01/2024,16.11,16.11,16.08,16.08
DA:COM,29/12/2023,16.1,16.11,16.08,16.1
DA:COM,28/12/2023,16.12,16.12,16.1,16.11
DA:COM,27/12/2023,16.1,16.12,16.08,16.12
DA:COM,26/12/2023,16.09,16.11,16.09,16.1
DA:COM,22/12/2023,16.07,16.1,16.07,16.09
DA:COM,21/12/2023,16.11,16.11,16.08,16.08
DA:COM,20/12/2023,16.12,16.17,16.12,16.13
DA:COM,19/12/2023,16.14,16.16,16.11,16.14
DA:COM,18/12/2023,16.14,16.17,16.12,16.13
DA:COM,15/12/2023,16.17,16.2,16.14,16.15
DA:COM,14/12/2023,16.22,16.22,16.17,16.2
DA:COM,13/12/2023,16.18,16.22,16.17,16.21
DA:COM,12/12/2023,16.22,16.24,16.17,16.18
DA:COM,11/12/2023,16.18,16.23,16.17,16.23
DA:COM,08/12/2023,16.24,16.29,16.16,16.2
DA:COM,07/12/2023,16.33,16.35,16.25,16.27
DA:COM,06/12/2023,16.33,16.37,16.27,16.33
DA:COM,05/12/2023,16.17,16.33,16.16,16.32
DA:COM,04/12/2023,16.15,16.27,16.12,16.16
DA:COM,01/12/2023,16.1,16.19,16.04,16.12
DA:COM,30/11/2023,16.15,16.2,16.08,16.1
DA:COM,29/11/2023,16.15,16.24,16.1,16.11
DA:COM,28/11/2023,17.15,17.15,17.13,17.13
DA:COM,27/11/2023,17.16,17.17,17.13,17.15
DA:COM,24/11/2023,17.13,17.15,17.11,17.13
DA:COM,22/11/2023,17.13,17.15,17.11,17.13
DA:COM,21/11/2023,17.15,17.16,17.12,17.12
DA:COM,20/11/2023,17.12,17.15,17.12,17.13
DA:COM,17/11/2023,17.14,17.16,17.13,17.13
DA:COM,16/11/2023,17.16,17.17,17.14,17.15
DA:COM,15/11/2023,17.11,17.14,17.06,17.1
DA:COM,14/11/2023,17.17,17.17,17.12,17.13
DA:COM,13/11/2023,17.09,17.17,17.08,17.12
DA:COM,10/11/2023,17.09,17.12,17.08,17.08
DA:COM,09/11/2023,17.16,17.2,17.1,17.12
DA:COM,08/11/2023,17.05,17.17,17.05,17.15
DA:COM,07/11/2023,17.15,17.21,17.05,17.06
DA:COM,06/11/2023,17.28,17.34,17.08,17.17
DA:COM,03/11/2023,17.44,17.48,17.24,17.33
DA:COM,02/11/2023,17.28,17.45,17.27,17.39
DA:COM,01/11/2023,17.19,17.33,17.16,17.24
DA:COM,31/10/2023,16.87,16.87,16.87,16.87
DA:COM,30/10/2023,16.86,16.86,16.86,16.86
DA:COM,27/10/2023,16.84,16.86,16.84,16.85
DA:COM,26/10/2023,16.84,16.85,16.84,16.84
DA:COM,25/10/2023,16.86,16.89,16.86,16.89
DA:COM,24/10/2023,16.87,16.88,16.86,16.88
DA:COM,23/10/2023,16.89,16.9,16.86,16.86
DA:COM,20/10/2023,16.89,16.9,16.87,16.88
DA:COM,19/10/2023,16.87,16.9,16.86,16.87
DA:COM,18/10/2023,16.83,16.87,16.78,16.83
DA:COM,17/10/2023,16.79,16.83,16.79,16.82
DA:COM,16/10/2023,16.82,16.84,16.8,16.81
DA:COM,13/10/2023,16.87,16.9,16.8,16.84
DA:COM,12/10/2023,16.83,16.94,16.8,16.93
DA:COM,11/10/2023,16.85,16.88,16.81,16.84
DA:COM,10/10/2023,16.89,16.89,16.82,16.85
DA:COM,09/10/2023,16.83,16.91,16.83,16.88
DA:COM,06/10/2023,16.88,16.98,16.83,16.86
DA:COM,05/10/2023,16.79,16.96,16.71,16.85
DA:COM,04/10/2023,16.86,16.86,16.67,16.76
DA:COM,03/10/2023,18.41,18.41,18.4,18.4
DA:COM,02/10/2023,18.4,18.41,18.39,18.39
DA:COM,29/09/2023,18.39,18.41,18.38,18.38
DA:COM,28/09/2023,18.42,18.42,18.37,18.38
DA:COM,27/09/2023,18.38,18.38,18.38,18.38
DA:COM,26/09/2023,18.39,18.45,18.38,18.38
DA:COM,25/09/2023,18.43,18.44,18.35,18.42
DA:COM,22/09/2023,18.4,18.42,18.4,18.41
DA:COM,21/09/2023,18.36,18.38,18.35,18.38
DA:COM,20/09/2023,18.35,18.43,18.28,18.28
DA:COM,19/09/2023,18.37,18.4,18.33,18.36
DA:COM,18/09/2023,18.36,18.4,18.36,18.37
DA:COM,15/09/2023,18.4,18.43,18.38,18.4
DA:COM,14/09/2023,18.37,18.4,18.34,18.4
DA:COM,13/09/2023,18.3,18.4,18.26,18.35
DA:COM,12/09/2023,18.37,18.41,18.29,18.29
DA:COM,11/09/2023,18.44,18.45,18.36,18.39
DA:COM,08/09/2023,18.63,18.71,18.44,18.48
DA:COM,07/09/2023,18.58,18.65,18.5,18.58
DA:COM,06/09/2023,18.53,18.66,18.45,18.51
DA:COM,05/09/2023,18.52,18.76,18.51,18.54
DA:COM,01/09/2023,18.9,18.9,18.55,18.61
DA:COM,31/08/2023,18.83,18.98,18.8,18.89
DA:COM,30/08/2023,19.04,19.14,18.71,18.87
DA:COM,29/08/2023,17.21,17.21,17.18,17.18
DA:COM,28/08/2023,17.21,17.21,17.19,17.2
DA:COM,25/08/2023,17.2,17.21,17.2,17.21
DA:COM,24/08/2023,17.2,17.21,17.19,17.19
DA:COM,23/08/2023,17.24,17.25,17.19,17.24
DA:COM,22/08/2023,17.28,17.28,17.22,17.22
DA:COM,21/08/2023,17.3,17.3,17.27,17.28
DA:COM,18/08/2023,17.27,17.3,17.26,17.27
DA:COM,17/08/2023,17.28,17.32,17.27,17.27
DA:COM,16/08/2023,17.34,17.35,17.29,17.34
DA:COM,15/08/2023,17.26,17.35,17.24,17.33
DA:COM,14/08/2023,17.28,17.29,17.23,17.27
DA:COM,11/08/2023,17.21,17.34,17.21,17.32
DA:COM,10/08/2023,17.26,17.28,17.17,17.25
DA:COM,09/08/2023,17.34,17.44,17.25,17.35
DA:COM,08/08/2023,17.31,17.38,17.27,17.36
DA:COM,07/08/2023,17.14,17.37,17.14,17.36
DA:COM,04/08/2023,17.07,17.35,17.03,17.2
DA:COM,03/08/2023,17.4,17.4,16.97,17.09
DA:COM,02/08/2023,17.41,17.61,17.34,17.49
DA:COM,01/08/2023,13.81,13.81,13.8,13.81
DA:COM,31/07/2023,13.81,13.82,13.79,13.81
DA:COM,28/07/2023,13.81,13.82,13.8,13.81
DA:COM,27/07/2023,13.79,13.82,13.79,13.8
DA:COM,26/07/2023,13.81,13.81,13.75,13.78
DA:COM,25/07/2023,13.8,13.81,13.77,13.78
DA:COM,24/07/2023,13.8,13.82,13.77,13.77
DA:COM,21/07/2023,13.79,13.84,13.78,13.81
DA:COM,20/07/2023,13.75,13.8,13.75,13.77
DA:COM,19/07/2023,13.85,13.89,13.75,13.84
DA:COM,18/07/2023,13.83,13.86,13.82,13.86
DA:COM,17/07/2023,13.8,13.85,13.8,13.83
DA:COM,14/07/2023,13.81,13.89,13.79,13.82
DA:COM,13/07/2023,13.81,13.87,13.78,13.84
DA:COM,12/07/2023,13.95,14,13.8,13.87
DA:COM,11/07/2023,13.96,14,13.93,13.98
DA:COM,10/07/2023,13.9,14,13.88,13.92
DA:COM,07/07/2023,13.89,13.94,13.8,13.9
DA:COM,06/07/2023,14,14.07,13.86,13.97
DA:COM,05/07/2023,14.13,14.14,14,14.01
DA:COM,03/07/2023,14.18,14.2,13.93,14.15
DA:COM,30/06/2023,14.05,14.2,14.05,14.18
DA:COM,29/06/2023,14.38,14.45,14.06,14.09
DA:COM,28/06/2023,14.35,14.46,14.27,14.35
DA:COM,27/06/2023,14.92,14.93,14.92,14.92
DA:COM,26/06/2023,14.92,14.93,14.92,14.93
DA:COM,23/06/2023,14.92,14.94,14.92,14.93
DA:COM,22/06/2023,14.94,14.95,14.89,14.89
DA:COM,21/06/2023,14.95,14.95,14.93,14.95
DA:COM,20/06/2023,14.93,14.95,14.93,14.94
DA:COM,16/06/2023,14.94,14.96,14.92,14.94
DA:COM,15/06/2023,14.95,14.96,14.93,14.93
DA:COM,14/06/2023,15.08,15.09,14.95,15.05
DA:COM,13/06/2023,15.11,15.13,15.07,15.09
DA:COM,12/06/2023,15.13,15.13,15.08,15.11
DA:COM,09/06/2023,15.14,15.17,15.08,15.11
DA:COM,08/06/2023,15.27,15.27,15.12,15.15
DA:COM,07/06/2023,15.29,15.34,15.24,15.3
DA:COM,06/06/2023,15.2,15.33,15.16,15.24
DA:COM,05/06/2023,15.26,15.38,15.13,15.19
DA:COM,02/06/2023,15.49,15.59,15.26,15.29
DA:COM,01/06/2023,15.35,15.68,15.34,15.63
DA:COM,31/05/2023,16.16,16.17,16.15,16.17
DA:COM,30/05/2023,16.16,16.16,16.15,16.16
DA:COM,26/05/2023,16.17,16.17,16.16,16.16
DA:COM,25/05/2023,16.16,16.17,16.16,16.17
DA:COM,24/05/2023,16.2,16.23,16.16,16.2
DA:COM,23/05/2023,16.21,16.23,16.2,16.21
DA:COM,22/05/2023,16.18,16.21,16.18,16.21
DA:COM,19/05/2023,16.18,16.21,16.18,16.19
DA:COM,18/05/2023,16.2,16.21,16.18,16.18
DA:COM,17/05/2023,16.22,16.22,16.18,16.19
DA:COM,16/05/2023,16.21,16.24,16.17,16.22
DA:COM,15/05/2023,16.27,16.3,16.21,16.22
DA:COM,12/05/2023,16.28,16.3,16.25,16.25
DA:COM,11/05/2023,16.38,16.39,16.25,16.28
DA:COM,10/05/2023,16.4,16.46,16.34,16.46
DA:COM,09/05/2023,16.47,16.51,16.35,16.4
DA:COM,08/05/2023,16.57,16.6,16.39,16.46
DA:COM,05/05/2023,16.66,16.7,16.53,16.57
DA:COM,04/05/2023,16.77,16.8,16.65,16.68
DA:COM,03/05/2023,16.7,16.83,16.6,16.76
DA:COM,02/05/2023,18.61,18.62,18.61,18.62
DA:COM,01/05/2023,18.62,18.62,18.61,18.61
DA:COM,28/04/2023,18.62,18.62,18.62,18.62
DA:COM,27/04/2023,18.63,18.63,18.62,18.62
DA:COM,26/04/2023,18.64,18.64,18.6,18.62
DA:COM,25/04/2023,18.63,18.64,18.62,18.63
DA:COM,24/04/2023,18.63,18.65,18.63,18.63
DA:COM,21/04/2023,18.63,18.63,18.63,18.63
DA:COM,20/04/2023,18.68,18.68,18.63,18.66
DA:COM,19/04/2023,18.63,18.71,18.63,18.64
DA:COM,18/04/2023,18.63,18.64,18.61,18.63
DA:COM,17/04/2023,18.62,18.64,18.61,18.63
DA:COM,14/04/2023,18.68,18.68,18.62,18.62
DA:COM,13/04/2023,18.75,18.75,18.61,18.68
DA:COM,12/04/2023,18.65,18.75,18.56,18.66
DA:COM,11/04/2023,18.69,18.69,18.59,18.62
DA:COM,10/04/2023,18.73,18.74,18.62,18.66
DA:COM,06/04/2023,18.67,18.81,18.61,18.69
DA:COM,05/04/2023,18.77,18.95,18.62,18.67
DA:COM,04/04/2023,18.05,18.06,18.05,18.05
DA:COM,03/04/2023,18.05,18.07,18.05,18.06
DA:COM,31/03/2023,18.06,18.06,18.05,18.06
DA:COM,30/03/2023,18.07,18.07,18.06,18.07
DA:COM,29/03/2023,18.05,18.07,18.03,18.06
DA:COM,28/03/2023,18.09,18.09,18.05,18.05
DA:COM,27/03/2023,18.08,18.1,18.06,18.07
DA:COM,24/03/2023,18.1,18.11,18.08,18.1
DA:COM,23/03/2023,18.04,18.1,18.04,18.1
DA:COM,22/03/2023,18.05,18.07,18.03,18.04
DA:COM,21/03/2023,18.07,18.07,18.02,18.05
DA:COM,20/03/2023,18.06,18.11,18.04,18.05
DA:COM,17/03/2023,18.02,18.13,18,18.07
DA:COM,16/03/2023,18.01,18.05,17.96,18
DA:COM,15/03/2023,17.98,18.04,17.9,17.97
DA:COM,14/03/2023,17.72,17.99,17.72,17.95
DA:COM,13/03/2023,17.7,17.79,17.63,17.78
DA:COM,10/03/2023,17.73,17.8,17.68,17.71
DA:COM,09/03/2023,17.59,17.78,17.59,17.76
DA:COM,08/03/2023,17.68,17.75,17.6,17.68
DA:COM,07/03/2023,17.79,17.82,17.67,17.7
DA:COM,06/03/2023,17.77,17.86,17.74,17.78
DA:COM,03/03/2023,17.69,17.85,17.68,17.75
DA:COM,02/03/2023,17.75,17.81,17.58,17.71
