Symbol,Date,Open,High,Low,Close
RS1:COM,25/10/2024,638.2275,642.3867,633.6505,642.3555
RS1:COM,24/10/2024,631.5656,644.2171,628.3876,637.8444
RS1:COM,23/10/2024,630.8791,637.8832,628.5421,631.4671
RS1:COM,22/10/2024,619.8139,633.4444,614.1093,632.8751
RS1:COM,21/10/2024,615.9474,629.1416,614.3139,618.0229
RS1:COM,19/10/2024,613.8273,613.8273,613.8273,613.8273
RS1:COM,18/10/2024,613.0789,619.6444,610.8037,613.8273
RS1:COM,17/10/2024,599.7899,616.3657,594.7933,612.3656
RS1:COM,16/10/2024,599.4939,615.2307,598.1414,598.3811
RS1:COM,15/10/2024,608.1396,609.4803,596.6931,597.3028
RS1:COM,14/10/2024,613.268,613.3449,613.2656,613.3167
RS1:COM,12/10/2024,612.8553,612.8553,612.8553,612.8553
RS1:COM,11/10/2024,609.6989,627.1304,608.9852,612.8553
RS1:COM,10/10/2024,615.3248,621.5097,609.9686,610.8732
RS1:COM,09/10/2024,608.8864,620.3271,608.1059,615.5168
RS1:COM,08/10/2024,626.7426,629.574,614.0967,614.3927
RS1:COM,07/10/2024,624.543,632.8193,617.8173,626.8944
RS1:COM,04/10/2024,621.2853,632.4634,620.2134,623.1356
RS1:COM,03/10/2024,613.4902,627.3164,611.1603,620.6671
RS1:COM,02/10/2024,605.3795,619.7549,605.3795,615.3979
RS1:COM,01/10/2024,602.7399,616.8985,596.3953,609.7797
RS1:COM,28/09/2024,602.2066,602.2066,602.2066,602.2066
RS1:COM,27/09/2024,598.5663,605.7303,587.9044,602.2066
RS1:COM,26/09/2024,608.1897,619.1058,597.3208,598.9769
RS1:COM,25/09/2024,600.9624,611.0941,595.0619,608.7928
RS1:COM,24/09/2024,586.0918,604.1633,583.1509,602.1553
RS1:COM,23/09/2024,585.9993,600.7011,585.6201,586.9821
RS1:COM,21/09/2024,587.9754,587.9754,587.9754,587.9754
RS1:COM,20/09/2024,579.6163,590.8374,578.289,587.9754
RS1:COM,19/09/2024,581.1321,587.2778,573.4552,581.8183
RS1:COM,18/09/2024,573.0689,590.4207,571.6344,581.1417
RS1:COM,17/09/2024,562.9816,578.2516,561.0169,574.2682
RS1:COM,16/09/2024,542.9305,570.8079,538.9589,564.5878
RS1:COM,14/09/2024,541.5378,541.5378,541.5378,541.5378
RS1:COM,13/09/2024,562.4838,565.2077,540.7131,541.5378
RS1:COM,12/09/2024,567.9329,570.4481,560.6786,561.5829
RS1:COM,11/09/2024,569.7069,578.5019,567.2308,569.8308
RS1:COM,10/09/2024,582.6417,583.0774,568.1248,568.7065
RS1:COM,09/09/2024,568.6753,587.6482,565.2091,583.7458
RS1:COM,07/09/2024,569.4726,569.4726,569.4726,569.4726
RS1:COM,06/09/2024,587.1432,587.3377,567.9001,569.4726
RS1:COM,05/09/2024,580.7268,589.2487,572.0711,588.2469
RS1:COM,04/09/2024,586.7466,587.8137,569.892,579.3398
RS1:COM,03/09/2024,613.347,613.4652,569.7566,589.0729
RS1:COM,31/08/2024,615.035,615.035,615.035,615.035
RS1:COM,30/08/2024,615.3755,621.2604,610.1794,615.035
RS1:COM,29/08/2024,596.7225,622.1306,595.1618,616.5746
RS1:COM,28/08/2024,599.0307,602.0892,590.3186,596.6454
RS1:COM,27/08/2024,588.832,606.3295,586.3051,598.2851
RS1:COM,26/08/2024,582.7574,591.97,576.8477,590.4951
RS1:COM,23/08/2024,566.8238,586.4696,565.3207,583.0337
RS1:COM,22/08/2024,575.1787,577.41,564.8121,565.2338
RS1:COM,21/08/2024,564.3185,580.8039,562.9134,575.2785
RS1:COM,20/08/2024,570.1912,574.7206,564.3686,565.1036
RS1:COM,19/08/2024,562.5658,574.4119,561.6808,570.5045
RS1:COM,17/08/2024,563.4819,563.4819,563.4819,563.4819
RS1:COM,16/08/2024,577.5059,581.0916,562.5272,563.4819
RS1:COM,15/08/2024,576.9572,588.1989,575.0134,577.2206
RS1:COM,14/08/2024,568.5881,580.9265,565.3182,577.2206
RS1:COM,13/08/2024,587.9757,589.0442,567.9582,569.2249
RS1:COM,12/08/2024,589.8104,596.1047,586.6963,587.7726
RS1:COM,10/08/2024,592.8033,592.8033,592.8033,592.8033
RS1:COM,09/08/2024,595.0298,607.0157,589.9357,592.8033
RS1:COM,08/08/2024,594.7051,606.886,590.6951,595.9201
RS1:COM,07/08/2024,588.2438,595.7131,585.1281,595.483
RS1:COM,06/08/2024,608.1505,610.5719,584.6947,587.4318
RS1:COM,03/08/2024,611.7338,611.7338,611.7338,611.7338
RS1:COM,02/08/2024,608.8179,616.619,606.5283,611.7338
RS1:COM,01/08/2024,623.8759,623.9762,606.6739,609.6319
RS1:COM,31/07/2024,617.8272,627.6822,617.1817,622.9172
RS1:COM,30/07/2024,634.7053,635.8078,612.2242,618.2358
RS1:COM,29/07/2024,645.4571,651.0412,628.8453,637.3128
RS1:COM,27/07/2024,646.3246,646.3246,646.3246,646.3246
RS1:COM,26/07/2024,666.8621,671.1789,645.5165,646.3246
RS1:COM,25/07/2024,667.8761,673.8144,661.3378,668.7678
RS1:COM,24/07/2024,676.6385,678.1317,668.1783,669.4805
RS1:COM,23/07/2024,670.1628,680.9998,667.1651,677.2453
RS1:COM,22/07/2024,648.6608,673.5623,648.6608,671.6622
RS1:COM,20/07/2024,646.3674,646.3674,646.3674,646.3674
RS1:COM,19/07/2024,647.0024,657.8519,641.8464,646.3674
RS1:COM,18/07/2024,631.3667,655.396,628.144,646.8896
RS1:COM,17/07/2024,618.6794,636.6493,618.6794,631.2741
RS1:COM,16/07/2024,613.9932,628.9019,613.9932,620.2664
RS1:COM,15/07/2024,617.2392,617.8766,604.788,614.8902
RS1:COM,13/07/2024,619.5609,619.5609,619.5609,619.5609
RS1:COM,12/07/2024,622.5322,626.6321,615.7966,619.5609
RS1:COM,11/07/2024,616.2351,631.799,615.2068,621.2351
RS1:COM,10/07/2024,632.2771,637.7978,616.0058,616.2383
RS1:COM,09/07/2024,647.4425,647.6505,629.9236,633.3397
RS1:COM,08/07/2024,652.1509,663.6561,648.0026,648.6446
RS1:COM,06/07/2024,658.0709,658.0709,658.0709,658.0709
RS1:COM,05/07/2024,646.1137,661.6538,645.391,658.0709
RS1:COM,04/07/2024,651.8773,657.8559,644.7415,649.3258
RS1:COM,03/07/2024,648.7603,659.8904,641.1879,652.4003
RS1:COM,02/07/2024,633.5374,658.8742,632.5608,650.6608
RS1:COM,29/06/2024,626.9588,626.9588,626.9588,626.9588
RS1:COM,28/06/2024,588.5382,628.9857,587.0318,626.9588
RS1:COM,27/06/2024,586.8924,605.6479,579.3898,589.9617
RS1:COM,26/06/2024,580.9965,598.7556,578.8098,586.9981
RS1:COM,25/06/2024,598.2053,599.2985,579.9944,579.9944
RS1:COM,24/06/2024,604.9584,610.8941,597.2929,597.9167
RS1:COM,22/06/2024,606.2912,606.2912,606.2912,606.2912
RS1:COM,21/06/2024,601.0356,608.6417,599.4177,606.2912
RS1:COM,20/06/2024,609.3053,613.4017,598.83,602.6068
RS1:COM,19/06/2024,607.7197,615.812,603.9517,612.9148
RS1:COM,18/06/2024,604.9952,615.1115,597.7185,608.7424
RS1:COM,17/06/2024,604.3574,608.1717,597.4276,606.0966
RS1:COM,14/06/2024,622.7414,625.7696,603.8719,606.3935
RS1:COM,13/06/2024,630.6143,631.8437,618.5279,624.1198
RS1:COM,12/06/2024,626.8741,633.866,619.4993,631.3072
RS1:COM,11/06/2024,627.6666,630.2995,618.0624,627.3817
RS1:COM,10/06/2024,629.4541,634.2394,622.0774,627.7819
RS1:COM,07/06/2024,639.9288,640.4618,625.5627,629.2559
RS1:COM,06/06/2024,615.4141,641.1601,615.4102,641.1404
RS1:COM,05/06/2024,626.5319,630.9692,615.1145,615.2128
RS1:COM,04/06/2024,632.7586,639.2456,624.7778,625.6574
RS1:COM,03/06/2024,658.8641,661.5812,628.8889,632.468
RS1:COM,31/05/2024,657.5836,669.564,655.0353,661.2683
RS1:COM,30/05/2024,667.2032,668.8118,656.9381,658.1151
RS1:COM,29/05/2024,667.5421,674.9189,664.2666,668.981
RS1:COM,28/05/2024,671.5598,675.3934,664.996,668.3525
RS1:COM,27/05/2024,665.322,673.5518,659.374,671.4349
RS1:COM,25/05/2024,664.4087,664.4087,664.4087,664.4087
RS1:COM,24/05/2024,670.7536,673.9257,663.87,664.4087
RS1:COM,23/05/2024,664.9507,673.9494,662.6755,670.5263
RS1:COM,22/05/2024,663.1757,672.1902,661.7634,664.616
RS1:COM,21/05/2024,666.9545,668.8909,659.1654,663.6861
RS1:COM,18/05/2024,661.7588,661.7588,661.7588,661.7588
RS1:COM,17/05/2024,650.5989,663.4546,649.6751,661.7588
RS1:COM,16/05/2024,647.4564,655.1204,645.5479,650.7945
RS1:COM,15/05/2024,655.3406,660.4407,647.7635,648.1745
RS1:COM,14/05/2024,667.7102,668.8783,653.883,654.6701
RS1:COM,13/05/2024,661.4028,669.226,658.1414,668.11
RS1:COM,11/05/2024,661.0188,661.0188,661.0188,661.0188
RS1:COM,10/05/2024,650.9713,664.8281,647.3088,661.0188
RS1:COM,09/05/2024,655.3198,660.8413,649.0448,651.576
RS1:COM,08/05/2024,666.4852,666.4852,655.3685,655.716
RS1:COM,07/05/2024,667.1645,668.1479,664.4932,667.4593
RS1:COM,06/05/2024,638.6,653.9,635.3,652.1
RS1:COM,03/05/2024,616.4841,616.5489,616.3633,616.3819
RS1:COM,02/05/2024,605.1439,618.3264,605.1439,616.6729
RS1:COM,01/05/2024,600.7963,609.5778,598.5722,608.3705
RS1:COM,30/04/2024,615.0637,615.803,599.2818,599.5997
RS1:COM,29/04/2024,618.6405,629.8776,614.9044,615.0783
RS1:COM,27/04/2024,620.8372,620.8372,620.8372,620.8372
RS1:COM,26/04/2024,616.9512,626.0625,616.9433,620.8372
RS1:COM,25/04/2024,625.9816,628.0226,616.0371,622.6944
RS1:COM,24/04/2024,632.3187,641.8201,625.0697,625.9891
RS1:COM,23/04/2024,623.6,637.2044,623.1,633.6156
RS1:COM,22/04/2024,610.8,629.4,610.1,625.7
RS1:COM,19/04/2024,608.5,613.1,605.2,610.4
RS1:COM,18/04/2024,609.5,614.8,607.1,607.5
RS1:COM,17/04/2024,612.1,614.7,603.5,608.2
RS1:COM,16/04/2024,619.9,625.9,611.7,612.4
RS1:COM,15/04/2024,632.4,634.6,619.5,619.7
RS1:COM,12/04/2024,623.7,636.9,620,632.1
RS1:COM,11/04/2024,638.1,638.3,621.4,624.6
RS1:COM,10/04/2024,638.2,643.4,636.5,638.4
RS1:COM,09/04/2024,637.5,642.1,634,640
RS1:COM,08/04/2024,642.2,643.6,637.4,638.3
RS1:COM,05/04/2024,633.6,643.6,632.4,643.1
RS1:COM,04/04/2024,634.1,636.5,628.2,633.6
RS1:COM,03/04/2024,635.3,644.7,632.8,634.2
RS1:COM,02/04/2024,634,645.4,631.7,635.3
RS1:COM,01/04/2024,629.2,636.6,625.4,634.2
RS1:COM,28/03/2024,627.3,630.1,615.7,626.4
RS1:COM,27/03/2024,639.1,639.5,624.4,627.2
RS1:COM,26/03/2024,647.4,648,637.8,638.5
RS1:COM,25/03/2024,634.1,650.2,630.9,649.7
RS1:COM,22/03/2024,642.5,643.7,632,634.5
RS1:COM,21/03/2024,648.5,652.1,636.9,642.9
RS1:COM,20/03/2024,634,650,633,648.6
RS1:COM,19/03/2024,631.3,635.9,629.3,634.5
RS1:COM,18/03/2024,630.8,635.3,629.1,631.7
RS1:COM,15/03/2024,623.1,631.7,619.2,630.6
RS1:COM,14/03/2024,613,613,613,613
RS1:COM,13/03/2024,614.8,614.8,614.8,614.8
RS1:COM,12/03/2024,617.5,617.5,617.5,617.5
RS1:COM,11/03/2024,605.5,605.5,605.5,605.5
RS1:COM,08/03/2024,599.4,599.4,599.4,599.4
RS1:COM,07/03/2024,595.3,595.3,595.3,595.3
RS1:COM,06/03/2024,585,586.2,585,586.2
RS1:COM,05/03/2024,578.9,578.9,578.9,578.9
RS1:COM,04/03/2024,579.6,579.6,579.6,579.6
RS1:COM,01/03/2024,574.4,574.4,574.4,574.4
RS1:COM,29/02/2024,576.2,583,572.5,577.3
RS1:COM,28/02/2024,578,579.2,571.5,577.2
RS1:COM,27/02/2024,584.1,592.9,572,577.1
RS1:COM,26/02/2024,574.7,582.9,572.5,581.1
RS1:COM,23/02/2024,570.1,574.8,566.6,572.4
RS1:COM,22/02/2024,574.1,582.2,569.5,570.4
RS1:COM,21/02/2024,582.6,590.4,573,574
RS1:COM,20/02/2024,580,594.2,580,584.8
RS1:COM,16/02/2024,567.2,578.2,565.6,577.4
RS1:COM,15/02/2024,579.9,582.7,566,567
RS1:COM,14/02/2024,595.5,596.1,578.8,580.8
RS1:COM,13/02/2024,590.5,597.4,588.5,595.5
RS1:COM,12/02/2024,587,595.8,585.1,591
RS1:COM,09/02/2024,592.6,598.4,586.3,588.4
RS1:COM,08/02/2024,593.4,600.8,590.8,595.7
RS1:COM,07/02/2024,593.1,595.3,577.6,593.5
RS1:COM,06/02/2024,598.4,604,591.9,593.7
RS1:COM,05/02/2024,590.4,599.5,588.7,598.3
RS1:COM,02/02/2024,601.2,603.1,590.3,592.1
RS1:COM,01/02/2024,610.1,610.5,600.5,601.2
RS1:COM,31/01/2024,610.4,613.1,601.4,610.4
RS1:COM,30/01/2024,607.2,615.6,599,613.5
RS1:COM,29/01/2024,621.1,625.1,607.3,608.7
RS1:COM,26/01/2024,623.1,625.7,613.4,624.2
RS1:COM,25/01/2024,634.1,636.5,622.1,623.1
RS1:COM,24/01/2024,635.1,639.9,633.5,634.3
RS1:COM,23/01/2024,633.2,640.2,631.6,639.1
RS1:COM,22/01/2024,626.5,637,623,636.3
RS1:COM,19/01/2024,631.6,638.8,626.5,628.3
RS1:COM,18/01/2024,620.2,632.4,620.2,631.8
RS1:COM,17/01/2024,630.6,631.4,623.3,626.7
RS1:COM,16/01/2024,630,634.3,628,629.8
RS1:COM,15/01/2024,626.7,634.1,621,628.7
RS1:COM,12/01/2024,618,618,618,618
RS1:COM,11/01/2024,613.7,613.7,613.7,613.7
RS1:COM,10/01/2024,610.6,610.6,610.6,610.6
RS1:COM,09/01/2024,616.3,616.3,616.3,616.3
RS1:COM,08/01/2024,607.4,607.4,607.4,607.4
RS1:COM,05/01/2024,609.9,609.9,609.9,609.9
RS1:COM,04/01/2024,623.5,623.5,623.5,623.5
RS1:COM,03/01/2024,633.9,633.9,633.9,633.9
RS1:COM,02/01/2024,638.1,638.1,638.1,638.1
RS1:COM,29/12/2023,648.7,648.7,648.7,648.7
RS1:COM,28/12/2023,661.6,667.5,652,652
RS1:COM,27/12/2023,645.1,662,640.7,660.7
RS1:COM,22/12/2023,641.4,650.6,641.4,645.2
RS1:COM,21/12/2023,648.8,650.3,641.4,642.4
RS1:COM,20/12/2023,644.7,651.5,642.3,648.3
RS1:COM,19/12/2023,649.9,650,642.2,642.9
RS1:COM,18/12/2023,646.2,652.3,640.3,651.5
RS1:COM,15/12/2023,651.3,655,639.5,645.4
RS1:COM,14/12/2023,660.3,663.9,651.1,651.7
RS1:COM,13/12/2023,662,665.2,658,660.3
RS1:COM,12/12/2023,665.2,673.1,662.5,663.3
RS1:COM,11/12/2023,659.2,674.5,659.2,673.1
RS1:COM,08/12/2023,665,677.6,659,660
RS1:COM,07/12/2023,649.8,669.2,645.8,666.6
RS1:COM,06/12/2023,665.3,667.3,647.2,649.9
RS1:COM,05/12/2023,677.2,681.1,661,665.6
RS1:COM,04/12/2023,681.1,685.8,675.1,677.1
RS1:COM,01/12/2023,699,699.7,680.1,680.5
RS1:COM,30/11/2023,700.9,706.5,696.5,700.3
RS1:COM,29/11/2023,707.3,712.9,699.9,702.3
RS1:COM,28/11/2023,702.4,714.3,700,707.6
RS1:COM,27/11/2023,695.1,704.8,692.7,702.3
RS1:COM,24/11/2023,697.6,702.8,692,695.3
RS1:COM,23/11/2023,707.5,707.5,695.3,696.7
RS1:COM,22/11/2023,721.1,723.2,706.9,709.7
RS1:COM,21/11/2023,715.8,724,711.1,721.2
RS1:COM,20/11/2023,698.7,718.9,692.1,716.7
RS1:COM,17/11/2023,707,707.1,696.1,697.2
RS1:COM,16/11/2023,718.3,719.5,706.1,706.8
RS1:COM,15/11/2023,713.3,725,713,719.5
RS1:COM,14/11/2023,697.9,697.9,697.9,697.9
RS1:COM,10/11/2023,682.3,682.3,682.3,682.3
RS1:COM,09/11/2023,682.7,682.7,682.7,682.7
RS1:COM,07/11/2023,681.6,681.6,681.6,681.6
RS1:COM,06/11/2023,683.5,683.5,683.5,683.5
RS1:COM,03/11/2023,673.3,673.3,673.3,673.3
RS1:COM,02/11/2023,663.6,663.6,663.6,663.6
RS1:COM,01/11/2023,654.3,654.3,654.3,654.3
RS1:COM,31/10/2023,662,662,662,662
RS1:COM,30/10/2023,678.7,687.5,665,668
RS1:COM,27/10/2023,665,688,664.7,682.5
RS1:COM,26/10/2023,676.9,687.6,666.4,666.9
RS1:COM,25/10/2023,677.8,685,673.5,678.1
RS1:COM,24/10/2023,679.6,683.5,668.3,677.5
RS1:COM,23/10/2023,694.4,699.9,677.8,679.8
RS1:COM,20/10/2023,692.2,699.9,688.1,694.4
RS1:COM,19/10/2023,712.7,714.6,690.9,692.2
RS1:COM,18/10/2023,718.3,722,709.2,711.7
RS1:COM,17/10/2023,722.2,724.9,716.7,719.2
RS1:COM,16/10/2023,720.2,725.8,719.3,723.2
RS1:COM,13/10/2023,712.5,723.9,710,720
RS1:COM,12/10/2023,700.5,718,700.5,712.6
RS1:COM,11/10/2023,704.6,707.6,700.8,702.7
RS1:COM,10/10/2023,706.3,706.9,700.5,704.6
RS1:COM,06/10/2023,710.9,715.9,707,710.6
RS1:COM,05/10/2023,710.6,714,704.3,711.2
RS1:COM,04/10/2023,718.9,719.4,710.5,710.8
RS1:COM,03/10/2023,710.4,723.9,710.4,717.4
RS1:COM,29/09/2023,714.7,719.8,705.7,707
RS1:COM,28/09/2023,726,728,713.9,715.5
RS1:COM,27/09/2023,713.3,729.5,711.7,726.1
RS1:COM,26/09/2023,710.9,719.5,710,714.2
RS1:COM,25/09/2023,721.8,725.2,710.1,710.9
RS1:COM,22/09/2023,725.3,729.6,720.8,722
RS1:COM,21/09/2023,735.1,736,723,725.3
RS1:COM,20/09/2023,733.7,742.7,730.5,736.1
RS1:COM,19/09/2023,741,743.8,733.5,734.3
RS1:COM,18/09/2023,763.9,763.9,740.5,742
RS1:COM,15/09/2023,756.4,765.8,753.6,763.9
RS1:COM,14/09/2023,755.1,767.5,746.3,758.8
RS1:COM,13/09/2023,752,756.7,744.3,755.3
RS1:COM,12/09/2023,767.2,769.5,750,752.3
RS1:COM,11/09/2023,780.1,782.1,764,767.6
RS1:COM,08/09/2023,782.8,783,771.8,780.1
RS1:COM,07/09/2023,795.3,795.6,780.4,782.9
RS1:COM,06/09/2023,797,803.1,789.8,795.2
RS1:COM,05/09/2023,810.8,811.4,795.1,797.5
RS1:COM,01/09/2023,808.1,817,808,811.4
RS1:COM,31/08/2023,809.1,815.5,807,808.7
RS1:COM,30/08/2023,811.7,819,808.1,809.2
RS1:COM,29/08/2023,808,821,801.9,811.8
RS1:COM,28/08/2023,811,820.4,808.1,809.1
RS1:COM,25/08/2023,809,818.9,808.3,811.3
RS1:COM,24/08/2023,803.5,813.2,800,809.9
RS1:COM,23/08/2023,795.2,807.8,787.4,806.5
RS1:COM,22/08/2023,807.4,809.5,789.8,796
RS1:COM,21/08/2023,801,815.2,797.9,809.4
RS1:COM,18/08/2023,795.2,809,793.2,800.5
RS1:COM,17/08/2023,792.1,803.4,785.5,795.2
RS1:COM,16/08/2023,776.6,793.5,774,790.7
RS1:COM,15/08/2023,766.6,787.8,764,777.4
RS1:COM,14/08/2023,761.8,777,760.2,770.8
RS1:COM,11/08/2023,772.8,781.6,757.5,761.9
RS1:COM,10/08/2023,775.9,781.9,770.1,773.2
RS1:COM,09/08/2023,790.5,792.4,775,775.9
RS1:COM,08/08/2023,787.4,792.9,773.8,790.9
RS1:COM,04/08/2023,780.7,800,780.3,797.5
RS1:COM,03/08/2023,772.9,788.4,772,780.9
RS1:COM,02/08/2023,778.8,790,772,774
RS1:COM,01/08/2023,782.5,785.9,771,779.1
RS1:COM,31/07/2023,804,809.6,781.4,784
RS1:COM,28/07/2023,821.9,826,806,809.1
RS1:COM,27/07/2023,826.3,833,816,823.5
RS1:COM,26/07/2023,820.9,834.8,816.2,830.8
RS1:COM,25/07/2023,830,833.3,796,824
RS1:COM,24/07/2023,825.8,841.2,821.7,830
RS1:COM,21/07/2023,841.1,845.7,820.1,825.8
RS1:COM,20/07/2023,841,851,837.8,843
RS1:COM,19/07/2023,830.4,854.8,830.4,841.7
RS1:COM,18/07/2023,829.8,838.1,827.2,833.4
RS1:COM,17/07/2023,821.2,832.1,819.3,829.8
RS1:COM,14/07/2023,820.8,820.8,820.8,820.8
RS1:COM,13/07/2023,814.4,814.4,814.4,814.4
RS1:COM,12/07/2023,797.5,797.5,797.5,797.5
RS1:COM,11/07/2023,767.5,823,767.5,768.2
RS1:COM,10/07/2023,762.5,762.5,762.5,762.5
RS1:COM,07/07/2023,753.6,753.6,753.6,753.6
RS1:COM,06/07/2023,760.1,760.1,760.1,760.1
RS1:COM,05/07/2023,762.9,762.9,762.9,762.9
RS1:COM,04/07/2023,746.8,746.8,746.8,746.8
RS1:COM,30/06/2023,746.9,746.9,746.9,746.9
RS1:COM,29/06/2023,709.5,730.2,706.8,729.2
RS1:COM,28/06/2023,743.5,743.5,706.6,711
RS1:COM,27/06/2023,747.8,747.8,724,739.3
RS1:COM,26/06/2023,734,751,732.7,748.6
RS1:COM,23/06/2023,736,743,727.8,734
RS1:COM,22/06/2023,742.1,745.8,730,739.8
RS1:COM,21/06/2023,745.5,748.4,720.6,745.3
RS1:COM,20/06/2023,742.1,760.9,740,745.5
RS1:COM,19/06/2023,731,748.7,724.1,745.6
RS1:COM,16/06/2023,713.9,763,713.2,733.3
RS1:COM,15/06/2023,693.1,716.5,691.3,715.1
RS1:COM,14/06/2023,697.1,700.5,693.6,694.2
RS1:COM,13/06/2023,689,701.5,686,699.3
RS1:COM,12/06/2023,681.2,690.5,679.5,689
RS1:COM,09/06/2023,677.2,690,670.6,685.9
RS1:COM,08/06/2023,668.5,679.9,663.5,679.8
RS1:COM,07/06/2023,666.3,676.2,663.2,670.2
RS1:COM,06/06/2023,654,671.4,653.1,669.9
RS1:COM,05/06/2023,656.5,665.6,654,655.1
RS1:COM,02/06/2023,650.8,660,649.5,658
RS1:COM,01/06/2023,647,660,641.9,651.5
RS1:COM,31/05/2023,652.4,660.9,641.9,649.5
RS1:COM,30/05/2023,683,683.7,655,658.2
RS1:COM,29/05/2023,687.8,694.2,683,683.7
RS1:COM,26/05/2023,686.1,696.7,686.1,689.7
RS1:COM,25/05/2023,698.9,702.3,685,686.2
RS1:COM,24/05/2023,702,706.4,691.2,698.1
RS1:COM,23/05/2023,702,705.8,690,701.6
RS1:COM,19/05/2023,702,711.4,694.4,697.4
RS1:COM,18/05/2023,712,722.7,700.3,702.9
RS1:COM,17/05/2023,729,734,711.9,714.1
RS1:COM,16/05/2023,730.8,743,725.2,729.2
RS1:COM,15/05/2023,712.4,735,710,730.8
RS1:COM,12/05/2023,757.9,757.9,757.9,757.9
RS1:COM,11/05/2023,769.1,769.1,769.1,769.1
RS1:COM,10/05/2023,779.7,779.7,779.7,779.7
RS1:COM,09/05/2023,787.1,787.1,787.1,787.1
RS1:COM,08/05/2023,782.2,782.2,782.2,782.2
RS1:COM,05/05/2023,784.1,784.1,784.1,784.1
RS1:COM,04/05/2023,764.1,764.1,764.1,764.1
RS1:COM,03/05/2023,764.9,764.9,764.9,764.9
RS1:COM,02/05/2023,758.4,758.4,758.4,758.4
RS1:COM,01/05/2023,747.6,748,747.6,748
RS1:COM,28/04/2023,756.6,757.4,756.6,757.4
RS1:COM,27/04/2023,745,766,734.5,734.5
RS1:COM,26/04/2023,762.2,773,748,755
RS1:COM,25/04/2023,767.2,773.2,762.2,764.8
RS1:COM,24/04/2023,763.3,777.2,762,767.8
RS1:COM,21/04/2023,759.1,767,757.3,764.6
RS1:COM,20/04/2023,771.4,771.4,757,757.8
